"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG0001",89,277,133,237,235,393,193,114,111,98,91,172,271,120,59,158,175,49,98,70
"COG0002",476,444,369,429,457,620,252,414,396,400,439,457,506,435,444,485,430,455,354,397
"COG0003",250,158,148,8,10,8,122,81,93,9,131,123,46,51,8,88,103,21,176,41
"COG0004",316,504,420,637,498,671,261,355,393,741,488,604,736,336,502,937,483,573,540,239
"COG0005",311,269,253,211,283,219,285,263,293,343,279,251,273,227,278,337,274,323,294,228
"COG0006",1278,1153,1180,1128,1270,677,1232,1294,1335,1231,1435,1327,1139,1329,1223,1457,1254,1278,1229,1455
"COG0007",69,135,46,195,93,469,150,51,60,155,49,116,151,204,177,146,121,64,64,76
"COG0008",1210,1447,1006,1439,1303,1567,936,1422,1422,1449,1219,1310,1510,1320,1277,1336,1436,1386,1133,903
"COG0009",627,590,533,559,584,486,386,560,585,374,495,555,546,637,543,523,553,460,501,642
"COG0010",89,163,165,127,125,225,231,194,176,47,88,157,179,165,79,86,170,134,169,73
"COG0011",1,31,3,6,21,78,8,33,8,8,3,1,6,1,11,2,33,4,12,1
"COG0012",513,571,373,526,507,557,476,520,566,670,503,494,568,499,513,429,493,495,434,415
"COG0013",1144,1217,917,1166,1055,1253,813,1104,1253,1090,1283,1215,1263,1083,962,987,1089,1133,913,1002
"COG0014",620,494,483,484,537,625,379,412,548,576,603,609,771,526,499,622,405,526,500,497
"COG0015",617,670,449,635,620,718,560,759,617,653,540,628,642,689,682,650,724,668,539,539
"COG0016",573,499,402,477,617,526,396,501,570,434,586,493,530,457,428,512,477,446,377,477
"COG0017",199,198,178,287,218,86,192,217,215,213,678,620,666,561,830,594,619,692,605,560
"COG0018",866,878,690,966,764,1050,600,779,964,874,814,903,964,785,763,976,840,786,720,830
"COG0019",832,977,841,995,977,1389,620,912,842,936,751,995,1079,1050,1008,1363,842,943,881,793
"COG0020",309,345,300,410,404,380,326,391,397,474,299,290,398,353,403,487,398,365,366,342
"COG0021",166,113,122,80,84,407,136,167,121,141,463,467,376,712,309,912,595,624,362,465
"COG0022",55,157,311,53,213,13,396,72,136,22,112,127,115,104,27,13,109,126,222,189
"COG0023",134,100,179,61,97,7,156,118,87,6,136,95,70,137,49,52,100,95,100,198
"COG0024",626,696,624,660,691,562,588,633,696,720,730,728,731,586,806,856,622,547,623,689
"COG0025",67,109,44,93,113,429,109,299,88,82,25,22,32,66,30,13,35,25,8,9
"COG0026",4,17,3,14,2,60,5,25,7,7,6,34,30,24,3,4,72,37,4,14
"COG0027",325,223,272,80,233,156,205,293,158,195,293,239,247,340,124,282,236,344,179,329
"COG0028",935,1079,1132,1215,1021,1356,1129,917,975,1010,1121,1133,1198,876,1294,870,911,1126,1137,914
"COG0029",618,555,535,471,480,496,468,556,532,635,665,611,592,613,521,623,487,431,526,521
"COG0030",747,696,406,839,680,722,331,453,734,730,477,495,486,976,748,583,1121,441,576,692
"COG0031",486,562,503,612,691,639,534,533,657,520,623,667,620,468,621,521,511,628,608,478
"COG0033",4,32,21,45,6,257,29,89,0,9,6,2,22,17,5,2,94,9,1,6
"COG0034",329,384,275,265,333,227,222,341,311,347,984,1087,966,928,760,1077,949,1218,833,888
"COG0035",394,387,334,417,456,408,248,467,407,438,489,470,437,412,383,371,383,402,328,394
"COG0036",305,354,228,520,326,758,226,367,387,390,270,305,392,462,371,761,395,333,320,377
"COG0037",1089,1010,894,1188,1123,874,738,852,1130,942,788,1055,1138,743,1101,695,851,962,933,757
"COG0038",969,911,992,750,796,698,822,968,840,646,788,941,969,789,621,689,806,836,891,972
"COG0039",830,664,763,685,719,1549,524,552,739,496,760,689,717,789,618,875,655,645,585,732
"COG0040",357,393,350,341,372,340,306,377,325,344,322,309,365,349,353,426,325,389,318,438
"COG0041",255,272,185,254,309,251,137,309,256,264,259,274,280,288,313,225,244,237,193,259
"COG0042",704,731,773,871,859,596,627,747,783,646,734,722,909,654,719,647,636,598,747,694
"COG0043",87,99,63,111,32,329,117,35,129,34,76,83,67,101,25,96,107,59,39,26
"COG0044",641,736,508,775,742,1134,567,650,718,620,580,797,781,569,598,663,693,650,551,510
"COG0045",52,73,139,17,20,433,299,87,23,20,40,23,55,125,22,53,77,66,80,105
"COG0046",996,1375,1012,1183,1219,1780,802,1213,1162,1536,1083,1388,1544,1207,1060,1580,1195,1357,1202,925
"COG0047",843,1237,865,1117,1100,1809,815,1101,989,1368,1006,1207,1128,990,997,1206,1143,1210,994,852
"COG0048",178,189,102,196,242,275,137,190,194,224,135,170,179,169,269,186,208,178,124,138
"COG0049",240,327,222,330,344,382,220,284,301,353,245,253,274,300,269,282,344,231,213,248
"COG0050",628,577,462,661,606,504,447,631,634,658,687,651,694,403,593,724,733,641,436,529
"COG0051",217,191,185,236,254,269,160,229,237,144,227,202,173,273,200,124,282,163,201,182
"COG0052",321,395,274,370,359,266,321,414,362,411,338,333,346,426,327,402,369,386,245,299
"COG0053",443,472,342,560,548,477,379,524,476,488,393,468,418,468,453,383,474,430,417,452
"COG0054",262,199,198,185,250,150,216,228,186,224,220,173,221,236,263,317,235,253,164,207
