"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG0001",64,42,38,80,87,159,15,51,30,58,111,94,164,136,253,169,77,89,89,140
"COG0002",431,496,295,443,445,490,395,373,417,432,375,296,496,413,372,437,424,430,450,382
"COG0003",90,89,185,15,22,13,43,0,12,105,123,141,69,111,69,88,44,20,64,117
"COG0004",143,209,73,158,180,234,215,244,258,166,829,277,942,542,321,579,417,550,542,421
"COG0005",259,194,290,283,271,87,350,275,306,241,273,164,346,232,261,294,265,82,263,296
"COG0006",1194,1237,1225,1269,1311,733,1555,1278,1073,1101,1092,1080,1437,1330,1114,1268,1379,905,1476,1280
"COG0007",122,137,153,96,86,441,105,153,120,182,133,73,150,122,116,108,78,143,88,58
"COG0008",1456,1552,819,1270,1349,1257,1313,1574,1388,1429,1665,1394,1351,1279,1220,1253,1080,1278,1227,1327
"COG0009",219,159,168,215,201,153,187,130,132,183,538,528,523,572,477,540,603,540,563,511
"COG0010",170,259,264,112,101,76,81,107,113,132,138,333,89,113,219,169,203,102,167,188
"COG0011",8,9,23,13,4,2,1,32,6,10,41,16,3,15,7,3,3,202,4,7
"COG0012",620,521,302,561,512,526,458,481,544,511,610,667,444,492,423,523,466,459,513,529
"COG0013",1280,1192,734,1112,1238,950,1007,1114,1147,1150,1359,1808,980,1171,965,1184,1030,1204,1276,1132
"COG0014",410,585,391,588,575,441,548,484,515,445,534,322,605,515,455,628,603,575,557,520
"COG0015",672,625,538,629,613,595,632,668,706,691,989,429,660,584,606,639,563,821,616,608
"COG0016",577,446,365,627,512,467,488,455,480,519,537,672,533,535,503,490,556,492,510,496
"COG0017",664,912,486,643,666,679,662,563,614,606,623,635,579,753,587,624,611,312,720,648
"COG0018",1058,848,589,804,783,727,892,839,833,877,987,1120,932,887,776,876,890,951,800,727
"COG0019",910,1077,757,964,927,1239,1089,961,915,939,1026,752,1254,1003,739,1002,875,955,1025,776
"COG0020",443,343,282,364,358,239,441,433,417,380,435,389,489,362,354,351,339,465,360,374
"COG0021",389,306,353,287,430,244,623,742,636,670,203,188,308,142,169,165,145,233,154,169
"COG0022",32,66,224,191,134,16,28,6,90,51,54,100,11,121,102,142,200,36,227,282
"COG0023",112,47,122,103,103,17,55,18,63,82,6,69,47,117,105,105,138,25,104,120
"COG0024",712,582,468,695,598,532,832,633,574,676,610,764,913,722,647,722,696,545,656,653
"COG0025",115,51,141,105,136,102,54,360,83,76,396,49,37,84,91,74,72,973,136,53
"COG0026",35,26,19,15,5,37,6,105,2,41,216,34,5,14,66,28,22,401,13,26
"COG0027",201,129,155,225,157,50,342,319,264,195,155,121,273,170,163,254,327,389,214,244
"COG0028",833,1214,969,1007,1235,1465,940,1269,1009,958,1434,699,827,1216,1019,1169,972,1788,1065,1127
"COG0029",504,359,528,493,614,520,603,607,580,426,389,337,604,550,419,657,692,308,589,494
"COG0030",834,695,266,720,569,751,521,512,458,1061,468,907,582,639,710,501,437,997,697,635
"COG0031",616,635,409,657,724,462,468,443,566,509,544,476,544,585,553,649,492,611,630,718
"COG0033",25,4,16,3,1,54,4,151,0,0,132,6,1,6,30,3,6,492,1,7
"COG0034",859,857,733,918,930,1258,1144,1166,1107,983,1062,596,1070,964,856,1073,1015,825,1077,886
