"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-3,NA
"COG0006",NA,-3
"COG0007",NA,-3
"COG0012",-3,NA
"COG0013",NA,-3
"COG0016",-3,NA
"COG0023",-3,NA
"COG0054",NA,-3
"COG0066",-3,NA
"COG0074",NA,-3
"COG0087",-3,NA
"COG0097",NA,-3
"COG0102",NA,-3
"COG0116",-3,NA
"COG0139",-3,NA
"COG0157",NA,-3
"COG0159",-3,NA
"COG0180",NA,-3
"COG0196",-3,NA
"COG0204",NA,-3
"COG0219",-3,NA
"COG0236",-3,NA
"COG0245",NA,-3
"COG0255",NA,-3
"COG0264",NA,-3
"COG0265",-3,NA
"COG0266",-3,NA
"COG0286",NA,-3
"COG0289",-3,NA
"COG0293",-3,NA
"COG0308",NA,-3
"COG0347",-3,NA
"COG0357",-3,NA
"COG0365",-3,NA
"COG0390",NA,-3
"COG0404",NA,-3
"COG0432",NA,-3
"COG0471",NA,-3
"COG0474",NA,-3
"COG0497",-3,NA
"COG0498",-3,NA
"COG0526",-3,NA
"COG0527",NA,-3
"COG0530",NA,-3
"COG0533",NA,-3
"COG0546",-3,NA
"COG0558",-3,NA
"COG0564",-3,NA
"COG0565",-3,NA
"COG0580",-3,NA
"COG0581",NA,-3
"COG0595",NA,-3
"COG0632",NA,-3
"COG0639",-3,NA
"COG0649",NA,-3
"COG0658",-3,NA
"COG0672",-3,NA
"COG0686",NA,-3
"COG0693",-3,NA
"COG0695",-3,NA
"COG0701",-3,NA
"COG0704",-3,NA
"COG0752",-3,NA
"COG0753",-3,NA
"COG0754",NA,-3
"COG0790",-3,NA
"COG0794",NA,-3
"COG0833",-3,NA
"COG0835",NA,-3
"COG0863",NA,-3
"COG1004",-3,NA
"COG1012",NA,-3
"COG1014",-3,NA
"COG1020",NA,-3
"COG1022",NA,-3
"COG1033",NA,-3
"COG1043",-3,NA
"COG1048",-3,NA
"COG1054",-3,NA
"COG1055",NA,-3
"COG1064",-3,NA
"COG1083",-3,NA
"COG1087",-3,NA
"COG1092",NA,-3
"COG1133",NA,-3
"COG1137",NA,-3
"COG1139",NA,-3
"COG1146",NA,-3
"COG1187",-3,NA
"COG1195",NA,-3
"COG1237",-3,NA
"COG1254",NA,-3
"COG1259",NA,-3
"COG1273",NA,-3
"COG1333",NA,-3
"COG1348",NA,-3
"COG1373",-3,NA
"COG1386",-3,NA
"COG1390",-3,NA
"COG1420",NA,-3
"COG1434",NA,-3
"COG1466",NA,-3
"COG1470",NA,-3
"COG1483",-3,NA
"COG1487",NA,-3
"COG1490",NA,-3
"COG1520",-3,NA
"COG1523",NA,-3
"COG1525",-3,NA
"COG1526",-3,NA
"COG1534",-3,NA
"COG1539",NA,-3
"COG1546",-3,NA
"COG1550",NA,-3
"COG1556",-3,NA
"COG1567",NA,-3
"COG1568",-3,NA
"COG1598",-3,NA
"COG1620",NA,-3
"COG1654",NA,-3
"COG1658",NA,-3
"COG1660",-3,NA
"COG1674",-3,NA
"COG1677",NA,-3
"COG1678",NA,-3
"COG1679",-3,NA
"COG1714",-3,NA
"COG1728",NA,-3
"COG1733",-3,NA
"COG1764",-3,NA
"COG1767",-3,NA
"COG1792",NA,-3
"COG1799",-3,NA
"COG1827",-3,NA
"COG1830",-3,NA
"COG1834",-3,NA
"COG1850",-3,NA
"COG1868",NA,-3
"COG1893",-3,NA
"COG1894",-3,NA
"COG1899",-3,NA
"COG1917",-3,NA
"COG1971",NA,-3
"COG1982",-3,NA
"COG1984",-3,NA
"COG1986",NA,-3
"COG1995",NA,-3
"COG2001",NA,-3
"COG2013",NA,-3
"COG2045",-3,NA
"COG2052",NA,-3
"COG2067",NA,-3
"COG2073",NA,-3
"COG2076",-3,NA
"COG2080",NA,-3
"COG2081",-3,NA
"COG2084",NA,-3
"COG2130",-3,NA
"COG2132",-3,NA
"COG2137",NA,-3
"COG2149",-3,NA
"COG2162",NA,-3
"COG2170",-3,NA
"COG2183",-3,NA
"COG2184",-3,NA
"COG2197",-3,NA
"COG2201",NA,-3
"COG2210",NA,-3
"COG2215",NA,-3
"COG2222",NA,-3
"COG2223",-3,NA
"COG2236",NA,-3
"COG2255",-3,NA
"COG2270",NA,-3
