"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG0001",133,103,215,99,141,288,162,244,160,225,124,126,147,113,83,72,79,89,96,128
"COG0002",342,362,404,455,427,508,428,480,387,418,511,422,475,381,453,380,372,405,273,316
"COG0003",8,35,108,44,107,25,81,149,36,26,40,1,37,11,47,322,23,168,203,161
"COG0004",127,204,203,115,204,249,316,163,184,178,624,618,375,776,459,493,512,498,262,257
"COG0005",182,308,245,304,238,108,347,251,310,284,209,246,286,340,240,189,225,271,272,229
"COG0006",997,1126,1096,1268,1325,1174,1463,1151,954,1286,1177,1193,1190,1214,1379,1397,1351,1189,1179,1272
"COG0007",105,161,186,86,131,194,164,140,61,129,220,171,151,142,71,87,78,62,162,80
"COG0008",1285,1332,1158,1360,1268,1313,1362,1574,1306,1352,1276,1399,1427,1459,1311,1198,1300,1161,856,863
"COG0009",602,557,570,613,599,584,505,600,577,541,592,489,517,434,520,520,490,507,431,617
"COG0010",130,192,223,136,152,82,68,134,237,191,148,145,248,55,186,152,103,134,285,171
"COG0011",51,5,4,6,13,0,6,22,4,2,2,4,0,9,5,5,1,11,15,12
"COG0012",582,595,443,563,481,622,414,519,572,526,485,571,483,633,562,426,666,459,341,341
"COG0013",1186,1227,1119,1276,1128,1069,1040,1184,1117,1286,1114,1129,1260,1028,1223,1173,1194,988,789,784
"COG0014",398,457,499,549,496,539,643,501,463,595,571,485,548,563,561,557,434,496,388,359
"COG0015",829,657,596,643,636,624,611,719,663,686,724,665,674,652,596,591,714,553,541,552
"COG0016",532,586,436,525,521,566,553,528,576,499,544,532,515,401,533,426,558,391,352,370
"COG0017",647,637,585,728,756,459,566,584,582,723,506,638,573,667,700,713,616,608,465,528
"COG0018",822,925,773,897,901,743,914,896,948,917,871,890,817,803,867,907,831,718,602,649
"COG0019",805,1065,1052,986,977,922,1258,925,891,863,1122,914,1125,953,893,949,1155,919,697,740
"COG0020",446,383,397,386,343,447,516,338,303,361,340,396,311,493,285,294,374,341,294,343
