"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG0001",134,79,93,324,96,196,197,165,98,488,106,62,55,238,91,72,195,74,210,106
"COG0002",395,432,268,457,402,387,439,496,436,471,490,392,414,451,407,479,446,514,447,395
"COG0003",11,38,213,49,40,7,27,82,154,52,30,44,23,11,72,35,21,24,98,139
"COG0004",744,368,234,711,564,506,476,944,470,408,579,631,626,496,398,469,531,630,536,854
"COG0005",338,290,271,200,322,159,257,355,280,349,282,315,316,295,288,240,307,305,245,255
"COG0006",1314,1378,1218,987,1089,1077,1300,1525,1373,1085,1331,1506,1294,1208,1276,1417,1394,1221,1083,1125
"COG0007",132,81,130,429,140,283,184,149,43,167,63,106,58,108,58,61,108,69,181,182
"COG0008",1425,1087,851,1301,1281,1207,1338,1411,1235,1475,1405,1456,1397,1237,1385,1300,1609,1715,1374,1694
"COG0009",370,602,432,533,542,566,631,506,465,562,574,562,494,545,595,509,508,411,541,558
"COG0010",45,207,270,156,183,257,62,92,83,249,198,84,136,135,206,172,203,152,142,143
"COG0011",8,9,17,10,3,10,21,1,4,41,3,7,4,23,27,1,14,1,7,48
"COG0012",630,456,311,465,626,445,463,419,518,544,510,431,481,535,511,579,552,592,539,644
"COG0013",1095,1004,754,1042,1280,816,1100,1021,1253,1214,1292,983,1199,1146,1165,1234,1224,1213,1075,1345
"COG0014",592,562,410,511,410,475,538,633,552,584,615,524,534,546,436,577,634,456,447,545
"COG0015",635,630,533,693,691,619,729,667,520,754,634,585,676,638,741,624,740,714,671,951
"COG0016",413,501,383,463,568,434,500,545,548,537,527,454,432,570,464,567,514,389,484,540
"COG0017",637,640,484,520,688,517,709,590,647,498,691,616,676,626,646,668,643,668,585,650
"COG0018",827,880,577,834,901,782,877,947,901,811,941,939,761,776,798,870,892,752,919,949
"COG0019",939,884,705,1101,1051,786,985,1295,759,984,865,1106,980,978,927,859,994,937,871,1080
"COG0020",434,321,274,394,381,433,358,507,306,395,323,501,319,367,377,342,352,369,381,428
"COG0021",479,446,388,546,516,422,510,903,440,285,441,629,591,271,545,417,591,930,628,560
"COG0022",30,185,218,22,58,83,21,12,118,172,181,29,137,226,78,123,258,48,37,66
"COG0023",12,135,137,30,71,63,92,38,140,54,134,67,85,99,132,106,87,49,84,10
"COG0024",759,710,436,781,816,715,819,863,663,663,660,854,559,638,693,719,665,582,722,635
"COG0025",98,106,121,184,183,390,261,45,84,94,46,49,75,101,333,118,89,106,101,381
"COG0026",18,17,16,34,13,74,23,5,4,29,31,7,38,18,65,30,48,30,33,225
"COG0027",230,327,170,88,191,123,226,274,311,163,296,332,328,202,298,246,354,388,192,148
"COG0028",1039,1008,1053,1473,1060,1201,1316,818,1106,1046,1177,953,1118,1085,967,1041,1250,1226,931,1468
"COG0029",587,679,475,545,511,446,651,630,664,578,593,591,465,482,525,580,646,664,463,404
"COG0030",721,492,314,630,577,577,756,581,453,628,552,534,473,693,464,475,510,558,1101,494
"COG0031",475,496,362,467,477,604,562,515,575,595,550,488,605,673,561,605,599,484,500,516
"COG0033",9,10,15,13,11,20,14,0,6,36,9,3,9,13,68,1,36,94,1,129
"COG0034",934,1009,721,736,1017,666,948,1068,952,1021,1040,1094,1165,948,947,994,1188,1332,952,1050
"COG0035",477,401,258,306,437,416,360,392,440,357,400,370,383,458,498,388,403,431,391,486
"COG0036",399,262,309,512,401,516,416,687,274,499,256,319,353,311,350,327,327,389,468,357
"COG0037",916,937,726,1207,1133,1037,1134,715,819,985,1151,1031,879,1127,867,1018,839,862,1005,974
"COG0038",627,969,770,704,750,922,797,695,767,627,948,821,863,840,981,881,995,701,611,1049
"COG0039",564,743,501,766,571,572,617,891,730,533,741,651,636,738,552,711,735,657,660,904
"COG0040",329,372,328,298,279,251,312,440,349,317,362,321,363,377,389,339,366,397,374,346
"COG0041",238,226,162,290,274,292,328,262,254,241,241,328,253,320,285,275,290,304,228,298
"COG0042",686,841,626,826,803,881,895,677,706,752,844,695,633,790,778,776,706,725,652,685
"COG0043",33,89,221,72,39,176,41,84,90,126,80,38,39,37,48,162,178,51,127,97
"COG0044",704,699,719,844,679,664,644,686,617,885,728,606,655,703,629,670,726,685,747,973
