"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG0001",100,84,267,55,80,95,143,152,68,124,120,104,379,98,98,59,92,106,78,113
"COG0002",292,439,437,416,417,356,493,446,494,493,397,403,470,397,439,410,531,425,383,389
"COG0003",206,14,23,25,54,120,19,38,19,86,11,82,7,43,50,99,27,14,20,17
"COG0004",243,498,505,563,248,861,754,491,648,593,730,443,678,499,368,384,702,498,706,431
"COG0005",283,274,284,320,233,271,327,158,305,189,324,248,89,260,310,279,325,209,339,196
"COG0006",1205,1211,1318,1337,1401,1099,1127,1344,1283,1225,1362,1283,751,1273,1381,1234,1451,1248,1126,1338
"COG0007",153,183,73,60,57,143,97,143,64,104,133,54,406,70,76,63,85,117,98,200
"COG0008",818,1259,1336,1361,971,1727,1531,1202,1677,1544,1507,1395,1269,1380,1289,1161,1640,1232,1424,1191
"COG0009",443,569,563,464,641,560,521,577,397,523,373,558,452,519,594,499,478,513,448,543
"COG0010",282,68,85,142,68,148,156,155,155,284,46,212,76,93,152,180,90,191,112,179
"COG0011",25,5,3,3,1,43,2,15,4,14,4,26,9,2,6,0,0,5,5,2
"COG0012",315,516,529,507,380,644,545,539,629,592,600,537,530,645,531,456,556,429,562,389
"COG0013",724,979,1164,1217,970,1335,1278,930,1202,1259,974,1060,929,1129,1275,995,1195,1110,1154,1043
"COG0014",136,159,192,175,179,177,162,184,135,170,567,458,433,492,524,552,626,592,546,471
"COG0015",520,638,606,706,546,1030,710,580,689,664,614,731,606,756,719,481,798,564,663,633
"COG0016",320,438,557,461,509,517,544,387,412,437,422,429,443,547,509,457,466,481,453,440
"COG0017",488,827,719,673,566,601,734,668,670,878,657,578,705,621,722,626,617,592,580,557
"COG0018",642,784,757,785,822,963,886,718,835,869,809,852,735,793,874,708,834,774,837,862
"COG0019",728,1042,937,991,805,1044,919,841,948,1070,930,914,1241,1206,975,891,899,1070,938,928
"COG0020",321,403,344,332,397,437,371,359,400,316,519,334,227,378,369,324,439,286,371,371
"COG0021",375,320,412,630,527,591,458,557,942,307,464,522,239,618,625,493,805,443,665,471
"COG0022",221,21,129,120,180,99,90,199,43,70,26,69,3,95,149,403,44,257,83,48
"COG0023",135,51,126,74,189,9,49,154,53,47,7,133,21,57,125,97,90,113,59,143
"COG0024",499,746,622,547,665,609,661,660,601,625,751,663,538,807,658,596,704,611,515,658
"COG0025",117,89,125,65,23,386,150,213,109,52,87,338,99,70,115,34,113,73,77,406
"COG0026",18,6,8,53,15,207,6,26,25,23,22,67,36,8,45,8,28,12,9,54
"COG0027",166,119,186,358,348,160,189,238,439,143,194,292,52,286,313,285,375,254,285,362
"COG0028",1007,1256,1207,1147,878,1407,1192,1315,1278,1278,1036,956,1522,1115,1020,1101,1332,1099,1015,1200
"COG0029",500,516,517,523,545,394,546,709,699,382,592,487,532,579,635,576,560,520,577,530
"COG0030",302,755,616,425,670,513,767,588,535,683,757,464,746,683,504,560,481,513,467,467
"COG0031",403,711,691,560,501,539,579,564,504,639,514,606,462,505,554,591,419,604,524,623
"COG0033",19,6,2,8,7,128,10,25,89,5,9,69,50,0,5,12,1,6,1,53
"COG0034",707,756,935,1228,991,1062,1123,835,1336,872,994,911,1225,1191,1196,922,1416,985,1196,806
"COG0035",269,365,418,360,362,465,382,353,447,473,465,501,333,456,367,319,403,350,430,397
"COG0036",275,378,328,329,358,378,435,403,446,352,376,331,603,367,285,264,441,271,393,426
"COG0037",691,1133,1335,943,821,976,1038,916,865,1063,938,890,1032,972,936,774,866,979,807,650
