"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG0001",159,136,72,96,241,130,79,86,49,81,153,79,168,149,126,96,184,180,141,71
"COG0002",446,390,372,439,388,497,498,500,399,452,418,408,386,383,410,385,342,362,432,392
"COG0003",24,70,184,51,55,95,21,30,187,25,34,36,22,78,162,40,6,99,79,3
"COG0004",473,438,203,510,629,615,697,578,412,581,561,538,526,479,351,494,531,322,729,762
"COG0005",181,247,256,279,282,203,355,270,281,78,294,307,249,306,236,240,228,327,329,408
"COG0006",1310,1282,1298,1395,1085,1138,1450,1277,1077,935,977,1050,1127,1220,1317,1268,1090,1338,1377,1420
"COG0007",177,207,63,101,173,118,90,55,52,146,84,132,142,116,221,91,228,111,82,19
"COG0008",1242,1141,750,1235,1444,1585,1599,1388,977,1338,1282,1323,1388,1430,1200,1270,1135,1314,1390,1685
"COG0009",565,526,494,544,495,497,503,584,522,545,202,184,163,162,224,181,132,164,167,123
"COG0010",141,175,128,160,136,266,84,209,69,109,194,206,264,207,152,100,207,144,75,277
"COG0011",8,18,4,3,4,14,0,4,3,189,1,3,7,5,5,0,15,13,4,1
"COG0012",522,437,333,577,498,535,571,531,449,458,576,622,469,494,509,589,703,623,490,537
"COG0013",290,333,238,434,360,385,401,432,272,423,1082,1252,1184,994,1213,1172,1044,1247,1235,1215
"COG0014",494,482,350,572,436,567,611,597,464,586,454,436,492,462,574,502,526,438,469,532
"COG0015",607,538,445,596,674,638,711,591,573,725,701,724,573,676,654,694,681,648,682,659
"COG0016",421,373,389,509,514,450,441,557,507,508,580,597,459,508,543,519,399,570,547,503
"COG0017",682,700,552,684,604,940,634,644,632,307,635,693,681,591,680,623,657,588,614,669
"COG0018",714,760,671,830,778,820,826,925,646,978,911,965,768,847,846,808,928,825,972,964
"COG0019",852,869,720,1071,1122,1027,887,959,753,891,289,381,274,292,397,335,350,310,356,373
"COG0020",347,295,271,342,454,313,434,314,255,497,329,335,303,384,373,390,422,325,436,529
"COG0021",563,395,378,466,511,344,829,448,321,594,300,496,531,574,643,627,577,700,671,663
"COG0022",191,200,292,239,108,71,45,197,164,42,77,55,194,181,196,99,262,130,22,5
"COG0023",145,84,161,108,53,51,85,144,126,20,49,67,55,90,91,53,7,80,46,11
"COG0024",667,523,622,632,666,594,699,623,515,505,656,794,613,596,678,842,461,696,924,826
"COG0025",217,144,56,125,88,53,91,29,96,970,132,185,165,86,165,56,630,39,163,24
"COG0026",32,38,4,10,17,17,22,33,3,375,11,10,78,58,15,4,429,63,20,3
"COG0027",292,247,336,236,161,161,366,282,152,369,87,206,188,384,263,270,43,254,239,337
"COG0028",1325,1274,998,1104,1096,1222,1416,1143,1705,1869,1247,1029,1251,915,1193,1137,1985,1020,907,919
"COG0029",237,188,137,193,166,130,198,166,141,118,415,511,408,478,599,544,222,630,513,682
"COG0030",611,623,305,712,736,695,461,554,490,987,655,617,706,641,720,767,899,586,613,477
"COG0031",534,560,388,586,638,653,456,572,396,599,602,436,627,511,528,498,754,410,588,389
"COG0033",34,57,8,2,1,4,2,10,6,490,0,8,45,17,12,0,78,44,12,7
"COG0034",862,1005,733,1093,962,862,1356,1061,1026,829,933,1041,900,968,956,1141,924,1052,995,1404
"COG0035",392,345,282,391,435,476,410,431,378,427,426,441,334,439,404,418,413,383,413,484
"COG0036",352,351,271,317,472,387,437,287,465,423,507,408,384,356,315,353,514,365,488,507
"COG0037",930,845,764,988,1129,1009,900,1178,780,819,1134,1140,893,1068,981,965,1084,833,935,830
"COG0038",997,922,895,982,658,806,896,949,640,1420,545,778,720,724,904,770,1062,885,647,798
"COG0039",599,691,581,615,659,615,696,707,681,1086,607,619,564,565,719,601,791,684,637,572
"COG0040",382,306,394,353,324,433,448,377,235,380,277,309,337,301,334,326,171,244,299,408
"COG0041",282,219,152,261,251,256,278,241,229,304,271,290,225,244,304,322,268,311,257,286
"COG0042",944,859,634,810,677,865,580,851,683,729,822,741,827,734,782,744,799,685,705,399
"COG0043",71,157,56,53,102,127,61,92,36,89,33,27,167,209,133,47,111,128,60,12
"COG0044",632,800,456,576,712,747,601,719,549,842,583,623,626,627,753,750,767,841,600,535
"COG0045",136,87,170,31,47,41,28,78,115,393,19,25,88,46,101,26,23,80,37,8
"COG0046",1183,948,767,1334,1313,1387,1582,1559,987,1325,380,452,439,432,432,489,457,463,478,665
"COG0047",937,836,653,1250,1125,1222,1300,1382,941,1239,1040,1276,1117,1060,1117,1322,1086,1212,1413,1797
"COG0048",172,163,109,152,226,123,231,159,185,202,245,221,173,204,163,176,300,216,244,245
"COG0049",219,229,237,272,276,240,170,243,267,312,324,352,258,248,247,371,347,273,360,244
"COG0050",519,472,409,473,661,584,709,583,614,660,773,854,622,685,761,654,597,717,796,826
"COG0051",242,189,198,198,216,205,157,179,220,244,264,244,229,219,222,230,229,197,148,99
"COG0052",308,263,229,298,375,256,441,378,303,412,433,374,308,367,309,483,367,377,494,587
