"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG0001",187,142,266,41,158,86,88,209,100,229,101,110,189,379,50,103,94,83,315,79
"COG0002",169,139,139,118,135,133,148,155,112,115,398,306,391,447,348,416,462,507,459,402
"COG0003",33,1,14,62,19,15,311,33,89,62,92,224,33,63,351,14,21,29,117,42
"COG0004",464,662,619,202,531,717,520,526,405,644,353,233,596,693,323,511,675,580,463,648
"COG0005",247,247,213,295,306,312,230,279,243,264,312,266,286,230,241,229,314,296,204,312
"COG0006",1249,1182,1153,1241,1286,1156,1365,1288,1318,1089,1320,1191,1048,1047,1453,1296,1490,1292,1189,1459
"COG0007",169,171,182,44,99,87,83,128,61,188,82,152,195,498,82,128,91,60,127,88
"COG0008",1363,1413,1399,994,1643,1403,1293,1364,1412,1527,1379,853,1395,1257,970,1211,1583,1409,1249,1410
"COG0009",213,171,205,176,171,130,171,192,209,152,581,484,581,558,526,541,464,569,595,569
"COG0010",71,142,112,178,183,142,175,202,215,107,64,93,45,57,67,59,29,54,51,25
"COG0011",18,3,6,5,12,7,4,3,23,4,5,17,14,14,3,7,0,3,23,4
"COG0012",515,595,574,410,618,553,456,544,540,477,537,309,636,423,401,447,558,542,519,434
"COG0013",1123,1156,1128,852,1142,1197,1138,1232,1110,1090,1306,747,1315,1071,1064,1122,1192,1271,1141,941
"COG0014",537,480,494,375,631,547,544,593,422,440,506,376,501,511,532,573,601,627,533,475
"COG0015",664,633,643,593,691,675,631,656,727,645,594,530,640,677,574,536,805,606,631,604
"COG0016",506,581,440,388,514,450,448,514,477,455,592,366,529,459,443,455,455,504,514,481
"COG0017",693,670,867,559,674,590,756,763,650,602,634,495,541,490,634,579,636,623,575,569
"COG0018",875,883,955,663,919,820,897,938,804,773,326,200,303,298,271,258,290,279,262,297
"COG0019",1005,1029,971,734,1029,915,945,864,890,1087,802,678,966,1133,690,1052,923,912,919,1126
"COG0020",358,470,419,334,367,428,270,370,354,434,395,306,361,420,332,298,436,326,380,458
"COG0021",194,146,94,171,195,200,159,157,183,146,435,352,516,514,545,492,789,432,423,605
"COG0022",17,26,38,201,271,63,103,98,79,99,104,237,71,26,181,267,35,167,44,35
"COG0023",89,84,53,123,93,49,97,89,135,46,103,114,52,20,114,114,96,120,135,56
"COG0024",775,689,694,577,653,532,653,688,711,649,231,161,274,264,201,223,240,230,243,274
"COG0025",292,254,97,54,115,77,137,102,318,99,105,107,228,173,114,96,127,40,216,59
"COG0026",33,6,48,16,76,11,54,49,70,15,37,23,15,37,15,6,27,39,50,12
"COG0027",262,191,100,312,367,293,245,204,289,188,192,157,112,100,231,261,398,277,259,343
"COG0028",1399,957,1254,1013,1258,1008,1352,1146,956,1063,986,978,1082,1380,1089,1124,1360,1188,984,906
"COG0029",608,549,533,483,667,611,563,553,518,437,541,477,448,541,749,561,603,555,586,609
"COG0030",740,802,827,268,493,447,445,622,449,677,732,262,767,670,476,493,450,590,638,494
"COG0031",611,586,629,456,570,550,586,616,574,651,692,406,715,484,552,619,430,637,666,494
"COG0033",4,0,8,6,15,0,17,0,20,1,0,12,3,13,14,9,1,12,61,5
"COG0034",940,948,934,809,1163,1185,825,1129,927,915,909,681,947,757,863,1028,1405,1079,902,1094
"COG0035",118,124,119,108,117,142,148,140,158,156,418,250,347,330,368,325,394,418,416,385
"COG0036",415,585,540,307,311,379,350,383,355,493,406,267,452,539,251,265,470,239,439,342
"COG0037",1147,1200,1229,704,788,838,913,1061,834,1076,1111,716,1177,1193,735,1015,844,1143,1072,1031
"COG0038",860,648,816,888,1038,743,839,869,1004,615,809,789,672,746,840,981,889,968,859,854
"COG0039",596,570,633,593,693,626,613,734,533,670,683,500,592,809,682,777,652,715,677,637
"COG0040",361,247,323,363,381,365,363,299,372,293,320,278,248,274,303,298,434,381,403,316
"COG0041",308,295,303,186,273,228,295,270,307,259,302,178,273,304,272,208,292,252,299,297
"COG0042",915,720,855,679,734,578,828,780,796,649,751,610,815,835,817,864,576,805,648,728
"COG0043",38,69,106,69,150,59,54,51,40,93,120,215,137,65,39,72,53,75,24,49
"COG0044",676,631,779,447,750,577,601,611,638,696,209,234,199,310,224,256,232,246,225,195
"COG0045",42,21,11,228,71,54,99,49,96,63,24,142,15,50,139,100,35,64,112,17
"COG0046",1389,1140,1260,692,1633,1489,1262,1244,1196,1248,1222,787,1424,1242,1045,1265,1485,1587,1265,1127
"COG0047",1338,1046,1122,656,1466,1419,1034,971,1109,1107,1052,629,1287,1012,879,1020,1314,1382,1141,1047
"COG0048",182,245,215,141,173,199,140,180,185,250,195,111,255,258,100,156,239,155,175,234
"COG0049",300,314,322,203,255,204,255,263,292,306,275,227,358,324,218,257,155,233,281,274
"COG0050",755,562,632,421,695,718,669,639,619,625,634,417,672,587,604,528,679,576,557,722
"COG0051",218,248,207,171,136,121,172,220,246,200,219,163,247,198,162,213,183,179,205,163
"COG0052",386,392,386,315,376,373,304,327,401,373,405,277,438,322,245,314,442,328,357,389
"COG0053",493,536,540,441,444,461,547,548,540,515,502,381,567,505,476,378,405,408,456,583
"COG0054",251,248,175,183,218,250,157,189,259,253,182,162,247,151,140,173,346,212,243,266
"COG0055",930,717,748,458,759,708,748,813,579,724,615,365,1009,1128,437,552,676,754,686,565
"COG0056",1068,759,875,450,837,958,907,1033,627,848,718,416,1115,1336,619,720,765,900,763,700
"COG0057",447,575,534,310,575,559,452,495,536,532,563,342,510,458,332,396,534,484,468,543
"COG0058",500,640,585,335,458,460,454,485,406,591,1436,723,1542,1514,844,1125,940,1422,1316,1292
"COG0059",516,424,497,431,515,414,458,428,517,415,377,378,415,516,345,515,464,569,503,422
"COG0060",1391,1486,1250,1028,1427,1256,929,1395,1251,1302,1311,932,1507,1332,923,1181,1464,1224,1218,1286
"COG0061",414,384,382,317,426,326,323,385,377,366,396,288,398,361,297,354,436,401,373,453
"COG0062",170,160,133,97,160,167,112,107,140,151,374,298,466,492,390,440,643,448,436,526
"COG0063",479,518,482,378,557,545,408,421,465,485,424,311,472,482,396,491,681,534,502,528
"COG0064",282,448,449,54,174,169,139,266,195,324,307,149,411,418,53,200,107,113,359,113
"COG0065",607,529,543,544,649,681,456,548,544,544,535,361,613,700,338,571,592,545,563,359
"COG0066",314,263,255,233,274,263,221,263,281,267,273,196,296,286,245,241,301,262,322,238
"COG0067",1223,1192,1133,625,1333,1528,1111,927,1019,1072,869,597,1155,1353,688,1295,1092,1339,886,827
"COG0068",124,122,169,74,133,52,134,82,80,144,17,7,20,89,21,21,40,20,34,8
"COG0069",1223,1094,1095,761,1379,1491,1184,1060,1011,1153,867,703,1159,1433,860,1195,1143,1244,967,823
"COG0070",1130,1049,1006,660,1325,1473,1085,851,977,962,793,593,1181,1309,539,1135,1050,1146,815,746
"COG0071",369,439,393,305,279,342,434,353,337,427,341,264,424,390,297,285,370,271,384,439
"COG0072",880,1058,933,654,1202,1032,612,843,849,942,923,577,1146,913,575,754,844,851,773,753
"COG0073",1809,1718,1760,1119,2042,1794,1393,1667,1668,1734,1673,1036,2068,1761,1287,1537,1727,1550,1619,1698
"COG0074",60,25,28,158,107,44,177,70,74,85,73,208,28,68,168,97,51,66,76,17
"COG0075",354,266,300,335,225,484,281,292,215,256,224,321,203,356,454,400,726,379,244,208
"COG0076",47,19,30,161,71,55,104,77,66,38,267,279,123,115,459,348,159,309,178,127
"COG0077",395,382,404,242,452,292,326,413,331,302,315,272,408,441,321,406,329,388,367,261
"COG0078",595,537,633,378,598,453,595,640,649,524,622,381,499,725,466,533,471,537,551,447
"COG0079",1010,1028,930,621,681,709,906,870,997,844,752,768,982,1059,715,1019,729,1119,1177,898
"COG0080",267,327,304,149,190,262,243,228,272,283,290,157,290,265,206,222,279,192,287,262
"COG0081",443,426,446,286,345,412,333,379,407,425,375,309,424,419,356,317,476,301,406,325
"COG0082",357,384,421,342,523,360,391,444,437,388,443,302,411,398,359,418,404,388,405,431
"COG0083",59,81,120,35,90,41,151,65,86,90,69,72,55,67,29,36,47,64,101,15
"COG0084",596,614,538,595,538,449,513,533,581,449,550,593,525,540,527,531,443,581,604,502
"COG0085",2094,1871,1738,1467,1879,1772,1861,1980,1571,1733,1898,1231,1887,2060,1659,1545,1844,1856,1526,2021
"COG0086",1875,1903,1590,1345,2250,1880,1191,1812,1768,1666,1802,1023,1901,1374,1179,1527,1851,1838,1528,1900
"COG0087",330,439,401,254,296,361,307,377,394,340,399,231,411,389,273,281,324,276,334,300
"COG0088",120,141,124,89,102,113,103,108,119,120,384,246,449,351,328,362,373,303,474,412
"COG0089",211,278,208,166,153,178,169,195,212,240,194,161,216,189,158,146,240,132,199,241
"COG0090",435,473,406,228,393,446,341,402,408,464,425,270,542,419,263,314,411,332,297,354
"COG0091",259,309,311,164,186,235,216,229,247,305,238,165,268,313,189,203,252,197,244,224
"COG0092",358,460,376,198,349,389,250,328,339,347,337,218,377,341,199,258,313,308,335,277
"COG0093",193,250,236,155,197,210,137,188,217,247,237,118,271,227,146,178,233,160,196,180
"COG0094",352,420,356,232,263,314,291,296,344,400,357,196,389,311,249,311,290,280,349,394
"COG0095",27,85,53,170,130,40,83,73,114,170,131,184,67,67,122,158,65,130,79,75
"COG0096",71,106,90,42,61,88,60,55,85,90,239,176,266,287,141,174,240,133,237,226
"COG0097",345,436,328,234,298,350,242,300,325,356,325,209,362,323,176,227,422,232,299,317
"COG0098",328,392,350,239,313,369,302,334,382,297,364,203,368,297,239,245,367,302,284,327
"COG0099",248,279,284,148,169,209,188,217,234,234,260,161,254,234,145,186,198,170,280,228
"COG0100",220,255,232,120,203,213,144,170,219,240,212,103,281,197,103,149,276,171,246,254
"COG0101",517,523,534,312,392,408,435,467,475,507,143,109,200,232,123,137,133,111,161,128
"COG0102",252,323,255,194,251,191,175,225,279,306,271,176,287,259,153,218,220,195,277,341
"COG0103",226,275,220,193,184,253,191,194,251,254,265,160,226,185,211,200,265,214,239,292
"COG0104",727,693,646,452,689,599,584,767,671,634,559,348,849,747,500,531,845,627,601,648
"COG0105",84,120,37,159,65,54,107,83,111,83,85,121,109,43,132,58,80,38,46,61
"COG0106",293,279,327,233,258,246,281,300,277,304,299,212,339,330,327,304,338,314,325,229
"COG0107",410,299,417,218,353,309,336,288,259,349,259,179,316,517,194,295,310,286,371,265
"COG0108",515,452,296,423,542,508,479,507,509,468,531,414,499,508,522,435,797,441,460,456
"COG0109",4,1,3,12,5,1,24,0,2,1,0,18,0,3,7,2,2,0,1,2
