"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG0001",75,179,110,182,255,209,470,236,194,177,40,149,171,120,102,155,119,128,106,51
"COG0002",425,444,386,398,394,398,467,394,380,358,394,446,256,430,450,445,371,438,409,467
"COG0003",178,18,118,97,8,103,58,59,32,22,81,113,0,134,84,28,116,0,15,103
"COG0004",519,632,787,487,646,643,390,610,609,599,214,542,292,355,636,417,404,722,432,436
"COG0005",305,316,312,255,230,226,309,315,283,231,332,225,226,271,193,253,284,228,185,223
"COG0006",1221,1062,1111,1210,1198,1072,1081,1087,1052,1069,1214,1493,895,1384,1235,1244,1361,1134,1407,1239
"COG0007",62,61,152,103,196,167,151,164,196,147,47,102,274,216,126,194,68,202,228,108
"COG0008",1154,1578,1734,1446,1443,1124,1540,1508,1440,1475,957,1279,962,1220,1524,1422,1367,1515,1190,1158
"COG0009",483,411,507,549,560,578,541,506,572,551,516,592,372,641,484,667,503,519,493,601
"COG0010",167,158,142,162,132,248,260,133,144,185,184,97,337,157,265,60,164,133,146,96
"COG0011",19,3,51,41,7,6,44,5,8,65,8,13,32,3,12,19,7,10,3,2
"COG0012",455,507,685,469,517,504,571,536,618,585,360,444,266,535,589,527,545,568,441,473
"COG0013",937,1094,1365,1147,1126,1102,1215,1079,1403,1133,855,1236,515,1204,1192,1113,1170,1007,1027,1005
"COG0014",519,367,549,413,505,466,626,411,544,420,381,573,257,590,556,516,489,477,458,584
"COG0015",527,656,941,750,667,610,770,654,619,689,566,600,360,640,698,697,633,765,609,650
"COG0016",339,467,506,429,465,472,621,534,551,451,434,492,202,500,429,480,493,395,451,471
"COG0017",601,590,585,616,860,597,467,589,500,780,541,601,442,643,910,718,678,901,570,715
"COG0018",681,795,971,864,909,756,828,806,863,935,671,861,418,883,805,876,711,894,786,894
"COG0019",886,984,1028,887,1029,1021,939,1116,960,970,763,920,510,1075,1022,957,821,1119,912,820
"COG0020",342,417,443,408,435,337,405,453,357,422,323,353,147,355,318,370,387,345,335,333
"COG0021",386,475,593,597,287,512,358,554,531,264,528,542,576,685,298,527,405,347,510,311
"COG0022",237,53,77,109,44,208,152,94,67,28,219,156,33,188,83,14,273,12,41,47
