"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG0001",201,144,408,163,111,88,82,238,39,71,94,157,55,117,141,110,76,106,105,105
"COG0002",406,458,653,477,387,437,513,487,353,528,402,417,459,427,390,294,391,412,395,321
"COG0003",1,30,1,7,19,10,6,4,19,11,159,0,164,84,0,234,36,79,151,148
"COG0004",456,922,680,396,512,553,693,531,208,953,533,772,439,812,714,243,532,513,354,311
"COG0005",182,366,225,310,274,84,344,279,331,332,302,214,240,320,257,277,260,229,243,177
"COG0006",1040,1530,651,1205,1389,905,1449,1229,1258,1413,1167,1128,1305,1396,1257,1254,1306,1282,1387,1107
"COG0007",342,147,468,124,85,140,77,92,50,75,66,219,46,81,166,156,87,105,207,83
"COG0008",1152,1378,1598,1387,1253,1349,1652,1306,942,1606,399,528,444,494,533,292,406,391,445,467
"COG0009",541,508,547,550,554,515,515,574,490,372,488,511,577,490,380,453,560,467,618,518
"COG0010",250,93,210,246,154,92,85,125,186,94,172,125,119,63,103,279,98,260,139,341
"COG0011",18,2,87,0,3,215,0,17,8,0,14,10,8,1,28,21,1,2,3,14
"COG0012",471,400,518,508,485,463,548,515,401,678,461,610,489,484,473,329,628,418,521,632
"COG0013",763,1022,1227,1267,1219,1189,1250,1121,805,1428,957,1027,1091,1271,1045,790,1162,1222,1154,1824
"COG0014",449,612,604,520,548,576,602,560,369,555,476,455,646,481,462,367,490,589,651,351
"COG0015",593,676,782,681,605,812,770,630,577,718,561,749,617,683,680,534,705,419,662,449
"COG0016",432,541,514,543,476,496,449,593,400,450,359,409,471,550,453,382,537,517,534,612
"COG0017",531,571,257,565,732,331,613,702,535,668,584,864,673,600,524,486,612,641,629,629
"COG0018",801,931,1002,884,816,932,825,822,660,1045,765,886,824,930,884,646,813,817,901,1117
"COG0019",844,1300,1371,1188,1013,922,933,938,756,847,877,1193,812,1058,964,734,1217,672,1073,753
"COG0020",421,514,418,308,333,472,433,389,314,437,353,347,342,389,444,298,396,265,370,419
"COG0021",431,981,1220,756,490,643,854,276,545,975,373,366,505,695,750,367,615,456,651,563
"COG0022",66,14,21,363,235,33,35,227,230,65,223,17,46,19,3,218,108,350,201,122
"COG0023",49,37,3,95,104,26,90,117,130,60,102,26,147,44,19,105,63,128,112,78
"COG0024",646,882,566,627,600,534,713,696,565,526,622,656,698,908,638,471,842,590,688,787
"COG0025",379,27,516,28,131,956,100,103,59,74,35,269,112,140,328,123,59,61,152,45
"COG0026",59,1,193,45,17,388,27,17,17,38,3,17,10,16,126,20,7,7,15,41
"COG0027",137,292,164,301,224,398,368,217,285,475,192,88,304,255,330,173,257,250,303,130
"COG0028",1219,839,1407,984,1081,1774,1423,1060,1067,963,1136,1411,842,889,1222,1073,1131,1141,1198,698
"COG0029",438,591,511,489,607,310,598,481,483,868,481,522,593,606,588,490,574,566,637,341
"COG0030",592,580,734,578,733,995,482,652,325,637,586,651,549,642,471,308,718,355,732,835
"COG0031",605,509,643,642,642,627,429,652,444,501,628,567,562,597,457,366,453,693,534,458
"COG0033",19,1,255,16,2,479,3,9,15,19,3,2,20,14,145,21,0,6,16,2
"COG0034",231,363,228,404,379,277,443,324,282,543,818,958,946,1005,1167,735,1149,1090,929,612
"COG0035",418,386,422,378,402,439,433,446,274,514,322,403,415,429,409,241,414,376,383,276
"COG0036",517,687,693,416,315,425,457,360,311,427,339,445,326,453,538,293,394,244,291,490
"COG0037",1051,728,922,669,1010,817,892,1125,705,810,856,1276,968,915,713,738,977,775,947,1211
"COG0038",907,703,690,933,954,1379,882,770,882,837,823,721,982,666,873,744,716,943,894,582
"COG0039",564,924,1539,884,620,1046,670,716,550,716,596,586,663,618,729,502,650,751,741,660
"COG0040",80,135,119,107,123,134,139,120,137,122,310,329,386,251,393,286,349,258,349,234
"COG0041",308,252,263,240,249,271,315,267,199,312,221,306,317,238,264,151,325,238,302,193
"COG0042",925,634,504,779,847,804,543,826,642,601,770,841,801,714,637,658,739,753,797,866
"COG0043",198,94,351,151,59,99,59,27,76,43,42,50,68,66,143,207,45,84,128,48
"COG0044",628,716,1144,708,601,793,702,696,486,615,532,838,620,620,752,715,755,611,680,619
"COG0045",35,17,111,53,2,121,10,6,85,14,88,11,34,25,165,150,32,95,95,58
"COG0046",979,1428,1778,1419,1340,1337,1529,1178,701,2102,1145,1368,1104,1524,1459,825,1507,1160,1217,840
"COG0047",764,1318,1676,1147,1236,1233,1340,1075,649,1801,963,1121,1033,1531,1315,642,1305,821,1098,699
"COG0048",309,201,293,146,152,239,216,226,111,180,113,274,106,205,265,112,171,124,182,267
"COG0049",326,296,365,261,276,340,156,367,191,134,78,112,84,111,77,66,126,57,90,135
"COG0050",844,715,486,593,483,663,673,591,417,974,459,649,580,816,753,441,643,635,780,824
"COG0051",238,132,306,168,200,253,160,239,170,136,175,202,215,181,146,158,226,170,176,285
"COG0052",331,403,256,241,277,402,431,379,307,524,229,354,347,497,466,247,453,288,327,510
"COG0053",635,407,487,384,451,404,446,563,446,467,414,581,474,505,418,436,413,311,474,616
"COG0054",231,295,165,217,197,86,380,238,183,284,155,210,286,250,236,154,219,190,183,165
