"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG0001",137,130,204,237,299,160,135,199,113,176,82,402,280,292,285,51,125,85,98,229
"COG0002",494,494,447,396,436,389,491,411,403,242,453,596,509,441,428,473,426,505,446,408
"COG0003",98,80,142,66,32,84,30,9,105,114,134,10,18,30,114,92,80,239,132,8
"COG0004",597,624,616,319,429,458,626,466,541,237,423,702,732,515,517,445,767,316,435,660
"COG0005",229,173,239,243,290,288,208,158,234,297,216,209,110,265,211,243,329,322,299,213
"COG0006",1258,1235,1053,1105,1192,1162,1149,1091,1316,1261,1394,712,1056,1282,1208,1182,1423,1314,1379,1159
"COG0007",157,136,207,129,105,140,193,325,134,154,99,532,200,78,112,99,75,71,51,207
"COG0008",1605,1541,1170,1235,1310,1451,1285,1180,1335,958,1176,1584,1335,1356,1317,1201,1503,1223,1228,1480
"COG0009",536,526,590,535,659,526,567,590,610,422,640,507,579,536,558,595,535,542,533,566
"COG0010",79,251,250,218,142,196,151,234,140,236,97,206,117,90,156,84,85,94,90,134
"COG0011",35,18,5,12,48,6,1,15,8,7,4,92,2,4,25,6,3,4,6,2
"COG0012",645,505,500,461,506,513,497,492,483,440,519,576,569,497,504,471,492,536,516,561
"COG0013",1306,1193,1124,943,1177,1034,1061,785,1143,829,1123,1290,1063,1222,1120,978,1209,1135,1211,1100
"COG0014",545,591,504,460,655,447,556,416,529,399,647,580,468,539,558,569,508,623,582,530
"COG0015",750,665,645,632,605,693,686,608,573,524,612,704,558,658,669,673,709,614,548,658
"COG0016",515,450,451,505,423,516,587,445,503,418,499,513,555,513,521,496,512,506,549,474
"COG0017",601,891,599,608,484,644,530,562,744,523,650,255,485,701,514,742,669,586,694,903
"COG0018",886,817,744,735,953,798,873,816,895,600,906,981,827,763,777,851,958,882,890,897
"COG0019",1206,1063,1033,718,780,923,1151,840,956,613,933,1364,969,894,875,799,1108,804,766,1017
"COG0020",381,340,380,346,356,374,355,426,347,348,143,151,117,111,124,107,134,109,101,122
"COG0021",707,325,519,433,467,601,581,448,386,416,551,1207,611,411,425,271,663,552,432,273
"COG0022",42,85,224,137,195,146,184,75,150,418,67,18,9,140,42,50,27,61,99,50
"COG0023",66,54,61,98,81,93,92,64,108,135,146,4,20,94,139,148,56,114,105,56
"COG0024",881,586,649,656,580,574,760,713,763,590,830,563,552,624,763,669,883,617,624,697
"COG0025",60,18,34,29,8,24,45,119,34,41,82,448,129,114,213,46,192,57,91,87
"COG0026",42,17,31,68,8,52,11,61,8,17,15,180,369,6,52,21,23,29,5,37
"COG0027",298,130,194,205,250,366,185,125,171,197,299,183,35,165,244,237,275,334,320,95
"COG0028",1213,1244,1102,973,1511,888,1270,1236,1172,1089,1007,1305,1072,1187,946,1094,907,963,1100,1230
"COG0029",616,397,502,418,610,495,516,425,586,443,671,507,592,620,615,629,595,673,714,472
"COG0030",197,237,227,245,236,224,163,177,241,109,506,765,750,600,631,800,601,809,481,827
"COG0031",530,677,644,563,643,521,619,654,571,515,537,649,689,740,638,575,566,523,645,642
"COG0033",50,5,2,29,6,15,2,19,6,40,7,226,52,1,68,0,11,6,5,31
