"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-3,NA
"COG0014",-3,NA
"COG0015",NA,-3
"COG0020",NA,-3
"COG0029",NA,-3
"COG0038",-3,NA
"COG0053",NA,-3
"COG0080",-3,NA
"COG0082",-3,NA
"COG0085",NA,-3
"COG0087",NA,-3
"COG0091",NA,-3
"COG0111",-3,NA
"COG0119",-3,NA
"COG0127",NA,-3
"COG0133",NA,-3
"COG0148",-3,NA
"COG0156",NA,-3
"COG0180",-3,NA
"COG0204",-3,NA
"COG0213",-3,NA
"COG0246",-3,NA
"COG0253",NA,-3
"COG0257",-3,NA
"COG0269",NA,-3
"COG0279",NA,-3
"COG0283",NA,-3
"COG0294",NA,-3
"COG0317",-3,NA
"COG0333",NA,-3
"COG0338",-3,NA
"COG0351",-3,NA
"COG0358",-3,NA
"COG0372",NA,-3
"COG0374",-3,NA
"COG0383",-3,NA
"COG0386",-3,NA
"COG0399",NA,-3
"COG0410",-3,NA
"COG0422",NA,-3
"COG0432",-3,NA
"COG0433",-3,NA
"COG0437",-3,NA
"COG0438",NA,-3
"COG0471",NA,-3
"COG0474",-3,NA
"COG0490",NA,-3
"COG0493",-3,NA
"COG0497",NA,-3
"COG0498",NA,-3
"COG0500",NA,-3
"COG0546",NA,-3
"COG0552",-3,NA
"COG0565",NA,-3
"COG0568",-3,NA
"COG0579",-3,NA
"COG0584",NA,-3
"COG0588",NA,-3
"COG0604",-3,NA
"COG0616",NA,-3
"COG0620",NA,-3
"COG0623",-3,NA
"COG0631",-3,NA
"COG0641",NA,-3
"COG0649",NA,-3
"COG0674",-3,NA
"COG0677",-3,NA
"COG0681",-3,NA
"COG0692",-3,NA
"COG0698",-3,NA
"COG0699",NA,-3
"COG0707",NA,-3
"COG0713",NA,-3
"COG0717",-3,NA
"COG0726",NA,-3
"COG0731",-3,NA
"COG0742",-3,NA
"COG0749",-3,NA
"COG0769",NA,-3
"COG0785",NA,-3
"COG0799",NA,-3
"COG0800",-3,NA
"COG0820",NA,-3
"COG0831",NA,-3
"COG0836",-3,NA
"COG0837",-3,NA
"COG0850",-3,NA
"COG1006",-3,NA
"COG1023",NA,-3
"COG1027",-3,NA
"COG1051",NA,-3
"COG1056",NA,-3
"COG1063",NA,-3
"COG1064",-3,NA
"COG1074",NA,-3
"COG1075",-3,NA
"COG1080",NA,-3
"COG1083",-3,NA
"COG1088",-3,NA
"COG1105",-3,NA
"COG1133",-3,NA
"COG1158",NA,-3
"COG1168",-3,NA
"COG1178",NA,-3
"COG1195",NA,-3
"COG1203",NA,-3
"COG1210",NA,-3
"COG1230",-3,NA
"COG1235",-3,NA
"COG1246",-3,NA
"COG1252",-3,NA
"COG1295",NA,-3
"COG1301",-3,NA
"COG1322",-3,NA
"COG1328",-3,NA
"COG1335",NA,-3
"COG1342",NA,-3
"COG1344",-3,NA
"COG1354",-3,NA
"COG1355",-3,NA
"COG1360",NA,-3
"COG1379",-3,NA
"COG1408",-3,NA
"COG1416",-3,NA
"COG1419",NA,-3
"COG1433",NA,-3
"COG1450",NA,-3
"COG1466",NA,-3
"COG1486",-3,NA
"COG1514",NA,-3
"COG1518",NA,-3
"COG1527",-3,NA
"COG1541",-3,NA
"COG1558",NA,-3
"COG1569",NA,-3
"COG1589",NA,-3
"COG1615",NA,-3
"COG1637",-3,NA
"COG1651",-3,NA
"COG1663",-3,NA
"COG1666",NA,-3
"COG1688",-3,NA
"COG1690",NA,-3
"COG1694",NA,-3
"COG1699",-3,NA
"COG1706",NA,-3
"COG1721",-3,NA
"COG1728",-3,NA
"COG1733",-3,NA
"COG1751",NA,-3
"COG1752",-3,NA
"COG1766",NA,-3
"COG1786",-3,NA
"COG1787",NA,-3
"COG1803",-3,NA
"COG1817",-3,NA
"COG1858",-3,NA
"COG1865",-3,NA
"COG1871",-3,NA
"COG1875",NA,-3
"COG1882",-3,NA
"COG1906",NA,-3
"COG1908",-3,NA
"COG1910",NA,-3
"COG1922",NA,-3
"COG1923",-3,NA
"COG1932",-3,NA
"COG1937",NA,-3
"COG1942",NA,-3
"COG1968",-3,NA
"COG1972",-3,NA
"COG1987",-3,NA
"COG1992",NA,-3
"COG2015",-3,NA
"COG2071",-3,NA
"COG2082",-3,NA
"COG2094",-3,NA
"COG2095",NA,-3
"COG2107",NA,-3
"COG2109",-3,NA
"COG2122",NA,-3
"COG2135",-3,NA
"COG2137",NA,-3
"COG2149",-3,NA
"COG2155",-3,NA
"COG2171",-3,NA
"COG2182",-3,NA
"COG2197",-3,NA
"COG2210",NA,-3
"COG2234",NA,-3
"COG2244",NA,-3
"COG2247",-3,NA
"COG2250",-3,NA
"COG2252",NA,-3
"COG2253",-3,NA
"COG2269",NA,-3
"COG2313",-3,NA
"COG2314",-3,NA
"COG2323",NA,-3
"COG2331",NA,-3
"COG2332",-3,NA
"COG2385",-3,NA
"COG2421",-3,NA
"COG2515",-3,NA
"COG2518",-3,NA
"COG2603",NA,-3
"COG2731",NA,-3
"COG2732",-3,NA
"COG2801",-3,NA
"COG2820",NA,-3
"COG2821",NA,-3
"COG2822",NA,-3
"COG2823",-3,NA
"COG2826",-3,NA
