"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0022",NA,-3
"COG0026",-3,NA
"COG0029",-3,NA
"COG0031",NA,-3
"COG0041",NA,-3
"COG0052",NA,-3
"COG0053",NA,-3
"COG0063",-3,NA
"COG0068",NA,-3
"COG0095",-3,NA
"COG0100",NA,-3
"COG0113",NA,-3
"COG0141",NA,-3
"COG0144",NA,-3
"COG0147",NA,-3
"COG0159",-3,NA
"COG0168",NA,-3
"COG0174",NA,-3
"COG0184",NA,-3
"COG0185",-3,NA
"COG0190",NA,-3
"COG0220",-3,NA
"COG0223",NA,-3
"COG0228",NA,-3
"COG0244",-3,NA
"COG0248",-3,NA
"COG0261",NA,-3
"COG0264",-3,NA
"COG0306",-3,NA
"COG0308",-3,NA
"COG0313",-3,NA
"COG0320",NA,-3
"COG0324",-3,NA
"COG0333",NA,-3
"COG0338",-3,NA
"COG0342",-3,NA
"COG0358",NA,-3
"COG0366",-3,NA
"COG0371",NA,-3
"COG0392",NA,-3
"COG0421",-3,NA
"COG0425",NA,-3
"COG0431",-3,NA
"COG0448",NA,-3
"COG0465",-3,NA
"COG0470",NA,-3
"COG0476",NA,-3
"COG0491",-3,NA
"COG0493",-3,NA
"COG0494",-3,NA
"COG0496",-3,NA
"COG0499",NA,-3
"COG0501",NA,-3
"COG0509",-3,NA
"COG0511",-3,NA
"COG0519",NA,-3
"COG0520",-3,NA
"COG0536",-3,NA
"COG0538",NA,-3
"COG0553",NA,-3
"COG0559",-3,NA
"COG0571",-3,NA
"COG0612",NA,-3
"COG0630",NA,-3
"COG0658",-3,NA
"COG0671",-3,NA
"COG0676",-3,NA
"COG0694",-3,NA
"COG0698",NA,-3
"COG0728",-3,NA
"COG0752",NA,-3
"COG0765",NA,-3
"COG0777",NA,-3
"COG0779",NA,-3
"COG0780",-3,NA
"COG0794",NA,-3
"COG0795",NA,-3
"COG0837",NA,-3
"COG0858",-3,NA
"COG0863",-3,NA
"COG1002",-3,NA
"COG1009",NA,-3
"COG1032",NA,-3
"COG1041",NA,-3
"COG1048",NA,-3
"COG1057",-3,NA
"COG1066",-3,NA
"COG1075",-3,NA
"COG1098",NA,-3
"COG1113",NA,-3
"COG1116",NA,-3
"COG1120",-3,NA
"COG1152",-3,NA
"COG1176",-3,NA
"COG1197",NA,-3
"COG1200",-3,NA
"COG1235",-3,NA
"COG1262",-3,NA
"COG1271",-3,NA
"COG1276",NA,-3
"COG1277",-3,NA
"COG1284",-3,NA
"COG1292",NA,-3
"COG1295",NA,-3
"COG1315",NA,-3
"COG1317",-3,NA
"COG1368",-3,NA
"COG1376",NA,-3
"COG1378",-3,NA
"COG1386",-3,NA
"COG1390",NA,-3
"COG1391",-3,NA
"COG1403",NA,-3
"COG1410",-3,NA
"COG1413",NA,-3
"COG1416",NA,-3
"COG1428",-3,NA
"COG1452",NA,-3
"COG1461",-3,NA
"COG1469",-3,NA
"COG1476",-3,NA
"COG1483",NA,-3
"COG1489",-3,NA
"COG1490",NA,-3
"COG1494",NA,-3
"COG1527",NA,-3
"COG1529",NA,-3
"COG1538",-3,NA
"COG1546",-3,NA
"COG1550",-3,NA
"COG1562",NA,-3
"COG1578",NA,-3
"COG1600",NA,-3
"COG1620",NA,-3
"COG1623",NA,-3
"COG1638",-3,NA
"COG1671",-3,NA
"COG1716",-3,NA
"COG1721",-3,NA
"COG1725",NA,-3
"COG1726",-3,NA
"COG1738",NA,-3
"COG1739",-3,NA
"COG1767",-3,NA
"COG1773",-3,NA
"COG1782",-3,NA
"COG1797",NA,-3
"COG1825",-3,NA
"COG1846",-3,NA
"COG1864",-3,NA
"COG1872",-3,NA
"COG1875",-3,NA
"COG1884",NA,-3
"COG1886",-3,NA
"COG1887",NA,-3
"COG1903",NA,-3
"COG1915",NA,-3
"COG1970",NA,-3
"COG1972",NA,-3
"COG1990",NA,-3
"COG2006",-3,NA
"COG2009",NA,-3
"COG2013",NA,-3
"COG2031",-3,NA
"COG2060",-3,NA
"COG2062",-3,NA
"COG2063",-3,NA
"COG2096",-3,NA
"COG2107",-3,NA
"COG2108",NA,-3
"COG2116",-3,NA
"COG2119",NA,-3
"COG2121",-3,NA
"COG2162",NA,-3
"COG2166",NA,-3
"COG2181",NA,-3
"COG2200",NA,-3
"COG2203",NA,-3
"COG2205",-3,NA
"COG2209",NA,-3
"COG2212",-3,NA
"COG2231",-3,NA
"COG2246",-3,NA
"COG2257",-3,NA
"COG2303",-3,NA
"COG2307",NA,-3
"COG2317",-3,NA
"COG2323",NA,-3
"COG2335",-3,NA
"COG2346",-3,NA
"COG2348",NA,-3
"COG2363",NA,-3
"COG2391",NA,-3
"COG2406",-3,NA
"COG2515",NA,-3
"COG2516",NA,-3
"COG2703",-3,NA
"COG2706",NA,-3
"COG2716",NA,-3
"COG2720",NA,-3
"COG2731",NA,-3
"COG2818",NA,-3
"COG2820",NA,-3
"COG2821",NA,-3
"COG2826",NA,-3
"COG2834",NA,-3
"COG2836",-3,NA
"COG2850",-3,NA
"COG2871",-3,NA
"COG2893",NA,-3
"COG2897",NA,-3
"COG2913",NA,-3
"COG2915",NA,-3
"COG2921",-3,NA
"COG2932",-3,NA
"COG2937",-3,NA
"COG2962",-3,NA
"COG2974",NA,-3
"COG2982",-3,NA
"COG2985",NA,-3
"COG3041",-3,NA
"COG3042",-3,NA
"COG3051",-3,NA
"COG3071",-3,NA
"COG3091",NA,-3
"COG3094",NA,-3
"COG3095",-3,NA
"COG3097",-3,NA
"COG3115",-3,NA
"COG3133",-3,NA
"COG3134",-3,NA
"COG3140",-3,NA
"COG3147",-3,NA
"COG3151",NA,-3
"COG3166",NA,-3
"COG3179",NA,-3
"COG3189",NA,-3
"COG3193",NA,-3
"COG3247",NA,-3
"COG3260",NA,-3
"COG3292",-3,NA
"COG3296",-3,NA
"COG3303",NA,-3
"COG3311",-3,NA
"COG3315",-3,NA
"COG3324",-3,NA
"COG3325",NA,-3
"COG3343",NA,-3
"COG3393",NA,-3
"COG3418",NA,-3
"COG3423",-3,NA
"COG3440",-3,NA
"COG3445",-3,NA
"COG3455",-3,NA
"COG3456",NA,-3
"COG3469",NA,-3
"COG3472",NA,-3
"COG3475",NA,-3
"COG3481",-3,NA
"COG3500",-3,NA
"COG3520",NA,-3
"COG3534",NA,-3
"COG3539",NA,-3
"COG3557",-3,NA
"COG3558",NA,-3
"COG3572",NA,-3
"COG3580",-3,NA
"COG3581",NA,-3
"COG3659",-3,NA
"COG3663",-3,NA
"COG3675",NA,-3
"COG3679",-3,NA
"COG3681",NA,-3
"COG3691",NA,-3
"COG3693",NA,-3
"COG3724",-3,NA
"COG3747",-3,NA
"COG3775",-3,NA
"COG3828",NA,-3
"COG3848",NA,-3
"COG3853",-3,NA
"COG3855",NA,-3
"COG3896",-3,NA
"COG3938",-3,NA
"COG3943",-3,NA
"COG3957",-3,NA
"COG3964",-3,NA
"COG3969",NA,-3
"COG4087",NA,-3
"COG4095",-3,NA
"COG4107",-3,NA
"COG4108",NA,-3
"COG4126",NA,-3
"COG4166",NA,-3
"COG4167",NA,-3
"COG4175",NA,-3
"COG4176",-3,NA
"COG4188",NA,-3
"COG4191",-3,NA
"COG4211",-3,NA
"COG4232",-3,NA
"COG4300",NA,-3
"COG4310",-3,NA
"COG4388",NA,-3
"COG4430",-3,NA
"COG4458",NA,-3
"COG4474",-3,NA
"COG4485",-3,NA
"COG4499",-3,NA
"COG4521",-3,NA
"COG4533",NA,-3
"COG4541",NA,-3
"COG4568",NA,-3
"COG4570",NA,-3
"COG4580",-3,NA
"COG4587",NA,-3
"COG4624",-3,NA
"COG4668",-3,NA
"COG4694",-3,NA
"COG4702",NA,-3
"COG4704",NA,-3
"COG4723",-3,NA
"COG4737",-3,NA
"COG4739",NA,-3
"COG4753",NA,-3
"COG4763",-3,NA
"COG4789",NA,-3
"COG4795",NA,-3
"COG4806",NA,-3
"COG4808",NA,-3
"COG4845",-3,NA
"COG4850",NA,-3
"COG4890",NA,-3
"COG4908",-3,NA
"COG4926",-3,NA
"COG4928",-3,NA
"COG4940",NA,-3
"COG4947",NA,-3
"COG4959",-3,NA
"COG4962",-3,NA
"COG4965",NA,-3
"COG4977",NA,-3
"COG4981",NA,-3
"COG4987",-3,NA
"COG4988",NA,-3
"COG5012",NA,-3
"COG5108",-3,NA
"COG5298",NA,-3
