"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG0001",140,280,202,131,147,225,114,95,319,101,79,89,194,157,251,140,200,113,136,90
"COG0002",327,449,301,447,391,294,453,437,442,412,397,405,413,378,443,509,458,463,437,428
"COG0003",25,28,60,6,70,9,103,139,28,116,42,25,105,150,157,26,30,121,33,162
"COG0004",494,439,362,627,441,256,552,434,510,372,498,702,482,422,539,735,566,601,612,577
"COG0005",326,301,243,278,209,201,236,280,253,243,292,298,274,202,281,334,292,234,184,227
"COG0006",1152,1234,977,1514,1229,833,1360,1400,1338,1115,1341,1160,1179,1390,1116,1186,1298,1373,1146,1248
"COG0007",76,129,187,107,189,207,137,39,81,70,87,98,108,196,144,118,130,44,202,92
"COG0008",1473,1314,1603,1871,1092,1240,1264,1233,1351,1136,1229,1351,1464,1335,1515,1575,1416,1317,1278,1301
"COG0009",507,620,551,472,554,401,658,500,550,582,531,383,572,525,587,562,587,548,570,518
"COG0010",115,166,176,143,179,180,123,84,101,219,87,117,150,214,143,130,218,206,134,135
"COG0011",1,16,2,6,8,9,5,2,0,1,0,10,42,4,26,2,4,0,1,3
"COG0012",646,488,688,529,450,397,498,542,515,408,592,556,497,595,527,579,510,459,513,476
"COG0013",1120,1194,1241,1118,934,974,1176,1316,1219,957,1229,1166,1034,1305,1160,1293,1256,1341,1115,1312
"COG0014",375,594,294,423,486,357,482,603,548,440,458,529,366,610,493,515,617,613,550,644
"COG0015",651,618,567,760,545,548,625,562,597,557,691,710,711,681,714,733,696,616,704,611
"COG0016",577,517,633,509,435,370,482,535,499,448,545,449,475,549,484,545,507,524,562,530
"COG0017",744,533,795,649,749,464,708,713,714,730,646,598,630,638,600,667,724,712,541,664
"COG0018",871,1002,974,941,843,687,899,866,784,747,864,841,844,926,846,927,954,1023,886,785
"COG0019",1138,781,694,1218,898,705,967,767,943,860,1184,889,847,789,944,972,880,888,1070,984
"COG0020",424,376,426,489,299,253,318,339,330,323,394,437,356,315,355,352,361,308,330,294
"COG0021",535,454,377,668,385,667,379,449,437,358,621,595,591,445,340,466,468,449,594,456
"COG0022",27,179,173,27,188,133,134,109,141,197,110,73,115,70,164,90,104,168,204,87
"COG0023",52,86,54,16,83,81,116,125,119,116,52,35,111,101,94,38,91,128,102,85
"COG0024",879,619,695,743,561,434,748,652,583,649,877,537,675,653,714,706,675,698,755,626
"COG0025",119,33,120,81,161,363,84,93,113,87,68,82,108,219,101,146,77,52,126,127
"COG0026",9,11,34,14,47,189,10,2,10,28,2,13,83,37,46,6,54,39,12,21
