"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG0001",70,223,218,153,207,35,102,166,270,128,185,132,133,70,91,176,149,112,227,157
"COG0002",492,515,433,444,396,371,399,461,361,377,464,371,515,419,482,347,421,447,343,476
"COG0003",29,147,59,162,144,56,70,23,63,67,100,166,82,73,226,88,28,71,81,50
"COG0004",417,825,673,419,594,207,402,537,457,321,565,232,643,389,308,315,512,752,598,394
"COG0005",207,233,312,214,242,317,251,286,357,214,307,208,220,304,284,317,346,310,211,265
"COG0006",1151,924,1062,1377,1217,1187,1313,1389,1109,1191,1291,1317,1262,1245,1329,1309,943,1488,960,1268
"COG0007",193,303,173,216,217,39,71,111,106,118,119,76,191,52,71,138,58,96,108,137
"COG0008",1321,1380,1471,1385,1072,1012,1423,1589,1552,1036,1218,839,1737,1149,1100,1373,1328,1508,1669,1386
"COG0009",553,542,470,577,611,483,580,517,578,495,579,635,528,499,603,524,524,516,515,553
"COG0010",150,82,126,236,105,182,209,169,277,307,160,166,106,156,111,117,234,85,357,241
"COG0011",10,148,3,6,4,13,33,11,4,5,6,17,35,3,5,5,2,7,8,0
"COG0012",523,522,539,586,422,362,550,548,679,507,510,333,615,441,517,569,559,517,609,532
"COG0013",961,1178,1070,1443,1019,825,1062,1235,1255,970,1217,819,1308,989,1082,1201,1109,1185,1378,1296
"COG0014",512,518,428,624,515,373,443,645,449,488,604,385,514,524,651,496,426,488,570,524
"COG0015",649,807,640,613,595,593,712,720,639,538,639,520,781,511,659,629,682,670,682,636
"COG0016",518,505,512,486,398,365,461,495,635,496,481,403,481,443,520,534,594,586,525,534
"COG0017",758,392,558,617,617,540,583,570,660,683,639,507,557,611,579,649,630,572,714,559
"COG0018",916,927,742,901,825,688,831,943,933,730,277,233,319,239,309,289,316,308,339,279
"COG0019",1065,1042,1074,855,944,738,873,944,784,885,996,745,1219,823,881,967,918,1048,831,1106
"COG0020",341,459,446,303,358,303,367,395,454,286,320,383,397,327,323,347,347,420,379,304
"COG0021",402,668,546,408,344,545,502,534,304,364,413,421,715,485,564,710,324,689,300,701
"COG0022",123,57,87,60,42,194,78,254,141,329,136,237,48,372,56,126,69,29,140,333
