"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG0001",230,250,212,141,299,149,151,76,157,108,116,191,37,216,222,204,175,531,58,171
"COG0002",408,478,433,382,510,445,386,524,390,278,443,303,401,395,572,400,346,483,343,423
"COG0003",68,12,33,15,45,74,135,39,73,193,112,8,214,8,154,127,8,45,316,141
"COG0004",339,579,532,530,715,529,450,926,465,249,585,261,420,469,862,609,499,405,288,527
"COG0005",212,322,300,205,294,286,221,326,229,269,234,175,298,152,216,229,229,332,201,252
"COG0006",1091,1218,1269,1215,1058,1192,1360,1335,1233,1137,1424,839,1115,1068,997,1052,1052,1059,1339,1220
"COG0007",144,113,119,166,157,126,206,68,221,163,54,207,57,325,291,171,265,159,137,153
"COG0008",1266,1277,1362,1129,1485,1382,1362,1706,1085,883,1331,1278,875,1130,1423,1213,1090,1481,927,1213
"COG0009",507,584,586,552,573,534,553,344,506,454,163,159,164,191,179,175,157,180,202,146
"COG0010",232,124,218,263,180,215,199,78,174,295,171,186,86,264,68,225,208,259,200,121
"COG0011",7,20,2,3,15,6,8,0,10,18,3,30,4,12,138,9,34,34,10,2
"COG0012",473,558,533,439,581,505,615,668,458,308,480,428,464,532,517,477,657,584,425,480
"COG0013",311,362,412,325,444,322,452,494,320,252,1324,923,842,837,1146,1051,1046,1236,938,1022
"COG0014",439,527,624,533,729,500,644,524,485,348,631,346,455,451,562,544,538,595,480,536
"COG0015",573,628,777,592,572,694,629,751,494,517,577,545,551,579,792,586,686,780,589,515
"COG0016",503,571,511,509,464,465,495,431,414,367,507,397,514,439,485,508,415,577,457,477
"COG0017",609,689,735,701,690,594,626,720,727,503,718,491,639,579,379,586,671,438,591,638
"COG0018",822,790,951,879,924,832,880,1007,774,597,981,666,634,807,940,750,945,790,784,683
"COG0019",758,965,870,1062,1144,955,860,897,884,706,932,703,788,895,1024,970,944,1011,814,850
"COG0020",125,135,129,99,112,129,120,146,116,100,301,242,269,450,478,352,469,388,326,336
"COG0021",442,271,479,447,318,643,474,951,418,371,427,685,283,413,698,538,565,352,565,335
"COG0022",119,234,122,232,126,148,73,47,183,225,159,117,159,75,40,228,238,162,201,261
"COG0023",136,96,76,111,80,95,108,51,72,131,139,94,130,75,17,59,10,50,147,112
"COG0024",673,660,688,679,685,555,696,492,551,450,701,450,509,732,686,643,487,623,670,566
"COG0025",92,100,62,52,83,73,198,74,157,110,53,346,97,380,454,123,575,105,125,87
"COG0026",20,6,19,5,8,25,19,11,16,5,31,203,9,67,222,29,362,27,20,13
