"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG0001",495,114,54,128,162,331,91,160,88,61,100,85,106,70,84,284,200,87,100,192
"COG0002",407,375,473,399,363,463,469,366,368,446,405,408,509,520,449,532,302,482,430,346
"COG0003",55,111,34,30,93,62,133,20,28,109,84,311,99,205,16,28,110,50,23,70
"COG0004",397,368,672,513,346,715,524,537,524,459,382,536,610,324,579,836,257,382,629,565
"COG0005",329,229,348,202,334,217,197,276,246,241,263,233,214,292,91,110,328,305,284,210
"COG0006",1064,1249,1219,1186,1277,1066,1281,1113,1287,1245,1312,1372,1182,1340,922,1144,1195,1351,1117,884
"COG0007",162,65,82,159,135,476,80,170,71,114,65,92,119,75,157,191,141,96,68,116
"COG0008",1499,1160,1750,1094,1390,1248,1385,1327,1280,1159,1394,1221,1533,1256,1376,1306,994,1373,1577,1680
"COG0009",534,560,424,569,494,534,482,482,546,625,615,557,523,634,539,593,456,612,519,531
"COG0010",251,237,142,230,127,136,169,265,95,91,65,51,85,26,35,40,86,44,88,126
"COG0011",50,2,0,7,7,15,4,8,3,2,7,4,13,6,231,1,8,9,9,13
"COG0012",559,450,599,437,626,449,464,480,599,463,211,131,177,202,176,189,139,169,194,195
"COG0013",1205,945,1236,1088,1271,1022,1403,1145,1240,951,427,331,354,352,385,378,262,442,438,431
"COG0014",582,471,485,481,446,518,603,497,468,542,531,560,561,648,577,551,417,573,499,552
"COG0015",764,589,700,645,661,599,638,572,688,618,620,591,658,603,787,592,528,662,673,668
"COG0016",564,469,395,486,521,462,523,425,534,509,596,467,454,537,519,496,448,488,571,544
"COG0017",479,705,636,692,578,536,660,653,627,720,708,687,908,581,274,502,537,731,799,674
"COG0018",771,767,775,838,848,841,797,831,869,856,921,928,805,882,913,802,625,874,923,954
"COG0019",970,812,943,999,1006,1085,994,870,1199,805,815,947,1082,833,922,944,612,997,864,877
"COG0020",394,355,383,352,338,397,307,290,390,330,387,273,345,343,496,415,325,397,413,392
"COG0021",332,372,955,439,736,585,462,502,575,283,413,443,330,610,629,595,391,673,289,299
"COG0022",142,196,41,246,136,29,102,194,112,54,118,96,78,49,44,10,403,132,64,133
"COG0023",52,113,50,98,63,27,84,49,59,148,102,106,61,142,23,18,137,115,59,40
"COG0024",635,597,553,693,619,763,640,595,931,768,631,627,601,624,511,527,616,687,676,585
"COG0025",108,70,94,60,33,208,110,148,78,19,103,143,58,53,947,132,87,110,183,75
"COG0026",20,27,31,24,55,54,18,84,6,13,46,63,22,22,410,365,21,28,15,30
"COG0027",154,189,406,183,239,89,245,185,256,230,166,206,152,329,375,35,234,360,156,69
"COG0028",1021,1017,1231,998,1010,1443,1343,1265,1177,1084,307,450,446,360,576,347,347,333,295,256
"COG0029",535,452,712,532,615,526,603,416,584,680,499,553,389,622,333,595,433,585,512,292
"COG0030",655,707,546,671,663,630,471,704,753,774,746,461,672,726,952,749,305,487,728,835
"COG0031",631,526,499,674,443,472,623,632,471,550,698,585,674,507,631,643,495,555,639,742
"COG0033",32,0,87,2,43,20,3,34,1,3,1,59,6,12,487,67,34,4,11,24
"COG0034",928,871,1247,878,1023,753,1059,856,1119,796,947,814,930,1003,855,744,710,1179,1093,815
"COG0035",362,416,474,394,377,332,370,333,446,504,401,422,470,393,402,357,253,361,402,485
"COG0036",502,312,418,420,354,496,281,383,341,287,371,340,384,333,428,583,223,313,482,465
"COG0037",971,931,858,852,792,1216,1017,862,941,983,1120,937,1005,995,866,1205,727,1007,1202,1225
"COG0038",646,742,702,717,809,726,785,674,794,823,841,893,789,943,1471,639,817,990,609,515
"COG0039",538,637,619,826,689,761,702,545,592,732,698,622,646,849,1061,777,501,652,578,481
"COG0040",324,313,407,338,268,275,320,313,292,383,329,364,431,387,381,287,290,313,283,220
"COG0041",242,271,285,238,296,291,248,221,310,286,270,311,253,238,279,300,121,290,278,242
"COG0042",733,755,769,806,671,807,776,829,754,855,683,855,879,725,723,861,628,735,752,666
"COG0043",145,44,49,128,125,80,43,146,50,53,98,59,133,94,75,87,118,74,33,49
"COG0044",944,617,668,620,833,857,647,620,802,594,680,651,680,589,796,873,618,719,695,820
"COG0045",56,64,80,85,80,39,42,101,35,38,45,118,49,38,366,70,274,50,20,78
"COG0046",1545,1129,1784,1193,1334,1352,1184,1288,1485,1223,1158,1232,1362,963,1406,1046,785,1286,1366,1240
"COG0047",1256,901,1718,963,1146,1004,996,1093,1267,1095,1062,931,1203,888,1250,815,804,1266,1363,1122
"COG0048",229,129,196,167,201,212,174,208,187,169,190,124,128,162,251,251,108,172,261,279
"COG0049",300,298,209,318,261,309,289,264,387,268,313,240,262,196,304,352,220,264,318,292
"COG0050",799,526,917,626,744,590,634,638,672,633,605,691,541,625,631,778,434,669,798,818
"COG0051",204,217,109,232,204,221,206,215,245,254,241,190,192,197,215,200,152,182,251,204
