"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG0001",81,212,181,194,227,114,305,105,134,137,174,169,188,97,471,58,110,77,43,214
"COG0002",409,522,472,347,467,484,439,393,303,358,500,339,252,366,441,345,272,432,492,335
"COG0003",42,135,29,72,72,79,35,147,23,8,7,97,0,98,46,321,211,47,164,11
"COG0004",505,746,449,581,443,742,484,382,469,351,811,322,346,473,404,288,243,231,420,265
"COG0005",74,82,80,64,92,117,81,82,102,58,276,346,271,207,336,228,258,255,269,191
"COG0006",1232,1008,1284,949,1331,1408,1268,1362,1178,1046,1297,1290,882,1347,1111,1388,1192,1460,1337,819
"COG0007",77,306,163,112,169,89,89,241,62,93,141,150,246,87,169,97,140,62,57,203
"COG0008",1266,1318,1400,1672,1310,1485,1350,1228,1441,1174,1653,1349,957,1164,1506,964,852,952,1267,1255
"COG0009",548,504,593,521,565,542,540,589,538,628,425,501,330,471,558,571,452,651,632,440
"COG0010",97,79,67,355,121,68,90,143,132,144,115,125,342,239,245,194,271,82,134,199
"COG0011",2,110,22,18,4,3,4,1,7,41,3,9,29,5,26,4,22,2,7,36
"COG0012",659,531,546,580,485,499,497,523,653,598,688,605,264,404,610,419,310,409,492,427
"COG0013",1201,1167,1109,1382,1052,1200,1151,1236,1115,1112,1368,1235,489,1207,1234,1132,745,1000,1088,949
"COG0014",478,521,498,534,591,468,568,636,348,444,602,471,226,602,591,517,386,546,533,364
"COG0015",769,765,723,634,597,711,615,674,655,810,694,642,330,459,746,572,528,555,624,564
"COG0016",516,485,473,550,546,562,528,497,613,533,504,505,202,498,552,481,332,485,496,381
"COG0017",619,442,757,717,556,633,764,567,717,629,725,616,429,642,488,649,488,573,675,468
"COG0018",844,969,851,948,854,997,778,904,895,867,929,848,385,763,793,854,622,790,898,664
"COG0019",400,334,325,267,364,365,284,355,371,281,898,1015,511,706,992,718,721,776,782,700
"COG0020",401,451,361,369,342,445,336,374,415,424,404,381,146,242,402,323,278,333,318,211
"COG0021",680,712,505,275,617,662,411,606,547,342,670,676,636,456,334,540,379,521,463,675
"COG0022",102,66,18,152,128,23,131,186,39,126,60,136,56,362,162,172,228,187,53,120
"COG0023",50,21,97,24,110,46,116,98,55,29,72,87,74,131,60,144,116,168,153,89
"COG0024",842,646,809,617,594,927,627,685,837,582,630,677,353,613,649,641,504,638,733,403
"COG0025",80,466,296,93,176,185,127,125,122,478,31,11,122,19,35,37,33,18,32,110
"COG0026",9,221,30,32,52,16,6,18,11,201,21,37,178,7,39,15,19,17,8,192
"COG0027",279,171,264,70,243,300,194,302,215,185,273,285,154,246,158,237,159,322,326,207
"COG0028",1166,1549,1408,782,1196,889,1187,1267,889,1525,1069,1049,2048,1150,1036,1134,960,871,943,1595
"COG0029",535,588,632,282,586,583,540,643,488,342,624,617,299,554,612,699,517,557,592,398
"COG0030",707,998,722,823,758,595,646,745,759,1638,712,611,483,330,593,493,278,700,550,673
"COG0031",487,653,583,764,660,574,694,514,372,475,614,472,465,722,633,587,361,530,597,512
"COG0033",1,362,5,17,27,13,0,17,0,148,2,40,204,13,21,13,14,7,19,195
"COG0034",1114,782,945,849,953,987,910,958,1098,665,1278,1035,347,1036,939,865,698,960,953,586
"COG0035",411,388,371,463,395,399,421,404,484,375,476,357,208,376,344,364,247,369,426,262
"COG0036",333,631,444,438,306,464,362,329,358,581,466,347,465,262,464,218,304,353,340,423
"COG0037",991,811,1120,1251,1096,923,1233,948,1266,793,939,887,619,810,960,737,716,807,970,760
"COG0038",745,1246,777,529,971,615,828,876,806,1150,830,799,558,925,644,941,778,991,925,896
"COG0039",616,808,622,523,736,649,687,775,650,1137,637,722,377,772,585,691,479,732,656,566
"COG0040",342,386,331,190,371,284,367,306,255,296,361,265,176,256,322,295,278,430,357,314
"COG0041",288,274,322,244,275,257,292,280,291,260,296,268,120,235,270,281,150,271,338,210
"COG0042",729,715,857,647,864,716,686,855,754,815,785,681,798,752,798,806,665,794,799,865
"COG0043",37,69,34,40,139,56,74,125,28,207,59,106,483,82,128,51,231,22,72,228
"COG0044",714,873,614,800,736,621,740,720,604,835,711,790,847,611,932,678,703,517,630,663
"COG0045",35,198,46,80,63,33,16,114,12,85,49,66,205,105,59,142,144,105,41,230
"COG0046",1518,1525,1372,1179,1285,1531,1102,1242,1444,834,1540,1341,674,1261,1498,1066,798,991,1168,885
"COG0047",1318,1436,1350,1094,1110,1534,1016,1170,1245,643,1327,1104,652,849,1215,917,631,823,1019,698
"COG0048",176,184,183,272,147,229,192,194,259,317,222,195,159,120,201,114,115,131,139,192
"COG0049",369,354,308,346,277,338,321,242,393,389,258,274,226,231,304,224,218,275,223,235
"COG0050",661,787,723,791,606,849,529,771,784,769,726,684,632,600,727,574,450,550,555,637
"COG0051",183,223,186,227,222,199,222,197,312,288,75,62,53,77,86,62,51,52,72,57
