"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG0001",217,146,164,127,209,78,44,105,175,276,138,183,96,161,100,182,329,125,75,237
"COG0002",381,434,402,367,383,417,498,287,474,546,425,323,406,452,447,448,419,471,517,389
"COG0003",14,7,143,145,9,145,136,198,41,43,3,4,78,33,108,88,48,1,41,99
"COG0004",520,611,530,433,516,553,421,256,598,777,631,514,405,377,584,562,445,796,966,386
"COG0005",189,289,253,259,138,185,289,266,226,262,260,232,263,270,288,292,274,199,348,286
"COG0006",970,1566,1205,1191,1072,1211,1385,1173,1094,1103,1152,1049,1253,1240,1396,1282,1228,1125,1356,1241
"COG0007",247,94,173,46,319,95,46,163,255,158,172,237,63,126,57,105,127,199,67,110
"COG0008",1249,1805,1311,1016,1147,1329,1181,824,1459,1482,1407,1116,1367,1391,1352,1270,1331,1509,1709,1446
"COG0009",530,526,455,549,580,512,637,434,573,540,493,403,536,480,588,576,643,498,350,693
"COG0010",189,156,137,157,239,173,129,288,131,186,142,204,196,273,198,149,158,127,99,168
"COG0011",4,10,3,4,8,5,3,18,2,6,2,15,28,0,1,2,47,6,1,9
"COG0012",455,508,458,334,457,495,483,313,566,522,574,640,534,497,506,521,501,542,712,654
"COG0013",870,1159,1005,936,779,1239,1043,731,1051,1302,1146,1051,1104,1336,1319,1148,1184,965,1374,1182
"COG0014",408,402,552,482,443,615,582,358,532,790,491,543,431,549,610,573,607,501,518,446
"COG0015",508,709,542,489,610,676,592,507,667,597,592,677,742,642,603,589,635,801,743,642
"COG0016",126,155,146,132,138,158,162,127,159,194,565,436,475,505,524,515,450,453,442,590
"COG0017",609,643,643,512,559,668,695,466,693,655,643,656,639,530,740,665,562,873,698,703
"COG0018",684,942,725,712,838,841,918,616,828,912,877,1000,781,800,976,877,1010,930,1023,1050
"COG0019",306,398,282,274,260,344,266,250,316,381,913,986,922,1110,929,1050,793,1132,928,950
"COG0020",266,480,329,306,452,318,350,318,374,404,394,394,391,324,315,292,383,354,431,467
"COG0021",549,642,334,395,424,416,534,392,534,412,447,547,527,758,468,464,456,379,952,439
"COG0022",67,29,276,325,65,102,59,242,63,110,32,252,73,333,171,130,191,19,49,37
"COG0023",52,21,102,153,69,88,161,134,88,92,73,13,134,95,120,90,82,18,48,96
"COG0024",177,239,195,219,241,225,274,142,203,235,721,460,697,663,739,737,632,692,529,709
"COG0025",277,74,102,38,404,136,139,135,223,60,231,566,313,30,44,76,49,269,67,119
"COG0026",122,13,16,14,77,20,15,25,40,30,5,343,70,41,27,15,11,14,25,32
"COG0027",141,333,146,297,135,223,343,148,149,234,202,36,292,279,202,217,252,101,447,195
"COG0028",1604,1222,1520,1100,1185,1254,889,1020,1530,1304,909,2094,951,1026,1139,1171,1443,1378,968,874
"COG0029",403,593,585,528,428,600,592,491,545,635,543,222,488,478,573,623,633,540,883,466
"COG0030",599,842,522,417,559,464,541,282,494,513,793,876,476,550,483,529,697,628,652,852
"COG0031",530,615,650,581,633,581,535,395,701,665,595,726,576,609,685,632,699,551,513,648
"COG0033",117,149,24,14,25,1,22,26,23,16,2,79,74,20,13,1,3,3,15,22
"COG0034",656,1205,716,820,686,1065,947,703,928,996,887,916,934,1150,1068,1114,966,983,1562,855
"COG0035",364,452,379,329,396,405,428,260,417,406,359,401,441,349,470,428,365,416,457,308
"COG0036",436,390,346,254,494,265,308,295,426,375,558,523,361,418,335,317,300,455,438,485
"COG0037",843,860,927,861,1057,1016,998,713,1056,1098,1104,1060,887,678,963,968,1011,1299,745,1310
"COG0038",805,660,851,968,870,830,945,778,886,936,671,966,1002,892,993,958,1047,713,900,636
"COG0039",443,592,613,732,575,703,608,494,589,673,571,750,547,868,659,662,705,559,766,526
"COG0040",276,439,282,341,239,327,380,266,357,370,267,178,365,313,378,337,380,297,412,297
"COG0041",238,265,214,192,308,235,308,151,303,282,276,280,275,243,323,287,271,301,289,280
"COG0042",854,658,686,736,920,751,808,607,873,900,728,792,723,751,779,696,804,812,609,844
"COG0043",182,24,83,49,170,39,79,239,88,72,68,136,45,119,56,77,61,45,47,112
"COG0044",691,587,643,473,651,658,649,715,667,792,617,798,620,718,621,737,700,809,585,591
"COG0045",129,104,210,98,106,48,37,149,41,51,24,27,102,138,57,21,36,6,28,73
"COG0046",926,1464,1000,998,980,1195,1076,809,1285,1473,1201,1356,1222,1428,1397,1343,1327,1325,2167,1227
"COG0047",779,1428,901,791,825,1071,1032,660,1141,1163,1047,1077,1084,1139,1249,1195,1080,1193,1853,1113
"COG0048",203,271,164,103,268,176,107,105,202,171,212,273,221,156,140,167,161,260,188,235
"COG0049",85,107,74,82,117,83,67,91,80,72,321,362,314,253,290,259,255,319,131,328
"COG0050",604,855,532,482,766,617,546,385,603,657,633,604,612,624,719,663,545,728,1030,682
"COG0051",194,118,178,202,225,210,226,149,181,166,290,211,229,166,220,194,216,221,137,225
"COG0052",291,451,356,261,360,402,307,284,365,344,396,343,387,269,298,332,335,366,516,407
"COG0053",501,521,428,329,560,426,479,405,509,413,512,556,503,372,490,502,472,591,523,446
"COG0054",219,311,182,211,221,198,273,165,244,258,224,88,248,191,186,193,175,199,288,224
"COG0055",800,758,630,424,806,691,566,345,1033,833,722,825,563,663,663,754,711,1172,678,562
"COG0056",759,886,735,476,885,749,719,397,1138,961,786,959,683,790,870,944,864,1249,1048,605
"COG0057",574,624,386,356,534,551,511,343,449,515,548,506,514,490,463,425,396,483,624,629
"COG0058",1495,1361,1235,883,1492,1350,1146,730,1543,1448,1793,1780,1314,1275,1307,1470,1402,1860,1215,1526
"COG0059",402,440,455,420,483,467,514,333,463,601,429,509,498,505,491,479,446,428,448,387
"COG0060",924,1126,1192,956,1077,1293,1036,946,1174,1380,1464,1488,1222,1073,1140,1210,1118,1522,1392,1455
"COG0061",342,467,382,350,375,378,376,301,420,459,400,370,347,367,347,408,377,408,367,355
"COG0062",403,602,421,335,349,421,379,270,508,540,472,279,388,426,349,490,395,543,650,458
"COG0063",443,649,448,456,339,478,425,326,558,546,451,498,439,457,405,513,471,567,653,483
"COG0064",185,162,285,73,254,202,71,127,311,287,172,157,48,42,67,83,90,139,43,139
"COG0065",504,501,679,437,520,563,471,373,695,676,575,663,557,617,522,606,647,803,598,462
"COG0066",267,208,242,223,314,263,319,164,269,270,250,249,277,271,277,248,245,239,308,279
"COG0067",844,1162,812,920,647,1050,876,656,1330,1450,1137,577,974,1015,1100,1040,912,1360,1323,901
"COG0068",247,22,158,59,216,187,64,28,85,213,120,149,88,223,94,74,43,209,91,166
"COG0069",799,1162,869,945,678,1127,873,724,1363,1326,1091,575,1050,1129,1221,1105,916,1441,1314,967
"COG0070",834,1144,778,908,598,999,840,610,1197,1267,1047,519,967,962,1063,981,853,1445,1288,769
"COG0071",479,538,290,251,550,319,442,234,413,317,490,258,363,272,338,338,320,435,457,404
"COG0072",632,1061,959,665,676,831,600,620,848,820,1029,844,816,896,713,779,677,807,1047,1095
"COG0073",1187,2112,1724,1194,1370,1633,1199,1005,1737,1546,1804,1661,1627,1696,1609,1563,1325,1769,1918,1918
"COG0074",433,111,201,114,89,46,65,214,106,49,25,83,92,188,71,32,34,24,62,55
"COG0075",161,254,306,296,379,396,301,331,227,287,263,108,256,216,220,286,297,284,502,214
"COG0076",354,27,351,420,129,322,278,310,155,244,46,115,249,330,330,276,286,31,137,155
"COG0077",384,434,312,301,304,347,309,296,382,432,362,344,312,391,330,401,403,424,426,374
"COG0078",554,506,459,420,552,606,565,379,602,656,551,657,675,497,581,550,658,765,588,560
"COG0079",696,968,829,854,936,840,1055,738,854,1125,989,668,1068,790,817,938,829,1178,557,814
"COG0080",265,329,208,217,367,238,255,160,246,209,94,98,101,86,73,71,76,93,77,114
"COG0081",298,389,326,297,402,371,340,299,322,351,404,337,430,325,418,336,316,431,527,486
"COG0082",348,393,453,330,408,405,387,302,466,453,394,394,422,403,434,409,479,435,374,376
"COG0083",120,118,59,28,131,36,98,74,102,88,77,240,102,105,86,75,58,82,36,83
"COG0084",612,602,529,605,600,568,612,551,583,498,580,596,565,624,490,497,581,534,363,678
"COG0085",1449,1924,1451,1314,1627,1825,1640,1314,1713,1810,1908,2006,1560,1738,1989,1759,1655,2092,2041,2071
"COG0086",1342,2258,1517,1304,1469,1858,1380,1083,1732,1921,1788,1946,1839,1528,1521,1741,1531,1753,2043,1928
"COG0087",295,352,330,267,445,353,282,265,333,352,453,467,364,298,305,314,308,435,408,446
"COG0088",302,447,294,304,419,389,360,226,342,333,431,417,357,343,297,288,325,387,368,434
"COG0089",171,237,122,138,300,194,223,130,224,155,249,196,243,184,189,168,165,222,192,231
"COG0090",339,489,305,217,415,398,297,252,391,373,483,469,427,379,343,350,310,447,513,477
"COG0091",215,285,207,168,316,262,215,190,234,227,307,235,242,205,236,202,201,283,243,312
"COG0092",205,358,264,221,425,309,300,211,320,355,406,413,329,292,247,269,254,408,388,431
"COG0093",202,229,184,134,273,219,174,121,186,184,257,295,242,161,181,170,158,241,229,253
"COG0094",276,431,273,282,447,315,359,194,297,334,420,376,354,268,267,263,259,376,319,384
"COG0095",136,69,167,170,125,58,45,202,57,95,95,240,107,320,89,63,128,16,61,78
"COG0096",185,302,211,132,285,184,149,182,233,186,322,318,266,171,168,185,200,301,253,290
"COG0097",229,453,340,212,318,278,266,194,312,268,129,126,127,78,75,87,90,135,109,119
"COG0098",229,388,267,237,386,266,352,218,317,363,369,339,356,273,280,293,316,354,415,395
"COG0099",165,279,181,160,294,212,237,134,172,190,257,263,230,180,161,204,187,226,218,257
"COG0100",186,306,177,147,233,194,256,115,241,229,259,297,249,167,171,194,154,271,218,253
"COG0101",129,145,140,97,220,129,145,135,193,173,515,502,478,362,383,413,445,627,378,541
"COG0102",214,327,249,190,284,195,209,179,247,208,284,281,290,195,165,204,213,209,154,309
"COG0103",184,315,185,201,308,190,204,167,213,239,232,298,228,176,197,221,194,257,273,311
"COG0104",613,783,478,499,616,642,679,393,824,730,674,713,679,572,643,621,650,830,687,753
"COG0105",96,44,86,92,120,56,107,122,61,41,110,102,128,142,88,65,90,35,80,69
"COG0106",236,347,306,302,309,290,275,216,319,325,264,258,311,275,363,357,305,366,282,249
"COG0107",274,381,373,249,246,323,220,172,408,412,255,287,274,275,330,299,296,421,302,303
"COG0108",369,505,510,450,398,510,536,399,482,463,457,154,497,500,562,458,353,392,682,334
"COG0109",81,0,10,12,48,0,6,13,21,1,0,10,5,8,2,2,1,0,13,1
"COG0110",1108,1011,1797,1956,1190,1591,1360,1978,1199,1122,1202,899,1668,1453,1406,1410,1364,806,803,1277
"COG0111",767,831,803,648,782,900,775,814,837,847,935,659,1066,1035,837,814,878,770,496,930
"COG0112",268,730,474,446,519,540,423,389,488,485,665,403,484,655,504,494,411,512,725,562
"COG0113",245,48,113,47,300,44,49,101,139,104,31,60,18,26,18,36,19,33,20,33
"COG0114",123,51,63,52,87,71,46,27,37,44,31,158,54,32,49,42,128,63,38,45
"COG0115",536,667,576,527,624,605,709,472,616,775,595,831,750,624,617,689,732,667,546,713
"COG0116",495,563,457,283,440,382,378,214,566,343,496,566,327,304,358,366,440,577,346,340
"COG0117",329,508,360,339,377,378,450,322,387,411,112,51,133,143,128,109,139,112,207,109
"COG0118",82,89,64,86,71,93,94,66,103,84,258,194,300,223,258,242,229,306,265,279
"COG0119",983,977,1167,1145,920,1232,970,793,1339,1172,429,196,410,318,322,407,340,357,384,309
"COG0120",79,86,146,122,114,38,42,133,27,33,16,257,61,70,80,31,33,42,20,123
"COG0121",80,3,11,8,84,1,10,11,25,1,1,25,8,6,3,1,9,4,5,6
"COG0122",191,95,104,57,188,91,80,111,187,125,228,144,74,78,132,115,219,163,26,305
"COG0123",10,6,20,10,46,13,14,26,12,18,10,45,10,26,17,10,17,4,8,18
"COG0124",442,660,569,544,494,603,561,471,506,571,628,649,601,594,640,580,660,527,693,735
"COG0125",123,195,90,34,170,102,89,70,88,102,230,256,125,106,92,85,135,98,48,226
"COG0126",463,503,427,383,436,477,455,348,534,600,558,585,482,509,421,527,524,482,603,654
"COG0127",310,356,222,214,412,272,299,263,356,302,471,414,318,265,284,291,339,394,310,351
"COG0128",404,524,366,362,508,470,443,368,497,478,393,488,532,445,503,522,497,541,493,498
"COG0129",815,813,761,677,849,762,836,750,934,953,600,933,640,831,1025,977,900,832,1119,678
"COG0130",307,460,317,276,332,349,366,243,407,403,451,365,354,256,344,318,347,379,475,512
"COG0131",274,300,307,334,210,376,317,187,332,356,285,184,326,320,333,352,294,274,288,261
"COG0132",199,116,176,223,173,176,231,184,157,165,108,95,115,226,141,150,190,110,90,120
"COG0133",297,521,332,277,318,331,302,269,396,505,346,410,356,408,339,382,422,413,657,292
"COG0134",222,372,250,231,308,260,220,194,285,267,248,306,282,264,296,251,356,281,289,232
"COG0135",175,225,133,115,164,141,136,120,185,120,179,235,142,124,112,111,192,201,244,138
"COG0136",437,680,415,373,507,472,442,307,459,496,499,540,456,405,338,459,433,474,588,379
"COG0137",536,625,554,418,504,538,636,420,654,660,200,171,166,202,207,203,211,204,220,164
"COG0138",593,823,752,718,610,682,758,637,704,772,602,649,790,914,755,811,931,721,1147,639
"COG0139",291,226,298,303,297,296,378,200,359,351,293,176,304,309,309,350,285,340,255,285
"COG0140",213,145,278,291,216,230,373,218,207,314,251,125,270,303,260,292,240,239,272,256
"COG0141",371,483,438,428,294,413,466,308,513,513,444,312,392,454,432,471,538,478,549,397
"COG0142",528,1143,586,677,583,670,719,457,620,593,681,486,762,737,634,573,640,573,1025,558
"COG0143",606,1043,796,518,835,941,745,485,912,787,889,932,836,790,898,909,767,947,997,1063
"COG0144",862,833,727,481,739,663,633,522,875,763,755,1038,518,489,622,666,648,964,600,743
"COG0145",32,12,40,22,43,45,31,134,23,19,18,90,22,44,30,39,27,27,33,22
"COG0146",9,1,11,5,6,9,10,8,3,5,2,0,2,3,0,13,8,7,3,0
"COG0147",625,679,636,722,544,670,734,523,698,687,546,704,641,703,629,708,707,518,739,566
"COG0148",623,611,769,699,626,745,546,448,747,810,744,689,684,739,604,643,629,728,750,620
"COG0149",338,243,393,322,378,375,331,329,407,356,453,461,379,356,357,374,349,365,132,408
"COG0150",131,157,135,131,145,160,182,110,196,173,442,529,518,420,494,489,390,536,554,447
"COG0151",424,622,409,366,499,553,508,347,580,664,506,583,547,422,512,551,550,532,495,481
"COG0152",338,469,383,337,374,495,428,290,381,488,450,497,402,414,447,434,427,404,436,379
"COG0153",543,603,473,498,460,591,600,320,522,557,554,516,465,432,603,639,578,580,578,477
"COG0154",250,179,246,72,300,234,73,151,324,279,455,673,175,153,221,283,287,482,88,494
"COG0155",173,18,34,32,216,13,43,103,49,22,24,166,40,25,22,23,16,63,44,32
"COG0156",524,582,629,1025,393,1074,958,810,631,939,490,106,1038,884,1315,1093,740,299,915,1053
"COG0157",294,359,350,335,333,365,413,250,341,387,361,198,351,331,338,386,358,359,342,340
"COG0158",103,18,13,19,113,5,19,15,32,32,2,9,11,9,10,2,3,3,5,6
"COG0159",265,388,308,239,251,287,274,177,293,245,254,237,211,236,267,249,329,307,413,210
"COG0160",219,46,43,38,255,53,37,28,103,245,98,95,53,77,22,108,30,57,32,47
"COG0161",185,172,386,409,192,411,429,381,261,436,143,145,298,435,413,428,303,131,216,289
"COG0162",432,726,359,449,508,526,497,398,554,598,668,663,518,620,463,541,580,598,767,672
"COG0163",105,14,40,21,83,29,29,97,39,45,42,37,38,64,40,44,21,28,27,75
"COG0164",253,374,286,239,320,331,327,221,300,306,399,323,323,239,276,299,349,335,368,428
