"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG0001",268,55,131,118,153,57,148,366,153,72,320,59,201,95,167,216,186,95,80,224
"COG0002",445,476,386,441,412,311,415,453,287,530,410,489,384,374,243,396,438,388,434,486
"COG0003",9,160,92,17,71,371,72,57,9,38,21,33,12,155,0,73,141,46,50,133
"COG0004",555,417,364,596,437,293,483,741,443,961,512,626,507,345,267,646,593,576,376,799
"COG0005",98,98,91,87,71,73,124,85,77,126,269,321,164,275,223,283,210,325,277,246
"COG0006",1311,1388,1330,1255,1298,1433,1190,991,1067,1363,1344,1282,1085,1231,905,1071,1318,1093,1334,970
"COG0007",114,47,52,111,183,94,125,466,219,72,81,82,287,83,259,168,255,152,90,310
"COG0008",1247,1247,1427,1152,1124,970,1448,1288,1178,1733,1329,1668,1123,1264,976,1500,1140,1266,1063,1382
"COG0009",559,647,565,607,516,517,567,528,455,310,557,421,558,525,339,462,590,503,602,474
"COG0010",103,110,170,333,209,217,234,154,200,95,100,120,258,202,330,127,113,208,215,69
"COG0011",21,9,1,3,9,3,8,17,18,0,1,1,17,5,22,5,6,5,7,129
"COG0012",573,435,558,453,432,395,519,443,661,706,508,613,498,465,260,499,414,621,437,512
"COG0013",1118,1026,1343,1074,993,1113,991,1076,1056,1437,1233,1215,776,1088,488,1071,983,1189,1048,1153
"COG0014",535,590,516,511,449,555,485,525,529,507,550,495,425,469,250,412,494,435,579,556
"COG0015",628,608,604,573,564,596,676,654,664,757,620,677,585,582,313,654,569,688,586,814
"COG0016",528,479,579,509,417,453,524,438,448,426,543,409,459,483,226,510,408,587,501,490
"COG0017",664,682,653,646,713,635,609,565,619,680,663,699,528,668,459,615,612,727,626,355
"COG0018",761,882,926,867,752,929,838,860,921,1030,794,797,846,722,409,810,775,957,893,967
"COG0019",992,794,811,1056,873,715,897,1146,952,941,927,888,832,810,533,1103,929,1029,924,1008
"COG0020",396,358,418,343,320,349,396,388,425,453,372,409,420,290,151,442,353,348,355,439
"COG0021",306,495,380,399,431,505,554,519,544,990,431,951,432,507,635,524,315,462,448,635
"COG0022",209,51,140,172,198,157,149,22,262,49,157,46,73,203,32,110,44,54,182,65
"COG0023",108,161,98,126,78,129,95,24,13,55,109,57,69,110,61,57,94,76,154,14
"COG0024",675,722,639,647,525,672,587,821,455,540,573,554,695,629,337,637,696,810,683,617
"COG0025",103,105,98,77,158,129,75,161,557,75,128,107,387,73,361,90,37,197,107,466
"COG0026",15,16,52,6,40,15,64,29,390,29,5,39,76,33,186,17,5,4,14,225
"COG0027",232,346,182,265,229,285,369,97,34,439,190,416,128,195,150,191,169,211,327,162
"COG0028",1073,884,1007,1131,1180,1126,941,1404,2060,1033,1222,1288,1188,1132,2090,1038,1199,1006,999,1504
"COG0029",523,637,539,539,561,714,488,511,226,849,566,724,417,430,315,493,641,510,731,568
"COG0030",686,512,720,556,623,464,686,690,895,689,574,554,604,619,491,731,797,556,489,965
"COG0031",655,562,648,596,527,545,495,478,699,501,727,508,610,553,475,654,529,440,528,627
"COG0033",7,20,0,4,36,7,11,10,73,15,1,95,21,31,214,3,2,6,8,415
"COG0034",957,973,970,959,986,859,979,732,934,1533,938,1280,719,831,361,918,1086,1020,960,806
"COG0035",420,401,401,440,310,326,416,318,390,502,137,137,140,102,73,145,129,167,133,126
"COG0036",323,304,347,308,331,281,349,507,504,433,353,431,490,259,477,465,530,420,271,647
"COG0037",1159,978,1118,1003,832,724,1071,1232,1073,737,1258,819,1025,1015,661,1130,1009,1105,893,803
"COG0038",757,967,802,957,908,882,747,730,1011,834,857,694,895,800,503,632,874,709,908,1247
"COG0039",711,682,675,713,660,703,581,759,794,683,713,655,568,676,383,665,628,614,726,866
"COG0040",383,428,293,374,310,295,351,292,179,426,353,402,240,259,164,334,371,266,392,362
"COG0041",311,305,265,279,255,285,247,282,287,290,289,290,289,246,146,263,294,260,258,280
"COG0042",838,825,711,793,856,819,750,816,880,623,704,795,861,762,805,650,837,785,850,747
"COG0043",38,73,114,67,161,39,223,83,133,32,82,55,171,74,477,104,24,31,83,82
"COG0044",789,609,639,707,799,656,665,851,755,640,704,631,689,601,817,695,682,625,665,892
"COG0045",19,40,34,17,87,144,41,42,24,33,17,82,107,97,160,39,41,28,86,221
"COG0046",1212,1050,1220,1203,948,1048,1228,1239,1387,2134,1115,1815,968,1064,628,1329,1229,1395,1225,1479
"COG0047",1096,1026,1137,1023,767,878,1040,995,1108,1852,1037,1701,793,932,645,1096,1030,1259,985,1501
"COG0048",234,125,204,165,148,89,174,234,276,202,177,185,274,186,154,236,200,252,123,183
"COG0049",362,237,294,294,230,201,285,299,322,120,303,221,357,314,204,282,268,361,223,327
"COG0050",612,579,678,634,474,558,609,607,612,1053,498,926,805,575,636,625,515,868,760,774
"COG0051",238,219,244,245,214,164,242,215,230,149,245,135,239,210,141,218,187,258,198,247
"COG0052",328,301,407,268,275,242,338,273,370,499,316,456,323,347,255,388,301,417,335,340
"COG0053",560,503,482,398,435,473,478,547,498,496,403,477,538,429,508,501,516,542,440,499
"COG0054",259,274,213,222,171,125,243,168,56,300,60,87,76,68,56,78,47,65,61,43
