"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG0001",109,111,127,172,89,220,86,146,265,40,62,113,161,212,152,88,146,179,255,228
"COG0002",442,401,486,460,463,390,505,483,446,353,250,421,472,297,403,487,388,419,417,441
"COG0003",6,24,9,20,7,2,12,36,60,28,32,27,10,70,99,23,131,146,93,12
"COG0004",590,356,237,563,291,515,538,954,591,216,592,492,632,372,332,661,521,388,388,535
"COG0005",267,299,202,225,287,152,293,364,254,347,136,58,96,82,111,121,90,76,94,99
"COG0006",1340,1295,1294,1111,1365,1021,1241,1504,1104,1257,1655,1333,1566,1030,1388,1470,1246,1334,1167,1287
"COG0007",120,62,151,266,74,328,60,147,151,53,46,121,96,167,136,84,195,214,131,97
"COG0008",1207,1389,1346,1427,1100,1126,1338,1412,1498,927,1611,1156,1854,1572,1357,1607,1207,1286,1373,1275
"COG0009",584,601,698,621,562,534,585,537,602,449,425,550,510,520,480,527,425,502,671,533
"COG0010",329,162,220,143,317,270,203,98,131,142,41,193,169,175,123,101,156,199,198,134
"COG0011",6,8,10,5,16,14,11,2,28,8,0,0,3,2,3,0,1,2,0,7
"COG0012",463,561,558,553,406,459,536,393,578,336,713,445,543,670,618,606,506,579,656,505
"COG0013",1109,1277,1228,1098,999,768,1317,1037,1152,856,1467,1051,1155,1345,1290,1211,1053,1315,1258,1052
"COG0014",556,550,644,549,481,442,617,640,465,363,451,555,417,301,476,603,528,599,458,547
"COG0015",528,605,672,675,507,567,606,664,704,547,859,535,803,578,622,744,524,647,634,644
"COG0016",530,562,523,460,464,416,522,549,514,389,569,512,511,644,505,402,476,543,582,563
"COG0017",605,645,756,674,501,585,658,539,611,547,723,565,638,785,614,615,600,612,724,686
"COG0018",854,948,1077,805,719,821,851,950,842,640,935,817,942,1014,795,848,639,941,1054,789
"COG0019",1009,796,965,992,981,815,873,1221,921,748,1244,1047,1187,702,951,932,870,837,939,987
"COG0020",360,367,375,344,339,420,335,530,316,354,428,309,487,396,349,438,319,325,468,403
"COG0021",425,434,424,546,504,439,424,874,306,489,1019,494,616,430,698,831,322,447,455,298
"COG0022",198,124,56,55,312,69,205,7,162,210,21,226,21,166,151,45,267,67,38,230
"COG0023",109,103,94,68,145,67,116,61,104,124,31,109,21,36,76,75,113,106,94,96
"COG0024",674,719,767,698,524,709,720,871,716,606,892,621,732,678,701,665,597,684,729,699
"COG0025",71,105,101,204,89,378,31,32,100,54,106,86,70,110,42,113,101,195,117,98
"COG0026",9,41,18,46,15,68,31,8,59,21,30,11,19,28,55,27,14,49,23,18
"COG0027",235,162,245,182,310,132,307,305,202,283,646,244,305,51,293,388,197,307,205,219
"COG0028",1126,954,1187,1546,1359,1262,1137,832,1107,1034,952,1130,1258,934,1086,1401,1516,1103,830,1061
"COG0029",537,509,608,557,535,437,566,631,556,478,893,556,650,334,708,614,566,632,444,516
"COG0030",562,696,557,514,495,606,536,567,766,291,511,537,836,733,607,488,486,520,833,745
"COG0031",603,675,647,679,532,602,610,534,539,465,452,573,595,635,408,421,609,581,606,627
"COG0033",5,0,1,37,28,11,7,0,39,14,21,2,138,32,40,1,33,5,19,5
"COG0034",974,969,902,916,869,638,1027,1045,1130,802,1478,1022,1233,804,1050,1385,666,1079,855,1010
"COG0035",451,386,471,407,364,414,427,383,396,303,452,339,478,372,370,393,382,386,352,448
"COG0036",327,358,276,415,212,497,267,724,349,282,446,294,444,450,359,475,330,280,527,320
"COG0037",1027,1103,1028,1083,878,1071,1163,696,998,704,826,989,803,1060,854,833,915,985,1320,1130
"COG0038",901,831,923,829,993,890,992,652,959,937,1016,919,643,525,861,890,830,919,613,765
"COG0039",716,668,668,582,686,564,731,962,685,611,621,761,637,436,726,651,603,704,594,669
"COG0040",365,312,294,351,383,271,399,410,372,369,330,279,441,212,270,454,364,286,338,354
"COG0041",297,265,299,237,201,306,271,286,270,191,394,199,248,200,293,272,210,292,259,322
"COG0042",805,721,961,851,826,894,817,624,727,670,850,805,692,747,695,585,702,664,860,795
"COG0043",62,112,31,71,55,170,78,103,94,87,84,59,17,118,97,59,74,115,140,26
"COG0044",664,679,623,719,638,662,698,662,688,467,766,714,598,630,790,662,648,700,644,741
"COG0045",6,15,20,18,44,39,22,15,20,75,20,83,95,177,71,28,215,25,64,20
"COG0046",1200,1202,1383,1267,1080,1044,1620,1463,1434,728,1931,1309,1505,905,1218,1535,1013,1478,1250,1219
"COG0047",995,1068,1116,1194,818,775,1399,1290,1237,645,1842,971,1407,859,1128,1273,898,1289,1096,1113
"COG0048",156,214,137,199,142,264,144,195,209,116,227,158,298,257,188,231,169,201,226,236
"COG0049",295,306,274,263,213,310,248,291,259,203,318,273,321,360,297,154,293,275,339,345
"COG0050",583,669,824,590,507,788,605,669,582,442,670,545,833,751,680,729,571,867,691,643
"COG0051",225,241,194,189,197,225,200,129,201,174,123,185,121,261,226,159,199,209,265,231
"COG0052",296,347,296,356,309,316,304,434,378,318,568,301,446,415,371,415,317,351,392,328
"COG0053",464,450,478,478,328,602,413,363,514,416,469,387,527,589,489,415,441,511,437,595
"COG0054",227,199,210,241,219,256,242,299,211,168,74,51,101,45,71,110,60,68,74,78
"COG0055",644,669,794,1006,432,803,768,658,710,429,769,572,726,535,705,662,618,729,548,738
"COG0056",772,744,972,1107,575,899,864,906,713,457,897,774,843,562,754,800,729,842,646,849
"COG0057",427,546,495,452,382,510,430,609,607,299,503,386,677,807,443,530,419,554,566,546
"COG0058",1250,1468,1112,1513,909,1458,1358,1443,1626,1075,1378,1106,1250,1452,1207,957,1202,1372,1530,1410
"COG0059",467,381,530,457,491,420,532,438,524,443,449,499,486,309,335,454,481,455,369,459
"COG0060",1166,1371,1095,1262,1038,1095,1303,920,1343,1078,1341,1112,1191,1709,1336,1443,1147,1428,1474,1287
"COG0061",383,399,364,385,341,415,391,437,388,322,597,417,507,363,394,428,370,426,391,414
"COG0062",438,395,385,489,418,319,462,532,390,333,798,472,610,291,544,629,357,425,494,431
"COG0063",471,423,459,570,493,370,502,567,456,357,844,484,626,325,529,678,438,380,488,512
"COG0064",263,304,150,329,94,274,115,153,294,57,87,184,176,481,200,88,280,207,456,309
"COG0065",572,480,653,661,656,526,527,411,592,568,572,596,521,430,486,609,646,611,413,552
"COG0066",313,263,353,287,287,320,306,343,307,214,102,76,79,80,57,96,77,85,93,98
"COG0067",1034,899,651,1255,705,670,1287,885,898,643,1771,1236,1192,693,688,1100,832,917,863,970
"COG0068",118,51,68,78,126,219,61,253,211,63,30,67,47,228,192,93,168,88,175,43
"COG0069",963,880,687,1324,725,631,1291,919,929,734,1549,1226,1227,753,764,1097,822,1017,933,979
"COG0070",956,743,516,1242,676,631,1156,776,803,742,1555,1157,1165,576,644,1026,814,809,839,911
"COG0071",378,325,346,399,246,539,247,554,294,328,297,265,576,310,374,335,295,252,383,389
"COG0072",686,961,663,794,701,680,810,853,913,682,1135,772,1108,1144,847,851,980,923,1151,856
"COG0073",1433,1782,1257,1688,1237,1363,1545,1904,1791,1073,2387,1543,2100,1897,1851,1690,1777,1908,1898,1501
"COG0074",30,75,49,94,188,72,61,102,98,153,50,92,123,195,111,41,191,52,51,39
"COG0075",377,241,282,226,409,340,396,424,250,324,463,322,239,208,296,757,307,374,212,208
"COG0076",274,237,260,164,373,123,289,114,270,455,54,349,20,226,186,167,320,229,167,186
"COG0077",415,332,449,409,369,339,407,353,381,253,390,398,439,317,224,328,318,286,349,409
"COG0078",513,610,663,626,532,550,584,535,664,299,531,543,489,589,426,476,438,526,557,555
"COG0079",1284,737,891,829,1086,979,1130,723,773,621,524,1011,913,615,900,727,864,1065,818,967
"COG0080",254,253,294,261,211,358,178,319,266,146,263,209,308,345,194,267,218,215,311,267
"COG0081",357,399,352,373,281,381,320,334,406,269,416,338,381,449,341,471,391,385,459,394
"COG0082",363,446,473,458,309,367,439,430,450,366,571,396,386,334,406,366,456,429,386,402
"COG0083",80,46,135,88,48,144,68,103,72,27,30,31,107,62,65,44,58,50,83,81
