"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG0001",96,98,92,113,54,237,74,149,243,65,172,256,80,107,116,89,245,96,59,121
"COG0002",372,287,285,457,504,462,458,459,428,260,444,543,424,443,466,375,490,519,463,469
"COG0003",93,233,139,52,25,153,22,37,5,23,19,134,42,139,81,162,45,34,150,79
"COG0004",151,96,105,60,206,170,135,129,182,178,472,804,369,434,758,333,394,576,413,502
"COG0005",214,245,168,195,338,276,189,286,219,440,284,213,287,262,314,272,275,283,270,283
"COG0006",1310,1208,1042,1321,1251,1154,1235,1190,1197,1656,1288,952,1372,1377,1520,1267,1251,1283,1355,1293
"COG0007",103,156,88,140,76,135,173,141,191,53,196,283,105,44,74,70,181,59,49,103
"COG0008",1119,844,1425,1331,1713,1517,1321,1337,1424,1551,487,461,367,425,472,430,401,449,357,458
"COG0009",439,444,505,667,372,570,658,574,510,419,634,518,624,534,503,498,609,585,683,557
"COG0010",254,279,337,220,135,126,175,258,137,59,24,26,65,33,27,65,55,62,31,37
"COG0011",1,29,16,6,1,21,11,0,3,3,21,143,5,3,2,4,8,8,5,5
"COG0012",429,299,633,615,620,554,533,531,500,714,522,537,445,541,539,410,506,557,488,537
"COG0013",1215,794,1868,1208,1279,1139,948,1191,1166,1471,1137,1147,1022,1242,1153,1046,1035,1263,1024,1232
"COG0014",561,390,333,653,490,512,596,566,486,476,512,607,609,598,498,443,572,642,607,539
"COG0015",453,549,410,723,660,695,636,618,648,863,707,786,600,530,678,544,573,697,619,754
"COG0016",157,101,210,181,142,188,177,170,162,194,482,479,541,533,527,543,501,539,449,518
"COG0017",653,478,612,744,667,589,724,557,814,750,714,390,591,743,662,659,547,662,736,605
"COG0018",802,565,1106,1077,833,843,915,754,978,925,932,899,880,903,932,750,796,933,842,973
"COG0019",664,677,769,974,960,926,1087,1133,1040,1222,318,313,299,251,372,242,390,338,253,325
"COG0020",246,316,410,364,340,346,359,341,397,480,367,448,329,281,436,309,330,330,364,405
"COG0021",466,376,578,425,933,323,460,724,269,1024,548,682,469,420,641,503,668,419,558,509
"COG0022",336,228,87,68,48,168,128,320,58,14,17,59,183,103,14,217,133,189,57,27
"COG0023",104,119,106,97,47,103,61,101,43,19,84,21,137,120,49,117,104,149,160,88
"COG0024",641,428,774,745,524,735,682,659,696,961,783,591,724,678,827,630,589,722,710,717
"COG0025",55,127,41,89,101,130,138,22,88,113,242,452,114,83,187,70,189,38,124,339
"COG0026",6,20,33,18,37,46,11,33,42,34,34,203,20,8,19,33,43,39,15,22
