"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG0001",39,201,214,135,64,141,64,84,132,122,53,110,158,88,120,67,80,186,307,309
"COG0002",373,435,283,295,436,448,437,467,377,442,352,447,455,457,283,499,462,415,460,559
"COG0003",63,37,98,17,38,49,42,128,149,67,319,42,44,44,211,143,204,34,39,47
"COG0004",226,557,238,463,605,348,235,467,399,538,299,567,445,349,251,394,346,629,468,738
"COG0005",334,311,301,326,329,191,211,309,281,270,208,215,282,286,255,233,310,280,298,259
"COG0006",1244,1220,1272,1156,1534,1292,1434,1344,1185,1320,1452,1174,1198,1361,1213,1440,1326,1061,1182,1032
"COG0007",45,148,150,94,90,204,71,45,48,97,100,196,141,77,162,118,63,181,114,144
"COG0008",947,1367,990,1415,1353,1316,895,1225,1041,1350,990,1266,1372,1351,824,1195,1205,1405,1288,1527
"COG0009",500,558,434,514,534,595,642,475,558,522,508,582,544,574,419,684,642,575,672,576
"COG0010",171,208,273,116,104,139,79,85,172,130,216,134,275,140,254,122,91,133,167,161
"COG0011",10,2,8,7,6,1,2,3,2,6,4,1,1,6,21,4,4,13,48,8
"COG0012",368,518,455,659,442,497,389,518,364,533,386,531,496,520,329,531,519,617,463,596
"COG0013",851,1283,826,1121,1005,1101,989,1243,952,1178,1022,1138,1248,1341,740,1097,1151,1423,1213,1272
"COG0014",354,612,377,366,530,491,531,590,477,559,507,550,553,554,355,635,622,546,586,783
"COG0015",595,651,528,695,607,657,558,535,480,782,570,695,653,630,502,614,572,676,651,601
"COG0016",385,503,429,606,490,455,459,578,440,485,456,550,521,518,329,498,516,555,469,554
"COG0017",508,775,526,758,631,582,599,681,571,693,624,515,498,719,523,637,553,475,547,671
"COG0018",642,956,567,902,860,774,780,848,683,939,822,919,825,894,572,883,933,885,978,971
"COG0019",708,857,575,1147,1046,1019,826,796,900,993,678,1147,1070,1022,659,923,892,964,799,1106
"COG0020",340,345,302,411,445,346,340,304,303,391,298,354,313,367,300,361,321,371,356,396
"COG0021",541,485,373,513,599,662,537,464,392,475,497,602,763,621,375,566,605,570,422,413
"COG0022",185,107,447,30,36,109,174,105,310,29,173,215,323,146,236,53,55,74,182,111
"COG0023",129,97,164,45,62,136,174,136,171,91,40,31,25,45,47,56,42,23,25,25
"COG0024",528,656,684,873,837,574,667,688,598,727,664,771,680,652,428,864,666,814,579,730
"COG0025",62,90,93,111,51,187,41,103,37,399,125,113,28,123,124,83,46,228,43,79
"COG0026",25,53,14,9,12,16,13,8,12,23,7,4,13,13,9,9,8,3,3,10
"COG0027",274,215,218,231,377,306,324,297,253,238,269,190,278,330,178,312,353,104,236,209
"COG0028",1063,1170,1125,850,913,867,886,1120,1110,1243,1108,1290,1074,992,983,987,998,1063,1368,1240
"COG0029",519,548,465,460,608,608,573,673,541,505,726,579,470,635,509,630,665,506,631,682
"COG0030",306,629,310,746,526,993,671,472,413,514,478,638,587,493,269,515,761,803,688,524
"COG0031",444,587,478,400,467,467,514,634,565,629,561,578,691,545,394,600,559,681,707,643
"COG0033",9,0,44,3,0,13,9,8,17,0,9,4,13,8,23,10,10,1,5,17
"COG0034",774,1060,687,1111,1105,958,972,925,868,884,887,839,1188,1157,726,999,981,943,944,1002
"COG0035",269,442,237,444,375,426,346,419,340,390,366,357,399,372,235,410,379,338,374,395
"COG0036",304,347,227,364,349,495,361,286,244,411,250,510,430,272,298,285,339,469,311,355
"COG0037",627,1031,778,1194,1027,798,769,828,848,1094,689,1105,702,948,740,982,1074,1209,1036,1149
"COG0038",907,885,829,744,837,804,960,798,927,667,895,733,900,1024,743,947,989,692,1003,1030
"COG0039",566,709,500,689,651,732,746,669,734,590,702,879,891,694,486,804,840,586,779,734
"COG0040",117,101,89,85,109,103,128,90,112,113,258,344,295,330,276,377,355,237,413,391
"COG0041",182,268,132,298,285,254,294,254,175,314,267,306,241,265,179,328,246,288,276,278
"COG0042",619,761,638,780,697,719,773,728,749,923,816,832,799,785,616,819,707,806,837,880
"COG0043",58,49,142,26,43,118,27,67,59,27,54,78,145,74,214,68,92,102,70,71
"COG0044",478,659,537,587,629,580,519,577,461,582,662,779,721,674,683,675,624,677,696,748
"COG0045",242,52,283,15,14,123,113,49,125,35,141,103,141,43,172,21,50,15,34,43
"COG0046",749,1246,758,1417,1149,1177,964,1143,1045,1129,1036,1171,1403,1217,805,1130,981,1362,1261,1457
"COG0047",229,347,250,437,398,367,274,339,296,347,916,996,1144,1143,635,945,829,1273,1130,1100
"COG0048",138,191,107,242,213,166,134,147,115,240,29,66,58,65,46,50,52,86,43,67
"COG0049",206,291,230,406,279,325,237,215,208,352,211,294,260,261,247,257,222,361,296,248
"COG0050",445,622,438,766,653,439,529,721,495,654,607,638,571,675,439,667,607,664,562,722
"COG0051",192,201,154,310,138,260,204,217,204,205,160,242,206,210,158,205,194,262,214,168
"COG0052",95,108,101,186,138,147,79,116,102,141,258,300,210,338,308,338,372,415,314,321
"COG0053",440,503,376,504,608,467,469,392,352,487,459,512,356,474,428,464,425,540,479,446
"COG0054",153,204,186,199,291,235,176,270,223,208,150,245,186,249,171,247,243,233,174,249
"COG0055",142,259,140,237,197,143,113,166,141,267,476,750,635,731,350,603,581,1043,740,827
"COG0056",487,1026,452,821,670,558,536,780,472,895,646,941,768,817,410,749,577,1103,838,943
"COG0057",348,550,385,574,463,431,332,520,389,485,335,406,460,474,369,367,472,521,397,464
"COG0058",1010,1446,665,1711,1254,1060,848,1127,887,1515,840,1281,1331,1266,732,1190,1106,1676,1322,1465
"COG0059",446,465,384,337,421,493,434,478,411,450,371,496,496,452,339,496,527,424,487,590
"COG0060",1006,1369,1006,1500,1264,995,931,1043,922,1171,901,1080,1169,1407,921,1131,1197,1399,1104,1360
"COG0061",288,378,363,443,480,353,303,371,335,365,306,371,384,396,294,425,384,388,400,483
"COG0062",338,385,317,576,475,454,347,322,379,514,412,391,423,472,300,456,393,438,362,498
"COG0063",397,426,339,622,491,436,351,276,432,570,388,446,496,493,306,480,413,489,445,575
"COG0064",52,255,85,340,113,138,95,88,63,346,47,330,118,162,152,141,102,469,257,262
"COG0065",177,204,134,123,105,157,152,188,129,197,353,633,599,545,391,630,553,645,670,654
"COG0066",234,290,204,204,236,285,340,298,233,278,224,299,250,302,185,384,290,273,264,286
"COG0067",619,965,764,738,832,886,491,957,890,1309,694,1112,1027,1038,663,884,714,1186,958,1487
"COG0068",71,82,72,46,26,225,74,45,67,46,46,218,234,45,37,41,96,48,46,208
"COG0069",739,958,855,777,825,831,616,939,919,1318,276,409,366,367,245,308,229,363,319,426
"COG0070",718,904,779,753,805,744,540,880,899,1123,516,952,959,951,585,753,608,1096,801,1269
"COG0071",339,360,210,504,465,407,337,338,258,394,280,372,267,246,273,313,272,409,333,329
"COG0072",662,867,815,1097,777,886,547,675,750,932,563,914,952,880,613,564,591,1066,715,811
"COG0073",1052,1725,1337,1855,1633,1753,1117,1539,1180,1786,1256,1731,1690,1664,1026,1239,1112,2054,1313,1546
"COG0074",162,64,224,18,22,145,122,51,95,44,152,123,196,40,203,53,65,25,37,51
"COG0075",355,300,354,177,210,250,327,262,290,119,441,333,214,291,307,459,519,183,305,295
"COG0076",450,284,453,62,121,219,322,278,437,95,455,229,318,299,283,346,351,122,276,269
"COG0077",235,360,253,266,296,355,235,249,339,387,288,419,406,307,287,369,299,395,388,463
"COG0078",356,607,369,414,451,475,500,505,457,612,496,608,518,530,421,581,466,486,627,678
"COG0079",183,266,270,332,277,232,284,332,304,451,737,984,778,942,700,1172,1281,1011,870,1129
"COG0080",186,232,168,411,254,279,243,234,200,272,209,275,214,223,146,237,236,292,244,232
"COG0081",299,377,294,443,304,298,294,359,299,369,370,405,332,299,292,310,340,431,363,349
"COG0082",352,439,351,407,359,353,331,350,288,407,402,401,400,470,245,429,351,448,456,419
"COG0083",30,70,26,58,23,74,17,40,27,48,19,53,95,57,76,38,32,56,61,94
"COG0084",603,560,552,563,503,605,676,509,618,540,498,563,622,603,621,680,595,544,605,491
"COG0085",1482,2014,1274,1781,2041,1529,1618,1794,1356,2082,1711,1986,1719,1965,1279,1479,1691,1999,1608,1789
"COG0086",1309,1844,1344,1954,1848,1331,1098,1568,1293,1871,1157,1377,1558,1925,1068,1291,1547,1972,1488,1988
"COG0087",240,364,258,418,326,252,297,257,237,408,268,377,300,329,253,327,293,390,315,336
"COG0088",277,314,240,519,412,393,362,299,304,404,330,355,324,325,232,341,344,416,361,348
"COG0089",180,221,156,327,231,227,188,148,155,229,160,232,191,191,153,174,170,245,174,150
"COG0090",212,418,248,541,323,295,183,286,220,443,286,442,360,337,277,260,256,569,315,378
"COG0091",130,262,140,334,217,332,231,186,173,284,186,291,192,183,194,211,188,282,229,219
"COG0092",180,348,236,484,276,328,240,293,243,388,214,332,292,279,210,299,249,389,255,365
"COG0093",145,176,160,262,171,229,117,182,151,252,155,190,165,184,141,169,185,261,169,208
"COG0094",257,295,274,488,363,351,357,348,272,397,257,395,281,258,203,349,280,356,291,320
"COG0095",59,22,70,52,25,74,30,25,62,7,113,175,334,104,199,71,55,63,124,91
"COG0096",142,213,162,339,234,222,158,125,133,263,145,227,196,187,173,169,131,268,197,188
"COG0097",262,295,290,416,321,236,174,313,211,331,172,343,254,249,205,206,260,373,262,273
"COG0098",246,319,235,312,351,241,247,304,256,399,236,339,264,288,229,302,283,343,308,370
"COG0099",148,230,134,256,236,255,198,250,164,250,150,225,164,160,135,216,197,246,195,190
"COG0100",33,65,36,107,101,48,59,62,47,75,111,182,157,204,113,196,151,266,179,202
"COG0101",331,476,391,567,432,386,354,370,306,577,400,563,372,436,351,447,415,598,461,532
"COG0102",203,248,192,381,332,200,246,218,170,277,143,226,195,255,169,229,239,287,256,240
"COG0103",204,232,150,298,279,195,281,187,198,274,185,240,158,206,157,268,215,262,202,244
"COG0104",408,758,394,743,606,463,458,572,498,753,483,723,527,651,385,457,783,845,639,695
"COG0105",176,93,129,179,67,139,158,67,94,107,135,112,123,102,117,87,126,84,81,34
"COG0106",242,312,204,212,263,275,291,268,267,342,253,365,294,296,216,317,301,314,277,295
"COG0107",207,288,192,234,299,296,209,262,276,370,193,306,245,287,195,265,218,311,270,385
"COG0108",435,495,461,426,493,526,436,627,444,427,449,524,509,584,377,469,528,516,382,454
"COG0109",14,0,32,0,4,19,5,0,8,0,4,0,8,0,24,2,8,0,7,1
"COG0110",2267,1358,2506,971,880,1655,2324,1626,1967,1146,831,624,517,689,640,624,661,422,444,375
"COG0111",752,825,774,638,628,1009,599,806,643,660,611,876,1006,794,794,753,950,716,837,870
"COG0112",394,560,467,595,439,584,404,423,390,563,391,688,646,557,401,507,464,585,434,516
"COG0113",17,31,33,21,32,34,14,18,8,27,48,82,127,56,103,77,63,144,52,122
"COG0114",69,50,56,23,22,39,62,54,54,62,45,13,41,36,37,77,33,31,126,41
"COG0115",585,657,443,711,597,528,598,640,554,577,571,618,629,642,513,760,809,619,730,782
"COG0116",355,435,430,587,461,423,285,308,311,542,355,387,312,483,212,346,378,466,479,335
"COG0117",380,371,364,264,473,446,362,438,394,369,325,389,414,415,357,411,457,436,406,401
"COG0118",209,206,124,194,243,267,250,229,233,292,183,271,248,214,177,259,225,264,247,241
"COG0119",955,1115,893,843,799,1018,860,1319,1112,1336,950,1243,918,1133,751,1092,1045,1630,1014,1148
"COG0120",137,46,179,20,20,28,105,53,114,28,100,61,56,33,154,42,26,55,41,28
"COG0121",10,2,27,7,0,14,1,2,11,3,4,3,4,0,14,3,7,1,4,1
"COG0122",109,107,43,170,47,79,51,75,52,141,88,160,80,50,98,86,50,131,190,126
"COG0123",28,21,2,18,12,18,24,13,15,10,9,15,19,19,26,23,19,16,19,22
"COG0124",498,660,461,741,618,577,614,641,547,528,585,596,595,678,444,639,629,649,674,634
"COG0125",26,158,53,158,58,91,53,71,33,107,27,123,87,78,83,45,93,226,141,95
"COG0126",437,517,431,653,440,472,390,376,391,520,318,451,521,535,343,485,534,661,539,644
"COG0127",239,330,232,448,374,352,295,223,222,447,256,332,293,339,228,326,290,301,325,289
"COG0128",324,533,357,392,567,424,456,417,373,513,451,449,480,563,367,433,415,497,484,453
"COG0129",720,848,602,530,843,663,794,796,655,697,816,802,875,705,787,1034,800,679,884,1000
"COG0130",237,356,280,452,366,376,261,265,232,412,269,310,246,352,214,300,328,418,327,396
"COG0131",259,300,282,229,273,313,336,337,336,314,260,283,348,330,218,339,372,300,288,374
"COG0132",233,136,205,70,137,180,210,198,219,129,140,136,198,223,175,241,220,107,193,196
"COG0133",339,365,286,277,194,376,302,322,257,456,303,428,387,358,268,398,410,329,443,468
"COG0134",216,239,185,195,162,324,297,271,228,285,305,306,291,249,209,385,241,250,347,254
"COG0135",112,148,104,103,140,244,133,104,115,183,94,211,117,114,143,143,158,144,192,97
"COG0136",392,455,399,552,478,471,302,473,391,442,312,425,386,452,315,387,475,523,420,490
"COG0137",475,605,410,394,524,537,518,634,424,519,595,610,689,527,436,500,513,542,703,632
"COG0138",849,795,743,740,677,820,818,724,783,577,795,836,901,930,540,759,843,629,920,762
"COG0139",295,314,224,233,262,257,324,319,278,363,241,372,291,285,210,371,338,304,267,370
"COG0140",283,250,209,226,283,273,354,273,271,298,253,269,304,312,218,327,286,212,241,335
"COG0141",373,451,375,312,432,422,419,424,424,417,124,141,142,141,71,145,146,134,178,166
"COG0142",625,671,655,847,1035,892,658,725,674,599,632,670,733,763,458,615,719,551,601,595
"COG0143",510,924,546,1027,903,929,513,938,540,932,226,334,278,243,148,233,196,321,240,285
"COG0144",553,736,519,796,580,601,643,525,497,852,601,791,529,639,547,648,615,893,649,768
"COG0145",86,45,47,32,50,25,18,67,20,22,89,26,39,25,144,44,31,33,35,25
"COG0146",14,14,0,8,3,17,8,5,4,6,5,1,11,10,5,2,21,7,13,5
"COG0147",748,599,655,544,499,639,828,695,720,549,697,725,697,657,548,882,785,502,685,732
"COG0148",426,595,530,785,447,560,455,612,712,813,452,707,755,662,440,625,606,824,640,856
"COG0149",263,327,331,320,256,308,243,390,353,386,284,376,323,360,340,332,341,397,354,348
"COG0150",411,558,374,517,412,444,392,457,411,542,458,445,444,509,322,474,508,482,431,581
"COG0151",384,562,302,540,551,455,361,461,377,577,443,432,438,564,391,502,500,445,556,610
"COG0152",328,473,350,457,385,382,358,414,354,400,353,367,437,447,323,466,442,435,440,481
"COG0153",407,618,356,935,549,463,548,506,530,507,147,183,137,181,105,182,170,174,200,203
"COG0154",52,313,104,372,146,139,106,95,89,401,64,388,152,188,150,165,100,507,297,304
"COG0155",32,17,77,15,44,63,24,11,28,16,68,22,24,33,110,48,26,22,25,19
