"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG0001",83,82,188,100,324,42,70,90,133,215,55,311,104,113,160,430,132,110,53,118
"COG0002",168,132,108,137,154,142,163,137,163,126,351,514,405,404,494,502,370,451,433,397
"COG0003",20,19,7,36,28,178,38,32,38,32,339,46,16,110,20,8,78,112,55,92
"COG0004",670,589,241,555,771,394,1005,542,614,630,297,716,558,398,545,760,320,597,231,371
"COG0005",358,104,183,305,118,271,364,228,221,276,202,257,219,217,312,88,192,260,252,288
"COG0006",1459,935,803,1116,1141,1033,1415,1267,1139,1052,1438,1088,1276,1189,1348,721,1174,1433,1421,1328
"COG0007",91,144,197,136,198,61,69,83,198,216,113,157,124,66,91,443,111,51,59,72
"COG0008",1551,1319,1226,1323,1271,896,1663,1349,1257,1421,960,1498,1279,1112,1628,1203,1080,1389,929,1427
"COG0009",524,527,455,558,582,489,357,519,575,568,582,592,526,591,539,459,473,640,625,581
"COG0010",100,88,174,174,108,80,83,101,136,144,191,187,183,234,170,67,335,152,69,171
"COG0011",1,188,33,7,1,3,0,0,2,6,2,11,1,3,9,6,9,4,5,3
"COG0012",534,450,406,611,586,408,644,580,498,615,419,538,451,419,572,544,475,479,400,563
"COG0013",1163,1204,918,1214,1036,885,1292,1178,1098,1390,1012,1257,1076,944,1195,912,980,1292,962,1323
"COG0014",596,577,354,430,514,416,556,501,585,528,527,747,534,477,582,446,465,633,504,535
"COG0015",772,787,541,648,643,575,724,732,668,609,573,623,528,590,691,566,564,628,584,624
"COG0016",447,497,325,583,513,511,424,547,541,536,469,524,486,452,518,438,467,527,449,592
"COG0017",618,307,472,632,462,693,651,650,545,559,641,645,584,702,646,730,707,751,565,662
"COG0018",788,962,710,938,808,623,1042,822,901,881,836,892,799,769,860,677,750,1019,766,953
"COG0019",986,917,695,1031,925,780,888,1165,1101,908,695,1084,1011,850,939,1292,857,881,809,831
"COG0020",424,462,232,357,420,242,418,410,309,357,329,350,261,341,430,233,291,286,360,411
"COG0021",804,598,689,465,639,323,954,637,634,540,537,366,468,363,572,237,365,468,557,425
"COG0022",47,37,122,58,11,156,46,107,202,76,170,110,256,216,258,11,329,148,173,105
"COG0023",99,23,93,55,17,119,51,67,106,59,113,83,143,128,81,10,152,127,181,105
"COG0024",725,491,432,797,580,544,500,848,697,779,676,660,608,627,656,524,703,771,685,653
"COG0025",37,327,83,65,57,37,21,25,51,60,114,84,74,89,99,96,83,58,32,110
"COG0026",26,382,216,11,395,6,20,4,11,14,11,26,11,36,72,37,44,49,27,49
"COG0027",387,375,208,201,36,148,432,297,177,113,252,235,246,197,325,57,202,196,328,168
"COG0028",1417,1793,1550,1078,1060,1710,993,1115,1229,1015,1050,1243,1112,1032,1173,1489,1041,1166,841,951
"COG0029",207,97,134,158,184,119,299,181,167,166,715,631,581,458,630,528,560,591,542,508
"COG0030",522,948,597,570,731,522,685,671,611,789,496,484,504,750,457,727,586,454,701,737
"COG0031",436,558,557,469,670,438,473,466,637,669,554,713,589,541,612,466,487,663,513,705
"COG0033",2,500,221,8,59,4,23,1,1,4,7,21,6,3,45,57,10,12,7,0
