"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG0001",57,213,37,94,230,459,90,133,106,182,109,105,181,109,49,66,491,78,125,149
"COG0002",446,310,358,447,407,452,443,440,326,383,364,352,297,412,474,520,459,362,440,505
"COG0003",25,9,55,216,124,52,48,17,218,101,100,102,120,12,150,27,40,158,4,86
"COG0004",608,267,231,316,627,403,367,473,263,492,445,366,249,407,416,667,1038,367,597,594
"COG0005",315,200,333,317,240,317,299,302,248,255,223,269,275,186,277,320,351,264,261,219
"COG0006",1248,785,1286,1310,1083,1038,1392,1322,1176,1163,1338,1321,1237,1376,1344,1258,1261,1247,1147,1177
"COG0007",65,213,61,70,199,160,83,116,166,105,97,91,154,207,50,74,791,100,198,119
"COG0008",1406,1164,953,1198,1093,1430,1330,1580,836,1390,1119,1436,990,1195,1247,1713,1814,1165,1423,1547
"COG0009",474,423,493,606,568,591,639,552,418,544,483,608,429,472,685,362,319,488,535,517
"COG0010",128,178,169,90,229,216,132,199,299,170,264,174,244,187,122,128,68,181,136,259
"COG0011",0,36,8,2,5,46,4,14,20,36,3,11,8,3,7,0,10,5,4,12
"COG0012",482,415,346,565,460,572,540,635,298,518,432,600,425,411,485,563,636,423,567,543
"COG0013",1212,921,859,1150,1110,1214,1307,1237,800,1102,1198,1302,789,1030,1066,1221,1236,1095,1170,1166
"COG0014",505,376,357,578,510,645,526,604,360,375,550,492,402,463,609,461,706,465,465,574
"COG0015",704,576,557,648,579,793,650,681,504,764,444,656,492,605,600,668,823,543,655,617
"COG0016",445,407,383,527,460,534,553,524,349,481,504,549,410,407,471,433,415,482,550,456
"COG0017",698,474,517,611,615,474,670,647,479,601,636,648,562,542,684,704,760,657,599,913
"COG0018",783,617,669,869,737,757,909,910,572,865,811,906,596,867,834,806,834,711,840,826
"COG0019",977,719,750,851,1023,963,1014,1034,713,805,649,799,635,848,846,902,1157,794,940,1053
"COG0020",367,232,329,320,348,388,377,384,294,405,261,411,321,350,366,412,453,322,439,326
"COG0021",211,216,179,172,166,125,202,180,127,193,431,422,389,520,520,939,649,491,462,326
"COG0022",130,125,205,51,221,162,148,239,206,91,356,102,425,35,52,34,20,219,42,82
"COG0023",74,79,127,135,57,49,130,73,130,85,105,111,140,120,151,64,16,87,69,48
"COG0024",568,442,574,606,658,640,692,685,451,624,607,701,637,653,734,573,480,616,752,605
"COG0025",68,347,53,54,118,106,105,94,138,117,15,26,28,111,41,34,19,23,93,22
"COG0026",42,218,17,24,18,31,46,54,20,83,5,42,22,57,16,35,9,28,12,21
"COG0027",319,199,281,334,214,157,330,362,157,251,250,176,220,331,338,421,281,178,201,127
"COG0028",334,536,367,321,369,388,322,393,348,312,1190,943,1111,1168,846,1287,1046,1080,876,1320
"COG0029",493,396,480,618,535,569,619,642,477,481,564,541,447,517,595,694,613,430,534,342
"COG0030",439,602,305,805,626,622,511,488,282,1201,344,768,309,464,538,520,605,623,825,727
"COG0031",596,551,440,526,611,634,521,586,384,550,675,642,492,601,564,509,568,619,613,621
"COG0033",8,222,10,3,3,32,9,34,12,85,11,0,44,42,12,94,9,32,5,6
"COG0034",1196,582,835,991,991,988,1196,1179,714,962,1095,965,701,858,981,1294,1325,824,930,872
"COG0035",382,261,303,378,349,353,368,398,262,445,361,437,267,378,418,442,551,334,367,446
"COG0036",297,455,270,323,380,487,312,317,290,376,278,359,217,427,296,415,434,259,536,361
"COG0037",889,686,667,1039,981,978,897,864,740,871,769,1111,761,680,889,848,1003,993,1156,978
"COG0038",831,907,915,1014,793,690,1003,1049,759,732,951,826,847,967,939,730,642,811,674,826
"COG0039",664,594,576,789,551,608,674,709,477,657,750,690,479,515,593,653,726,695,587,658
"COG0040",365,301,372,380,370,330,313,393,285,323,262,295,287,343,385,415,421,268,316,451
"COG0041",268,198,183,270,291,264,277,278,139,261,208,235,137,247,292,276,250,223,273,252
"COG0042",565,796,622,723,895,763,786,721,634,608,282,213,189,241,276,264,145,228,275,309
"COG0043",65,195,87,86,50,140,85,166,231,114,78,120,135,201,74,53,45,77,63,110
"COG0044",678,652,482,609,774,858,641,717,718,612,573,701,578,595,548,664,580,606,599,696
