"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG0001",56,181,93,101,74,227,98,183,127,84,90,230,298,96,147,243,69,56,147,165
"COG0002",373,508,445,339,447,448,417,305,444,385,415,394,450,387,375,427,409,469,440,474
"COG0003",339,99,18,135,5,135,270,131,55,41,330,72,121,113,114,6,39,14,10,32
"COG0004",303,535,699,823,510,568,301,236,351,280,512,455,497,352,431,523,227,836,609,449
"COG0005",240,304,310,287,261,208,168,289,194,306,233,335,197,299,309,295,219,407,258,255
"COG0006",1413,1303,1144,1109,1287,1240,1518,1200,1345,1419,1320,1081,1281,1301,1266,1269,1427,1396,1499,1336
"COG0007",29,36,29,45,70,77,31,48,71,19,72,90,126,74,54,109,70,82,86,190
"COG0008",1032,1208,1389,1601,1299,1112,951,980,1292,1157,1237,1579,1297,1373,1275,1292,932,2072,1846,1355
"COG0009",545,609,416,513,558,600,654,438,613,565,501,624,551,564,508,583,633,296,493,595
"COG0010",193,175,115,137,77,114,115,244,148,235,174,281,135,173,180,103,65,40,134,74
"COG0011",6,4,11,39,12,5,2,4,2,6,4,7,24,10,9,18,4,3,7,21
"COG0012",396,499,510,634,503,367,373,470,486,442,421,684,497,514,530,546,396,500,509,501
"COG0013",364,400,401,472,301,370,306,269,375,364,1100,1296,1083,1277,1173,1118,987,1126,1085,1111
"COG0014",563,612,548,572,465,497,522,432,519,383,529,482,641,525,508,555,515,327,442,531
"COG0015",596,586,738,1020,661,581,524,517,712,579,565,663,630,631,601,621,576,895,743,708
"COG0016",442,479,459,498,436,419,483,394,409,530,487,580,535,549,517,600,452,390,545,513
"COG0017",673,662,578,607,831,656,556,551,554,648,222,239,189,193,227,233,213,233,238,216
"COG0018",800,827,861,973,735,744,889,581,771,787,860,954,815,914,733,762,822,736,946,875
"COG0019",709,998,871,1077,1002,917,1039,614,1052,809,991,750,910,823,825,945,749,1205,1171,984
"COG0020",324,349,413,431,384,364,383,314,343,363,93,151,115,124,128,151,124,174,154,136
"COG0021",183,143,220,163,100,115,194,138,230,190,506,348,449,417,417,326,497,703,672,508
"COG0022",189,135,71,71,27,43,172,427,96,234,104,141,60,123,271,228,169,6,22,17
"COG0023",106,82,65,17,61,90,175,124,129,131,92,50,133,99,127,91,187,27,21,92
"COG0024",666,721,544,625,741,680,724,635,603,672,615,715,705,670,648,687,636,676,740,779
"COG0025",128,84,81,435,118,47,47,93,196,84,129,89,222,99,60,103,33,26,70,260
"COG0026",7,19,7,225,3,3,14,13,24,42,42,23,55,49,30,13,17,10,13,31
"COG0027",282,229,279,150,147,167,287,220,304,304,246,137,229,162,250,242,344,373,312,229
"COG0028",1148,1157,1089,1456,1277,1219,878,1112,834,1043,1388,785,982,967,1104,1026,885,1440,1280,1487
"COG0029",690,585,608,391,571,661,640,445,610,424,598,293,644,526,449,478,561,567,582,618
"COG0030",425,478,492,519,691,756,783,308,1005,628,444,768,662,765,593,708,719,854,871,695
"COG0031",524,584,513,544,629,540,558,500,519,454,613,689,673,737,676,677,459,444,678,621
"COG0033",10,5,0,116,4,0,4,34,17,4,61,18,46,0,3,8,6,4,134,12
"COG0034",902,1088,1203,1085,748,1053,907,698,962,998,836,762,859,961,845,1011,932,1420,1152,948
"COG0035",378,444,426,470,373,391,490,248,443,335,407,405,406,399,351,457,373,565,477,375
"COG0036",271,326,387,384,391,515,394,224,464,274,370,607,447,377,325,354,351,478,399,425
"COG0037",738,999,828,1011,1132,985,818,801,793,857,939,1200,1074,1092,925,1129,811,990,889,1101
"COG0038",911,1013,719,1112,629,842,943,828,809,799,859,484,866,834,842,836,1044,736,646,789
"COG0039",235,236,189,288,228,211,275,164,234,181,623,506,740,677,628,699,700,648,624,620
"COG0040",287,351,365,376,358,348,456,289,333,340,344,319,444,330,328,405,412,471,450,315
"COG0041",286,264,248,306,298,294,297,127,267,226,274,221,280,253,192,290,273,318,246,279
"COG0042",789,727,583,678,675,803,792,608,685,673,826,750,688,736,712,778,787,576,659,859
"COG0043",42,88,36,79,30,27,62,139,117,81,41,99,17,109,52,45,30,8,22,36
"COG0044",699,746,585,926,608,688,615,580,598,603,209,220,225,236,193,231,183,236,223,207
"COG0045",141,17,42,65,31,45,60,276,123,32,123,54,95,35,128,29,96,20,98,40
"COG0046",1065,1396,1482,1644,1059,1229,1088,792,1181,1052,1225,1134,1272,1241,1060,1130,916,1687,1481,1434
"COG0047",896,1272,1318,1355,963,927,971,730,1057,941,1025,1021,1126,1102,992,1122,819,1441,1426,1358
"COG0048",99,152,198,257,253,174,120,116,176,208,123,326,190,212,147,210,126,354,288,222
"COG0049",237,266,188,300,237,293,262,227,304,313,266,401,299,311,277,345,243,178,299,308
"COG0050",633,656,688,766,591,498,578,433,441,461,672,740,598,628,533,622,543,856,790,709
"COG0051",61,48,48,59,58,65,84,56,83,63,188,266,230,243,232,254,197,178,126,190
"COG0052",261,340,405,417,342,300,209,317,391,346,274,488,335,404,322,387,279,553,428,346
"COG0053",477,460,454,409,439,542,536,385,492,503,507,490,424,493,442,515,425,520,587,518
"COG0054",126,175,255,267,232,142,183,206,231,234,172,161,257,194,239,230,181,317,262,238
"COG0055",439,794,706,911,782,489,393,370,488,520,718,598,677,626,601,743,373,646,735,899
"COG0056",632,916,856,1053,991,591,623,477,574,524,920,659,757,707,695,847,496,755,824,1072
"COG0057",346,433,538,552,454,402,353,399,393,482,439,763,472,545,441,555,360,635,663,443
"COG0058",821,1550,1276,1082,1648,1429,1087,714,1154,1193,448,532,468,492,385,447,318,435,451,523
"COG0059",377,494,451,514,481,407,403,380,458,408,146,101,167,118,154,158,137,148,143,160
"COG0060",869,1305,1273,1398,1140,935,707,1010,958,1134,931,1594,1248,1319,1266,1283,929,1265,1231,1352
"COG0061",304,375,313,489,332,331,293,368,375,324,351,353,398,377,369,433,314,398,487,463
"COG0062",363,500,580,536,514,406,336,316,411,399,327,374,454,380,314,456,365,728,578,529
