"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-3,NA
"COG0007",-3,NA
"COG0016",NA,-3
"COG0019",-3,NA
"COG0046",-3,NA
"COG0052",NA,-3
"COG0068",NA,-3
"COG0073",NA,-3
"COG0076",-3,NA
"COG0094",-3,NA
"COG0099",NA,-3
"COG0116",NA,-3
"COG0117",-3,NA
"COG0125",NA,-3
"COG0148",-3,NA
"COG0151",NA,-3
"COG0159",NA,-3
"COG0179",-3,NA
"COG0186",-3,NA
"COG0196",-3,NA
"COG0206",-3,NA
"COG0251",-3,NA
"COG0267",NA,-3
"COG0284",-3,NA
"COG0289",-3,NA
"COG0291",-3,NA
"COG0296",NA,-3
"COG0305",NA,-3
"COG0319",-3,NA
"COG0357",-3,NA
"COG0372",NA,-3
"COG0382",-3,NA
"COG0386",NA,-3
"COG0396",-3,NA
"COG0405",-3,NA
"COG0416",-3,NA
"COG0454",-3,NA
"COG0455",NA,-3
"COG0458",NA,-3
"COG0469",-3,NA
"COG0496",-3,NA
"COG0498",-3,NA
"COG0503",NA,-3
"COG0519",NA,-3
"COG0520",-3,NA
"COG0521",-3,NA
"COG0526",-3,NA
"COG0531",NA,-3
"COG0538",-3,NA
"COG0539",-3,NA
"COG0575",-3,NA
"COG0592",NA,-3
"COG0598",-3,NA
"COG0611",-3,NA
"COG0625",NA,-3
"COG0626",NA,-3
"COG0654",-3,NA
"COG0662",-3,NA
"COG0663",NA,-3
"COG0683",-3,NA
"COG0713",-3,NA
"COG0736",-3,NA
"COG0740",-3,NA
"COG0741",NA,-3
"COG0742",NA,-3
"COG0745",-3,NA
"COG0747",NA,-3
"COG0750",NA,-3
"COG0752",-3,NA
"COG0756",NA,-3
"COG0757",-3,NA
"COG0759",NA,-3
"COG0774",NA,-3
"COG0786",-3,NA
"COG0787",NA,-3
"COG0793",NA,-3
"COG0796",NA,-3
"COG0801",NA,-3
"COG0802",-3,NA
"COG0804",NA,-3
"COG0809",NA,-3
"COG0816",NA,-3
"COG0833",NA,-3
"COG1033",NA,-3
"COG1034",-3,NA
"COG1035",-3,NA
"COG1040",-3,NA
"COG1041",-3,NA
"COG1049",NA,-3
"COG1052",-3,NA
"COG1054",NA,-3
"COG1057",-3,NA
"COG1067",NA,-3
"COG1069",-3,NA
"COG1070",NA,-3
"COG1082",NA,-3
"COG1086",NA,-3
"COG1089",-3,NA
"COG1090",NA,-3
"COG1092",-3,NA
"COG1104",NA,-3
"COG1126",NA,-3
"COG1129",-3,NA
"COG1134",-3,NA
"COG1144",NA,-3
"COG1148",-3,NA
"COG1157",NA,-3
"COG1158",-3,NA
"COG1175",NA,-3
"COG1176",NA,-3
"COG1206",NA,-3
"COG1216",NA,-3
"COG1230",-3,NA
"COG1260",NA,-3
"COG1262",NA,-3
"COG1271",-3,NA
"COG1299",NA,-3
"COG1314",-3,NA
"COG1315",-3,NA
"COG1321",NA,-3
"COG1335",-3,NA
"COG1386",NA,-3
"COG1416",-3,NA
"COG1426",NA,-3
"COG1434",-3,NA
"COG1440",NA,-3
"COG1441",-3,NA
"COG1469",NA,-3
"COG1494",NA,-3
"COG1495",-3,NA
"COG1501",NA,-3
"COG1507",NA,-3
"COG1514",-3,NA
"COG1522",-3,NA
"COG1529",-3,NA
"COG1536",NA,-3
"COG1555",-3,NA
"COG1565",-3,NA
"COG1566",NA,-3
"COG1567",NA,-3
"COG1606",NA,-3
"COG1653",NA,-3
"COG1654",NA,-3
"COG1660",NA,-3
"COG1687",-3,NA
"COG1708",-3,NA
"COG1714",-3,NA
"COG1726",NA,-3
"COG1733",NA,-3
"COG1743",NA,-3
"COG1752",-3,NA
"COG1770",-3,NA
"COG1802",-3,NA
"COG1806",-3,NA
"COG1845",NA,-3
"COG1847",-3,NA
"COG1874",NA,-3
"COG1904",-3,NA
"COG1908",NA,-3
"COG1912",NA,-3
"COG1915",NA,-3
"COG1917",-3,NA
"COG1928",-3,NA
"COG1939",-3,NA
"COG1945",NA,-3
"COG1970",-3,NA
"COG1971",NA,-3
"COG1992",-3,NA
"COG2000",NA,-3
"COG2030",NA,-3
"COG2032",NA,-3
"COG2035",NA,-3
"COG2066",-3,NA
"COG2069",-3,NA
"COG2105",NA,-3
"COG2113",-3,NA
"COG2122",NA,-3
"COG2128",-3,NA
"COG2140",NA,-3
"COG2146",-3,NA
"COG2153",NA,-3
"COG2160",-3,NA
"COG2163",NA,-3
"COG2171",-3,NA
"COG2172",NA,-3
"COG2182",-3,NA
"COG2185",-3,NA
"COG2211",-3,NA
"COG2217",NA,-3
"COG2222",NA,-3
"COG2249",NA,-3
"COG2271",NA,-3
"COG2272",-3,NA
"COG2273",NA,-3
"COG2358",-3,NA
"COG2368",NA,-3
"COG2372",-3,NA
"COG2376",NA,-3
"COG2390",NA,-3
"COG2409",-3,NA
"COG2602",NA,-3
"COG2606",NA,-3
"COG2704",NA,-3
"COG2715",NA,-3
"COG2818",NA,-3
"COG2820",-3,NA
"COG2871",NA,-3
"COG2891",NA,-3
"COG2918",NA,-3
"COG2936",-3,NA
"COG2946",-3,NA
"COG2949",NA,-3
"COG2956",-3,NA
"COG3004",-3,NA
"COG3009",NA,-3
"COG3022",-3,NA
"COG3039",NA,-3
"COG3055",NA,-3
"COG3071",-3,NA
"COG3083",-3,NA
"COG3103",NA,-3
"COG3112",-3,NA
"COG3124",-3,NA
"COG3134",NA,-3
"COG3141",-3,NA
"COG3144",NA,-3
"COG3155",NA,-3
"COG3159",NA,-3
"COG3183",NA,-3
"COG3192",-3,NA
"COG3218",-3,NA
"COG3222",-3,NA
"COG3227",NA,-3
"COG3236",-3,NA
"COG3242",-3,NA
"COG3257",NA,-3
"COG3283",NA,-3
"COG3284",-3,NA
"COG3313",NA,-3
"COG3320",NA,-3
"COG3326",-3,NA
"COG3340",-3,NA
"COG3382",NA,-3
"COG3387",-3,NA
"COG3410",NA,-3
"COG3429",-3,NA
"COG3449",NA,-3
"COG3458",-3,NA
"COG3473",-3,NA
"COG3478",NA,-3
"COG3484",NA,-3
"COG3493",-3,NA
"COG3505",-3,NA
"COG3506",NA,-3
"COG3513",-3,NA
"COG3517",-3,NA
"COG3522",-3,NA
"COG3526",-3,NA
"COG3542",-3,NA
"COG3544",NA,-3
"COG3568",NA,-3
"COG3584",NA,-3
"COG3591",NA,-3
"COG3592",NA,-3
"COG3605",NA,-3
"COG3636",-3,NA
"COG3646",-3,NA
"COG3660",-3,NA
"COG3669",NA,-3
"COG3680",-3,NA
"COG3715",-3,NA
"COG3720",NA,-3
"COG3722",-3,NA
"COG3747",-3,NA
"COG3757",NA,-3
"COG3767",NA,-3
"COG3785",-3,NA
"COG3787",-3,NA
"COG3799",NA,-3
"COG3819",NA,-3
"COG3825",-3,NA
"COG3828",NA,-3
"COG3837",NA,-3
"COG3875",-3,NA
"COG3878",-3,NA
"COG3882",-3,NA
"COG3884",-3,NA
"COG3906",-3,NA
"COG3921",NA,-3
"COG3923",-3,NA
"COG3934",-3,NA
"COG3951",NA,-3
"COG3952",-3,NA
"COG3957",-3,NA
"COG3962",NA,-3
"COG4097",-3,NA
"COG4143",NA,-3
"COG4149",-3,NA
"COG4171",-3,NA
"COG4176",NA,-3
"COG4191",NA,-3
"COG4228",-3,NA
"COG4238",NA,-3
"COG4251",NA,-3
"COG4261",-3,NA
"COG4289",-3,NA
"COG4300",-3,NA
"COG4316",NA,-3
"COG4333",NA,-3
"COG4381",-3,NA
"COG4383",NA,-3
"COG4387",NA,-3
"COG4409",-3,NA
"COG4453",NA,-3
"COG4465",NA,-3
"COG4470",NA,-3
"COG4476",NA,-3
"COG4483",-3,NA
"COG4535",NA,-3
"COG4570",NA,-3
"COG4585",NA,-3
"COG4590",-3,NA
"COG4607",NA,-3
"COG4677",-3,NA
"COG4685",NA,-3
"COG4695",-3,NA
"COG4709",NA,-3
"COG4713",NA,-3
"COG4724",NA,-3
"COG4806",NA,-3
"COG4814",-3,NA
"COG4832",-3,NA
"COG4842",-3,NA
"COG4864",-3,NA
"COG4870",-3,NA
"COG4877",-3,NA
"COG4894",-3,NA
"COG4898",NA,-3
"COG4908",NA,-3
"COG4938",-3,NA
"COG4947",NA,-3
"COG4948",NA,-3
"COG4953",NA,-3
"COG4963",-3,NA
"COG4985",NA,-3
"COG4986",-3,NA
"COG5017",NA,-3
"COG5272",-3,NA
"COG5276",-3,NA
"COG5298",-3,NA
"COG5302",NA,-3
"COG5345",NA,-3
"COG5405",NA,-3
"COG5498",NA,-3
"COG5504",NA,-3
"COG5512",-3,NA
"COG5529",-3,NA
