"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG0001",122,135,93,165,151,164,170,42,80,93,61,387,104,231,175,115,81,239,145,108
"COG0002",403,480,424,453,463,430,331,362,437,499,466,498,365,499,474,348,385,369,457,390
"COG0003",23,23,8,33,38,0,1,18,18,8,31,53,142,67,42,76,169,56,54,34
"COG0004",294,756,263,567,526,611,476,224,247,530,416,600,408,420,557,400,515,650,640,550
"COG0005",194,327,335,296,224,217,254,295,223,291,186,336,244,229,221,233,301,277,234,247
"COG0006",1225,1445,1326,1273,1434,1203,1157,1218,1391,1269,1170,1181,1256,1287,1108,1286,1196,1060,1123,1222
"COG0007",107,96,77,115,91,162,238,53,66,63,167,186,48,191,240,65,62,174,210,82
"COG0008",1052,1483,1064,1304,1326,1404,1170,968,922,1339,1297,1787,994,1269,1413,1426,1181,1517,1305,1290
"COG0009",465,527,547,567,555,533,440,460,703,549,628,593,566,601,599,603,480,532,576,512
"COG0010",332,74,313,191,102,133,187,169,74,202,163,192,190,155,145,189,152,127,148,96
"COG0011",7,2,20,6,12,2,21,11,2,5,10,3,3,7,2,24,7,4,2,0
"COG0012",164,164,123,169,163,195,212,128,148,190,532,592,354,458,572,525,465,511,476,626
"COG0013",1005,1159,1014,1238,1234,1123,1045,809,974,1256,991,1276,972,1092,1020,1138,994,1044,1095,1206
"COG0014",432,463,496,611,628,432,516,365,506,652,589,558,502,557,498,377,494,417,590,503
"COG0015",169,260,187,204,177,219,228,180,190,224,663,795,509,590,653,695,528,692,690,700
"COG0016",512,568,439,487,502,555,403,404,465,536,503,486,427,484,450,438,379,537,545,556
"COG0017",694,603,548,655,580,628,697,566,598,691,777,648,567,565,637,622,556,614,558,633
"COG0018",728,968,739,837,865,849,910,667,806,930,934,961,718,827,748,809,718,756,904,831
"COG0019",888,1130,961,1067,972,952,953,769,842,924,1091,912,925,1110,937,881,844,1100,1100,1163
"COG0020",349,467,318,327,360,387,417,323,340,303,341,446,347,307,323,364,330,465,343,393
"COG0021",369,674,500,473,531,455,564,504,485,435,448,553,414,637,518,501,382,520,579,620
"COG0022",331,19,316,148,128,31,273,208,189,190,114,68,342,141,50,96,234,98,199,112
"COG0023",135,33,157,99,113,71,16,131,152,138,83,50,163,99,69,113,93,66,98,57
"COG0024",683,871,522,710,727,738,468,593,681,706,621,621,581,583,727,680,586,666,722,822
"COG0025",72,169,105,72,95,268,577,57,44,39,159,93,39,165,215,314,27,89,124,57
"COG0026",39,13,20,27,24,5,390,21,16,42,10,50,10,53,52,62,1,15,9,6
"COG0027",202,257,333,244,225,200,36,282,311,290,184,190,252,249,187,292,195,179,191,287
"COG0028",1063,931,1264,1104,1114,880,2045,1106,866,1195,1679,950,1165,1147,1471,944,1150,1054,1251,1190
"COG0029",527,537,524,647,556,480,248,484,559,566,534,471,544,597,624,540,504,512,555,552
"COG0030",612,588,451,523,598,822,863,276,682,559,592,618,413,770,507,437,603,716,612,720
"COG0031",528,583,503,615,697,584,772,466,536,614,672,623,538,658,673,544,610,681,615,486
"COG0033",14,20,22,0,1,3,80,18,8,5,8,17,17,32,35,61,3,0,1,1
"COG0034",878,999,922,1027,971,924,937,809,925,980,857,979,799,893,952,974,808,901,831,1184
"COG0035",361,430,349,448,387,369,414,273,360,408,412,447,364,382,402,469,322,443,365,421
"COG0036",311,485,213,338,300,582,529,329,345,243,391,415,249,294,437,365,302,470,505,368
"COG0037",263,280,275,364,351,374,356,221,242,372,1160,1076,843,1055,1113,872,864,1114,1112,989
"COG0038",770,646,1028,929,774,635,957,915,986,946,871,708,866,934,809,965,915,620,750,746
"COG0039",625,646,695,649,687,562,808,599,715,722,619,674,751,715,547,572,590,684,855,553
"COG0040",267,268,387,352,310,291,176,349,399,405,317,388,347,350,304,373,308,324,326,341
