"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG0001",61,66,279,51,168,92,206,46,94,159,141,70,107,114,206,300,80,403,86,156
"COG0002",368,367,417,455,406,471,372,406,456,421,429,443,441,414,463,444,411,441,415,402
"COG0003",340,354,174,158,160,20,77,192,19,103,14,33,43,122,104,125,32,8,2,89
"COG0004",297,267,535,430,403,642,567,432,508,555,580,500,370,792,583,477,282,733,701,482
"COG0005",89,71,76,92,77,89,59,99,71,80,302,227,295,248,237,193,331,78,404,316
"COG0006",1483,1313,1110,1343,1385,1303,954,1072,1307,1435,1490,1392,1341,1097,1126,1165,1379,757,1428,1137
"COG0007",113,118,139,64,192,101,116,72,119,96,84,70,89,150,166,144,79,461,13,141
"COG0008",1005,874,1469,1261,1282,1188,1599,971,1241,1357,1849,1288,1332,1693,1167,1292,1084,1282,1676,1416
"COG0009",562,592,615,658,510,595,553,513,546,564,498,538,590,545,594,575,574,484,374,565
"COG0010",206,179,131,100,223,359,345,70,174,113,169,188,148,130,259,156,223,74,254,199
"COG0011",6,3,21,6,5,2,18,2,2,9,8,1,5,57,8,28,8,6,0,10
"COG0012",406,435,538,531,572,451,591,436,451,486,524,543,524,626,520,522,454,521,557,484
"COG0013",1071,1040,1105,1072,1333,1104,1385,854,1148,1201,1132,1195,1268,1345,1051,1115,1065,921,1145,990
"COG0014",527,435,510,623,631,497,568,435,547,550,419,556,505,543,490,574,371,445,555,508
"COG0015",571,569,684,616,635,513,650,608,481,579,736,592,696,933,593,639,631,584,686,722
"COG0016",486,444,517,479,553,494,520,479,506,494,515,532,556,562,454,524,496,422,512,492
"COG0017",639,556,591,672,646,614,715,681,613,595,634,689,673,648,566,541,683,686,692,619
"COG0018",864,774,871,886,902,790,943,621,811,806,907,849,858,980,823,765,769,678,986,749
"COG0019",711,797,908,809,824,1052,829,776,1009,938,1137,847,1003,1036,961,908,777,1285,1037,926
"COG0020",344,341,343,360,319,350,361,280,336,330,491,304,401,421,344,352,314,243,496,386
"COG0021",500,511,338,544,452,422,287,336,470,488,670,464,651,554,567,389,492,236,662,617
"COG0022",194,218,149,50,70,203,144,162,235,138,28,104,121,76,207,52,221,12,9,133
"COG0023",122,141,103,166,99,102,36,117,93,102,19,119,123,5,66,134,135,12,13,107
"COG0024",620,696,780,719,709,689,626,562,643,713,766,687,619,641,649,705,674,528,798,615
"COG0025",126,137,107,103,241,69,89,93,82,95,80,137,107,389,107,226,85,82,20,69
"COG0026",15,25,48,13,41,9,34,7,13,19,14,22,46,235,16,43,42,39,2,67
"COG0027",275,318,226,330,287,251,78,140,233,199,337,219,330,192,190,258,284,49,383,385
"COG0028",1035,1017,1111,845,1075,1181,782,1736,1085,1115,1242,1078,1000,1526,1181,959,1006,1497,950,902
"COG0029",769,638,605,658,634,555,284,404,567,551,621,602,656,389,513,620,468,525,696,462
"COG0030",469,485,751,560,524,518,871,529,520,630,897,492,505,524,609,626,689,778,492,675
"COG0031",572,425,560,561,535,612,761,435,636,646,596,618,577,494,661,629,469,458,396,512
"COG0033",13,14,30,16,6,2,23,7,4,0,120,3,6,129,4,56,7,67,4,16
"COG0034",853,932,1138,991,1095,953,903,1016,1040,974,1210,959,1221,1104,983,859,1021,1266,1473,930
"COG0035",331,389,362,446,366,420,452,406,370,380,467,410,371,461,342,408,350,337,474,428
"COG0036",271,380,348,340,286,380,462,473,286,323,412,325,271,355,408,452,266,561,509,355
"COG0037",742,759,1019,965,1013,1046,1226,787,1027,966,879,1067,893,1022,1047,1071,861,1011,830,1054
"COG0038",274,288,336,325,278,303,180,198,312,252,607,904,999,1046,811,815,790,590,852,768
"COG0039",736,661,678,654,708,780,544,680,789,689,627,700,687,949,551,649,612,738,535,602
"COG0040",301,331,384,404,299,363,221,234,330,357,443,298,297,360,335,395,348,247,409,335
"COG0041",286,272,275,301,303,269,230,190,222,253,252,298,302,305,270,286,244,208,270,223
"COG0042",766,706,763,858,713,823,663,701,843,762,689,721,743,696,884,720,726,674,427,709
"COG0043",60,59,101,72,120,60,41,47,67,46,21,142,85,76,58,13,94,41,14,227
"COG0044",688,592,741,628,743,694,735,508,690,673,588,681,676,959,718,665,617,804,480,678
"COG0045",50,44,17,21,10,6,18,35,22,12,123,41,52,59,70,90,27,32,12,42
"COG0046",1069,839,1384,1024,1403,1145,1229,1092,1262,1247,1569,1267,1303,1730,1250,1280,1046,1442,1889,1250
"COG0047",981,666,1249,990,1290,1032,1127,961,981,1290,1380,1110,1210,1375,1045,1127,952,1375,1789,1041
"COG0048",93,124,191,100,183,172,270,177,167,202,266,166,175,232,135,193,193,209,251,188
"COG0049",205,240,328,221,289,277,342,296,282,320,333,271,269,334,284,320,305,316,232,278
"COG0050",599,692,609,581,888,630,799,636,525,671,853,629,710,810,608,636,548,593,822,644
"COG0051",160,211,208,222,198,228,220,229,208,223,119,221,191,203,190,220,173,217,114,226
"COG0052",274,264,353,316,360,279,412,307,317,346,452,376,327,431,284,324,339,231,573,351
"COG0053",162,167,188,181,166,156,220,126,102,172,545,437,489,412,478,425,579,425,496,463
"COG0054",149,142,183,297,234,249,96,136,174,215,278,213,210,265,185,250,199,91,346,231
"COG0055",461,372,673,558,695,640,760,705,649,722,720,690,781,914,867,590,485,683,747,589
"COG0056",594,621,742,696,816,776,782,872,811,865,842,765,807,1028,936,721,507,864,886,695
"COG0057",116,115,185,137,181,148,246,112,117,150,673,523,502,666,453,474,467,420,626,504
"COG0058",824,970,1607,1133,1390,1165,1561,1242,1093,1382,1317,1283,1261,1161,1401,1286,1174,1974,1035,1186
"COG0059",351,399,527,500,425,456,356,490,487,425,444,495,466,500,458,521,417,453,423,405
"COG0060",872,761,1335,1046,1386,1203,1539,1076,1090,1201,1167,1246,1327,1449,1115,1235,1130,1390,1306,1182
"COG0061",306,299,426,405,440,407,433,338,386,321,520,379,406,440,356,406,354,329,512,330
"COG0062",399,287,406,411,398,422,362,368,450,447,635,331,458,558,401,440,371,425,617,442
"COG0063",400,298,414,424,405,473,461,354,490,478,640,362,446,679,435,469,413,454,641,420
"COG0064",52,74,292,62,221,259,383,236,219,265,174,173,161,487,365,368,128,419,70,177
"COG0065",369,345,608,489,611,585,453,478,587,561,484,599,580,699,738,541,543,962,481,519
"COG0066",228,273,283,356,228,305,206,247,261,285,203,274,263,223,273,325,219,275,328,256
"COG0067",709,653,935,875,936,999,783,945,1268,1203,1201,921,978,1007,1371,852,639,956,1518,868
"COG0068",45,61,186,59,92,114,116,24,62,39,35,105,39,315,132,67,106,30,10,86
"COG0069",290,206,301,291,352,305,280,351,472,420,1183,986,1071,1042,1433,969,642,912,1597,960
"COG0070",564,643,754,795,852,933,652,911,1132,1079,1146,894,907,1023,1323,821,590,880,1566,875
"COG0071",292,448,300,421,253,380,354,270,264,346,552,303,264,392,366,355,245,392,685,293
"COG0072",566,524,832,633,922,710,1186,625,732,918,1056,787,889,1053,849,780,771,838,928,932
"COG0073",1251,1237,1743,1277,1809,1480,2310,1662,1524,1828,2071,1597,1628,1942,1474,1516,1445,1901,2190,1588
"COG0074",153,139,96,83,50,23,123,129,78,43,38,12,15,19,24,26,10,33,4,18
"COG0075",461,350,289,293,418,389,122,176,354,276,291,353,313,231,199,241,315,62,121,241
"COG0076",150,133,87,94,74,77,45,96,125,91,32,308,311,102,243,201,325,94,13,238
"COG0077",301,225,394,339,300,413,476,291,392,375,448,312,323,406,367,356,305,461,325,351
"COG0078",469,389,635,515,464,533,860,418,544,457,464,573,509,818,521,550,470,695,438,626
"COG0079",729,1044,746,1033,1050,1295,707,933,1017,926,938,1045,926,765,1049,1096,981,774,501,954
"COG0080",205,259,247,265,215,266,303,225,207,239,296,216,215,286,237,264,272,252,280,298
"COG0081",320,359,396,319,420,358,397,395,365,360,408,360,319,536,367,371,342,425,405,410
"COG0082",407,347,462,393,411,357,483,311,371,431,366,416,453,417,431,407,373,389,275,392
"COG0083",17,42,75,99,55,59,213,14,34,42,117,52,47,274,73,95,33,81,8,95
"COG0084",548,574,627,636,501,637,524,470,586,583,593,542,639,563,550,621,549,368,436,575
"COG0085",1710,1970,1749,1698,1940,1682,2096,1529,1557,1703,1978,1641,1958,1905,1723,1466,1483,1858,2311,1680
"COG0086",1146,1058,1861,1476,1976,1501,2178,1512,1556,1598,2280,1753,1953,1971,1681,1574,1523,1482,2550,1656
"COG0087",304,287,388,331,334,284,435,295,291,324,360,295,348,445,333,334,314,319,341,324
"COG0088",108,105,137,124,122,121,156,112,120,116,427,340,322,453,344,390,360,297,326,368
"COG0089",155,213,184,226,166,233,244,179,153,178,202,143,175,216,211,166,191,104,176,188
"COG0090",296,266,428,280,416,350,545,385,306,371,510,353,377,548,380,301,387,392,511,345
"COG0091",189,232,273,237,222,264,266,214,191,207,278,217,200,292,216,229,242,181,254,240
"COG0092",234,257,318,281,324,285,488,264,227,279,371,279,318,444,327,371,301,297,381,292
"COG0093",149,203,231,171,211,172,262,189,172,235,213,210,164,278,179,207,193,195,230,203
"COG0094",226,324,311,346,297,341,382,326,297,309,402,297,308,417,266,365,299,300,382,313
"COG0095",149,140,104,60,61,145,155,103,169,61,69,96,130,166,116,75,198,52,24,139
"COG0096",144,192,296,154,197,188,304,197,160,216,310,195,173,331,192,233,221,198,277,237
"COG0097",182,238,309,263,300,260,405,276,189,235,463,306,256,448,269,296,273,322,404,321
"COG0098",265,297,334,325,324,317,314,210,254,304,365,254,275,421,288,301,246,253,427,302
"COG0099",156,210,211,232,232,232,251,184,171,234,275,222,183,233,177,245,229,176,256,206
"COG0100",108,139,197,240,171,195,299,121,158,177,280,187,198,283,171,223,204,197,290,252
"COG0101",369,441,479,409,441,430,545,336,417,482,459,437,436,582,502,530,412,428,284,457
"COG0102",158,189,275,217,223,209,286,232,198,258,316,224,229,246,243,250,259,200,281,226
"COG0103",199,217,234,215,225,208,277,210,162,211,306,187,222,221,249,225,251,207,278,224
"COG0104",430,437,666,674,581,666,620,513,556,673,770,518,644,841,859,590,577,589,711,599
"COG0105",153,154,67,113,82,54,41,79,66,50,18,19,47,22,33,20,38,7,4,24
