"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG0001",244,172,389,98,111,157,180,76,305,256,122,198,334,100,85,89,103,40,129,119
"COG0002",461,357,431,445,401,393,406,357,552,426,339,395,474,458,441,454,397,360,450,427
"COG0003",12,20,9,10,157,1,38,162,49,190,136,86,131,49,45,38,31,353,140,102
"COG0004",643,575,751,682,358,734,614,195,685,502,418,520,500,369,485,493,589,277,388,425
"COG0005",216,226,77,363,254,262,328,281,259,267,262,296,194,311,224,248,290,212,245,268
"COG0006",1175,987,757,1172,1239,1260,1098,1235,1076,1121,1233,1025,1171,1385,1204,1409,1085,1518,1332,1281
"COG0007",190,126,467,51,81,177,189,64,166,139,42,165,133,88,185,74,126,98,218,63
"COG0008",1498,1426,1241,1783,1213,1603,1463,752,1489,1471,996,1429,1231,1410,1286,1356,1353,986,1201,1376
"COG0009",572,623,489,460,457,397,595,524,591,609,522,524,559,626,597,529,536,547,608,610
"COG0010",140,210,86,103,194,106,173,155,168,135,187,138,147,139,152,147,200,214,144,196
"COG0011",12,79,7,4,4,30,8,3,8,27,3,9,27,8,6,4,5,5,1,26
"COG0012",606,612,531,627,438,427,612,305,568,531,387,507,511,528,505,545,637,397,487,491
"COG0013",1136,1090,923,1203,1070,1025,1488,740,1267,1212,959,1094,1131,1275,983,1191,1181,994,1128,1094
"COG0014",489,461,398,479,447,455,521,380,717,525,171,170,187,195,179,174,146,175,225,154
"COG0015",658,668,577,726,510,632,618,440,599,672,487,649,625,625,633,572,703,561,623,665
"COG0016",475,443,448,538,502,470,529,371,531,537,443,520,554,541,499,521,566,419,493,494
"COG0017",830,723,693,582,691,485,578,506,664,584,553,635,512,704,731,700,643,660,626,669
"COG0018",931,912,730,897,747,888,912,651,941,890,698,932,795,831,864,882,937,866,883,814
"COG0019",1067,1005,1272,946,747,956,951,704,1082,922,887,923,925,969,1065,841,1111,689,1033,940
"COG0020",407,406,244,472,331,418,357,285,435,357,294,379,371,388,319,324,342,334,350,352
"COG0021",319,270,214,486,506,712,617,368,389,335,364,641,423,649,427,457,487,511,651,521
"COG0022",50,18,15,31,178,4,68,260,118,177,351,51,47,144,118,99,65,175,176,87
"COG0023",60,18,14,19,113,24,49,154,81,104,175,83,128,114,72,112,54,131,92,120
"COG0024",770,599,520,840,609,610,804,636,704,710,611,757,698,672,688,698,802,631,714,705
"COG0025",98,451,99,154,72,327,202,45,71,106,49,87,197,107,138,154,217,152,141,326
"COG0026",51,161,34,6,33,120,17,3,23,42,7,33,52,54,8,37,11,16,16,73
"COG0027",29,44,13,53,63,126,44,107,76,88,316,183,263,286,174,259,216,247,295,280
"COG0028",399,489,524,325,373,387,314,347,402,369,1149,978,996,1002,1714,1071,1022,1116,1230,997
"COG0029",461,369,488,487,465,557,465,426,680,547,521,466,595,621,513,605,540,728,638,503
"COG0030",812,965,764,600,651,494,745,338,486,768,446,1082,586,505,587,478,603,506,755,473
"COG0031",634,657,472,638,611,408,681,420,635,578,527,539,648,535,601,603,435,603,557,596
"COG0033",7,52,13,0,11,53,1,5,14,9,18,1,61,9,5,2,12,7,11,81
"COG0034",879,726,1286,1142,821,1139,901,765,1038,1136,800,937,857,1217,874,961,1052,917,943,948
"COG0035",393,379,384,436,320,459,328,341,407,385,351,410,413,379,412,439,425,354,395,481
"COG0036",567,513,570,523,270,539,449,297,371,362,216,403,482,290,393,348,442,245,306,364
"COG0037",1262,1183,1026,1162,974,691,1180,694,1166,988,825,1003,1077,910,1164,1020,1143,771,1011,843
"COG0038",772,997,568,648,803,842,625,847,947,915,901,594,813,943,892,868,714,898,868,928
"COG0039",617,746,725,513,679,764,628,623,704,700,755,692,635,707,675,740,581,650,764,545
"COG0040",324,247,303,331,310,425,256,401,369,390,342,379,413,325,313,322,288,293,332,383
"COG0041",320,253,212,290,228,237,260,178,263,265,173,220,300,275,294,277,276,283,251,288
"COG0042",899,924,630,707,722,612,824,603,904,728,736,660,701,745,867,703,791,804,853,739
"COG0043",114,151,34,26,88,145,120,63,69,96,53,117,22,58,64,156,25,42,124,46
"COG0044",741,806,787,615,597,703,607,478,796,743,506,703,720,673,725,645,653,678,759,623
"COG0045",11,115,35,31,82,174,20,169,54,67,120,48,83,40,54,38,35,143,142,91
"COG0046",1237,1304,1447,1342,1059,1467,1419,799,1454,1381,982,1158,1265,1299,1383,1244,1428,1014,1294,1255
"COG0047",1164,1062,1354,1224,935,1326,1306,674,1213,1266,857,1054,1141,1204,1206,1088,1237,905,1088,1093
"COG0048",215,254,194,264,172,256,248,97,179,222,112,249,183,184,172,178,218,88,183,182
"COG0049",339,300,370,357,280,265,351,213,278,311,235,343,311,258,248,268,361,206,284,304
"COG0050",614,639,594,859,546,807,699,414,696,555,481,721,592,684,609,632,826,601,755,638
"COG0051",227,221,194,259,235,165,264,177,176,215,201,262,236,221,222,227,272,148,201,229
"COG0052",379,344,253,431,350,444,449,258,367,372,264,358,360,334,265,368,419,258,352,366
"COG0053",525,460,457,505,407,444,538,408,445,504,344,589,444,449,513,480,554,421,472,502
"COG0054",149,144,102,323,195,247,255,141,250,220,212,207,267,255,168,230,190,148,207,217
"COG0055",690,873,695,834,656,772,1055,337,916,715,395,689,660,779,1018,665,914,427,753,584
"COG0056",842,966,849,916,758,972,1131,399,945,683,487,820,702,829,1081,769,1070,612,856,688
"COG0057",515,504,460,701,472,688,481,337,456,605,363,577,507,479,453,500,501,360,424,543
"COG0058",573,548,633,460,364,435,531,424,528,510,935,1411,1326,1230,1516,1227,1650,817,1291,1292
"COG0059",487,492,430,424,399,518,424,384,602,526,440,408,480,422,536,447,459,365,448,496
"COG0060",1263,1366,1324,1660,991,1059,1502,856,1360,1341,977,1136,1204,1299,953,1221,1446,826,1188,1225
"COG0061",439,391,329,439,339,442,405,289,524,394,325,336,386,417,337,363,412,295,375,411
"COG0062",418,362,445,620,319,654,451,309,505,400,385,416,435,440,397,358,483,372,466,420
"COG0063",460,494,455,627,341,661,498,314,529,387,430,418,471,464,510,390,524,399,501,484
"COG0064",457,538,453,387,208,234,458,69,288,276,73,337,392,164,239,157,380,59,224,196
"COG0065",546,592,992,541,581,477,662,356,678,546,443,544,530,583,642,632,451,366,531,569
"COG0066",285,268,265,238,237,251,283,241,289,294,207,265,324,267,290,251,217,248,328,266
"COG0067",1132,1062,933,1160,968,1066,1191,508,1481,914,913,826,916,944,1063,940,1116,707,1096,1003
"COG0068",142,179,35,52,73,308,66,81,232,194,59,176,84,43,45,131,43,47,189,79
"COG0069",1079,1119,923,1188,972,1088,1139,720,1373,921,912,858,907,1041,1025,942,1073,882,1029,989
"COG0070",1006,1095,865,1088,828,983,1155,606,1279,820,904,721,822,853,1018,825,975,512,929,995
"COG0071",382,414,447,547,272,684,447,423,303,321,285,537,357,252,371,305,405,309,304,349
"COG0072",997,938,820,1126,823,903,1082,615,844,940,666,859,792,911,791,810,1017,569,760,832
"COG0073",1796,1902,1851,1922,1474,1765,2009,1153,1532,1808,1184,1729,1625,1621,1493,1604,1805,1300,1664,1622
"COG0074",29,105,76,43,102,303,32,161,48,88,118,45,70,56,50,42,26,168,123,90
"COG0075",318,183,57,122,278,242,226,332,325,257,334,159,256,329,343,322,295,423,494,237
