"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG0001",96,114,165,67,114,109,148,162,130,140,154,203,85,101,87,498,226,62,192,129
"COG0002",434,347,424,409,435,398,512,383,429,420,371,356,381,457,380,413,437,335,413,341
"COG0003",271,159,28,33,110,84,90,1,84,31,96,15,43,3,156,48,15,188,17,174
"COG0004",313,392,452,587,408,391,637,755,519,536,477,513,354,1169,399,368,611,198,626,267
"COG0005",187,256,246,319,254,281,213,283,245,307,268,168,265,445,268,339,212,285,311,244
"COG0006",1529,1209,1291,1573,1097,1262,1262,1254,1450,1346,1203,961,1356,1235,1204,1083,1136,1244,1069,1313
"COG0007",90,47,177,114,60,61,158,165,92,102,139,270,77,126,95,161,202,66,69,81
"COG0008",927,964,1359,1405,1137,1464,1656,1617,1353,1644,1453,1232,1130,1890,1265,1518,1456,734,1620,798
"COG0009",675,541,616,562,564,575,549,392,576,524,544,484,596,341,533,537,574,522,394,578
"COG0010",42,57,19,30,73,57,44,24,28,59,235,195,218,92,185,271,130,130,147,171
"COG0011",0,4,21,5,2,26,46,32,13,11,4,5,4,5,7,47,4,3,3,9
"COG0012",369,369,494,468,408,511,601,443,481,597,483,473,474,539,448,660,562,340,486,365
"COG0013",939,885,1133,1030,952,1063,1245,1025,1235,1207,1001,852,993,1073,1073,1207,1070,788,1094,789
"COG0014",522,484,537,544,438,385,550,477,602,614,509,384,584,462,448,596,461,338,379,372
"COG0015",442,532,676,611,541,694,837,706,601,732,702,517,587,930,577,740,639,449,672,524
"COG0016",505,436,511,459,451,449,511,448,482,518,498,352,532,402,479,545,485,366,494,413
"COG0017",546,571,699,630,751,632,531,526,585,635,601,662,638,677,652,506,822,537,587,508
"COG0018",942,696,909,861,781,832,885,818,853,830,839,683,823,819,738,776,918,641,794,624
"COG0019",1122,870,977,1094,845,880,1224,922,933,1032,881,932,787,1486,776,975,1020,730,898,748
"COG0020",366,316,337,473,311,351,429,387,375,365,391,226,346,488,290,395,387,292,429,337
"COG0021",526,405,505,601,380,491,682,772,529,570,575,563,494,662,482,323,286,400,441,416
"COG0022",191,337,18,25,213,79,38,5,130,251,142,82,187,13,205,135,46,297,58,247
"COG0023",176,165,69,57,129,119,77,18,108,82,93,64,134,12,93,56,48,179,33,166
"COG0024",677,602,838,842,582,703,821,638,666,654,598,506,652,547,649,655,776,593,535,598
"COG0025",48,47,246,46,83,335,212,305,87,92,79,270,87,55,74,106,81,50,106,68
"COG0026",13,16,32,6,30,62,38,110,21,69,44,103,17,9,34,36,30,7,15,8
"COG0027",312,295,235,355,182,281,268,335,191,358,360,149,349,326,197,144,96,304,211,253
"COG0028",928,1069,1355,956,996,1010,1164,1198,1129,1187,874,1600,974,1037,1098,971,1295,1010,975,1032
"COG0029",605,502,678,628,435,531,617,571,558,618,485,436,670,409,450,601,488,436,423,499
"COG0030",772,405,687,506,731,486,675,520,638,462,691,553,489,740,689,643,801,325,919,835
"COG0031",576,512,605,503,573,568,535,445,679,566,515,575,481,445,620,577,614,386,546,494
"COG0033",2,13,11,3,1,69,63,160,1,51,16,136,13,5,35,25,31,3,11,9
"COG0034",903,784,930,1108,858,927,1147,1119,1010,1176,955,654,955,1385,821,928,968,715,1077,772
"COG0035",496,355,407,364,404,502,425,429,421,382,414,361,418,536,363,370,339,331,367,311
"COG0036",435,243,429,358,338,348,438,534,308,313,328,431,290,457,277,459,564,273,521,413
"COG0037",818,791,1125,1004,938,889,1072,676,1100,824,1092,902,890,949,991,1000,1243,715,1013,775
"COG0038",923,906,853,800,763,1010,833,862,761,1035,758,745,940,730,854,661,771,831,603,787
"COG0039",912,748,587,657,686,514,572,715,696,696,577,448,736,707,639,588,603,649,510,669
"COG0040",452,371,344,306,299,381,347,403,323,331,347,255,379,419,281,334,339,363,313,349
"COG0041",326,177,281,305,261,296,334,272,264,266,212,247,251,259,232,229,284,163,207,244
"COG0042",766,706,851,730,743,722,776,617,795,743,706,920,878,485,736,743,875,597,680,640
"COG0043",65,73,45,32,49,46,25,139,42,166,205,206,63,69,82,159,108,57,75,50
"COG0044",610,507,656,609,588,666,823,675,582,750,661,735,654,803,588,934,716,440,542,602
"COG0045",57,122,45,19,70,99,94,200,37,84,17,43,44,14,35,25,7,45,15,60
"COG0046",1083,1043,1438,1115,1107,1259,1458,1382,1322,1604,1266,909,1191,1870,1063,1476,1219,756,1140,699
"COG0047",946,901,1272,1144,867,1055,1348,1310,1256,1585,1035,799,963,1530,871,1176,1106,749,1067,592
"COG0048",105,119,216,207,136,187,230,263,182,180,200,190,109,206,191,183,238,86,262,137
"COG0049",269,198,291,267,241,303,294,277,313,255,247,237,242,210,272,322,319,262,273,224
"COG0050",539,500,695,656,535,602,613,799,646,676,625,656,733,796,530,793,591,397,676,529
"COG0051",249,177,217,130,237,229,271,169,235,155,228,181,179,144,225,206,231,166,225,235
