"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG0001",212,176,254,87,134,208,62,199,284,144,100,88,93,215,128,115,174,72,337,146
"COG0002",415,235,424,446,439,419,521,416,441,546,400,469,381,359,384,402,343,490,478,481
"COG0003",61,1,9,265,83,106,36,94,133,93,92,30,20,74,71,10,19,27,56,18
"COG0004",625,292,598,317,561,607,958,526,497,598,372,552,684,567,435,402,507,459,702,686
"COG0005",284,226,186,148,221,226,345,269,231,244,271,271,346,191,224,184,232,191,221,347
"COG0006",1070,866,1186,1540,1473,1045,1323,1069,1232,1241,1326,1292,1165,941,1235,1341,1104,1188,1043,1186
"COG0007",182,262,205,104,98,200,68,177,138,192,77,61,86,116,212,213,175,165,435,103
"COG0008",1506,964,1493,953,1309,1162,1634,1458,1287,1633,1399,1391,1366,1651,1095,1187,1324,1300,1291,1496
"COG0009",487,361,569,688,565,523,370,526,589,565,210,212,108,156,163,163,185,202,168,177
"COG0010",122,336,139,120,116,259,71,149,144,104,150,193,133,339,185,202,269,173,135,125
"COG0011",6,26,4,2,17,7,0,5,34,37,7,3,5,10,15,2,8,7,17,8
"COG0012",473,270,523,345,466,510,680,496,501,584,557,526,528,564,433,470,479,499,440,558
"COG0013",1008,492,1138,963,1147,1080,1414,1055,1042,1263,1315,1312,1132,1446,941,1031,1169,982,1058,1263
"COG0014",400,252,504,523,600,525,515,428,546,534,531,595,558,565,508,514,473,603,508,527
"COG0015",206,111,225,151,196,195,235,243,217,274,643,661,690,700,536,638,590,697,699,755
"COG0016",501,216,440,489,507,467,454,518,544,473,537,530,489,550,401,459,429,514,465,499
"COG0017",562,423,876,615,579,609,635,651,535,576,632,665,621,663,714,511,674,749,539,694
"COG0018",783,377,899,928,804,759,1115,903,811,888,918,876,886,914,771,815,787,875,851,857
"COG0019",1111,517,1043,1073,962,935,990,865,917,1236,774,936,901,816,865,873,843,1034,1047,936
"COG0020",441,146,412,331,366,346,434,411,359,429,405,320,421,388,323,403,335,346,424,365
"COG0021",543,660,280,520,550,517,981,597,415,672,434,396,643,295,403,486,496,439,525,485
"COG0022",88,41,53,180,137,236,45,43,36,35,125,181,94,156,199,47,223,131,32,86
"COG0023",48,61,45,161,126,71,48,67,131,57,91,126,69,31,90,125,73,77,23,46
"COG0024",686,341,734,655,717,648,531,643,755,810,714,701,526,649,560,630,594,623,791,650
"COG0025",108,359,82,41,95,104,67,74,190,192,101,32,91,73,152,373,167,147,186,125
"COG0026",13,176,41,8,22,22,27,37,45,45,43,25,5,30,45,66,98,7,40,5
"COG0027",189,184,85,271,196,204,498,195,235,294,159,304,278,67,211,317,171,165,91,215
"COG0028",1050,2004,1216,856,1136,1167,920,983,946,1232,970,1174,1009,785,1292,1275,1243,1629,1411,1175
"COG0029",497,344,481,609,519,525,867,433,601,620,493,553,595,310,536,509,377,565,567,556
"COG0030",722,488,826,851,571,630,686,1095,613,637,804,541,484,818,624,457,656,588,666,800
"COG0031",646,482,664,533,695,648,503,510,607,569,703,606,510,799,570,598,603,705,493,662
"COG0033",0,210,44,4,1,5,24,0,40,69,0,9,1,27,37,38,49,8,15,3
"COG0034",912,374,870,952,970,954,1565,952,888,1184,874,1042,1184,849,1026,806,925,847,749,1104
"COG0035",473,180,361,462,427,337,482,402,434,353,381,445,410,482,325,372,348,441,321,402
"COG0036",492,498,539,339,326,426,425,434,436,461,372,248,363,466,378,406,420,403,498,417
"COG0037",1043,667,1188,764,1026,1050,741,907,1063,1134,1097,1212,883,1188,783,673,864,1215,1169,1001
"COG0038",651,551,766,905,793,787,917,589,823,829,809,910,699,540,965,929,721,847,712,782
"COG0039",724,382,672,959,674,515,737,731,669,531,690,691,626,535,691,554,569,638,751,619
"COG0040",321,157,321,436,326,341,387,365,389,308,322,394,362,199,323,338,309,272,306,268
"COG0041",253,154,300,305,243,271,278,267,287,325,253,252,231,227,259,264,260,308,295,286
"COG0042",622,805,944,785,770,913,595,681,692,802,750,775,607,659,876,773,844,908,797,771
"COG0043",107,475,101,66,46,56,52,130,23,22,122,66,46,31,169,185,130,65,85,42
"COG0044",727,854,734,580,656,718,598,728,676,836,698,730,615,796,861,603,605,761,921,685
"COG0045",62,200,20,59,30,65,25,52,108,85,30,80,57,65,81,112,95,53,49,22
"COG0046",1301,652,1238,1127,1317,1158,2099,1154,1270,1502,1164,1672,1474,1179,1023,913,1325,1400,1237,1244
"COG0047",1158,626,1152,960,1259,1037,1840,1002,1092,1386,1097,1390,1452,1107,828,886,1036,1226,1043,1179
"COG0048",75,58,90,48,71,57,56,92,67,92,207,150,219,269,169,146,181,162,227,241
"COG0049",285,208,328,266,325,265,133,338,325,343,302,226,177,329,266,268,267,283,321,338
"COG0050",664,634,646,597,641,599,1037,680,620,619,663,581,717,813,476,654,616,587,612,723
"COG0051",231,175,223,228,222,208,121,261,219,229,249,205,126,235,178,182,261,208,225,255
"COG0052",391,238,346,213,346,325,490,407,313,443,385,360,389,396,284,335,356,295,311,406
"COG0053",497,465,532,541,490,449,515,586,446,582,472,399,439,633,438,482,496,504,472,587
"COG0054",222,172,147,198,213,212,288,232,269,249,210,242,259,89,175,197,190,181,158,254
"COG0055",783,502,733,451,737,870,696,678,639,916,612,749,737,783,633,496,819,993,1101,909
"COG0056",833,491,812,557,837,1008,1053,818,769,992,748,816,848,701,758,649,804,1125,1278,1105
"COG0057",488,605,528,355,446,439,685,602,530,570,204,150,181,217,116,168,204,137,141,182
"COG0058",1589,1242,1716,1065,1336,1446,1206,1381,1288,1565,1460,1358,1216,1532,1148,1179,1594,1543,1566,1624
"COG0059",400,376,491,431,461,484,431,416,507,541,373,519,445,347,463,470,426,515,506,501
