"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG0001",163,53,87,142,137,177,178,127,103,135,175,229,210,103,128,115,232,214,185,256
"COG0002",556,494,517,483,412,469,391,477,407,324,443,442,408,427,478,422,389,544,315,375
"COG0003",2,43,75,2,0,4,57,28,49,8,25,13,135,49,83,160,9,153,113,62
"COG0004",775,428,315,727,634,536,554,606,354,462,498,482,599,553,542,409,617,819,269,484
"COG0005",300,288,306,310,228,335,247,220,281,329,185,290,222,270,268,250,194,240,312,368
"COG0006",1255,1351,1317,1180,1179,1419,1186,1194,1171,1203,1321,1264,1256,1438,1293,1348,1219,926,1217,1064
"COG0007",167,66,67,111,190,104,183,106,97,84,143,104,236,83,111,237,196,327,144,102
"COG0008",1613,1195,1171,1496,1346,1627,1250,1599,1278,1468,1205,1217,1098,1314,1356,1222,1408,1358,1014,1630
"COG0009",443,660,611,560,536,558,469,511,568,507,548,573,633,523,551,627,588,544,446,622
"COG0010",36,39,36,39,54,56,49,74,65,43,159,115,98,146,110,155,131,66,243,294
"COG0011",2,6,2,5,4,14,5,12,5,7,11,16,3,4,6,3,4,144,7,5
"COG0012",647,495,524,619,555,574,498,531,427,596,539,492,375,542,544,523,538,511,486,680
"COG0013",1368,1028,1198,1338,1142,1246,1143,1237,1136,1091,875,1058,1035,1209,1273,1209,1174,1146,824,1217
"COG0014",624,596,593,535,480,646,502,552,427,343,545,557,469,550,520,563,509,568,388,482
"COG0015",703,613,615,731,626,734,540,649,593,670,591,628,564,601,785,657,635,782,547,674
"COG0016",450,463,493,542,572,538,481,425,477,574,418,556,393,497,486,545,469,478,418,601
"COG0017",780,705,574,729,635,618,577,863,671,740,671,638,670,744,605,611,847,400,555,703
"COG0018",939,881,887,890,877,901,616,825,730,863,685,774,788,835,933,848,905,935,603,930
"COG0019",908,815,888,933,957,943,838,1034,824,1113,820,969,948,1077,991,1050,959,964,646,731
"COG0020",391,325,337,353,398,377,302,324,269,412,385,383,330,369,409,393,439,476,349,469
"COG0021",653,522,558,447,441,586,336,313,494,547,555,319,352,423,501,620,292,701,403,353
"COG0022",66,47,59,84,32,264,254,82,227,22,193,191,47,236,36,186,32,68,440,152
"COG0023",82,167,129,59,61,88,114,67,93,57,142,81,92,111,100,77,62,10,134,41
"COG0024",633,739,628,654,688,644,613,605,615,893,659,762,696,592,762,732,674,649,598,667
"COG0025",87,112,69,120,241,119,101,52,68,105,229,103,47,117,359,133,93,422,97,110
"COG0026",20,14,21,5,8,68,12,23,33,7,30,20,12,13,19,12,41,198,19,34
"COG0027",268,328,346,232,214,350,196,139,191,238,243,229,195,240,243,291,88,194,197,116
"COG0028",1113,926,962,1207,933,1214,1455,1213,1111,839,1302,1069,1186,1055,1262,1250,1243,1491,1078,810
"COG0029",184,220,204,166,178,215,172,133,141,153,717,467,641,643,490,635,470,590,433,317
"COG0030",678,551,802,747,791,513,469,686,666,754,621,678,728,688,543,714,765,921,301,761
"COG0031",604,558,531,610,588,579,629,638,554,394,540,650,574,625,634,552,624,626,520,689
"COG0033",1,23,10,5,7,38,23,7,24,4,30,6,0,1,0,14,25,390,30,14
"COG0034",1209,946,1009,1129,916,1203,721,893,840,1132,836,998,1068,1036,930,956,883,777,700,810
"COG0035",489,434,384,409,327,377,392,440,347,453,359,436,354,375,390,383,365,387,278,407
"COG0036",449,320,324,421,590,331,373,364,288,405,386,328,491,290,414,348,530,632,266,602
"COG0037",1009,909,1044,1027,1174,853,932,965,947,1273,942,1093,1010,1019,1040,1006,1192,797,776,1200
"COG0038",275,317,328,246,223,329,293,284,285,279,985,789,827,956,666,902,778,1269,897,500
"COG0039",645,671,814,662,544,722,628,592,682,675,577,732,580,607,637,763,621,876,484,572
"COG0040",371,404,379,280,300,386,329,448,244,244,389,372,343,359,359,313,340,376,273,332
"COG0041",279,326,276,291,279,271,226,242,239,311,280,302,315,275,301,255,307,312,139,232
"COG0042",829,841,700,773,738,728,687,858,751,790,900,753,855,851,918,803,904,730,617,735
"COG0043",47,78,93,33,62,163,81,115,76,37,84,27,23,46,25,135,103,78,128,107
"COG0044",722,602,702,657,615,710,627,652,617,594,637,737,669,569,618,688,772,916,558,661
"COG0045",61,41,51,31,31,67,212,45,85,8,45,8,14,8,14,28,5,62,86,24
"COG0046",1573,1121,972,1217,1156,1693,978,1460,997,1330,1129,1211,1217,1384,1184,1294,1235,1468,801,1094
"COG0047",1389,968,865,1207,1072,1558,892,1233,937,1271,919,1117,987,1230,1083,1122,1138,1422,758,1042
"COG0048",214,126,162,228,232,156,157,155,180,286,171,242,175,172,266,168,233,197,132,325
"COG0049",233,243,170,346,368,249,244,266,270,367,243,337,271,287,346,222,343,329,245,382
"COG0050",708,571,606,727,596,710,520,558,564,769,509,676,503,472,648,729,584,761,468,714
"COG0051",177,243,191,233,285,158,208,208,213,285,223,253,187,211,239,204,265,218,161,258
"COG0052",468,311,362,408,418,362,342,243,362,499,95,113,98,97,131,87,137,116,106,167
"COG0053",479,485,410,508,523,498,445,500,433,487,470,513,538,487,503,503,536,454,390,576
"COG0054",257,285,266,234,252,182,197,217,180,187,200,253,126,211,231,192,143,116,190,167
"COG0055",720,614,571,939,689,719,636,889,658,719,569,709,467,669,766,763,770,676,391,596
"COG0056",913,721,572,1100,789,844,699,1194,764,731,657,850,615,851,880,852,849,872,471,629
"COG0057",591,495,464,534,555,545,396,422,504,569,368,576,398,356,470,457,504,590,365,760
"COG0058",1316,1170,1102,1701,1757,1321,1247,1552,1115,1732,1183,1375,1336,1232,1592,1291,1651,1571,725,1588
"COG0059",451,505,467,442,431,519,500,396,411,315,508,446,455,460,475,470,506,856,362,329
"COG0060",1272,1061,1227,1494,1453,1416,1136,1228,1072,1498,1062,1329,973,1202,1355,1199,1234,1144,1011,1561
"COG0061",399,400,437,361,354,474,387,432,295,462,377,433,371,386,337,373,369,405,380,359
"COG0062",586,424,415,520,468,582,368,310,318,566,438,458,415,471,535,459,411,358,284,392
"COG0063",634,436,396,566,473,568,460,444,374,596,521,476,444,499,520,491,438,616,353,435
"COG0064",268,63,100,353,457,166,256,163,191,333,173,320,319,217,305,220,452,566,103,514
"COG0065",562,473,534,587,528,680,633,602,558,368,554,550,529,519,551,507,593,874,472,400
"COG0066",265,323,306,248,244,320,218,272,251,219,245,276,328,268,265,327,291,421,186,213
"COG0067",1156,934,754,1079,1095,1383,824,1185,924,806,1054,971,1027,1251,1274,1042,1195,1238,827,836
"COG0068",123,54,92,42,124,155,145,74,72,37,95,40,68,67,61,178,177,263,65,114
"COG0069",1231,858,674,1201,1168,1417,839,1233,1024,760,370,336,348,428,445,380,355,422,292,270
"COG0070",1152,857,551,1064,1012,1419,774,1123,892,745,997,916,894,1127,1196,938,953,1260,822,694
"COG0071",362,442,282,378,457,240,323,317,279,507,164,111,141,116,130,105,148,150,100,171
"COG0072",925,594,597,997,1049,1094,915,835,865,1052,795,909,735,884,906,805,968,1048,786,1207
"COG0073",1843,1249,1169,1963,1767,2063,1732,1610,1496,1898,1650,1438,1600,1808,1741,1711,1745,1641,1234,2061
"COG0074",64,70,64,29,26,101,185,49,83,6,139,28,35,26,37,130,35,180,261,62
"COG0075",215,280,529,140,261,220,291,176,292,168,385,205,229,229,145,484,311,85,326,160
"COG0076",196,287,357,231,37,269,372,160,282,61,255,191,196,265,108,338,98,33,462,98
"COG0077",381,329,264,373,368,430,335,437,361,261,389,407,340,404,352,333,403,531,259,420
"COG0078",554,545,538,492,568,617,456,765,525,394,531,573,579,586,621,522,608,754,325,681
"COG0079",833,1042,1229,967,993,712,786,1260,856,1141,966,923,924,1090,1284,968,924,1100,816,891
"COG0080",253,287,195,292,300,207,223,218,242,384,246,256,238,200,298,256,313,262,156,363
"COG0081",437,339,311,452,405,366,361,300,356,467,360,372,362,298,397,383,420,474,299,475
"COG0082",467,390,374,459,376,547,401,511,398,399,398,392,409,426,424,406,378,469,356,350
"COG0083",56,75,50,72,63,98,47,165,31,54,58,74,18,49,55,59,114,347,31,96
"COG0084",527,610,556,538,597,576,504,473,531,568,819,580,550,606,520,614,584,618,512,593
"COG0085",1906,1745,1734,2145,1879,1908,1433,1764,1539,1716,1567,1645,1598,1623,2124,2036,1645,1606,1229,2135
"COG0086",2063,1364,1461,1952,1899,2341,1615,1581,1496,1941,1598,1617,1100,1633,1836,1582,1598,1688,1419,2092
"COG0087",415,316,294,411,434,299,316,348,324,427,332,394,341,282,399,369,385,408,247,450
"COG0088",417,361,352,370,402,332,331,295,306,530,414,393,372,323,365,378,406,424,220,481
"COG0089",204,213,175,231,259,143,121,194,170,298,187,221,175,183,218,178,217,172,136,285
"COG0090",453,299,251,507,494,417,306,420,363,523,326,438,329,315,461,380,380,441,253,547
"COG0091",277,239,180,247,351,170,197,237,226,359,195,293,257,201,285,218,285,267,132,339
"COG0092",365,254,249,356,439,331,253,305,240,477,261,405,262,297,407,332,394,338,211,477
"COG0093",238,139,161,244,325,214,193,154,195,255,189,227,212,188,279,169,234,214,127,317
"COG0094",327,372,290,404,448,262,324,280,249,453,123,126,109,117,115,101,129,112,69,145
"COG0095",74,66,66,88,96,141,167,86,114,155,160,145,56,124,32,147,52,167,227,180
"COG0096",269,145,138,259,325,220,204,152,182,295,222,260,231,178,286,214,239,279,159,369
"COG0097",132,96,85,134,141,88,95,90,95,141,320,314,209,237,366,279,322,259,323,462
"COG0098",353,345,295,350,361,290,243,327,243,337,311,322,254,265,395,325,341,343,225,395
"COG0099",243,224,211,244,274,190,186,167,203,247,193,269,197,207,265,201,264,277,161,364
"COG0100",260,226,180,320,299,207,170,181,179,294,213,262,180,152,186,182,235,254,151,307
"COG0101",432,380,435,479,533,403,395,489,436,566,401,505,413,389,531,426,586,580,365,612
"COG0102",227,204,241,284,311,247,226,249,215,389,254,267,206,216,246,207,276,308,182,335
"COG0103",275,224,236,236,260,207,189,199,201,297,221,260,209,190,253,253,255,271,171,303
"COG0104",682,683,763,828,681,671,497,851,510,749,551,677,587,601,740,612,662,669,383,732
"COG0105",53,118,112,78,122,72,78,47,89,204,84,35,95,86,129,132,49,49,113,55
"COG0106",356,274,277,319,311,311,294,352,301,224,320,355,319,304,340,298,363,389,216,232
"COG0107",314,248,225,319,287,339,383,340,284,261,319,433,380,360,391,295,394,405,198,325
"COG0108",610,575,536,443,455,508,513,360,444,384,567,397,387,519,469,568,305,315,475,310
"COG0109",2,9,3,0,1,8,12,2,1,0,25,0,0,0,0,11,2,2,42,29
"COG0110",1280,1362,1894,1433,1219,1200,1853,1218,1849,1032,1840,1633,1767,1396,1155,1556,1449,840,2439,964
"COG0111",773,810,924,915,987,1019,814,834,791,667,983,877,641,826,662,709,661,1745,681,1033
"COG0112",624,434,475,623,658,627,460,446,480,612,468,508,419,479,521,566,494,220,414,584
"COG0113",112,50,62,148,104,103,124,82,62,77,88,72,137,52,101,95,128,154,103,104
"COG0114",18,37,37,54,35,91,64,46,60,26,71,49,19,32,51,102,44,232,75,164
"COG0115",659,730,780,672,570,634,544,625,632,697,607,721,560,574,557,585,619,755,478,545
"COG0116",338,370,383,536,494,376,464,405,344,604,498,386,430,424,561,424,533,273,408,392
"COG0117",529,404,425,329,332,384,385,277,403,274,407,368,250,351,378,403,283,241,308,263
"COG0118",261,299,266,231,264,258,178,288,208,199,278,327,221,234,287,256,224,375,126,243
"COG0119",1293,992,1102,1284,1176,1219,1145,1138,1055,862,1254,1180,1030,1118,1310,1093,912,1164,852,923
"COG0120",17,24,50,22,19,61,159,37,93,24,106,31,53,16,41,88,43,136,176,91
"COG0121",3,11,5,1,3,5,7,6,1,4,26,0,0,3,9,10,18,16,30,14
"COG0122",93,72,54,125,231,122,105,117,144,165,126,143,198,78,134,81,218,136,47,273
"COG0123",5,14,17,7,8,33,24,23,23,16,11,7,0,7,11,40,27,0,1,18
"COG0124",207,177,206,195,203,228,175,214,192,250,446,581,645,635,543,600,638,680,475,815
"COG0125",191,77,72,169,239,146,97,176,90,150,77,217,165,87,141,83,168,285,60,278
"COG0126",543,452,511,597,567,542,420,564,451,632,447,553,434,487,486,463,547,502,439,653
"COG0127",341,305,266,405,433,312,252,320,254,474,336,408,355,339,390,338,462,344,226,325
"COG0128",607,428,385,531,381,558,363,517,502,424,339,463,542,514,504,543,535,592,352,403
"COG0129",840,817,736,736,608,1019,728,1112,699,500,679,743,791,774,816,951,847,1201,609,501
"COG0130",386,365,345,385,436,479,300,329,269,452,328,404,305,341,379,326,414,461,284,462
"COG0131",337,340,374,291,297,385,302,334,277,200,352,360,290,348,334,321,297,310,273,233
"COG0132",136,242,230,111,102,153,189,107,171,75,194,168,135,177,135,204,108,110,206,78
"COG0133",467,320,430,355,366,492,322,240,299,243,368,371,402,341,405,352,363,632,286,266
"COG0134",331,239,255,226,242,299,251,213,226,176,252,269,373,299,246,307,278,528,196,178
"COG0135",189,136,165,134,210,135,129,94,145,97,184,136,219,166,209,125,227,210,111,131
"COG0136",502,409,473,517,510,506,405,425,431,494,463,470,306,429,464,430,473,501,352,553
"COG0137",713,620,480,551,587,566,579,741,505,365,575,516,597,583,540,568,684,657,378,423
"COG0138",867,817,896,702,581,903,792,638,670,758,897,748,635,881,588,725,595,749,763,674
"COG0139",246,359,344,315,300,253,272,334,264,247,275,325,317,304,387,321,307,357,258,263
"COG0140",247,357,336,240,243,228,269,332,227,236,243,292,287,299,315,300,253,276,226,237
"COG0141",504,441,484,446,380,495,436,490,387,327,476,535,488,462,414,441,461,561,378,352
"COG0142",803,719,688,667,751,782,649,546,567,808,854,599,562,724,607,766,573,604,712,539
"COG0143",993,749,588,947,1008,998,743,786,779,938,831,821,818,989,886,882,969,915,531,999
"COG0144",731,605,609,757,853,669,700,819,679,780,623,660,800,661,826,654,1082,724,490,694
"COG0145",29,22,40,44,11,53,43,61,45,42,23,32,17,49,31,84,45,9,69,35
"COG0146",1,11,28,9,4,0,11,2,16,2,0,8,1,19,11,14,12,0,0,15
"COG0147",611,716,736,523,525,726,623,529,543,547,776,658,746,728,547,743,562,835,630,405
"COG0148",727,565,579,728,772,684,729,656,702,791,653,724,611,701,835,654,756,668,482,624
"COG0149",290,308,304,386,443,415,372,408,356,291,403,486,334,403,376,356,437,417,319,482
"COG0150",511,486,560,545,472,509,382,519,365,452,435,494,459,490,556,491,469,526,346,459
"COG0151",531,471,532,550,525,578,411,529,369,502,445,453,467,500,566,477,561,634,363,453
"COG0152",465,413,464,516,459,444,379,458,425,441,388,453,322,437,420,388,438,429,325,402
"COG0153",610,608,543,681,602,496,462,769,454,960,426,574,576,618,563,499,519,479,356,568
"COG0154",218,84,95,367,451,165,235,161,224,334,181,318,291,202,399,253,457,930,122,520
"COG0155",57,40,31,16,21,58,57,52,43,14,79,30,19,10,24,59,65,265,88,44
"COG0156",759,949,1112,560,528,905,665,702,802,765,1397,653,690,1230,603,1214,331,149,937,472
"COG0157",414,375,411,346,369,387,315,248,324,450,351,392,401,353,346,340,308,360,255,265
"COG0158",7,14,29,10,5,15,17,12,13,12,19,4,0,9,21,33,8,0,13,35
"COG0159",353,266,303,288,256,305,296,150,233,239,276,299,386,265,275,261,265,367,255,241
"COG0160",66,39,35,101,112,78,39,52,61,184,60,140,92,25,123,53,127,499,76,112
"COG0161",272,404,507,250,171,458,417,253,351,173,365,324,256,456,207,501,155,174,540,123
"COG0162",634,537,558,589,651,618,361,548,471,691,519,543,436,565,608,488,586,545,331,709
"COG0163",27,34,40,18,44,75,49,55,65,20,42,29,5,25,26,70,40,45,50,50
"COG0164",115,96,113,89,125,103,91,101,95,109,332,378,259,317,339,284,377,327,202,418
"COG0165",695,584,477,604,580,681,585,628,497,414,610,521,443,570,699,590,574,672,551,591
"COG0166",629,642,564,697,702,677,560,697,604,759,576,688,601,729,681,634,723,762,447,772
"COG0167",606,754,730,577,621,835,734,592,697,541,877,742,647,668,683,683,582,809,721,489
"COG0168",1461,1549,1353,1649,1285,1469,1201,1407,1218,1080,454,434,442,420,393,409,513,336,368,380
"COG0169",473,381,401,469,431,397,358,572,429,461,453,525,421,381,417,479,517,509,272,464
"COG0170",0,0,0,6,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1
"COG0171",838,531,634,742,673,807,462,740,691,794,416,748,603,752,752,553,701,890,454,673
"COG0172",583,515,430,701,761,606,454,662,497,777,546,585,700,641,692,515,687,726,281,853
"COG0173",808,530,724,966,981,879,901,594,680,1028,226,276,317,257,331,206,347,309,185,375
"COG0174",320,286,298,442,358,372,633,519,460,280,380,557,442,509,333,383,484,936,194,479
"COG0175",295,352,425,412,309,462,412,436,365,331,454,345,492,415,415,518,354,308,393,340
"COG0176",180,236,300,205,169,190,317,226,209,155,279,252,268,164,251,290,319,390,299,271
"COG0177",360,264,253,330,352,339,326,333,315,324,291,406,353,336,294,282,334,350,259,421
"COG0178",2365,1616,1728,1805,1704,2155,1356,1484,1635,1802,1502,1585,1369,1808,1671,1925,1547,1626,1326,1828
"COG0179",296,309,286,152,190,269,232,331,215,249,249,205,98,194,192,216,135,360,185,165
"COG0180",548,548,460,542,601,533,430,561,469,581,534,513,660,480,524,498,685,658,448,700
"COG0181",93,39,53,80,131,83,119,80,69,49,93,91,178,70,84,96,161,164,107,85
"COG0182",58,46,51,86,25,103,29,77,90,42,44,120,12,57,59,118,41,95,65,238
"COG0183",109,208,107,274,131,131,280,319,131,130,233,330,126,157,223,215,244,384,166,314
"COG0184",174,158,148,156,178,116,131,160,135,204,159,209,150,156,140,159,188,175,123,228
"COG0185",164,195,148,223,251,138,161,170,158,216,183,230,185,176,187,196,253,208,115,227
"COG0186",61,44,47,62,72,55,47,42,62,92,159,206,155,142,176,125,217,188,127,267
"COG0187",1790,1539,1346,2127,1854,1891,1416,1724,1555,1978,1780,1683,1713,1738,1842,1738,1807,1870,1264,1877
"COG0188",2218,1764,1713,2512,2149,2227,1857,2054,1635,2299,1828,1945,1792,1970,2110,1958,2046,1923,1551,2265
"COG0189",45,57,83,95,12,55,73,41,132,82,77,84,132,96,52,27,61,26,111,88
"COG0190",528,440,482,451,517,438,393,366,396,492,424,483,402,405,428,405,427,474,298,422
"COG0191",610,534,501,567,775,525,504,760,475,636,645,535,577,447,571,598,669,936,611,778
"COG0192",823,628,697,708,796,702,615,709,628,671,563,640,738,658,741,627,684,616,410,753
"COG0193",282,317,309,295,357,261,222,307,287,355,234,394,309,287,298,268,327,306,254,372
"COG0194",442,356,367,495,442,384,445,388,343,450,434,552,489,457,512,417,575,453,270,536
"COG0195",672,593,578,619,665,620,468,562,538,678,578,530,485,608,613,561,544,540,459,723
