"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG0001",196,357,233,140,120,134,124,158,80,101,482,292,67,60,90,205,288,186,150,160
"COG0002",449,469,437,387,401,425,399,404,419,390,477,446,415,471,431,403,433,401,395,424
"COG0003",113,51,84,9,109,84,25,97,37,54,46,134,7,159,143,137,164,168,0,23
"COG0004",573,693,317,579,411,472,540,346,603,544,394,473,494,401,439,622,539,547,767,537
"COG0005",241,251,215,290,235,300,211,334,308,291,322,199,277,281,297,247,256,251,262,306
"COG0006",1046,1044,1143,1614,1180,1216,1342,1344,1531,1435,1132,1227,1231,1399,1442,1241,1117,1220,1184,1329
"COG0007",169,464,140,93,63,124,110,127,90,88,146,129,165,51,40,225,138,189,149,77
"COG0008",1143,1305,1264,1866,1172,1432,1200,1353,1406,1233,1479,1251,1234,1222,1272,1072,1503,1226,1533,1587
"COG0009",575,560,518,470,585,508,564,455,518,544,531,596,550,654,497,601,609,482,453,538
"COG0010",236,149,220,164,243,203,185,140,83,149,243,145,70,117,66,106,144,147,129,178
"COG0011",2,5,5,4,0,3,0,4,2,1,47,21,4,4,6,3,28,5,28,13
"COG0012",473,425,443,523,417,460,423,641,451,553,555,500,515,479,488,417,564,498,461,569
"COG0013",1105,1038,951,1180,1001,997,1120,1291,884,1188,390,397,297,345,408,323,412,335,383,419
"COG0014",504,494,462,452,443,476,521,464,560,577,604,592,467,607,546,504,505,544,504,664
"COG0015",579,717,641,757,534,717,564,665,645,603,732,655,681,650,555,586,685,557,610,668
"COG0016",472,479,529,507,488,463,497,533,499,513,577,540,428,441,551,427,478,483,448,549
"COG0017",570,561,582,622,716,631,583,595,620,702,506,547,856,706,708,637,610,627,553,655
"COG0018",771,837,775,933,768,857,762,793,905,763,794,765,716,837,846,826,844,708,836,878
"COG0019",995,1101,721,1125,842,920,1059,977,1054,974,937,900,964,806,812,941,888,832,882,1025
"COG0020",337,388,339,485,329,337,316,337,460,361,401,393,393,365,328,344,338,356,441,368
"COG0021",534,552,466,675,376,614,445,736,632,460,346,394,297,469,448,358,329,311,700,571
"COG0022",214,33,143,22,198,156,243,144,28,230,152,35,27,45,105,45,189,219,1,267
"COG0023",76,33,113,19,108,104,110,72,62,95,50,126,50,180,128,90,87,131,30,86
"COG0024",619,783,628,768,629,580,582,678,826,626,645,702,737,752,713,714,704,577,600,656
"COG0025",128,180,111,66,98,92,77,32,56,129,114,214,97,119,85,51,122,92,333,102
"COG0026",18,46,57,12,23,57,7,43,8,9,34,54,3,16,9,3,55,15,123,54
"COG0027",209,99,186,314,203,363,226,281,346,218,151,250,138,339,260,172,226,189,316,374
"COG0028",1125,1421,987,1211,965,921,1111,1072,940,1071,1022,961,1281,891,1062,1177,1126,1442,1234,1220
"COG0029",543,528,400,639,428,481,549,665,570,600,579,559,489,620,689,613,528,615,536,636
"COG0030",217,194,227,288,263,209,177,200,179,250,607,640,757,533,435,811,749,513,520,476
"COG0031",621,473,578,582,553,488,647,476,472,677,614,623,660,568,646,554,578,596,447,545
"COG0033",6,18,28,125,2,15,5,35,2,0,35,64,11,25,5,0,37,24,154,44
"COG0034",960,737,776,1161,877,918,1023,1027,1088,1017,1000,839,725,982,900,1094,1177,678,1104,1214
"COG0035",314,309,430,452,444,444,342,359,415,408,363,414,346,432,430,355,380,376,431,357
"COG0036",394,515,477,445,319,336,293,310,322,309,449,420,399,313,263,545,357,339,529,316
"COG0037",1009,1268,934,871,915,1066,1043,842,1012,1015,962,1060,1051,963,861,984,975,979,728,822
"COG0038",756,721,697,640,713,744,926,843,827,910,649,847,597,987,815,880,981,857,833,995
"COG0039",590,817,670,636,632,578,739,720,628,612,588,665,632,651,747,657,673,615,736,697
"COG0040",327,299,346,416,299,341,302,293,281,374,299,396,354,401,329,376,370,327,389,332
"COG0041",278,278,267,266,240,249,233,281,302,246,272,252,307,326,283,322,258,224,280,290
"COG0042",834,810,691,683,776,749,834,711,715,820,741,679,726,874,727,832,722,649,652,707
"COG0043",43,96,168,23,49,215,59,99,31,53,135,30,25,67,63,22,97,51,147,149
"COG0044",764,827,689,572,604,653,717,813,586,631,868,722,616,667,579,630,715,655,731,708
"COG0045",60,58,72,109,73,52,84,86,20,25,63,75,30,36,58,56,65,201,164,87
"COG0046",1250,1349,921,1472,1117,1245,1293,1293,1086,1423,1509,1292,1043,1085,1067,1227,1405,979,1376,1666
"COG0047",1014,948,825,1388,915,1033,1010,1161,1050,1253,1202,1133,949,968,1109,1008,1212,888,1354,1554
"COG0048",164,218,241,269,163,190,166,191,210,153,218,167,252,132,132,209,214,164,253,168
"COG0049",269,304,388,329,261,280,263,243,258,263,313,309,237,210,252,258,285,271,258,232
"COG0050",579,622,655,814,505,627,603,636,678,493,763,626,551,585,729,509,568,566,838,664
"COG0051",187,199,303,136,243,249,200,220,139,205,215,223,169,209,184,184,210,163,159,154
"COG0052",279,303,393,456,293,361,292,385,419,296,343,333,355,318,350,319,362,318,459,352
"COG0053",462,520,528,551,422,500,372,491,552,478,527,374,460,498,412,512,478,439,451,466
"COG0054",197,139,248,297,271,236,197,187,244,216,135,247,279,293,275,115,238,197,260,186
"COG0055",851,1142,508,761,665,569,576,720,616,659,537,646,786,594,503,536,680,678,754,756
"COG0056",955,1277,653,847,788,684,758,741,669,803,642,718,925,706,679,647,692,689,928,820
"COG0057",403,416,629,697,460,589,414,419,469,370,647,453,474,486,550,404,574,391,703,588
"COG0058",1433,1579,1025,1298,1320,1199,1122,1187,1266,1213,1101,1345,1641,1130,1155,1356,1563,1202,1352,1268
"COG0059",445,521,441,437,431,408,456,357,420,454,510,483,453,480,487,471,481,450,526,491
"COG0060",1047,1290,959,1164,998,1134,1114,1255,1252,1228,1367,1223,1074,987,1089,942,1318,1127,1111,1362
"COG0061",366,321,401,503,362,329,373,396,473,374,497,430,325,387,361,321,406,362,445,452
"COG0062",403,447,289,592,337,409,439,499,522,466,628,434,529,399,345,407,394,439,610,521
"COG0063",496,466,348,597,317,415,514,557,502,543,595,477,479,430,294,441,434,432,680,566
"COG0064",334,407,217,180,169,157,189,205,105,225,417,377,319,77,89,338,321,242,248,186
"COG0065",680,729,491,482,495,527,573,502,374,536,719,548,540,490,522,518,565,686,487,687
"COG0066",308,289,267,239,247,275,220,240,215,263,292,334,220,315,306,298,308,239,267,286
"COG0067",1367,1354,674,1187,946,890,1261,668,801,1303,1051,846,1257,940,1004,1017,874,842,1065,1345
"COG0068",134,284,105,34,40,103,70,193,35,54,62,23,7,13,13,28,73,57,109,51
"COG0069",1402,1426,664,1209,959,949,1272,782,793,1296,1079,951,1177,871,945,1038,924,840,1009,1348
"COG0070",1296,1323,606,1132,842,873,1155,700,782,1125,988,839,1062,808,929,889,783,778,995,1380
"COG0071",362,412,394,555,362,326,236,386,482,297,294,358,575,437,300,451,327,318,682,258
"COG0072",777,895,825,1028,710,848,721,835,757,911,1042,816,642,626,645,728,956,964,850,1137
"COG0073",1408,1854,1705,2151,1402,1625,1486,1724,1710,1807,1972,1515,1347,1266,1527,1641,1715,1734,1759,2074
"COG0074",82,79,136,123,58,71,108,106,16,21,92,64,41,72,68,48,89,189,289,122
