"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG0001",95,60,133,177,97,397,143,70,84,107,210,202,174,113,82,311,87,187,152,126
"COG0002",397,550,407,314,469,488,414,256,334,327,430,309,491,348,411,429,463,428,371,394
"COG0003",2,12,30,1,38,5,0,7,58,46,29,74,6,6,43,120,186,20,108,10
"COG0004",765,966,498,515,477,690,790,560,351,404,604,352,764,354,363,499,578,649,372,825
"COG0005",402,331,288,247,289,87,250,381,241,265,250,232,262,208,277,200,216,350,328,314
"COG0006",1468,1404,1142,1118,1344,686,1206,1648,1274,1263,1065,974,1348,1061,1327,1175,1264,1014,1319,1285
"COG0007",15,64,138,237,43,491,151,61,85,49,185,178,154,108,76,126,81,65,133,130
"COG0008",1724,1628,1430,1127,1233,1269,1562,1591,1193,985,1430,1523,1656,1270,1064,1209,1320,1545,1396,1436
"COG0009",361,364,493,434,511,469,401,417,537,514,554,570,437,614,606,615,511,441,496,414
"COG0010",254,96,248,201,84,84,103,49,188,168,64,53,27,55,73,55,53,41,45,17
"COG0011",1,0,6,23,3,4,40,3,6,4,10,10,3,37,5,31,5,1,9,6
"COG0012",189,206,147,212,167,185,140,257,146,128,618,650,667,579,415,517,506,494,602,635
"COG0013",1183,1454,1007,1063,1197,929,1111,1434,1075,957,1432,1322,1356,1075,1039,1113,1307,1083,1264,1037
"COG0014",535,544,449,492,550,406,523,488,408,486,510,312,620,399,582,606,634,374,446,578
"COG0015",707,721,689,674,520,558,643,858,550,438,675,557,717,808,627,653,666,680,681,673
"COG0016",481,444,503,431,561,423,456,573,443,419,523,629,494,526,504,526,531,491,491,400
"COG0017",670,671,625,623,728,705,529,768,679,551,537,798,733,638,636,557,686,600,541,667
"COG0018",946,1004,854,939,863,754,855,909,718,696,930,963,932,897,857,771,850,786,850,830
"COG0019",1032,900,880,987,783,1267,957,1232,741,910,916,686,943,826,867,904,1018,946,979,908
"COG0020",503,417,410,421,311,235,423,445,309,282,387,395,390,472,354,357,346,411,315,435
"COG0021",692,1020,603,580,488,223,741,1118,501,399,556,422,683,371,502,419,416,454,718,473
"COG0022",8,54,144,231,122,10,6,18,212,316,57,168,62,106,200,53,94,70,132,24
"COG0023",12,48,68,11,127,11,24,25,99,169,61,45,63,31,145,125,76,43,69,13
"COG0024",782,532,591,480,663,527,627,922,633,619,803,730,627,538,685,719,631,557,665,726
"COG0025",19,75,74,582,79,94,341,111,62,41,211,119,78,488,94,217,115,91,45,91
"COG0026",0,45,49,357,7,36,120,41,47,12,12,27,22,198,19,58,14,18,52,21
"COG0027",355,434,363,40,318,54,334,642,182,263,102,58,297,184,327,237,271,244,296,201
"COG0028",918,985,925,2069,1159,1501,1213,938,1022,1150,370,280,365,522,350,321,432,319,364,403
"COG0029",639,895,491,210,685,527,537,948,478,490,466,312,574,319,651,630,596,447,655,597
"COG0030",489,661,657,866,460,776,491,483,633,416,783,692,671,1630,465,633,496,892,621,767
"COG0031",394,483,486,734,611,444,441,488,624,548,632,550,618,434,497,622,627,545,443,496
"COG0033",6,16,10,74,9,60,160,30,37,19,1,24,2,132,8,70,2,10,42,8
"COG0034",1484,1606,966,926,923,1242,1151,1484,827,785,942,862,1240,665,974,964,1053,1094,1070,976
"COG0035",490,477,499,366,460,334,437,490,357,352,346,378,435,404,408,420,358,415,337,472
"COG0036",477,424,335,510,292,541,549,496,244,242,480,480,430,620,239,457,245,473,362,395
"COG0037",850,703,1065,1048,836,1015,676,807,1007,886,1222,1051,938,816,902,1035,968,926,870,910
"COG0038",821,864,758,974,756,585,878,1045,820,909,644,551,770,1123,940,842,860,567,870,668
