"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG0001",166,380,145,99,170,123,89,46,96,80,107,50,229,62,131,103,104,100,165,78
"COG0002",242,600,418,393,469,381,287,374,411,434,455,343,537,497,428,440,425,397,383,458
"COG0003",1,6,29,22,87,100,104,203,29,38,15,58,140,40,17,19,13,81,11,149
"COG0004",100,231,187,202,316,129,95,142,203,121,629,204,718,920,510,261,413,458,546,580
"COG0005",245,221,278,318,349,224,190,299,279,279,260,346,239,326,227,288,198,213,202,214
"COG0006",913,686,919,1086,1421,1210,1119,1042,1115,1358,1303,1200,981,1337,1212,1346,1422,1337,1057,1183
"COG0007",254,511,71,129,149,74,82,78,56,75,114,32,305,64,179,72,226,100,139,97
"COG0008",933,1600,1329,1297,1401,1147,1362,957,1530,1036,1135,910,1371,1674,1145,1054,1199,1080,1515,1275
"COG0009",348,552,564,518,546,541,507,515,479,626,612,540,515,388,559,568,507,462,557,521
"COG0010",337,200,220,197,89,202,334,79,251,215,335,171,82,80,233,292,211,256,212,162
"COG0011",35,86,4,6,2,0,14,3,8,10,4,10,112,0,5,20,1,0,63,1
"COG0012",288,582,559,628,416,432,642,420,636,427,463,364,528,677,415,434,463,405,584,461
"COG0013",490,1265,1107,1234,1046,1019,1801,880,1293,1076,1090,824,1143,1461,1035,979,1029,1269,1102,1325
"COG0014",270,633,441,418,636,447,332,398,490,557,556,393,583,516,508,528,443,576,400,639
"COG0015",354,725,635,692,644,586,422,575,644,547,567,536,745,735,579,485,639,488,690,630
"COG0016",226,564,567,597,531,449,607,502,533,578,536,383,472,437,512,462,437,475,499,482
"COG0017",416,282,617,679,530,721,598,676,710,603,633,506,426,683,688,563,538,623,783,626
"COG0018",407,971,955,949,932,757,1153,629,863,896,776,715,874,1100,887,740,793,825,828,785
"COG0019",558,1415,911,1003,1215,781,695,707,938,846,1023,795,1030,865,1019,956,887,676,945,992
"COG0020",138,388,327,346,534,323,366,273,379,333,361,305,448,441,330,320,390,252,381,313
"COG0021",626,1152,294,488,868,364,575,338,293,499,382,519,683,993,427,507,513,452,280,470
"COG0022",46,23,73,66,5,208,92,159,54,199,197,228,57,50,247,337,37,358,15,97
"COG0023",57,6,55,64,44,96,69,137,76,136,117,130,16,55,116,139,128,115,13,100
"COG0024",299,521,653,869,858,572,814,552,656,709,653,616,644,536,689,507,715,619,602,674
"COG0025",396,458,126,183,38,89,31,89,178,89,71,53,445,67,50,111,382,57,383,132
"COG0026",198,182,13,6,5,32,27,6,18,18,7,16,217,26,19,12,54,4,177,17
"COG0027",158,207,96,207,286,187,111,172,159,322,265,319,177,430,197,322,341,265,120,277
"COG0028",2035,1370,1213,1052,833,981,615,1730,921,974,1165,1062,1500,981,1029,1303,1281,1161,1504,1302
"COG0029",322,515,388,528,594,447,372,420,502,644,609,476,583,873,534,531,551,584,363,550
"COG0030",491,709,637,657,600,749,864,515,743,469,522,316,985,676,647,472,461,328,1002,441
"COG0031",455,656,576,462,517,577,448,415,654,507,606,466,681,521,711,545,629,681,622,651
"COG0033",216,233,1,13,0,4,3,3,7,6,3,16,406,20,1,24,35,3,154,1
"COG0034",349,721,958,1043,1026,832,633,1067,1057,1000,1019,794,805,1528,879,874,818,1074,730,1011
"COG0035",216,413,424,443,379,412,260,383,435,412,385,272,369,473,410,355,351,378,411,355
"COG0036",466,689,518,440,703,311,499,474,428,252,316,290,595,415,376,196,404,232,477,270
"COG0037",631,902,1168,1161,713,927,1176,761,1109,908,1004,660,773,719,934,847,675,862,1146,1013
"COG0038",560,745,564,744,687,713,573,678,619,989,946,908,1197,857,728,967,1003,925,957,836
"COG0039",402,1505,656,570,908,634,630,655,576,720,736,580,838,704,855,693,559,721,771,671
"COG0040",162,356,272,289,395,327,257,257,285,382,348,345,404,423,335,363,323,273,234,300
"COG0041",139,276,246,287,299,264,186,206,282,240,264,195,316,317,275,234,220,210,250,251
"COG0042",827,634,739,775,626,735,855,732,774,832,839,675,716,568,828,817,823,764,852,777
"COG0043",142,126,13,11,34,15,13,14,11,20,60,67,73,46,129,55,171,80,175,46
"COG0044",819,1152,615,615,727,634,594,566,639,697,600,491,872,608,609,648,620,599,817,637
"COG0045",164,381,36,24,67,72,57,118,25,108,16,237,208,41,83,116,81,113,91,44
"COG0046",673,1812,1187,1342,1440,1120,811,1101,1424,1115,1235,751,1465,2085,1207,1061,944,1210,1364,1149
"COG0047",592,1809,1105,1209,1223,958,725,946,1331,1006,1052,618,1437,1848,991,832,903,842,1109,1056
"COG0048",157,262,247,234,192,163,259,159,264,125,166,124,202,183,146,129,180,109,222,194
"COG0049",230,403,335,349,296,264,437,282,354,231,275,230,347,142,274,236,288,248,296,276
