"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG0001",114,207,75,145,209,71,96,95,398,307,121,135,161,117,207,153,122,65,61,94
"COG0002",426,388,435,303,426,471,440,469,615,535,139,126,148,144,167,132,156,132,152,159
"COG0003",109,28,43,168,100,20,44,216,6,40,100,2,6,162,6,0,1,39,25,137
"COG0004",354,616,395,258,520,553,532,296,674,723,518,653,625,369,759,766,1107,654,617,434
"COG0005",275,318,285,239,283,103,290,293,198,261,233,248,265,237,276,291,431,324,336,285
"COG0006",1303,1094,1320,1264,1081,868,1409,1290,712,1126,1312,1142,1479,1425,1236,1257,1254,1501,1244,1393
"COG0007",75,178,79,64,219,136,95,62,489,138,112,175,103,199,130,164,132,101,70,37
"COG0008",1381,1452,1040,796,1393,1372,1262,1211,1608,1438,1227,1422,1834,1195,1597,1597,1919,1403,1340,1183
"COG0009",616,563,625,581,552,516,574,564,526,590,598,523,499,579,433,415,346,551,481,511
"COG0010",164,143,222,165,142,121,169,76,207,168,117,133,155,176,102,100,99,69,107,76
"COG0011",7,14,3,14,4,199,2,1,94,10,9,2,15,4,3,34,4,7,1,3
"COG0012",598,582,485,312,533,457,462,539,552,551,477,560,531,489,638,462,515,425,497,524
"COG0013",1338,1399,1059,802,1078,1275,1146,1170,1312,1233,1122,1161,1145,1209,1340,1049,1154,1001,1171,1265
"COG0014",539,534,595,352,412,559,595,611,574,720,447,445,421,608,649,471,449,532,530,595
"COG0015",623,684,573,572,632,767,565,591,729,655,585,678,783,660,730,656,915,621,689,525
"COG0016",596,541,502,395,491,527,508,516,551,512,510,594,494,547,482,442,427,488,457,580
"COG0017",655,585,634,529,625,313,672,586,281,649,775,661,648,660,685,559,733,632,691,719
"COG0018",935,884,868,654,909,936,785,914,954,922,901,881,946,838,895,863,807,889,788,872
"COG0019",826,960,877,778,863,968,1065,935,1411,1102,1028,969,1174,1124,975,900,1576,1171,987,797
"COG0020",378,380,326,354,413,447,384,311,422,360,342,454,486,408,348,400,501,447,338,325
"COG0021",432,588,476,430,669,600,455,616,1252,381,371,443,665,630,623,814,661,599,566,425
"COG0022",107,68,199,247,48,48,252,69,10,127,121,33,21,193,57,8,15,35,124,124
"COG0023",102,67,120,169,76,19,119,142,6,98,117,54,14,103,73,33,10,65,98,127
"COG0024",720,767,672,589,688,520,623,585,597,694,720,700,762,716,598,579,579,825,534,685
"COG0025",120,221,98,75,94,918,108,58,489,67,99,262,82,145,84,318,62,55,55,105
"COG0026",48,14,30,8,36,374,11,19,185,36,5,2,6,7,6,40,2,0,12,2
"COG0027",146,113,310,234,185,376,239,322,174,204,171,202,330,282,266,316,349,344,349,306
"COG0028",986,1146,978,1043,969,1792,1150,987,1355,1241,1213,920,1257,1209,1119,1280,1047,932,1161,1083
"COG0029",506,514,668,442,466,312,582,591,458,630,565,533,601,626,597,522,398,612,471,704
"COG0030",771,760,466,840,1112,935,768,729,736,506,629,833,865,725,687,492,730,483,450,448
"COG0031",726,682,496,452,493,596,644,545,685,636,600,567,600,589,621,447,438,496,565,668
"COG0033",1,4,9,10,0,510,0,5,239,20,5,6,148,12,1,147,6,2,10,8
"COG0034",957,942,1013,776,963,812,1033,1044,738,977,916,883,1227,989,1239,1137,1314,1120,1189,889
"COG0035",431,351,412,330,407,469,449,394,378,396,462,347,452,397,473,426,519,394,394,498
"COG0036",378,426,278,381,476,403,299,352,741,367,418,598,383,318,465,529,466,339,315,302
"COG0037",1127,1134,893,750,1015,839,984,1026,891,1116,400,394,267,300,321,230,320,362,301,244
"COG0038",856,689,994,857,639,1433,962,1002,696,1057,788,705,619,897,759,909,708,802,865,793
"COG0039",691,583,785,689,703,1078,612,843,1572,762,629,533,620,764,629,749,666,586,611,738
"COG0040",324,261,342,380,365,360,316,337,375,380,342,281,440,326,393,379,429,319,378,351
"COG0041",248,280,259,215,231,281,262,255,263,299,285,314,246,270,262,238,264,295,260,244
"COG0042",765,826,840,640,622,748,841,678,599,901,778,724,659,794,830,632,553,685,663,693
"COG0043",109,116,79,54,175,84,55,103,353,73,52,62,24,145,39,150,68,29,68,76
"COG0044",702,631,695,651,751,776,629,622,1119,774,222,202,188,225,269,237,299,210,202,195
"COG0045",28,18,111,179,43,400,36,48,379,54,44,26,134,97,60,195,49,15,56,58
"COG0046",1213,1437,1158,695,1175,1337,1377,941,1841,1467,1170,1155,1469,1250,1607,1456,1825,1135,1338,1139
"COG0047",1098,1251,955,615,1005,1158,1178,843,1729,1170,949,1005,1361,1140,1374,1337,1549,1118,1278,1101
"COG0048",214,235,129,126,263,251,154,163,288,154,175,246,252,166,234,263,236,209,175,130
"COG0049",296,356,236,264,319,306,281,187,362,289,304,353,330,250,242,263,199,238,186,233
"COG0050",665,681,777,529,679,633,490,656,487,695,679,597,814,732,708,740,768,648,665,715
"COG0051",236,235,178,230,276,226,200,186,273,177,243,284,115,229,202,171,128,162,187,200
"COG0052",347,425,277,264,429,363,306,353,251,340,361,421,422,304,434,446,479,370,370,358
"COG0053",495,578,462,451,573,409,498,425,488,415,550,541,537,477,495,478,487,606,454,435
"COG0054",170,241,188,157,213,99,195,250,140,230,232,218,303,228,282,248,312,259,233,252
"COG0055",649,1040,439,396,654,854,614,593,1026,893,712,741,756,766,779,819,825,624,672,507
"COG0056",716,1092,648,467,802,912,824,579,1128,951,873,772,838,878,893,934,1080,613,780,730
"COG0057",631,514,429,311,590,571,378,449,480,472,452,563,615,426,605,743,625,471,550,509
"COG0058",1480,1487,955,1059,1405,1573,1268,1132,1556,1440,1464,1779,1300,1276,1329,1335,1279,1265,1159,1063
"COG0059",401,393,430,412,374,855,437,500,794,580,457,448,498,434,525,517,479,407,479,488
"COG0060",1377,1545,1082,820,1119,1333,1151,1272,1152,1389,1081,1543,1167,1116,1396,1080,1449,1278,1394,1071
"COG0061",396,387,362,264,337,480,367,377,355,499,369,367,474,354,384,452,386,427,347,349
