"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG0001",188,108,94,75,222,168,136,116,123,393,74,224,144,86,73,88,89,65,325,241
"COG0002",426,479,279,412,422,243,522,374,439,466,502,369,503,465,352,505,442,410,453,557
"COG0003",24,113,193,24,23,1,106,79,13,56,8,3,14,0,107,6,8,13,27,47
"COG0004",473,605,276,687,535,286,601,403,525,588,686,507,224,1138,252,715,294,586,699,798
"COG0005",159,230,251,315,264,245,233,258,206,323,322,215,208,392,211,320,304,312,220,213
"COG0006",1362,1389,1218,1180,1269,974,1258,1246,1277,1221,1250,957,1280,1243,1340,1416,1349,1508,993,945
"COG0007",189,72,165,93,126,276,174,77,122,162,60,278,147,142,133,89,63,101,469,286
"COG0008",1221,1383,814,1397,1355,886,1607,1403,1225,1779,1713,1326,1334,1902,938,1638,1099,1357,1278,1425
"COG0009",565,565,447,408,549,366,561,575,503,580,397,485,638,331,610,511,570,553,538,506
"COG0010",142,173,268,133,186,344,106,189,191,194,48,70,69,34,64,32,95,30,48,26
"COG0011",17,1,19,5,1,26,42,33,3,1,4,4,8,10,10,0,12,3,15,137
"COG0012",522,484,345,552,566,263,605,534,418,619,198,167,181,201,128,182,126,164,160,189
"COG0013",927,1308,747,1175,1263,534,1259,1145,1140,1273,1247,888,1158,1111,1026,1156,1004,1024,1063,1128
"COG0014",530,612,388,511,562,254,542,431,516,539,479,407,634,497,453,585,481,554,490,589
"COG0015",614,559,505,635,686,345,789,738,534,777,680,527,726,910,583,796,541,597,673,807
"COG0016",438,550,357,419,469,210,533,432,542,534,444,315,517,377,455,445,442,470,486,503
"COG0017",655,700,478,624,725,448,580,632,575,709,683,615,703,677,627,613,517,645,495,410
"COG0018",760,1007,582,846,927,432,867,818,746,994,845,630,987,848,803,804,720,900,855,953
"COG0019",843,937,689,899,891,517,1229,934,1054,902,937,943,957,1547,828,946,991,1073,1119,958
"COG0020",340,320,300,442,367,161,409,379,307,407,419,230,367,546,357,414,323,481,408,479
"COG0021",531,486,396,633,469,600,710,532,492,548,905,550,433,696,524,808,497,606,508,693
"COG0022",197,147,206,82,121,46,31,70,249,79,30,78,61,11,198,48,320,33,29,62
"COG0023",157,117,114,50,71,60,66,131,110,55,47,68,88,7,149,80,130,59,33,22
"COG0024",644,712,452,518,624,300,849,679,630,645,566,553,689,539,684,654,548,859,799,598
"COG0025",208,53,124,81,65,358,201,312,88,90,121,257,98,55,132,128,95,58,177,455
"COG0026",21,36,13,10,44,202,44,76,5,63,25,109,26,12,22,23,21,6,35,203
"COG0027",249,228,164,296,208,175,279,292,243,196,411,162,252,339,282,365,328,350,98,180
"COG0028",1288,1154,998,1050,1139,1920,1191,906,1109,905,1228,1525,1200,1040,1024,1417,1272,902,1458,1458
"COG0029",697,616,466,602,543,336,627,495,552,494,707,465,603,371,631,594,544,585,516,534
"COG0030",183,162,105,164,187,158,208,158,177,206,533,584,575,741,436,496,485,513,630,886
"COG0031",551,637,373,497,638,454,533,558,661,637,494,628,647,407,452,435,503,518,462,633
"COG0033",25,11,18,1,1,219,67,83,6,21,84,114,7,6,22,3,27,4,16,377
"COG0034",824,1059,674,1118,1130,357,1115,947,1063,981,1311,669,918,1297,919,1350,908,1071,759,783
"COG0035",352,472,230,373,403,202,360,472,378,437,474,365,484,540,404,411,302,378,314,392
"COG0036",366,293,307,416,366,473,455,341,254,420,424,475,293,477,391,435,202,313,525,609
"COG0037",899,1008,738,885,1031,707,1004,854,1019,1046,849,897,1026,907,748,846,933,1014,1182,797
"COG0038",986,970,781,728,880,543,831,1036,926,669,720,829,937,697,835,913,966,841,764,1240
"COG0039",606,677,518,600,688,396,544,578,757,685,624,412,634,598,584,641,672,676,808,817
"COG0040",376,367,284,349,299,187,379,394,285,402,413,262,313,409,340,401,364,306,285,389
"COG0041",282,310,168,233,251,129,319,266,217,278,256,242,268,246,288,280,232,302,263,316
"COG0042",877,775,625,574,755,805,786,759,828,740,828,931,926,546,758,583,783,668,777,740
"COG0043",80,64,201,53,46,465,18,50,63,73,61,217,30,77,65,66,45,46,100,94
"COG0044",662,642,660,538,665,807,815,662,707,768,711,729,715,785,581,700,717,586,838,885
"COG0045",121,60,149,45,45,195,102,99,89,76,81,133,47,54,139,42,110,13,58,203
"COG0046",1113,1470,798,1472,1161,668,1429,1225,1278,1573,1804,935,1395,1821,848,1506,1136,1179,1205,1552
"COG0047",891,1211,644,1372,1035,633,1354,1072,1019,1407,1590,748,1073,1487,634,1364,872,1062,1024,1488
"COG0048",184,139,109,233,150,160,265,162,158,243,180,161,137,216,132,235,129,205,201,186
"COG0049",234,262,248,197,275,192,344,302,265,287,70,84,91,69,75,54,67,91,129,108
"COG0050",503,713,428,717,615,600,597,619,559,731,886,624,773,778,647,670,547,700,646,746
"COG0051",231,213,156,156,221,185,249,238,226,234,96,186,207,134,189,167,208,152,199,242
"COG0052",301,344,275,379,321,229,420,403,318,431,439,309,286,483,261,429,261,388,291,324
"COG0053",491,530,402,468,525,456,602,500,389,563,479,491,476,510,492,435,348,626,558,471
"COG0054",195,190,172,236,204,178,287,225,178,208,296,199,205,295,155,347,195,279,164,99
"COG0055",628,645,342,694,810,489,846,578,617,835,799,774,796,872,382,649,472,600,1115,758
"COG0056",683,884,423,836,1050,525,997,708,716,843,915,835,977,1021,596,817,540,688,1354,863
"COG0057",396,486,337,522,499,580,556,476,386,636,585,604,455,638,380,535,393,497,420,602
"COG0058",1164,1280,734,1223,1410,1194,1511,1285,1202,1476,1166,1460,1085,1315,965,979,882,1260,1489,1578
"COG0059",449,508,341,404,439,366,510,511,447,374,496,465,506,448,379,480,469,408,491,810
"COG0060",344,371,311,410,451,192,456,408,358,470,1361,956,1076,1445,799,1515,1000,1269,1359,1177
"COG0061",376,353,311,311,408,267,428,374,386,413,375,354,327,363,288,436,364,432,394,443
"COG0062",467,396,318,530,352,330,617,374,415,501,626,425,434,804,324,634,416,462,510,407
"COG0063",503,404,288,522,426,328,620,440,462,594,623,495,454,814,298,665,418,484,481,610
"COG0064",155,167,144,180,246,79,364,182,194,303,101,173,144,211,75,113,95,109,393,557
"COG0065",561,518,389,645,614,352,555,610,613,653,194,174,223,254,139,224,209,126,249,276
"COG0066",247,259,208,249,266,209,270,280,254,262,262,272,375,202,281,298,297,175,268,412
"COG0067",1033,1146,622,1587,939,531,1613,993,1306,935,481,280,183,341,227,348,251,308,454,448
