"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG0001",65,204,228,147,240,499,238,145,70,111,208,168,111,106,216,62,257,109,72,119
"COG0002",441,278,393,466,434,444,435,419,314,506,404,382,438,418,487,437,435,345,546,392
"COG0003",49,59,74,23,96,47,32,102,315,44,5,0,29,9,20,10,65,54,18,12
"COG0004",470,361,319,701,363,407,532,528,272,252,455,764,570,610,451,630,546,413,957,493
"COG0005",230,229,252,293,260,311,279,231,224,188,175,281,271,299,251,327,246,274,346,250
"COG0006",1386,1002,1104,1185,1172,1051,1263,1427,1334,1323,1018,1280,1468,1105,1257,1533,1124,1217,1377,1296
"COG0007",67,154,114,109,124,154,143,101,127,123,327,172,64,131,171,120,132,49,66,89
"COG0008",1227,1574,1207,1507,1353,1551,1335,1352,887,1355,1180,1587,1309,1319,1374,1372,1491,1007,1715,1302
"COG0009",549,593,546,585,632,562,574,536,566,653,544,411,569,551,578,531,582,515,378,531
"COG0010",181,176,211,134,190,261,194,100,215,215,252,112,169,197,144,78,136,162,78,96
"COG0011",4,8,11,5,2,36,4,25,14,5,17,30,3,7,12,8,30,6,0,2
"COG0012",581,685,467,561,637,577,516,455,390,568,509,475,471,604,463,428,564,347,657,621
"COG0013",1206,1295,897,1268,1295,1275,1246,1201,986,1226,788,1095,1328,1221,1066,992,1187,971,1410,1188
"COG0014",572,345,463,514,414,574,534,586,429,613,459,490,617,481,568,508,543,497,557,498
"COG0015",606,561,634,783,659,735,693,618,567,676,656,625,595,684,600,608,671,497,726,696
"COG0016",561,623,489,517,647,574,480,473,433,526,421,446,550,586,517,435,513,434,449,584
"COG0017",211,228,191,287,215,162,224,198,188,213,560,561,699,654,557,614,560,591,686,603
"COG0018",851,1009,767,857,1093,802,937,910,747,1053,797,882,987,913,804,900,866,719,1039,841
"COG0019",858,676,744,963,904,973,902,872,828,997,816,910,900,1110,1192,1077,999,869,869,1189
"COG0020",304,447,341,374,454,399,359,355,315,339,455,426,333,318,334,467,348,324,441,428
"COG0021",490,400,437,465,430,345,490,509,553,411,428,737,422,512,636,641,329,400,1006,567
"COG0022",118,191,128,78,46,147,107,138,214,63,76,2,166,67,134,37,160,324,38,120
"COG0023",105,46,118,50,100,58,79,123,141,81,59,23,124,66,97,60,109,175,60,52
"COG0024",734,672,622,658,741,652,662,647,689,765,756,610,717,813,604,826,708,570,497,838
"COG0025",135,100,101,140,118,119,92,87,110,106,382,313,53,195,192,56,97,34,76,56
"COG0026",16,26,69,2,37,38,59,29,28,21,90,150,40,16,34,12,50,15,30,7
"COG0027",255,71,177,233,209,148,217,205,263,266,119,314,219,212,247,331,229,297,424,252
"COG0028",1039,961,1001,1188,888,990,1158,1114,1007,1192,1257,1214,1179,1040,1131,902,1112,1120,1015,1112
"COG0029",633,344,433,514,490,557,604,564,611,595,464,581,613,556,563,598,560,519,877,607
"COG0030",491,752,697,758,835,606,626,640,460,556,578,514,467,610,731,532,773,407,656,715
"COG0031",612,534,575,660,569,621,582,692,475,623,566,444,689,471,643,501,564,563,457,497
"COG0033",2,29,27,12,19,34,0,0,13,5,18,160,16,9,32,1,34,13,18,0
"COG0034",989,798,811,1050,876,939,1123,986,895,897,676,1147,1007,1036,890,1148,1147,861,1543,1170
"COG0035",416,375,448,404,354,380,433,407,374,425,394,411,459,404,374,428,393,347,483,453
"COG0036",338,486,434,424,535,500,373,320,384,320,519,546,330,417,298,380,325,236,422,371
"COG0037",1082,1139,910,1044,1250,970,1041,1090,741,1002,1085,678,983,1127,1051,989,1011,897,732,1025
"COG0038",896,522,663,735,674,660,851,774,826,941,903,852,946,772,923,838,942,935,855,754
"COG0039",765,438,686,664,540,606,658,699,644,624,530,717,678,595,704,630,674,713,692,638
"COG0040",287,232,283,301,317,336,307,319,326,306,246,386,346,283,333,370,393,382,442,316
"COG0041",287,200,271,276,277,254,281,254,264,294,296,267,318,274,272,314,257,176,288,303
"COG0042",762,752,653,808,818,727,819,762,718,936,296,215,275,261,290,248,249,258,206,268
"COG0043",128,110,168,36,125,149,50,48,64,38,196,135,67,33,120,26,80,57,59,48
"COG0044",644,615,705,681,617,917,669,654,593,662,638,659,617,650,704,579,712,484,597,748
"COG0045",45,159,71,23,61,53,53,32,148,49,115,189,54,31,46,25,66,136,31,29
"COG0046",447,302,326,391,408,571,412,457,246,470,1025,1495,1415,1353,1306,1167,1431,1037,2066,1434
"COG0047",1115,785,845,1170,1113,1175,1010,1243,707,1121,740,1279,1192,1377,1120,1018,1219,836,1769,1347
"COG0048",183,264,227,234,245,225,190,204,132,138,261,262,126,220,155,196,186,110,176,188
"COG0049",274,402,383,324,325,290,273,306,213,284,324,274,254,328,274,236,311,233,139,386
"COG0050",636,775,705,725,708,805,643,657,652,808,792,788,713,882,592,664,590,499,1064,674
"COG0051",205,288,309,235,250,265,191,250,201,223,240,143,190,240,210,139,223,150,127,204
"COG0052",368,434,390,395,433,325,337,344,217,287,294,438,266,410,330,406,392,257,487,469
"COG0053",456,549,534,533,426,499,503,490,504,553,599,462,473,541,433,615,493,328,496,476
"COG0054",230,107,234,256,225,141,182,205,149,194,229,238,193,203,249,288,195,222,276,200
"COG0055",653,541,541,964,546,537,807,756,395,810,290,248,217,301,249,198,231,138,215,228
"COG0056",746,591,599,1133,620,647,1025,813,565,968,913,977,888,1094,789,657,703,499,1091,905
"COG0057",514,765,593,538,625,686,510,438,417,503,502,733,479,577,422,488,625,406,611,484
"COG0058",1316,1468,1028,1690,1494,1062,1424,1337,993,1113,1502,1325,1332,1637,1511,1273,1604,906,1173,1657
"COG0059",444,328,429,508,418,457,436,425,363,512,461,536,495,433,446,404,528,439,463,508
"COG0060",1239,1760,999,1557,1531,1470,1349,1183,786,1042,1080,1046,1112,1474,1325,1256,1341,954,1425,1348
"COG0061",356,355,383,366,384,488,387,322,282,362,434,472,366,407,377,453,400,355,385,431
"COG0062",354,284,285,533,502,617,363,481,322,366,319,604,334,502,480,474,398,373,675,575
"COG0063",370,293,355,536,507,655,467,472,301,487,318,668,406,502,465,518,446,428,637,592
"COG0064",184,441,215,338,478,462,270,251,54,166,227,255,139,392,207,115,280,73,98,304
"COG0065",620,415,530,612,460,744,602,520,384,638,545,468,546,453,586,383,550,474,598,644
"COG0066",273,195,296,262,251,326,292,273,290,362,337,258,262,216,315,223,313,226,298,330
"COG0067",911,709,666,1117,881,1009,959,1251,681,592,661,1029,1126,1085,1022,849,939,949,1298,1198
"COG0068",107,206,106,42,172,189,83,41,55,72,248,286,88,41,82,34,201,63,98,28
"COG0069",951,743,715,1152,965,1038,957,1175,702,664,668,1077,1217,1106,1055,827,954,982,1357,1222
"COG0070",870,588,595,1000,742,980,888,1073,627,526,604,965,1089,903,863,768,789,892,1266,1096
"COG0071",309,344,408,363,391,307,342,320,466,334,506,683,340,441,314,470,301,260,398,421
"COG0072",802,1148,801,1033,1079,1056,908,918,559,629,633,910,739,1035,764,734,908,700,1024,1071
"COG0073",1678,1899,1651,1893,1847,1935,1771,1815,1251,1227,1442,1751,1607,1867,1489,1727,1828,1199,1910,1811
"COG0074",34,196,134,23,68,84,74,56,135,44,64,268,72,15,67,19,73,120,53,20
"COG0075",377,199,265,156,194,237,328,296,330,243,374,236,238,240,270,219,291,305,492,295
"COG0076",323,191,295,225,164,261,232,240,364,236,126,238,350,106,250,110,220,412,143,115
"COG0077",267,343,342,374,329,484,374,373,228,398,310,426,321,367,341,269,364,341,395,433
"COG0078",628,581,642,526,519,720,588,474,377,642,587,629,561,453,505,455,667,434,586,473
"COG0079",1017,607,842,961,801,878,822,932,1075,910,997,725,820,1099,1154,901,747,861,519,819
"COG0080",235,310,321,298,313,281,211,239,267,251,346,334,245,283,239,292,258,198,243,315
"COG0081",381,434,443,463,446,433,388,387,355,344,406,379,402,475,329,312,418,325,522,382
"COG0082",402,353,392,425,385,485,427,429,326,433,387,363,461,418,446,390,443,313,400,482
"COG0083",54,65,88,64,83,143,82,51,36,139,127,188,81,57,85,20,69,23,41,45
"COG0084",504,550,588,566,680,580,580,563,596,562,636,550,504,520,576,495,641,621,381,607
"COG0085",1616,2239,1427,2136,2059,1978,2008,1779,1904,2101,1605,2175,1998,2092,1448,1984,1717,1311,2145,1918
"COG0086",1748,2050,1455,1954,1897,1891,1867,1575,1108,1537,1400,1979,1580,1983,1656,1939,1783,1261,2038,1955
"COG0087",267,436,403,386,456,400,350,348,338,366,426,402,347,369,310,295,395,235,411,392
"COG0088",330,448,469,381,446,441,309,363,364,362,367,392,308,505,345,393,384,320,392,478
"COG0089",40,77,90,83,84,67,66,59,64,67,276,196,194,271,171,221,196,140,195,221
"COG0090",345,486,381,490,463,467,404,347,273,361,388,587,345,523,336,334,417,225,537,513
"COG0091",206,326,324,270,301,273,257,221,233,235,310,301,234,305,227,196,278,168,225,340
"COG0092",298,439,292,367,370,385,332,286,227,379,408,337,269,435,302,293,370,216,386,423
"COG0093",195,277,259,236,237,271,190,221,194,160,279,208,182,303,186,155,236,146,240,238
"COG0094",304,401,391,363,324,322,305,335,319,335,426,379,248,452,279,322,338,272,335,464
"COG0095",85,197,144,91,96,168,85,63,134,38,141,128,94,92,80,94,103,191,43,107
"COG0096",170,302,308,289,295,242,222,203,179,196,289,306,175,279,190,255,276,125,250,263
"COG0097",288,411,355,397,299,358,302,257,226,278,366,407,270,373,246,311,329,211,358,442
"COG0098",271,366,362,334,378,331,284,291,310,330,412,422,315,376,312,346,317,232,386,324
"COG0099",218,248,288,246,281,278,210,248,194,219,275,282,197,247,191,241,183,161,206,236
"COG0100",176,302,223,257,247,284,166,172,153,224,244,278,184,286,174,213,217,152,225,272
"COG0101",420,514,441,503,512,406,505,449,427,504,665,393,402,545,504,430,425,323,387,479
"COG0102",217,291,316,303,296,274,258,258,200,187,107,81,69,105,79,118,100,55,44,100
"COG0103",63,99,80,94,116,76,85,50,70,76,293,278,226,271,247,295,249,199,277,252
"COG0104",516,522,516,861,854,661,752,682,468,762,598,647,656,821,572,634,696,506,712,668
"COG0105",63,73,78,79,80,77,89,58,120,82,107,73,79,120,92,69,57,88,86,96
"COG0106",264,211,280,314,269,338,278,359,316,279,282,264,321,259,331,234,328,257,261,287
"COG0107",314,259,278,356,282,337,311,320,214,209,273,372,315,307,282,315,313,229,293,312
"COG0108",564,258,514,476,408,276,496,512,573,484,389,474,557,418,488,473,387,448,694,484
"COG0109",14,26,16,0,1,9,0,0,24,5,47,75,3,1,11,4,2,9,11,0
"COG0110",1495,1136,2022,1492,1315,931,1378,1624,2105,1394,1167,692,1369,1286,1433,891,1520,1914,799,1147
"COG0111",1004,810,940,866,973,1533,864,693,623,746,817,868,800,692,802,645,840,651,504,672
"COG0112",170,236,153,192,205,192,180,217,147,144,516,584,475,562,410,437,571,422,753,588
"COG0113",70,135,103,130,88,157,79,127,73,96,286,153,34,89,152,87,119,45,61,90
"COG0114",42,108,75,43,46,95,50,18,59,90,85,93,55,27,69,15,31,45,54,38
"COG0115",662,475,708,662,681,741,625,621,485,631,622,635,641,672,626,654,672,526,535,669
"COG0116",304,393,330,534,362,436,457,330,307,387,434,311,368,530,404,470,350,280,342,451
"COG0117",415,167,349,330,353,273,358,338,288,383,363,424,381,305,427,528,378,368,591,348
"COG0118",223,207,235,269,281,255,237,293,215,229,232,245,271,247,297,229,236,228,279,268
"COG0119",1117,923,936,1332,863,1219,1141,1200,811,872,978,947,1046,1190,1253,798,1151,1128,1227,1202
"COG0120",47,151,54,35,122,45,40,66,120,36,109,97,70,29,80,18,50,125,31,30
"COG0121",1,24,10,2,2,16,0,3,11,7,76,40,3,6,10,2,2,9,6,4
"COG0122",103,319,199,119,285,269,120,93,122,209,201,51,128,155,130,44,160,44,34,163
"COG0123",38,7,47,2,21,49,23,16,30,16,46,8,15,14,40,9,6,11,27,13
"COG0124",607,922,563,626,835,708,605,588,560,611,506,585,639,664,603,638,788,552,684,644
"COG0125",75,311,160,162,225,200,137,125,51,73,160,133,103,126,89,52,170,35,50,74
"COG0126",498,667,453,625,659,623,520,507,327,499,486,516,406,578,491,426,499,353,623,545
"COG0127",299,398,328,406,369,326,321,316,253,344,405,386,284,415,346,392,315,219,310,466
"COG0128",510,428,465,537,497,550,556,529,460,563,536,467,561,460,534,550,597,367,506,449
"COG0129",812,583,705,708,703,1294,844,757,790,1013,838,996,980,761,828,839,915,669,1068,736
"COG0130",300,443,321,379,480,410,377,344,232,320,293,398,342,464,332,357,361,226,423,386
"COG0131",407,219,309,311,263,384,305,361,311,276,264,279,353,250,359,264,350,356,288,354
"COG0132",212,74,176,127,125,129,163,152,180,137,176,134,159,91,213,139,148,202,87,92
"COG0133",123,144,97,113,126,97,124,90,85,106,290,510,328,337,348,206,408,270,638,346
"COG0134",246,185,249,226,205,206,266,274,241,258,276,400,265,243,313,164,282,237,290,282
"COG0135",93,119,126,128,116,146,156,138,93,140,195,217,131,124,140,133,160,117,249,193
"COG0136",421,466,434,490,386,546,456,432,320,424,491,594,352,496,458,481,394,382,592,430
"COG0137",539,431,504,573,490,647,644,630,533,807,492,590,612,547,544,494,525,432,706,526
"COG0138",754,523,743,686,693,734,820,726,702,649,676,829,771,751,723,721,715,766,1155,957
"COG0139",289,183,294,288,247,269,282,280,347,306,329,237,284,301,312,310,287,276,273,288
"COG0140",273,197,296,276,277,229,233,241,326,318,190,198,269,292,252,304,260,279,233,204
"COG0141",395,291,372,491,415,485,517,502,378,409,302,564,449,370,497,426,449,420,543,420
"COG0142",611,417,599,670,609,612,631,674,706,593,561,962,628,706,603,991,605,647,1074,851
"COG0143",313,333,280,333,347,345,316,275,213,288,818,967,888,1028,804,990,928,547,969,1056
"COG0144",656,769,618,752,755,688,728,845,638,839,778,611,653,655,730,616,733,490,612,604
"COG0145",73,39,70,35,26,51,39,18,41,60,40,51,33,74,43,51,37,20,30,37
"COG0146",11,7,8,12,0,11,15,9,0,17,9,3,1,5,8,7,1,2,1,5
"COG0147",626,388,503,552,609,502,645,663,718,733,567,746,642,604,788,491,675,735,718,720
"COG0148",789,576,615,730,644,524,615,645,402,615,628,452,641,765,714,412,660,657,802,668
"COG0149",106,151,132,137,118,160,109,126,114,105,406,262,352,341,385,230,403,360,122,345
"COG0150",136,134,132,169,135,189,165,152,102,186,392,376,484,531,488,386,495,402,605,562
"COG0151",468,395,404,554,462,556,582,440,326,607,499,526,450,520,518,532,530,361,519,529
"COG0152",479,332,418,466,357,461,444,439,290,480,360,325,424,434,428,405,483,346,450,483
"COG0153",430,476,445,638,501,520,598,562,513,569,401,493,586,794,539,529,590,452,582,569
"COG0154",175,532,250,383,522,506,303,260,97,150,292,239,203,423,235,155,261,77,76,318
"COG0155",26,42,58,14,47,71,16,11,97,66,188,109,35,10,70,40,38,27,46,15
"COG0156",1492,545,840,569,1028,591,1009,1260,997,1147,424,549,1348,651,1097,755,664,1045,919,742
"COG0157",388,195,380,335,352,385,378,355,373,334,98,105,124,142,122,122,118,110,116,133
"COG0158",23,27,28,10,15,36,18,8,25,25,127,51,18,8,19,10,9,13,30,12
"COG0159",304,241,226,260,174,246,252,262,238,207,241,344,310,249,285,148,287,223,424,274
"COG0160",43,96,69,85,42,73,37,182,29,34,229,170,17,68,111,26,68,37,30,139
"COG0161",481,172,268,261,244,279,334,372,420,353,64,53,133,78,130,103,119,141,82,43
"COG0162",520,683,475,603,677,599,614,503,332,571,489,691,468,630,429,567,555,451,773,624
"COG0163",94,57,114,28,87,82,31,30,35,13,86,83,57,10,49,33,53,23,25,18
"COG0164",300,348,309,298,414,328,325,331,281,286,294,300,318,344,339,386,279,218,330,358
"COG0165",532,433,500,588,504,669,599,504,426,681,565,701,565,534,542,609,538,559,843,647
"COG0166",715,653,620,699,734,700,686,709,606,731,705,596,651,710,572,615,721,554,661,666
"COG0167",758,466,662,616,682,601,701,663,802,595,462,569,671,589,700,592,678,788,432,502
"COG0168",1347,1130,1243,1609,1341,1288,1353,1323,1363,1633,1191,875,1292,1235,1367,1123,1411,1211,1088,1162
"COG0169",419,351,483,436,501,570,425,360,361,402,619,574,310,512,438,432,498,338,351,400
"COG0170",2,20,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",718,682,732,752,734,824,824,696,447,635,457,570,730,813,585,671,760,558,822,679
"COG0172",518,879,523,772,703,671,651,573,468,524,637,594,567,719,574,488,611,429,587,693
"COG0173",864,1137,737,1031,1065,1187,910,1019,577,570,680,646,709,945,766,729,1027,567,701,958
"COG0174",464,438,516,402,333,665,486,439,312,436,515,446,420,309,539,244,472,331,152,250
"COG0175",194,124,143,128,141,68,144,101,130,119,367,131,379,404,546,946,612,309,176,380
"COG0176",298,169,336,194,221,275,246,209,231,364,414,420,262,203,356,155,304,299,131,183
"COG0177",358,443,317,346,348,368,290,348,291,333,327,306,336,321,296,284,354,255,331,324
"COG0178",1789,1836,1477,1694,2019,1837,1997,1574,1461,1729,392,590,568,591,557,719,569,477,962,656
"COG0179",248,124,184,159,221,220,160,186,156,304,73,118,53,66,79,102,68,80,126,97
"COG0180",445,716,524,531,710,501,553,512,532,582,544,483,484,575,504,531,588,430,600,612
"COG0181",58,153,100,112,67,90,117,165,61,80,289,85,53,77,180,62,92,33,57,83
"COG0182",88,129,159,71,140,211,88,24,70,85,44,23,68,84,93,42,138,55,62,52
"COG0183",217,205,280,315,159,318,248,217,136,227,129,157,56,69,61,37,58,43,41,43
"COG0184",171,156,222,155,212,190,125,169,167,165,154,189,131,145,158,198,145,169,148,241
"COG0185",143,213,228,206,244,169,164,171,165,174,212,196,155,226,181,155,191,155,134,211
"COG0186",149,204,220,227,191,178,131,173,149,147,73,71,46,80,38,58,69,26,53,80
"COG0187",1510,1858,1504,2150,1772,1739,1878,1638,1317,1862,1565,1750,1906,1925,1538,1554,1717,1076,1655,1919
