"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG0001",158,173,43,114,93,242,64,363,76,71,169,90,215,228,299,212,247,90,181,104
"COG0002",254,388,354,463,356,509,392,443,381,478,499,386,446,418,464,381,448,460,412,403
"COG0003",1,21,62,55,6,11,54,56,40,40,25,18,95,9,123,7,169,22,88,91
"COG0004",310,585,219,201,756,494,238,711,305,585,739,674,379,646,488,468,533,559,445,495
"COG0005",261,215,310,202,377,283,241,223,305,315,311,317,295,223,187,171,268,291,243,208
"COG0006",947,1025,1218,1247,1435,1229,1459,994,1402,1253,1152,1105,1177,1189,1228,974,1065,1292,1228,1360
"COG0007",250,150,45,139,15,88,65,470,80,62,117,92,105,192,121,270,128,52,123,101
"COG0008",967,1403,915,1334,1707,1253,908,1305,1140,1697,1518,1366,1436,1454,1315,1331,1485,1430,1471,1085
"COG0009",371,631,501,654,357,582,615,595,540,434,563,401,619,559,551,462,590,571,569,424
"COG0010",341,215,182,212,280,120,68,154,218,123,140,155,170,133,137,204,133,210,175,238
"COG0011",32,58,4,5,2,18,1,17,2,0,4,2,10,7,16,3,22,5,38,0
"COG0012",278,564,382,623,552,553,397,458,421,593,551,526,676,556,512,498,539,513,494,401
"COG0013",169,376,283,388,396,380,324,325,385,392,1257,1155,1270,1055,1086,859,1204,1269,1064,1278
"COG0014",251,424,365,636,578,555,507,514,332,500,504,499,456,542,577,397,499,638,393,559
"COG0015",331,644,578,714,679,629,577,679,634,710,731,699,645,619,678,488,735,611,743,461
"COG0016",202,440,402,514,492,566,483,432,488,417,514,430,638,487,566,338,508,532,509,516
"COG0017",416,774,584,744,698,676,573,542,636,731,695,574,681,825,538,599,648,708,569,647
"COG0018",424,902,633,1074,903,764,792,824,781,792,860,872,1108,990,804,714,840,877,873,812
"COG0019",532,1056,717,931,1054,911,816,1126,769,934,959,875,902,986,910,950,908,906,898,650
"COG0020",160,420,326,368,500,375,343,403,335,344,402,435,477,379,365,253,336,286,398,252
"COG0021",582,288,531,440,634,286,489,510,504,980,466,665,454,274,396,589,306,420,596,469
"COG0022",41,23,202,73,8,214,199,19,276,42,100,80,27,61,41,75,173,177,126,349
"COG0023",54,17,121,104,14,100,172,34,136,64,50,50,102,53,129,71,105,138,101,113
"COG0024",328,657,599,779,825,701,661,766,665,559,637,542,689,715,752,549,684,701,673,629
"COG0025",378,434,47,107,15,110,37,181,114,104,155,77,112,76,208,255,119,32,110,52
"COG0026",184,168,22,13,3,20,21,42,33,41,6,7,33,40,50,95,51,35,68,8
"COG0027",168,144,285,246,350,217,322,90,263,424,217,308,188,94,249,145,225,305,249,247
"COG0028",2042,1516,1066,1172,934,1096,890,1496,1017,1236,1230,1073,791,1260,950,1502,1112,1212,910,1173
"COG0029",304,348,519,610,671,491,547,523,436,688,557,601,495,480,584,497,551,560,466,562
"COG0030",465,927,303,556,454,752,712,664,647,585,255,164,272,279,241,194,248,171,399,115
"COG0031",455,667,485,631,360,631,483,469,463,503,609,524,633,681,574,503,578,599,530,653
"COG0033",231,122,17,4,5,5,11,9,4,106,6,1,36,39,49,119,27,8,79,6
"COG0034",374,804,834,912,1522,988,979,735,957,1271,1148,1160,892,917,908,698,1114,1054,984,1038
"COG0035",208,372,267,424,465,441,359,345,352,460,409,397,349,379,389,342,378,397,427,407
"COG0036",522,481,266,298,468,326,335,518,279,404,452,351,484,600,462,445,326,273,386,257
"COG0037",667,1223,723,1022,810,1119,759,1193,845,801,1066,831,1198,1159,1079,877,986,1166,879,835
"COG0038",558,986,883,927,834,790,1061,701,761,727,761,664,657,808,832,789,888,940,756,1007
"COG0039",430,715,541,655,528,707,700,762,579,590,221,191,194,215,227,149,229,240,219,275
"COG0040",55,82,110,98,126,150,135,109,122,139,322,357,322,347,398,281,392,378,332,300
"COG0041",148,279,179,264,258,327,310,246,238,275,261,231,271,286,264,247,281,229,282,242
"COG0042",780,856,618,914,455,801,791,774,695,739,823,548,810,886,688,881,710,883,618,805
"COG0043",436,154,65,37,10,32,35,71,103,57,37,50,115,105,18,191,96,92,107,82
"COG0044",808,796,460,716,500,728,534,821,551,703,682,544,688,765,681,704,709,653,662,581
"COG0045",189,101,260,47,14,21,108,41,39,83,25,50,55,11,84,137,86,61,73,108
"COG0046",684,1338,721,1340,1952,1237,896,1275,1028,1813,1258,1503,1291,1298,1220,1001,1345,1579,1277,1246
"COG0047",627,1053,653,1066,1766,1091,838,1034,930,1681,1185,1376,1126,1091,1127,807,1246,1352,1152,793
"COG0048",157,243,132,141,241,214,131,226,183,192,214,218,253,238,176,194,187,158,200,111
"COG0049",219,328,217,265,230,360,234,298,312,194,360,191,326,341,318,248,311,235,340,219
"COG0050",645,623,420,750,795,631,543,650,529,861,756,673,739,602,628,610,548,593,716,702
"COG0051",175,224,153,235,103,247,217,177,209,92,235,129,261,234,245,200,206,175,298,170
"COG0052",264,335,298,315,552,370,311,301,325,473,382,440,388,389,320,334,380,342,395,289
"COG0053",165,171,145,167,164,181,162,154,182,146,560,497,424,527,410,485,520,439,532,299
"COG0054",201,159,167,193,329,266,195,161,239,278,239,275,175,154,246,215,190,216,246,175
"COG0055",481,845,434,806,671,753,364,1055,508,775,959,688,574,715,667,801,663,724,526,715
"COG0056",503,921,467,1000,896,832,452,1325,533,956,1082,876,633,821,774,860,698,793,695,789
"COG0057",564,501,339,460,627,549,369,411,478,615,590,566,617,505,493,525,587,493,629,426
"COG0058",1233,1625,1065,1119,1067,1406,869,1549,1183,1153,1698,1275,1478,1724,1343,1507,1550,1415,1237,855
"COG0059",357,521,431,503,467,449,469,524,388,523,487,433,362,520,479,452,543,556,495,479
"COG0060",647,1401,1076,1083,1337,1310,898,1297,1165,1383,1492,1253,1410,1187,1208,946,1329,1270,940,1057
"COG0061",290,407,323,353,468,427,310,357,330,351,372,346,353,373,393,366,456,408,347,352
"COG0062",343,330,342,406,626,456,328,499,405,627,570,556,514,402,447,413,380,479,425,236
"COG0063",352,494,370,477,587,486,346,492,414,645,534,558,453,445,522,453,453,522,410,362
"COG0064",77,581,57,149,68,300,96,422,105,96,368,194,490,440,370,187,287,108,220,128
"COG0065",336,588,587,615,499,594,454,730,549,586,552,656,423,586,496,555,595,583,436,704
"COG0066",201,230,237,352,332,320,363,240,247,250,231,229,241,269,334,264,302,299,286,260
"COG0067",553,1090,621,590,1514,1005,463,1361,647,1360,1131,1498,898,1083,843,856,951,1234,823,1125
"COG0068",181,186,70,84,8,45,78,294,130,56,43,43,151,161,72,252,199,64,187,52
"COG0069",537,1077,730,702,1607,989,592,1405,637,1407,1257,1540,966,1124,957,861,973,1292,837,1100
"COG0070",513,1068,731,479,1524,878,531,1311,648,1333,1090,1503,770,1071,844,830,785,1196,829,944
"COG0071",422,402,344,312,705,378,325,450,267,392,377,348,404,380,346,429,302,272,448,201
"COG0072",421,916,614,659,971,859,499,887,796,889,1005,988,1113,952,769,584,876,819,827,736
"COG0073",836,1890,1140,1307,2076,1484,1081,1716,1329,1686,1844,1758,1850,1771,1515,1167,1800,1575,1638,1445
"COG0074",615,74,182,31,6,42,121,54,32,93,29,42,72,20,65,456,80,63,98,109
"COG0075",163,204,358,265,127,212,320,340,316,184,153,481,214,295,264,166,235,395,196,243
"COG0076",491,31,441,260,29,189,298,113,353,124,206,164,138,105,206,344,208,283,227,443
"COG0077",343,426,252,413,352,413,214,409,288,415,345,319,345,424,385,399,408,391,381,375
"COG0078",905,609,374,700,478,611,493,743,519,478,519,439,541,586,556,576,645,545,629,455
"COG0079",397,892,623,853,507,915,799,1015,1031,682,1017,706,807,903,1145,698,753,1168,792,739
"COG0080",181,260,143,271,272,257,245,258,270,232,265,231,318,301,298,255,261,201,304,159
"COG0081",209,397,283,382,379,388,255,404,329,430,458,395,445,412,367,303,396,333,477,363
"COG0082",195,413,332,440,297,445,329,374,300,440,149,118,141,150,136,120,147,151,109,95
