"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG0001",77,159,31,31,35,23,34,63,31,110,116,188,144,131,159,89,87,74,192,106
"COG0002",428,495,524,385,397,365,367,434,433,483,334,297,446,355,520,495,490,479,454,353
"COG0003",11,55,46,92,34,4,29,15,38,126,168,13,0,58,13,156,16,201,24,138
"COG0004",490,416,262,411,658,716,495,662,499,489,232,270,744,345,714,455,580,318,436,425
"COG0005",313,322,204,253,272,374,270,308,250,209,218,167,230,187,276,247,285,303,256,235
"COG0006",1242,1107,1362,1204,1061,1442,1274,1052,1365,1220,1263,801,1207,1160,1298,1395,1302,1293,1222,1220
"COG0007",100,148,127,73,69,12,81,65,70,138,69,216,220,94,137,110,57,66,180,57
"COG0008",1292,1499,1375,1362,1536,1679,1278,1612,1298,1239,814,1160,1426,1037,1621,1169,1432,1142,1313,1025
"COG0009",617,562,676,596,526,384,527,422,558,547,600,429,521,507,433,672,585,627,628,515
"COG0010",119,235,197,183,253,273,90,129,176,155,56,61,46,112,35,41,61,33,23,51
"COG0011",19,60,5,20,8,1,2,1,3,24,9,41,4,8,4,2,4,1,26,4
"COG0012",501,621,608,495,612,553,631,502,559,496,340,431,593,493,631,482,509,548,533,344
"COG0013",1042,1290,1256,1100,1388,1132,1181,1204,1259,1111,810,1000,998,926,1401,1113,1261,1142,1186,930
"COG0014",554,592,575,413,494,559,473,337,598,537,357,383,483,449,617,596,596,624,514,520
"COG0015",658,755,710,734,654,704,714,686,542,678,516,555,758,500,683,629,640,641,702,504
"COG0016",563,523,521,445,558,526,534,517,528,512,398,358,419,504,453,530,560,531,473,413
"COG0017",690,462,772,653,750,678,637,636,719,559,498,511,883,703,754,652,634,579,702,563
"COG0018",293,235,331,291,316,314,270,260,305,251,638,649,852,697,936,874,915,854,874,686
"COG0019",994,924,981,911,984,1032,1175,942,805,991,753,698,1171,892,958,913,967,872,900,922
"COG0020",397,401,383,381,370,511,383,461,304,390,360,234,335,299,387,369,319,356,362,303
"COG0021",310,328,449,504,312,655,652,442,429,421,395,671,354,371,667,513,426,619,524,396
"COG0022",231,158,63,70,35,6,119,59,109,50,224,123,12,339,56,61,208,66,23,325
"COG0023",125,50,105,123,71,22,70,44,100,119,143,81,21,139,57,146,131,142,96,169
"COG0024",649,698,732,685,656,804,847,521,702,737,596,446,662,652,626,827,651,608,789,581
"COG0025",32,42,37,103,63,14,24,26,38,63,57,373,280,74,84,71,38,54,278,41
"COG0026",23,39,12,63,22,1,3,16,34,54,10,197,14,38,21,21,43,27,31,14
"COG0027",215,152,256,315,151,375,274,223,226,256,252,198,74,183,263,326,288,335,247,293
"COG0028",1067,1049,1128,945,938,933,1160,968,1074,955,1024,1618,1384,998,1057,1017,1125,958,1360,1120
"COG0029",475,558,613,535,538,659,567,441,605,604,516,445,553,507,548,680,619,641,641,538
"COG0030",697,596,586,439,732,488,686,892,522,633,788,591,676,571,671,523,574,727,707,399
"COG0031",610,631,669,575,659,383,503,523,628,589,475,514,569,542,616,570,627,517,625,545
"COG0033",4,36,5,74,9,5,0,9,2,66,8,201,2,13,3,14,8,9,6,18
"COG0034",328,314,304,319,353,445,399,351,338,311,746,584,973,857,1168,969,991,979,858,835
"COG0035",459,365,430,463,424,472,430,414,412,389,351,271,425,388,498,396,410,386,370,327
"COG0036",314,466,308,358,474,500,372,505,306,441,379,443,494,321,448,268,244,313,441,243
