"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG0001",81,261,102,85,90,171,52,167,52,74,61,223,158,308,101,238,232,166,69,139
"COG0002",493,394,387,472,354,352,270,460,476,487,345,555,434,454,395,422,385,548,372,486
"COG0003",45,70,95,25,157,8,33,28,122,23,325,151,34,32,103,26,5,4,200,23
"COG0004",446,476,359,577,535,482,577,420,435,625,305,769,556,424,488,509,482,756,201,757
"COG0005",191,349,294,318,296,250,427,257,243,322,237,258,307,301,199,288,165,282,273,298
"COG0006",1188,1012,1272,1305,1174,1080,1672,1275,1177,1257,1475,918,939,1236,1290,1298,1040,1244,1260,1194
"COG0007",157,110,75,64,51,242,66,177,111,68,97,291,85,123,120,129,317,140,61,98
"COG0008",1283,1639,1439,1457,1165,1121,1582,1352,1138,1682,971,1390,1270,1334,1179,1408,1111,1615,730,1494
"COG0009",624,560,596,585,488,417,409,661,597,376,555,535,612,661,457,611,572,427,531,556
"COG0010",169,299,189,229,164,200,60,64,107,151,201,68,238,167,280,197,238,116,133,124
"COG0011",4,5,2,1,3,8,0,2,0,0,1,138,3,49,2,4,11,1,3,5
"COG0012",563,674,546,566,443,690,721,527,489,628,382,522,568,517,422,563,472,652,306,578
"COG0013",1022,1279,1299,1295,926,1043,1431,1074,1018,1172,1049,1174,1099,1151,1198,1310,828,1362,781,1286
"COG0014",588,461,542,633,483,513,514,532,559,460,529,515,440,609,621,568,456,641,380,503
"COG0015",650,669,575,609,564,696,886,663,654,704,562,767,642,622,453,713,605,642,469,699
"COG0016",488,595,566,535,368,437,568,478,513,376,435,506,616,508,489,513,422,500,380,484
"COG0017",755,642,623,658,596,676,686,711,648,663,573,398,635,542,672,687,564,773,489,696
"COG0018",878,895,890,936,757,937,886,912,922,755,837,950,937,922,803,967,820,913,631,854
"COG0019",992,768,811,933,947,955,1185,989,804,883,652,1009,900,809,684,865,838,895,680,916
"COG0020",305,520,405,314,383,429,489,324,341,418,322,456,321,365,252,355,436,383,274,346
"COG0021",445,358,434,397,382,546,1032,516,320,897,501,708,330,434,437,476,426,650,389,429
"COG0022",133,134,113,189,245,256,16,17,52,41,179,56,61,188,376,111,71,66,273,72
"COG0023",63,50,98,143,90,11,39,78,151,63,129,18,48,99,128,89,80,71,154,46
"COG0024",630,713,680,664,571,500,917,816,708,574,685,646,660,601,615,669,747,645,627,639
"COG0025",156,107,111,32,32,608,91,275,29,96,116,438,136,20,52,89,398,81,52,164
"COG0026",9,29,41,40,2,375,37,31,11,32,21,214,9,9,11,47,72,26,8,5
"COG0027",159,122,146,284,159,41,623,247,262,394,237,165,94,259,232,212,119,303,316,212
"COG0028",1723,796,1047,1183,1180,2039,946,1333,1015,1250,1133,1457,1161,1424,1195,1104,1245,1169,1078,1202
"COG0029",559,315,502,596,511,203,948,613,624,690,762,566,405,617,619,580,453,555,423,532
"COG0030",601,755,751,557,570,910,573,736,803,569,489,971,684,684,360,659,571,656,320,720
"COG0031",629,692,661,607,594,699,475,615,521,443,568,690,592,667,673,561,594,574,383,599
"COG0033",8,9,0,4,0,76,24,8,0,106,10,385,0,6,7,1,15,0,8,7
"COG0034",837,842,929,1060,860,906,1468,959,777,1316,875,825,952,1003,1056,1113,702,1282,744,1059
"COG0035",394,432,394,405,340,384,447,374,466,451,336,385,407,380,410,434,398,432,317,413
"COG0036",378,607,350,258,295,500,467,450,311,402,257,631,509,323,264,371,528,449,267,421
"COG0037",1121,1283,1056,1156,895,1059,797,1095,1046,851,698,807,1134,1020,817,1034,1062,903,697,1036
