"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG0001",67,116,114,281,145,106,211,162,84,83,51,406,164,292,65,189,146,85,304,101
"COG0002",462,292,404,461,410,390,435,414,503,496,235,449,513,452,426,408,306,468,501,412
"COG0003",45,214,20,153,161,10,149,24,152,244,27,7,98,20,21,29,27,26,29,14
"COG0004",481,261,520,536,401,761,609,520,425,322,597,715,517,510,632,593,476,427,789,656
"COG0005",225,251,210,274,220,285,234,183,230,286,446,87,288,246,320,252,292,200,119,280
"COG0006",1372,1193,1361,1086,1397,1261,1293,1279,1380,1346,1653,763,1282,1330,1314,1041,1142,1133,1115,1280
"COG0007",79,144,126,130,204,124,201,155,122,78,60,448,129,89,59,204,66,166,170,118
"COG0008",1311,885,1248,1457,1281,1517,1108,1249,1171,1160,1572,1251,1254,1423,1433,1434,1524,1330,1234,1158
"COG0009",519,453,583,576,520,392,581,580,659,572,401,467,534,610,488,563,506,552,580,621
"COG0010",189,271,180,135,207,49,118,161,112,95,56,61,167,98,127,142,109,154,116,333
"COG0011",4,19,0,26,5,7,9,13,6,3,2,2,2,0,1,4,1,4,0,2
"COG0012",531,315,450,546,558,669,399,532,560,527,731,524,486,490,510,612,649,518,589,474
"COG0013",1192,758,1077,1201,1360,1029,1030,948,1144,1206,1405,899,1189,1183,1172,1418,1105,1007,1086,1135
"COG0014",561,384,560,491,634,590,536,547,680,640,505,437,614,530,545,515,374,582,496,521
"COG0015",608,531,556,697,630,692,564,585,637,588,849,587,632,623,744,688,678,703,625,569
"COG0016",520,379,484,506,493,407,416,429,511,544,611,402,464,520,472,505,574,510,561,536
"COG0017",731,490,572,586,654,603,617,639,611,572,720,715,640,673,684,530,763,693,502,579
"COG0018",884,568,795,869,903,836,780,704,874,918,881,732,882,787,800,875,874,921,774,841
"COG0019",835,708,1018,988,816,924,970,841,951,920,1222,1291,1010,935,993,942,1112,1027,932,1087
"COG0020",305,310,303,344,336,506,343,386,368,321,445,242,320,361,336,335,421,331,380,352
"COG0021",439,382,450,324,489,481,335,555,534,600,982,218,466,403,617,561,511,429,584,416
"COG0022",106,246,244,160,60,25,43,176,71,72,14,4,154,139,116,71,26,117,7,201
"COG0023",107,134,119,92,110,11,87,176,146,138,37,6,108,103,92,53,46,63,26,114
"COG0024",700,456,602,720,700,794,664,669,884,642,915,535,750,620,544,841,839,691,520,632
"COG0025",120,130,83,120,234,93,38,218,76,63,125,114,71,119,77,196,128,164,132,70
"COG0026",36,27,10,39,44,23,4,35,24,29,44,38,26,5,30,14,11,8,400,8
"COG0027",237,158,269,213,278,224,194,270,321,312,608,49,244,185,326,83,214,169,39,238
"COG0028",1084,1015,1117,1106,1087,1065,1268,1291,1021,945,946,1531,1121,1218,1093,1104,862,1697,1065,1142
"COG0029",613,464,586,541,629,603,642,757,640,657,891,553,649,568,495,429,465,534,612,573
"COG0030",486,284,522,769,507,742,766,606,509,746,560,731,494,550,429,769,734,585,777,550
"COG0031",207,119,207,207,188,165,172,197,187,182,444,452,667,696,579,649,393,673,655,592
"COG0033",5,20,5,31,1,14,1,25,12,8,29,62,0,3,7,2,0,8,63,4
"COG0034",986,717,1052,1113,1112,943,1067,849,990,1056,1537,1172,1067,945,1166,938,1101,895,700,972
"COG0035",147,92,120,124,119,170,111,126,160,111,490,370,417,424,394,326,466,409,373,441
