"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG0001",197,299,161,181,81,172,103,229,183,59,384,160,112,86,57,49,93,124,237,522
"COG0002",431,489,443,259,405,481,336,428,410,521,465,467,405,451,357,359,314,450,379,434
"COG0003",134,36,7,1,37,44,118,6,117,50,44,34,14,33,319,186,141,70,11,46
"COG0004",600,465,588,314,221,578,785,621,436,881,569,493,702,560,285,404,315,540,515,412
"COG0005",240,318,279,221,240,221,276,225,260,362,294,185,380,281,225,258,187,264,190,307
"COG0006",1261,1195,1526,882,1415,1048,1114,1127,1154,1398,361,433,355,399,445,355,378,389,309,333
"COG0007",208,106,101,258,59,207,163,191,108,57,177,156,61,52,98,45,88,99,283,129
"COG0008",1058,1304,1899,953,918,1472,1618,1457,1447,1662,1727,1267,1812,1466,1010,925,1466,1369,1245,1560
"COG0009",632,675,498,397,654,626,525,553,613,350,577,575,463,595,547,513,494,607,499,518
"COG0010",86,149,158,309,72,145,137,132,173,71,216,151,95,176,188,87,356,129,181,250
"COG0011",4,45,11,30,6,6,41,7,47,0,2,17,3,3,4,3,12,2,2,37
"COG0012",382,476,520,277,402,563,595,581,512,695,178,179,195,166,142,155,236,183,145,190
"COG0013",1019,1144,1133,476,971,1058,1372,1104,1111,1411,1228,913,1315,1300,1066,892,1863,1197,911,1242
"COG0014",512,598,449,220,483,519,582,480,392,542,602,548,468,581,561,441,343,542,404,567
"COG0015",601,644,710,325,561,692,1024,657,713,733,801,642,757,622,597,546,420,760,535,717
"COG0016",430,507,547,216,474,507,525,444,492,424,502,390,565,563,436,481,618,530,367,589
"COG0017",619,501,647,420,573,631,616,828,606,646,628,621,579,677,660,626,618,644,654,439
"COG0018",832,990,920,407,813,798,916,971,893,1058,963,715,876,925,871,666,1082,917,705,765
"COG0019",331,280,393,178,278,344,342,366,288,290,929,843,1003,982,691,754,747,983,959,969
"COG0020",334,382,498,127,354,363,460,413,353,441,427,328,503,293,316,264,378,383,240,399
"COG0021",348,421,646,644,471,561,598,297,560,934,543,551,477,410,541,302,538,479,558,324
"COG0022",51,174,22,50,181,62,64,36,118,44,83,198,31,204,174,158,109,31,78,161
"COG0023",71,91,15,50,181,79,9,58,100,50,44,148,19,130,118,115,80,99,67,65
"COG0024",657,624,763,337,676,638,625,697,631,514,661,644,851,643,654,547,746,782,499,685
"COG0025",37,41,62,380,39,221,432,71,107,75,86,214,148,38,124,91,41,337,281,117
"COG0026",2,11,15,204,19,49,212,37,71,35,50,33,10,26,17,8,44,23,102,41
"COG0027",182,235,306,148,335,165,176,85,204,449,182,253,197,277,277,155,139,228,153,164
"COG0028",1211,1454,1211,2019,886,1484,1450,1272,969,993,970,1306,909,1149,1149,1783,668,1211,1645,1064
"COG0029",630,690,603,331,555,549,419,525,445,831,479,754,483,573,756,397,344,496,443,540
"COG0030",782,689,878,462,734,490,504,788,1096,630,603,598,607,513,476,525,872,560,592,614
"COG0031",541,669,606,477,542,719,494,621,519,461,601,556,678,634,559,448,423,607,526,585
"COG0033",0,1,136,201,12,36,127,39,79,30,21,30,1,6,6,4,2,1,112,39
"COG0034",1070,981,1206,373,953,970,1090,891,999,1512,945,849,1161,1068,850,1033,604,903,663,961
"COG0035",361,372,434,225,385,403,467,383,403,506,445,374,481,391,338,378,289,382,354,374
"COG0036",518,317,412,508,348,434,342,534,417,436,120,114,155,83,88,157,161,134,148,142
"COG0037",990,1055,849,649,824,1091,1023,1186,872,744,1029,899,1214,1262,691,841,1207,1040,860,942
"COG0038",258,346,227,191,350,313,401,276,254,296,724,1008,662,922,920,641,555,654,807,653
"COG0039",617,744,642,391,696,566,867,629,662,701,656,620,557,685,720,704,641,624,451,630
"COG0040",355,400,424,166,395,303,343,344,304,406,399,395,318,377,274,241,245,338,256,302
"COG0041",340,264,250,135,276,290,296,278,244,333,288,298,299,241,288,203,183,284,216,257
"COG0042",813,840,725,743,756,848,701,856,627,628,703,871,715,802,754,672,810,872,910,793
"COG0043",23,68,29,465,33,64,78,103,97,57,67,83,20,93,49,44,51,26,186,153
"COG0044",676,718,581,849,525,697,998,798,669,567,826,638,653,731,670,510,615,622,744,980
"COG0045",55,30,102,195,110,47,52,18,77,25,85,129,39,77,142,125,65,37,137,56
"COG0046",407,397,447,206,295,432,517,430,434,658,1570,1097,1266,1554,1070,1101,811,1186,949,1480
"COG0047",313,360,497,210,287,367,432,404,426,631,1404,950,1194,1423,870,979,662,1035,821,1190
"COG0048",187,165,270,168,134,191,258,236,220,200,263,182,262,152,107,176,270,226,194,202
"COG0049",282,271,336,213,257,251,308,326,338,132,265,229,336,244,216,249,407,343,250,307
"COG0050",523,568,799,595,586,567,821,639,701,1011,728,516,834,612,580,592,857,710,643,754
"COG0051",164,240,121,172,207,203,180,230,266,126,260,212,235,191,172,203,288,211,215,252
"COG0052",296,354,459,259,303,363,416,419,409,507,422,278,469,341,243,316,528,404,310,320
"COG0053",596,522,553,459,424,560,390,577,511,531,599,468,518,410,442,351,570,521,485,498
"COG0054",127,185,298,183,187,261,254,151,234,283,242,203,282,232,132,154,162,196,233,121
"COG0055",465,740,756,498,366,987,919,736,572,694,787,563,776,751,441,672,362,792,735,521
"COG0056",615,791,838,484,497,1152,1025,809,668,1054,296,246,296,272,222,295,169,301,274,211
"COG0057",418,381,629,564,369,470,614,527,621,683,631,413,740,457,355,335,697,450,600,654
"COG0058",1403,1322,1313,1230,904,1555,1037,1752,1259,1204,1535,1178,1448,1350,796,1221,1264,1595,1454,1068
"COG0059",469,514,485,362,433,449,512,518,492,443,391,430,461,553,397,481,301,465,400,497
"COG0060",1019,1130,1175,654,923,1260,1464,1251,956,1435,1390,1002,1648,1239,841,1089,1984,1331,936,1436
"COG0061",316,399,458,299,312,414,477,414,349,361,422,404,413,435,301,339,241,340,367,476
"COG0062",361,406,635,354,326,524,555,398,389,665,516,451,622,476,381,371,252,522,437,597
"COG0063",428,461,622,334,348,560,726,447,431,647,631,508,608,512,375,380,252,510,437,546
"COG0064",334,247,162,66,88,341,484,442,234,108,342,155,382,124,57,249,851,333,158,475
"COG0065",521,681,501,373,464,701,604,551,416,567,640,553,569,555,368,479,376,540,549,725
"COG0066",333,252,221,208,357,295,212,249,268,306,285,245,241,298,253,225,244,277,233,300
"COG0067",323,322,406,162,181,474,347,379,276,463,976,1144,1136,1347,687,1002,543,1275,922,999
"COG0068",87,39,34,216,78,90,263,144,173,112,120,123,50,50,56,26,70,50,231,184
"COG0069",1036,947,1186,547,623,1304,1026,1192,828,1313,1048,1029,1162,1207,884,1028,566,1230,831,1117
"COG0070",822,848,1123,515,564,1245,1031,1030,845,1243,882,1027,1063,1140,537,874,477,1124,869,962
"COG0071",430,322,551,411,350,395,420,408,419,402,427,417,576,277,301,305,368,407,464,330
"COG0072",698,696,1075,397,552,842,1100,950,881,1002,930,810,1065,828,575,641,1302,972,611,1030
"COG0073",537,406,701,237,381,597,710,553,602,623,1945,1645,1939,1503,1240,1725,1786,1773,1186,1979
"COG0074",45,32,126,576,109,98,49,20,123,64,85,131,35,71,157,120,58,43,443,93
