"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG0001",211,96,70,85,123,68,180,231,102,94,114,518,66,209,147,285,70,114,218,120
"COG0002",316,404,496,494,426,234,480,414,442,453,413,412,411,269,412,460,502,400,486,351
"COG0003",81,96,40,33,87,27,95,88,228,2,13,50,90,71,93,31,25,14,61,146
"COG0004",557,411,989,553,498,636,915,375,324,1155,392,386,395,338,507,437,626,775,394,418
"COG0005",185,246,344,283,219,422,349,266,174,427,156,309,277,220,247,294,337,323,232,227
"COG0006",938,1124,1340,1283,1352,1688,1445,1111,1495,1241,1362,1086,1228,963,1413,1287,1232,1293,1323,1264
"COG0007",131,65,62,54,100,63,138,111,91,134,198,159,56,168,104,104,78,128,179,51
"COG0008",1685,1132,1656,1388,1180,1615,1389,1374,902,1853,1163,1544,1175,1524,1396,1340,1661,1476,1324,969
"COG0009",527,532,339,577,475,438,554,630,685,324,511,567,490,580,559,687,415,397,587,521
"COG0010",348,225,111,202,248,57,77,151,105,105,193,256,161,184,116,164,134,50,141,172
"COG0011",15,2,1,5,2,4,3,8,1,8,5,42,3,11,11,56,2,7,17,3
"COG0012",541,444,693,529,409,736,432,663,390,589,429,577,465,705,497,469,590,595,491,364
"COG0013",1432,952,1404,1299,1250,1423,953,1232,1003,1038,1046,1239,1071,1290,1242,1112,1221,1095,1104,943
"COG0014",559,452,550,639,560,487,619,460,497,484,476,607,521,330,599,620,475,564,521,518
"COG0015",678,565,708,621,453,876,656,654,496,938,607,725,484,588,637,610,676,663,587,521
"COG0016",567,459,444,543,479,577,567,593,490,389,415,577,439,615,492,466,429,388,518,448
"COG0017",699,694,669,702,680,750,561,668,574,711,551,511,641,762,615,494,686,645,554,563
"COG0018",920,776,1016,891,774,948,950,1109,941,815,819,746,722,989,829,959,827,819,799,692
"COG0019",847,864,906,934,724,1155,1241,922,1075,1510,927,960,839,691,917,765,923,1018,1082,922
"COG0020",379,323,433,290,240,449,508,416,378,490,110,128,100,127,136,136,145,147,124,109
"COG0021",317,374,949,411,434,1045,895,441,513,702,159,103,150,141,174,154,315,157,249,132
"COG0022",134,210,51,178,367,18,7,41,147,22,38,143,381,175,119,198,45,20,138,351
"COG0023",36,123,42,136,106,35,46,111,168,8,111,63,115,36,132,73,59,16,112,148
"COG0024",209,235,181,246,204,290,279,251,227,183,627,671,570,638,707,628,558,760,564,576
"COG0025",82,75,78,29,66,100,34,103,44,63,362,112,40,103,108,40,110,110,196,42
"COG0026",36,31,29,33,11,35,5,32,10,18,59,29,14,34,17,5,30,22,49,7
"COG0027",59,186,470,310,241,613,286,201,302,330,310,160,291,71,197,253,441,191,235,292
"COG0028",749,968,990,1287,1149,950,925,816,868,1016,1245,1020,1146,918,1141,1434,1252,1076,1146,1134
"COG0029",323,453,896,569,595,903,632,447,618,355,503,570,579,307,526,666,643,610,638,531
"COG0030",823,742,668,538,340,579,560,828,827,664,507,628,549,726,565,673,571,722,776,402
"COG0031",721,591,468,578,689,469,539,606,561,465,615,586,579,562,687,672,495,507,658,552
"COG0033",22,1,15,6,7,23,1,26,7,4,45,30,13,39,1,7,81,8,33,20
"COG0034",830,842,1524,1035,1070,1537,1004,837,896,1329,285,331,334,255,310,331,435,309,293,290
"COG0035",458,448,462,396,375,481,381,351,445,524,358,381,317,385,441,384,446,438,349,354
"COG0036",440,343,398,240,275,456,724,514,378,453,423,480,266,492,293,276,404,402,286,262
"COG0037",1236,903,737,1176,766,770,706,1273,833,941,231,328,274,337,355,324,271,329,331,277
"COG0038",520,745,852,970,912,1045,695,657,941,740,281,222,309,171,266,353,247,220,340,309
"COG0039",538,607,725,736,732,597,880,559,942,635,568,610,716,462,713,758,658,544,718,759
"COG0040",209,318,404,384,306,325,431,333,429,455,341,325,315,199,337,386,401,347,339,347
"COG0041",227,268,321,261,206,368,265,271,293,266,266,234,200,205,262,292,275,287,259,183
"COG0042",632,789,646,817,740,791,619,880,771,538,814,766,729,753,766,860,742,664,866,773
"COG0043",51,55,50,98,76,91,90,122,73,54,198,151,83,111,28,49,53,34,117,50
"COG0044",795,567,630,737,589,790,669,634,595,779,577,940,532,623,604,684,668,650,720,504
"COG0045",85,72,27,62,121,15,74,56,71,55,105,67,143,142,29,43,83,16,52,130
"COG0046",1208,1101,2066,1567,1193,1996,1478,1247,1124,1890,959,1500,1092,915,1316,1277,1841,1464,1240,1018
"COG0047",1137,924,1785,1410,837,1996,1205,1123,898,1494,902,1153,850,776,1245,1064,1678,1321,1092,872
"COG0048",256,141,177,138,122,254,186,275,126,233,63,60,44,96,57,52,73,71,69,43
"COG0049",333,253,123,264,237,366,271,321,229,183,314,318,227,355,328,254,201,367,249,229
"COG0050",819,526,1038,616,669,700,708,706,615,783,607,776,519,754,653,563,840,665,577,479
"COG0051",244,253,161,189,171,129,129,294,253,125,203,232,171,250,216,209,110,145,216,189
"COG0052",415,279,484,297,250,539,410,397,213,459,349,312,276,450,312,330,462,434,323,279
"COG0053",647,471,500,425,312,431,396,380,514,519,477,543,335,569,473,480,455,455,402,354
"COG0054",102,221,289,218,176,229,290,201,201,312,231,156,181,136,225,177,266,199,283,228
"COG0055",718,637,625,743,700,805,726,511,385,840,528,558,539,485,714,711,761,827,731,416
"COG0056",791,805,1109,824,802,925,869,623,566,1088,657,634,679,522,840,779,955,910,816,502
"COG0057",649,409,688,482,433,525,573,599,377,661,533,698,345,767,411,382,622,530,412,379
"COG0058",1552,1330,1135,1420,804,1378,1386,1535,1103,1392,1137,1066,1159,1460,1379,1316,1228,1305,1604,882
"COG0059",329,451,470,546,465,477,448,362,389,485,499,520,490,321,428,467,501,353,432,453
"COG0060",1506,1005,1454,1289,1029,1285,952,1475,761,1450,1046,1428,989,1724,1211,1087,1368,1193,1279,1012
"COG0061",434,302,362,425,331,603,412,369,286,417,356,474,343,335,330,410,385,471,383,336
"COG0062",367,367,656,440,254,806,535,510,321,761,424,611,470,273,440,397,635,607,494,366
"COG0063",476,343,630,506,380,848,511,473,369,797,428,588,434,325,475,457,655,607,490,412
"COG0064",351,147,86,116,132,98,164,500,125,166,41,148,26,140,84,67,37,106,60,21
"COG0065",434,496,586,572,696,664,425,440,322,710,475,711,550,449,526,644,643,517,615,434
"COG0066",187,295,316,284,236,315,330,241,302,213,269,301,224,223,289,261,260,230,314,232
"COG0067",726,910,1392,1317,1142,1749,839,935,581,1112,299,338,381,219,388,360,442,399,325,340
"COG0068",112,59,109,56,64,44,278,168,150,156,131,199,67,203,38,43,56,64,122,65
"COG0069",803,962,1310,1253,1115,1606,957,946,687,1175,1014,1125,1310,769,1150,976,1439,1162,1075,946
"COG0070",695,850,1279,1144,1019,1615,788,767,515,1104,922,939,1172,569,1127,779,1444,1182,931,897
"COG0071",381,400,398,261,205,282,514,384,432,484,423,317,239,290,329,309,407,503,318,285
"COG0072",1245,736,1006,828,765,1227,857,1059,532,880,648,1089,725,1185,878,719,905,747,756,683
"COG0073",2249,1395,1806,1484,1423,2400,1901,1935,1235,1904,1293,1941,1272,1914,1761,1311,1733,1504,1486,1193
"COG0074",99,68,67,71,115,51,96,58,74,57,83,97,127,208,40,36,75,22,67,107
"COG0075",101,213,542,373,232,472,480,217,506,89,268,252,321,168,257,298,176,325,278,315
"COG0076",101,278,137,297,449,53,106,156,290,20,170,246,358,233,277,292,134,23,258,430
"COG0077",516,331,416,407,376,353,375,395,298,438,228,483,322,325,350,422,435,377,348,309
"COG0078",794,529,586,533,494,488,540,564,439,550,482,702,445,528,459,658,499,531,483,388
"COG0079",719,1159,563,1135,718,509,749,825,901,839,985,832,899,602,957,875,659,657,1123,864
"COG0080",291,245,207,200,165,248,321,323,308,300,259,340,171,308,206,239,269,292,212,199
"COG0081",436,354,485,293,294,402,289,431,377,440,346,465,263,445,376,351,376,340,340,283
"COG0082",502,396,428,411,349,602,424,404,339,436,303,492,429,357,387,447,395,374,457,293
"COG0083",232,43,36,74,46,43,104,78,43,89,104,146,32,63,51,69,102,76,83,20
"COG0084",557,562,386,559,521,551,550,740,636,409,546,603,637,617,543,611,522,464,572,630
"COG0085",2116,1593,2171,1793,1553,2088,2159,2075,1768,2026,1655,1813,1387,2182,1725,1738,1814,2004,1510,1393
"COG0086",2185,1399,2059,1869,1574,2384,1664,1966,983,2155,1638,1876,1477,2110,1614,1563,2132,2257,1589,1271
"COG0087",464,356,419,320,235,395,317,440,381,455,328,420,261,435,341,320,396,365,335,262
"COG0088",443,338,354,305,252,411,392,414,360,394,325,413,239,457,376,323,352,305,303,291
"COG0089",238,207,163,151,137,137,218,257,236,222,185,230,136,244,198,179,185,206,158,135
"COG0090",556,330,520,321,305,508,470,488,230,581,321,448,284,512,403,311,438,438,366,216
"COG0091",288,231,297,173,191,276,242,306,293,287,210,251,149,334,239,216,249,256,213,156
"COG0092",473,278,377,324,225,446,320,398,245,428,270,375,249,401,306,255,368,335,272,237
"COG0093",288,176,233,148,151,296,113,245,155,282,210,273,124,292,193,156,250,228,172,149
"COG0094",381,306,338,297,216,447,366,329,372,381,335,300,255,426,336,259,298,341,292,284
"COG0095",146,111,57,130,215,120,98,100,149,50,101,165,174,193,61,124,37,42,94,205
"COG0096",305,210,245,133,136,243,271,306,159,338,217,248,127,299,219,158,204,256,178,123
"COG0097",423,288,340,212,232,389,342,357,143,507,289,357,197,386,257,255,353,406,251,208
"COG0098",348,291,413,322,210,351,423,379,297,432,274,347,236,392,323,297,342,333,304,235
"COG0099",282,200,214,159,213,167,307,262,241,243,215,266,149,274,253,214,204,199,193,164
"COG0100",306,145,193,179,131,208,234,239,134,274,144,282,127,286,153,181,243,289,228,141
"COG0101",512,462,409,376,323,406,322,492,426,425,405,413,292,515,468,467,419,443,516,301
"COG0102",93,84,47,71,57,94,96,107,66,68,185,312,191,348,279,248,178,267,251,172
"COG0103",232,214,245,210,200,174,391,286,237,249,213,267,196,251,211,218,237,284,218,193
"COG0104",613,572,680,690,587,695,653,805,524,746,521,692,478,569,649,680,650,700,576,484
"COG0105",35,63,88,42,78,131,89,82,140,33,165,75,96,82,49,80,53,15,75,82
"COG0106",209,321,253,283,263,296,309,254,323,340,289,344,266,183,400,314,302,320,324,257
"COG0107",217,294,314,298,244,277,272,294,232,415,247,397,304,277,320,318,328,337,262,265
"COG0108",197,529,708,472,527,611,618,372,587,738,415,308,478,266,536,365,601,501,542,461
"COG0109",2,2,9,0,2,9,0,4,0,0,58,12,4,22,1,2,11,0,12,11
"COG0110",844,1896,831,1212,1607,667,1395,1233,2836,457,1653,878,1438,1126,1560,1430,627,769,1520,1933
"COG0111",339,227,166,240,248,167,237,308,250,273,791,1500,696,790,705,837,670,593,771,619
"COG0112",607,479,710,552,472,672,722,562,514,711,429,566,428,559,608,444,744,558,437,395
