"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG0001",227,143,93,81,180,193,242,108,117,114,241,84,212,141,115,80,163,199,165,79
"COG0002",409,366,441,410,318,542,367,444,444,397,411,505,465,424,402,469,391,363,339,319
"COG0003",73,76,299,139,2,8,9,19,24,69,10,20,32,96,119,17,15,78,100,193
"COG0004",322,336,505,485,477,768,482,420,269,383,624,716,530,495,413,591,533,585,360,217
"COG0005",231,200,198,293,235,288,222,165,316,213,192,376,289,205,221,88,218,188,346,257
"COG0006",1134,1343,1380,1196,1084,1316,1009,1399,1361,1232,1174,1486,1272,1415,1130,902,1225,958,1268,1281
"COG0007",121,108,78,54,233,127,250,212,68,61,185,90,127,83,66,167,161,114,119,68
"COG0008",1245,1050,1197,1116,1091,1670,1221,1199,1116,1434,1437,1573,1362,1380,1157,1333,1123,1628,1370,726
"COG0009",524,503,556,494,421,467,452,514,573,611,550,515,571,569,574,536,531,500,489,533
"COG0010",232,313,172,170,182,115,196,205,321,233,130,97,195,107,222,123,267,345,129,137
"COG0011",7,6,0,18,17,4,8,2,17,30,4,0,4,9,3,208,3,9,10,3
"COG0012",485,450,440,421,663,649,483,404,436,548,577,517,523,506,499,472,409,579,635,330
"COG0013",923,977,1077,949,1030,1292,888,1088,957,1164,1031,1074,1217,1191,967,1202,1057,1379,1304,809
"COG0014",436,518,562,491,495,601,436,489,500,430,514,607,587,623,463,577,523,580,427,368
"COG0015",628,516,587,542,709,734,512,630,533,747,638,763,693,577,526,794,644,672,669,469
"COG0016",518,508,455,354,460,461,341,387,460,474,432,450,511,486,487,541,537,572,481,378
"COG0017",596,668,730,598,632,749,639,493,526,631,811,615,770,573,744,301,677,686,621,567
"COG0018",777,698,899,760,923,901,670,806,757,853,920,862,995,787,767,908,924,944,836,642
"COG0019",755,865,968,902,989,910,966,871,980,885,1002,944,870,876,806,882,1019,828,938,723
"COG0020",103,87,92,111,132,113,71,128,98,101,387,450,379,363,339,502,318,378,351,307
"COG0021",408,386,486,376,593,650,565,504,504,513,91,281,151,198,121,213,128,109,247,135
"COG0022",121,330,92,252,256,55,64,41,323,70,47,30,122,130,193,40,311,136,141,270
"COG0023",127,123,88,88,9,67,66,112,132,130,56,90,70,100,119,29,116,29,66,168
"COG0024",637,689,600,601,469,612,508,658,549,716,709,701,668,683,659,493,692,588,726,633
"COG0025",99,71,123,30,588,72,272,376,104,312,67,113,75,89,91,960,44,93,33,43
"COG0026",64,48,62,3,348,23,101,67,18,75,38,25,45,20,25,390,22,42,55,2
"COG0027",175,191,233,157,36,254,150,319,336,294,87,376,191,204,194,365,176,72,294,298
"COG0028",993,1019,1384,1150,2089,1126,1542,1189,1287,990,1197,1375,1204,1140,1015,1795,1001,799,1088,1047
"COG0029",433,513,562,508,238,607,451,569,491,533,480,612,582,520,450,320,545,297,680,470
"COG0030",258,191,138,183,288,241,198,176,158,144,777,487,646,616,722,993,612,825,604,326
"COG0031",547,517,567,595,746,588,579,604,515,520,654,451,626,691,549,587,679,716,440,392
"COG0033",23,15,57,4,88,3,127,36,30,72,27,1,1,2,2,520,1,21,34,4
"COG0034",252,284,302,288,310,381,222,294,303,343,893,1387,1093,961,844,909,886,859,1065,746
"COG0035",425,378,394,348,406,492,331,374,361,504,390,371,392,372,415,416,453,456,372,310
"COG0036",398,300,345,301,508,461,429,422,237,347,566,436,384,289,312,411,390,478,373,263
"COG0037",940,847,880,901,1091,987,870,719,874,814,1172,823,1012,1053,908,879,907,1271,872,746
"COG0038",686,741,923,892,1005,824,769,962,1025,939,755,868,834,792,768,1402,745,554,859,891
"COG0039",675,654,590,585,780,669,470,552,725,557,632,696,673,674,634,1095,844,557,699,614
"COG0040",293,278,375,330,186,386,252,344,365,415,292,443,311,333,333,405,332,220,266,395
"COG0041",257,213,299,210,285,311,204,263,213,280,300,302,275,260,238,259,280,224,294,164
"COG0042",197,239,258,239,280,238,290,272,263,252,833,578,816,805,817,752,786,667,667,608
"COG0043",181,86,43,41,139,49,198,209,41,40,98,54,57,56,39,76,125,51,113,50
"COG0044",698,545,670,524,758,710,685,605,681,631,803,694,627,698,562,851,616,802,786,462
"COG0045",72,111,107,84,22,54,150,89,127,89,21,42,54,37,71,401,75,88,63,152
"COG0046",321,315,397,374,478,483,322,344,345,393,1241,1488,1177,1276,1138,1317,1210,1190,1341,805
"COG0047",876,791,1047,993,1083,1333,767,863,863,1086,1072,1381,986,1242,868,1290,1005,1084,1169,689
"COG0048",229,184,134,120,263,224,191,159,120,171,210,218,191,186,152,259,145,233,171,81
"COG0049",381,283,198,235,360,235,238,270,233,308,328,174,263,301,297,373,273,336,267,222
"COG0050",737,636,650,421,607,720,664,636,491,598,588,655,632,650,507,649,584,838,691,428
"COG0051",296,211,204,178,228,179,194,185,202,212,221,165,192,234,220,210,251,226,195,182
"COG0052",368,361,271,238,373,435,300,318,300,364,369,440,305,333,300,404,281,374,357,256
"COG0053",496,411,553,429,550,513,486,495,343,525,567,463,511,486,443,418,426,648,472,388
"COG0054",207,213,167,155,73,264,217,228,221,248,156,345,228,217,261,92,221,96,201,134
"COG0055",530,514,732,555,822,734,786,525,469,588,751,623,862,700,642,834,653,730,751,328
"COG0056",656,638,941,657,963,912,815,655,550,718,843,824,1017,860,795,913,905,750,742,389
"COG0057",651,426,470,389,520,646,573,509,381,512,483,566,515,427,420,594,449,651,443,336
"COG0058",1001,1089,1251,1139,1874,1327,1483,1163,903,1327,1738,1019,1446,1338,1291,1509,1304,1577,1224,1337
"COG0059",435,429,435,441,548,492,441,456,495,526,478,446,458,424,443,964,418,349,317,429
"COG0060",972,1011,947,1053,1528,1299,927,1105,1069,1262,1255,1501,1355,1193,1047,1320,870,1518,1260,866
"COG0061",427,328,321,392,380,409,375,337,343,354,417,460,343,341,350,465,311,412,353,296
"COG0062",98,96,110,120,108,185,146,148,138,115,430,624,337,427,339,462,286,363,539,288
"COG0063",348,306,395,410,533,630,430,468,457,434,443,653,449,476,350,614,359,525,503,305
"COG0064",232,141,121,166,485,243,180,146,93,178,435,111,273,272,154,685,234,378,205,80
"COG0065",492,579,489,550,615,561,573,423,622,563,573,582,573,526,548,659,593,415,493,364
"COG0066",78,74,85,92,72,89,93,87,92,86,284,307,303,277,295,393,286,228,234,219
"COG0067",685,743,1098,1191,589,1154,867,972,718,943,1147,1092,913,1208,922,1375,1095,753,703,457
"COG0068",110,78,119,27,140,158,248,111,119,108,155,97,86,37,44,75,200,124,208,59
"COG0069",706,759,1071,1106,583,1264,867,957,735,1018,1141,1145,960,1139,939,1341,1132,801,771,679
"COG0070",626,751,1025,996,546,1154,808,890,702,948,1032,1010,894,1109,842,1240,1018,684,638,665
"COG0071",404,311,496,272,275,373,468,413,277,357,370,342,351,335,388,286,368,382,370,456
"COG0072",800,824,577,749,832,907,618,593,651,834,982,824,846,847,718,1033,786,1221,862,645
"COG0073",1673,1580,1351,1335,1671,1839,1221,1244,1300,1722,1818,1638,1757,1786,1415,1393,1517,2326,1773,1163
"COG0074",138,106,164,83,66,52,425,100,191,89,16,54,59,41,63,313,83,103,119,155
"COG0075",237,329,300,186,122,212,169,281,386,249,345,786,312,273,195,115,311,101,328,316
"COG0076",267,364,343,293,105,215,348,176,408,211,79,165,262,250,299,200,261,123,201,375
"COG0077",329,308,357,390,312,358,362,315,362,323,379,362,403,361,391,522,370,506,249,227
"COG0078",624,442,592,450,648,599,565,491,505,637,565,468,627,474,519,674,549,858,424,311
"COG0079",903,706,832,826,668,795,683,983,1124,1024,942,694,843,951,1122,688,921,717,909,1170
"COG0080",347,233,233,219,306,258,217,227,218,285,308,312,196,221,277,291,275,328,225,199
"COG0081",436,370,328,298,377,478,308,359,293,418,409,499,370,368,375,493,409,449,345,279
"COG0082",400,339,382,395,390,429,335,305,334,389,421,345,417,400,398,512,357,494,402,261
"COG0083",101,66,157,87,241,55,145,96,31,103,133,46,78,46,65,411,68,206,73,31
"COG0084",580,589,541,545,592,485,599,541,674,573,558,470,579,609,572,632,614,527,515,609
"COG0085",1425,1605,1883,1516,2027,1869,1450,1757,1306,1530,1713,1927,2077,1746,1592,1904,1822,2120,1731,1293
"COG0086",1424,1660,1243,1473,2016,2036,1393,1593,1415,1807,1633,1863,1859,1644,1408,1857,1358,2232,1640,1041
"COG0087",405,320,315,258,423,394,265,306,280,321,135,117,118,134,131,161,125,154,137,107
"COG0088",471,284,297,236,401,400,275,314,306,364,376,341,357,380,341,377,339,428,406,254
"COG0089",295,176,177,201,162,215,199,186,128,241,209,214,195,164,204,263,254,242,194,211
"COG0090",394,316,365,291,461,421,315,341,225,416,377,438,378,413,389,520,353,551,417,245
"COG0091",323,225,215,198,251,261,201,185,145,238,93,82,85,66,77,101,112,116,90,51
"COG0092",293,240,243,219,389,385,229,289,245,330,370,350,323,304,272,506,276,447,342,211
"COG0093",234,199,150,130,292,247,195,212,138,235,232,230,210,215,158,236,199,285,217,146
"COG0094",369,313,275,241,373,322,252,314,285,369,360,312,294,289,301,466,356,422,307,240
"COG0095",159,187,73,121,267,64,136,123,197,117,34,68,89,61,125,500,207,155,228,170
"COG0096",313,197,151,170,302,274,199,232,171,252,272,252,218,245,221,284,237,331,247,183
"COG0097",300,296,275,257,384,383,250,272,173,309,333,374,285,276,294,427,262,373,294,215
"COG0098",330,296,288,249,306,375,246,313,231,358,341,407,323,318,274,357,318,371,297,200
"COG0099",277,237,191,177,226,239,169,213,188,227,256,195,236,242,177,262,194,259,182,162
"COG0100",222,190,150,178,267,238,156,140,189,217,218,260,184,186,173,270,144,273,192,86
"COG0101",444,354,435,384,508,417,395,392,307,482,575,421,492,456,436,560,424,552,415,333
"COG0102",332,235,171,166,312,193,187,179,222,287,245,216,215,253,217,313,251,261,255,147
"COG0103",281,224,187,142,272,275,197,202,215,242,273,246,196,207,215,305,237,253,213,170
"COG0104",524,543,564,574,755,758,653,463,480,674,619,852,775,695,588,742,697,587,531,435
"COG0105",84,81,98,81,120,55,88,171,92,118,54,81,81,63,87,29,85,30,149,137
"COG0106",282,256,295,316,261,326,253,282,316,265,322,316,319,378,308,318,292,205,193,249
"COG0107",284,257,316,339,280,349,273,275,233,292,372,338,283,319,279,450,302,280,238,188
"COG0108",495,565,483,387,148,623,347,424,477,499,96,266,177,193,155,50,174,69,159,147
"COG0109",29,12,27,0,13,0,69,62,18,2,1,1,0,1,0,16,0,2,3,4
"COG0110",2123,1962,1633,1783,890,1318,1158,1539,2215,1750,1434,1099,1377,1619,1794,1119,1937,805,1336,2285
"COG0111",934,711,670,707,634,801,734,826,772,1124,693,881,857,670,690,1300,806,1124,802,647
"COG0112",456,468,410,395,386,630,287,427,425,525,486,638,541,607,527,470,696,607,559,433
"COG0113",104,98,68,19,180,117,233,206,42,63,134,56,74,124,46,70,77,76,94,23
"COG0114",85,40,52,16,161,11,118,55,137,54,43,24,61,28,31,106,26,296,43,31
"COG0115",668,617,527,543,942,713,585,543,570,769,589,697,658,583,579,613,592,600,698,630
"COG0116",311,312,426,420,585,368,486,373,244,342,481,432,451,336,355,209,303,443,468,214
"COG0117",310,384,353,343,151,522,313,371,348,414,290,541,355,339,354,304,422,162,410,251
"COG0118",223,200,229,243,197,263,236,271,246,260,265,361,229,277,223,319,251,169,170,223
"COG0119",904,1045,1224,1166,625,1295,957,1037,1073,1155,997,1672,1129,1201,959,1101,1117,957,855,1102
"COG0120",55,123,89,106,223,19,69,77,121,66,17,5,8,13,24,123,20,11,30,54
"COG0121",9,10,33,0,15,1,74,44,7,5,11,1,2,2,0,18,2,1,0,5
"COG0122",187,92,164,119,136,106,162,95,53,79,206,46,115,116,105,65,91,268,69,49
"COG0123",46,22,0,7,40,9,13,77,13,7,22,9,14,16,15,14,20,8,62,6
"COG0124",616,588,541,448,653,730,436,502,580,601,660,640,667,617,574,665,599,678,584,459
"COG0125",158,94,64,62,237,204,111,136,49,132,156,56,159,130,146,305,92,335,69,30
"COG0126",474,395,433,431,580,543,440,453,430,494,539,587,541,517,415,533,407,660,512,346
"COG0127",306,300,286,270,444,335,300,288,249,300,130,133,87,125,116,143,89,151,111,85
"COG0128",484,421,485,406,446,587,422,444,354,460,474,399,541,568,455,544,451,588,423,320
"COG0129",765,643,1007,757,939,817,811,743,893,680,836,857,860,743,746,808,814,521,788,682
"COG0130",361,228,349,319,383,426,331,309,243,364,403,408,323,332,284,574,250,439,370,185
"COG0131",96,101,109,88,63,112,82,82,76,113,287,411,320,376,254,318,318,224,283,285
"COG0132",189,231,138,107,94,151,188,223,238,128,110,185,136,156,144,59,166,65,114,217
"COG0133",262,266,297,331,393,450,292,256,413,387,378,521,364,319,264,502,406,300,348,247
"COG0134",225,215,225,200,296,292,255,240,263,265,279,333,263,282,212,475,297,199,202,219
"COG0135",142,95,142,140,237,190,179,165,152,149,172,293,161,147,132,335,159,135,153,76
"COG0136",453,393,400,339,492,487,480,442,374,455,490,545,440,445,383,652,278,556,447,287
"COG0137",524,465,585,504,550,694,503,406,425,541,552,619,635,602,538,540,545,586,454,398
"COG0138",726,779,718,800,705,837,595,546,786,764,631,1101,846,696,715,684,856,570,859,756
"COG0139",292,237,313,282,183,238,268,326,271,272,323,309,248,324,317,282,357,168,229,301
"COG0140",309,245,283,252,124,240,203,252,288,283,292,304,291,281,318,181,301,161,211,310
"COG0141",405,371,432,410,320,466,384,345,422,403,456,530,466,477,394,502,431,321,343,319
"COG0142",569,635,607,674,511,821,518,659,799,736,517,1029,581,616,640,656,684,546,806,639
"COG0143",775,778,815,730,915,1026,611,765,610,852,958,931,873,898,735,1124,810,1154,878,548
"COG0144",585,506,684,612,1026,662,800,638,552,501,1110,540,770,833,673,470,645,915,667,534
"COG0145",90,36,9,20,85,27,30,30,40,12,58,14,53,21,30,352,38,38,96,77
"COG0146",12,1,4,2,0,0,5,3,4,0,16,4,15,6,11,0,9,5,7,2
"COG0147",504,605,657,562,695,666,637,627,869,591,537,649,557,671,587,649,740,396,602,780
"COG0148",656,760,535,542,703,734,667,600,763,690,776,531,641,651,664,599,791,562,585,335
"COG0149",126,115,106,114,134,103,106,86,90,114,408,251,281,419,355,455,335,503,242,239
"COG0150",364,398,457,405,562,532,389,439,383,527,424,519,542,459,348,479,417,450,544,292
"COG0151",361,377,490,429,589,535,457,472,385,518,526,484,576,427,399,603,400,461,501,270
"COG0152",443,433,364,377,448,489,337,356,407,432,457,408,473,418,399,364,406,354,437,272
"COG0153",472,450,592,575,488,627,573,500,411,485,573,540,601,569,526,609,500,615,451,483
"COG0154",245,138,132,218,632,244,231,192,97,178,417,101,314,255,195,553,223,352,212,71
"COG0155",52,64,78,15,152,47,181,133,63,41,54,12,16,11,14,109,28,7,39,47
"COG0156",870,849,820,663,104,854,554,1061,1009,981,341,941,1070,1302,768,169,792,520,931,1028
"COG0157",390,410,296,286,213,408,305,290,333,321,320,479,328,391,271,186,364,192,330,312
"COG0158",34,25,34,4,24,2,103,89,26,42,7,15,23,8,14,15,12,6,34,3
"COG0159",219,243,267,202,219,342,278,258,307,218,251,392,285,271,223,390,281,299,206,257
"COG0160",76,56,65,43,110,53,244,250,35,76,146,26,39,204,17,522,82,49,46,30
"COG0161",225,389,333,327,124,243,191,398,484,303,163,292,360,388,283,71,313,152,359,392
"COG0162",493,530,490,515,641,666,466,464,529,544,188,213,204,176,172,231,188,209,191,103
"COG0163",96,52,28,16,37,29,93,81,19,47,47,38,25,30,34,32,67,28,54,22
"COG0164",301,298,262,259,305,315,262,289,222,341,324,342,296,317,260,358,297,378,319,232
"COG0165",530,575,470,556,553,652,493,553,547,546,608,821,632,515,533,601,619,588,589,372
"COG0166",634,622,732,516,828,674,585,574,585,638,695,645,668,717,649,754,617,848,598,471
"COG0167",645,766,649,560,642,589,488,669,760,927,567,655,707,672,700,1323,678,485,592,719
"COG0168",1271,1161,1338,1310,1545,1370,1236,1217,1299,1374,1518,1174,1333,1349,1369,979,1295,1497,1031,1354
"COG0169",475,400,333,317,617,460,567,573,393,380,498,441,437,352,382,493,425,567,448,279
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",789,525,577,708,538,929,483,527,490,709,769,887,803,686,661,642,617,848,705,430
"COG0172",505,473,544,554,850,597,531,530,426,528,708,587,622,553,582,736,571,782,599,390
"COG0173",741,612,593,567,943,791,578,567,545,640,1029,712,906,936,627,790,682,1009,837,584
"COG0174",490,386,460,385,727,303,537,359,350,368,456,197,498,400,383,1086,434,469,314,303
"COG0175",366,290,458,284,162,291,430,441,421,365,318,335,403,365,337,177,362,398,289,515
"COG0176",349,371,303,249,493,162,509,350,310,239,274,110,258,209,255,550,379,228,233,275
"COG0177",330,254,286,283,359,383,217,296,276,378,402,309,326,365,313,397,313,393,305,231
"COG0178",1521,1477,1424,1423,1359,2342,1107,1400,1706,2006,1581,2131,1948,1606,1474,2096,1576,1964,1946,1340
"COG0179",200,247,190,175,81,308,225,289,287,296,140,351,182,190,227,360,172,110,242,152
"COG0180",481,466,480,469,603,556,430,512,422,516,666,548,515,500,517,687,466,633,485,434
