"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG0001",229,127,63,530,420,245,182,95,62,299,88,178,208,166,128,90,47,76,38,102
"COG0002",390,414,436,446,468,471,426,459,316,476,136,125,148,170,135,131,128,127,123,139
"COG0003",58,1,30,41,7,14,23,141,323,125,29,21,126,38,75,174,109,27,62,25
"COG0004",660,607,618,1063,723,534,646,418,267,485,545,598,600,435,357,523,427,709,220,660
"COG0005",307,249,315,380,77,278,297,260,197,207,248,234,233,288,282,298,254,294,361,273
"COG0006",1073,1157,1544,1299,771,1234,1066,1380,1408,1162,1262,1073,1069,1190,1339,1120,1286,1175,1232,1085
"COG0007",179,185,112,792,488,101,51,40,118,124,93,110,178,154,82,58,83,107,54,57
"COG0008",1411,1390,1402,1828,1282,1277,1590,1207,919,1244,1286,1484,1190,1320,1431,1174,1147,1374,914,1512
"COG0009",500,524,521,319,478,563,413,524,610,585,505,566,533,482,564,499,606,405,528,525
"COG0010",132,159,88,76,82,113,124,81,192,161,77,160,255,262,148,146,95,122,163,262
"COG0011",5,4,5,11,4,23,3,7,7,19,3,72,6,0,8,19,6,6,9,14
"COG0012",474,563,438,568,513,538,523,502,392,486,633,579,475,526,585,458,469,560,346,599
"COG0013",1051,1265,954,1216,926,1116,1119,1222,994,1076,1133,1145,1125,1232,1283,1001,1019,1180,812,1292
"COG0014",434,471,516,693,422,568,366,556,435,535,458,432,504,551,537,470,554,509,395,460
"COG0015",675,645,584,802,590,650,659,546,552,683,730,688,627,631,582,501,630,698,553,692
"COG0016",527,571,519,377,443,569,469,581,445,527,544,430,467,547,557,371,513,451,410,511
"COG0017",599,613,646,722,690,693,562,658,604,530,633,780,554,547,639,629,712,613,577,762
"COG0018",787,898,900,829,703,806,803,894,815,791,807,916,737,842,875,719,813,848,662,941
"COG0019",1089,961,1089,1096,1275,960,960,787,831,917,1168,1003,993,1067,787,921,799,917,760,934
"COG0020",410,416,495,488,211,383,424,335,340,379,397,387,361,276,361,364,343,441,331,369
"COG0021",524,453,611,681,214,275,483,444,543,416,602,269,525,712,429,373,277,613,575,287
"COG0022",80,29,30,23,10,219,54,110,214,39,115,11,210,368,117,246,51,72,180,56
"COG0023",55,72,75,15,12,98,42,139,120,115,62,22,53,88,100,106,152,48,122,76
"COG0024",669,699,832,523,555,703,589,694,705,685,866,624,631,617,722,612,686,500,599,650
"COG0025",98,251,51,61,95,108,98,86,121,221,73,419,122,27,107,31,39,84,56,146
"COG0026",10,4,7,6,43,17,18,4,22,59,2,150,25,47,49,5,19,5,24,20
"COG0027",201,216,340,265,53,224,210,313,276,254,277,129,187,320,166,180,221,268,295,143
"COG0028",1061,884,920,1041,1419,1043,933,1067,1049,1027,1165,1524,1173,1027,987,1212,1023,1066,1037,926
"COG0029",482,538,594,576,517,499,461,717,663,586,596,352,544,498,514,483,614,609,480,476
"COG0030",713,790,518,612,752,683,897,500,449,607,703,984,638,599,816,606,818,466,297,737
"COG0031",635,570,511,558,455,636,524,615,474,650,504,628,665,631,689,589,548,550,441,682
"COG0033",1,2,4,5,68,8,7,5,22,61,1,124,3,14,0,3,4,2,16,4
"COG0034",949,882,1123,1356,1147,1013,1142,935,970,827,1127,765,963,1160,923,880,796,1199,795,1128
"COG0035",432,354,408,529,354,442,375,464,348,417,457,423,355,392,415,351,479,427,299,406
"COG0036",502,558,322,484,577,326,464,263,356,459,363,492,390,427,353,322,276,342,317,448
"COG0037",1121,1140,1059,1005,968,1161,984,887,723,1051,962,1205,952,707,1108,903,1042,896,663,1181
"COG0038",656,686,778,685,580,788,545,763,800,890,755,898,772,871,809,870,778,726,895,599
"COG0039",703,593,613,732,728,743,517,692,641,730,609,735,574,880,693,600,768,617,554,568
"COG0040",336,285,333,423,265,420,323,323,354,388,343,233,314,291,308,337,420,351,350,275
"COG0041",281,275,274,278,219,312,230,285,259,251,282,262,248,230,276,219,279,250,200,274
"COG0042",635,714,675,420,629,786,653,758,788,664,232,284,282,268,248,220,290,203,215,236
"COG0043",107,55,43,52,48,31,83,69,77,26,51,164,44,133,111,41,52,38,72,29
"COG0044",698,621,634,608,758,708,583,585,559,705,712,807,672,682,717,509,625,630,505,632
"COG0045",60,29,12,43,37,26,37,62,148,90,33,112,59,138,36,98,40,53,229,24
"COG0046",1342,1110,1117,1758,1483,1218,1118,1151,839,1236,1494,1352,1230,1385,1198,1139,1214,1459,687,1461
"COG0047",1162,1034,1082,1536,1429,1094,1013,1092,638,1147,1304,1111,1059,1118,1067,970,1014,1352,637,1266
"COG0048",235,235,203,218,216,233,265,149,120,190,72,102,61,44,60,43,55,70,47,106
"COG0049",285,349,258,158,351,369,315,231,231,326,401,326,252,274,282,237,300,205,195,308
"COG0050",645,575,675,886,582,626,686,723,623,587,654,616,572,573,689,462,623,708,430,827
"COG0051",78,82,42,45,52,76,84,71,71,76,222,202,188,193,217,168,231,147,181,233
"COG0052",408,423,403,435,284,372,401,350,242,358,483,368,330,260,381,255,315,401,288,443
"COG0053",502,508,578,514,453,523,502,425,496,426,444,518,447,391,471,383,451,519,411,569
"COG0054",272,221,281,287,110,226,257,262,154,260,203,153,208,214,206,151,222,250,175,164
"COG0055",774,692,575,872,720,742,696,497,469,660,770,872,863,623,656,600,622,716,439,785
"COG0056",910,825,697,1025,821,859,810,753,595,733,943,946,943,750,770,678,707,906,445,924
"COG0057",510,553,487,648,436,510,589,487,398,513,550,499,441,488,593,396,346,546,322,660
"COG0058",1621,1816,1286,1316,1983,1347,1485,1128,995,1283,1666,1555,1426,1252,1494,1095,1379,1183,997,1821
"COG0059",400,425,442,441,451,474,426,472,350,496,504,456,477,507,346,474,452,412,440,421
"COG0060",1335,1451,1276,1416,1386,1385,1340,1106,797,1197,1363,1364,1038,1129,1401,1080,1008,1228,1089,1613
"COG0061",377,357,440,434,340,465,327,383,288,373,443,407,377,390,376,396,376,312,330,376
"COG0062",471,467,501,772,436,415,441,356,316,439,582,363,407,454,395,382,485,485,360,397
"COG0063",479,537,474,761,443,471,481,301,327,508,600,496,435,486,443,426,422,540,364,427
"COG0064",309,462,106,192,449,291,289,95,77,344,295,573,339,102,301,166,172,189,66,408
"COG0065",175,175,132,249,327,191,178,180,103,180,655,622,655,659,511,547,434,634,573,514
"COG0066",259,266,223,272,279,331,254,291,290,332,308,268,304,272,261,217,299,258,228,221
