"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG0001",46,141,202,265,74,128,42,170,163,273,86,239,104,73,507,87,236,58,97,159
"COG0002",477,285,339,426,408,495,372,467,406,443,392,538,443,416,497,484,485,395,447,485
"COG0003",115,20,64,169,41,37,65,94,103,9,4,151,10,50,64,26,50,20,130,43
"COG0004",456,500,572,508,456,636,218,556,502,650,755,810,619,228,406,564,460,616,448,544
"COG0005",240,343,193,270,275,207,319,290,265,204,384,240,258,233,348,269,250,329,272,241
"COG0006",394,387,317,373,437,391,407,426,429,375,1467,896,1290,1434,1083,1342,1285,1274,1418,1092
"COG0007",122,77,113,135,63,222,52,125,101,205,16,292,95,70,153,57,198,73,37,246
"COG0008",1184,1501,1644,1484,1281,1277,965,1283,1412,1487,1738,1439,1147,963,1472,1486,1248,1400,1254,1430
"COG0009",600,500,544,547,537,542,525,574,579,576,400,482,611,649,543,614,613,494,499,585
"COG0010",110,105,363,148,179,125,157,145,135,135,102,24,115,20,81,57,60,41,21,41
"COG0011",3,9,9,29,3,2,7,7,39,5,2,160,1,2,36,2,13,0,4,7
"COG0012",499,614,590,534,557,517,363,512,482,519,521,539,487,422,589,548,468,506,512,533
"COG0013",1004,1156,1378,1190,1203,1111,800,1177,1075,1111,1160,1150,1156,960,1264,1228,1137,1129,1225,1057
"COG0014",571,359,561,489,554,553,354,632,378,508,542,595,577,542,580,654,552,518,590,520
"COG0015",662,698,650,660,596,695,572,624,750,631,738,786,572,564,765,638,566,664,531,669
"COG0016",489,648,579,492,563,537,376,509,505,461,495,474,505,478,590,515,523,447,553,457
"COG0017",688,750,734,593,715,567,534,650,596,818,717,382,594,586,454,658,554,659,724,660
"COG0018",847,940,928,780,908,902,644,896,829,946,949,941,866,788,793,944,810,783,862,797
"COG0019",830,1110,826,1000,825,1105,708,1023,840,1037,972,1054,1046,767,953,923,1130,1007,805,987
"COG0020",371,403,367,331,305,310,319,338,434,412,518,466,363,346,391,332,312,310,330,349
"COG0021",287,543,309,319,448,573,578,461,626,293,627,667,406,490,372,432,656,584,452,571
"COG0022",48,23,147,205,101,202,196,152,100,45,9,67,217,191,182,191,144,131,118,57
"COG0023",151,50,31,98,98,96,117,79,96,44,16,17,116,186,46,131,114,97,134,73
"COG0024",708,899,620,733,663,801,560,717,663,701,773,632,655,640,645,663,572,550,733,697
"COG0025",38,113,86,108,138,112,58,80,116,85,20,468,75,34,120,36,165,78,87,240
"COG0026",10,10,33,43,33,8,15,30,81,35,3,211,9,24,35,34,43,39,8,48
"COG0027",233,230,72,225,247,172,296,216,264,87,363,191,243,368,162,301,244,323,297,184
"COG0028",1044,807,798,1079,1075,1280,1038,1189,922,1218,962,1554,1128,886,1058,1205,1135,1160,1083,1540
"COG0029",597,459,315,550,619,528,528,636,456,503,688,576,528,539,532,569,549,461,683,592
"COG0030",753,782,836,765,502,569,291,514,1141,844,143,337,176,226,197,193,251,172,172,156
"COG0031",521,399,745,535,658,562,433,623,557,633,411,666,562,444,622,631,674,599,612,667
"COG0033",2,3,24,32,2,3,14,3,95,34,7,426,4,4,32,6,35,11,13,32
"COG0034",806,1116,848,1161,954,830,794,1084,989,874,1455,826,1018,963,1021,1035,910,1231,912,935
"COG0035",430,468,459,362,383,343,302,477,391,391,477,419,409,370,367,430,394,390,438,417
"COG0036",333,388,458,349,292,543,279,311,362,524,482,619,315,369,468,249,308,324,252,407
"COG0037",1033,1260,1231,1028,1050,1137,717,972,894,1264,816,824,1058,766,988,1187,1093,855,840,1096
"COG0038",786,761,502,928,891,727,855,979,786,837,887,1243,915,974,669,971,942,841,773,784
"COG0039",779,682,502,675,722,865,590,709,652,681,197,307,231,205,195,250,208,218,257,182
"COG0040",122,87,70,144,110,106,110,97,122,106,438,385,393,410,322,398,335,391,299,308
"COG0041",102,99,93,101,79,99,73,90,80,86,273,298,266,288,258,251,267,268,258,265
"COG0042",299,260,224,235,238,291,225,248,182,280,421,763,781,788,719,805,823,619,709,869
"COG0043",43,34,45,95,136,97,61,86,118,128,11,86,62,23,154,78,125,64,64,76
"COG0044",203,193,266,240,235,257,147,248,194,272,484,865,638,535,924,706,718,653,612,711
"COG0045",41,14,89,67,28,108,220,13,55,22,11,200,13,108,61,71,51,58,58,54
"COG0046",1154,1443,1158,1399,1269,1246,744,1429,1297,1189,1939,1450,1213,987,1418,1570,1236,1377,1183,1323
"COG0047",1077,1296,1130,1215,1129,1035,641,1205,1144,1090,1767,1433,1020,816,1181,1391,1124,1170,1083,1165
"COG0048",160,246,277,195,156,193,132,156,201,223,248,177,164,116,197,149,168,172,145,181
"COG0049",266,447,322,284,254,301,197,256,337,307,223,305,279,230,314,246,286,227,247,251
"COG0050",571,811,793,582,694,620,426,656,665,649,808,777,597,517,786,607,558,649,727,595
"COG0051",220,306,230,207,208,258,163,201,283,244,95,254,234,214,258,187,223,170,182,215
"COG0052",307,498,409,351,330,302,312,328,396,397,545,339,265,288,299,342,356,409,367,360
"COG0053",458,523,635,531,455,530,452,458,524,520,524,459,415,479,537,375,399,439,411,544
"COG0054",263,210,83,224,229,203,166,207,257,169,325,113,233,225,143,210,249,231,275,248
"COG0055",633,683,741,668,667,732,432,813,517,759,703,763,678,383,547,755,732,714,488,970
"COG0056",668,766,800,694,797,947,460,972,680,789,879,880,786,486,581,835,768,799,738,1089
"COG0057",378,525,642,606,544,413,319,456,654,516,667,582,458,303,660,445,404,521,550,436
"COG0058",1364,1718,1557,1547,1238,1275,1032,1547,1316,1699,1067,1613,1212,923,1111,1435,1525,1180,1084,1562
"COG0059",471,316,305,530,463,479,380,535,495,476,451,802,472,434,517,513,484,451,424,445
"COG0060",987,1578,1529,1326,1229,1068,1081,1276,957,1223,1298,1138,1158,964,1475,1207,1278,1427,1091,1248
"COG0061",374,479,404,374,335,413,341,373,351,373,478,397,375,335,439,407,395,357,382,385
"COG0062",441,542,359,418,325,406,343,469,383,430,618,390,407,344,570,430,477,476,340,505
"COG0063",461,575,510,449,369,442,356,459,416,470,611,594,458,346,573,528,508,577,323,613
"COG0064",182,347,351,280,178,325,58,268,200,449,67,570,251,83,461,123,214,144,95,343
"COG0065",441,310,431,568,569,637,543,637,389,547,445,880,561,457,754,551,622,613,516,672
"COG0066",270,208,224,314,280,337,246,263,263,273,303,427,300,332,305,315,341,259,308,272
"COG0067",869,817,762,880,891,1111,672,1008,824,1128,1534,1307,1040,499,1019,1348,990,1009,942,1315
"COG0068",20,19,45,63,28,71,32,14,71,44,8,273,120,83,188,82,96,81,29,84
"COG0069",810,776,813,944,948,1149,710,1075,857,1127,1575,1229,980,580,1058,1226,994,1001,942,1375
"COG0070",773,733,693,809,837,989,677,984,758,1067,1585,1257,926,538,1012,1079,973,884,898,1235
"COG0071",325,500,337,287,292,359,342,285,420,390,696,470,396,360,322,277,337,391,298,402
"COG0072",585,1085,1170,979,775,907,626,825,883,943,981,936,679,522,1034,875,710,680,595,833
"COG0073",441,629,807,609,513,545,330,558,549,544,2095,1675,1451,1088,1945,1564,1398,1567,1464,1699
"COG0074",48,13,112,95,40,143,151,25,114,23,18,207,17,138,94,60,58,66,55,93
"COG0075",487,157,103,255,357,338,342,285,213,330,137,82,417,349,241,413,297,428,296,209
"COG0076",211,57,109,241,289,242,408,253,223,89,15,55,274,325,243,308,264,255,275,160
"COG0077",344,292,498,410,293,426,241,370,362,410,353,523,390,215,508,418,390,337,293,408
"COG0078",542,407,840,702,580,623,366,572,690,636,467,749,555,521,698,579,524,526,489,562
"COG0079",1557,1111,712,734,1022,990,617,940,823,978,472,1118,1278,805,852,1083,1081,1063,891,866
"COG0080",257,365,351,249,217,259,139,214,316,269,285,263,289,240,291,192,267,230,230,278
"COG0081",378,423,450,407,359,390,284,352,475,392,384,396,370,271,404,321,367,381,360,378
"COG0082",338,401,500,444,386,389,382,432,344,408,289,472,360,326,512,398,427,401,349,438
"COG0083",40,41,210,81,41,69,30,87,109,131,10,347,74,19,161,65,83,80,41,94
"COG0084",627,568,519,642,534,579,641,495,564,610,417,657,638,701,595,520,505,463,507,607
"COG0085",1726,1815,2105,1709,1666,1995,1539,1750,1591,1741,2289,1494,1658,1621,1929,1778,1487,1779,1684,1749
"COG0086",1362,1930,2093,1844,1716,1450,1345,1741,1632,1588,2582,1692,1464,1094,1884,1849,1646,1670,1548,1745
"COG0087",322,442,450,426,284,382,243,334,380,430,314,433,335,297,411,275,328,299,286,326
"COG0088",358,496,427,364,349,369,240,311,440,379,333,404,358,330,424,310,364,347,317,354
"COG0089",181,298,228,193,155,226,178,183,262,217,166,199,197,195,223,136,144,180,140,200
"COG0090",239,517,502,411,354,432,241,368,413,409,521,462,301,196,452,301,323,376,267,385
"COG0091",255,318,285,247,213,275,143,226,286,301,262,272,236,206,265,203,224,239,210,207
