"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG0001",95,129,101,185,233,184,79,181,326,78,137,186,214,112,99,209,158,103,157,52
"COG0002",379,431,426,485,411,444,401,445,519,403,455,441,326,273,466,469,417,462,362,346
"COG0003",37,10,16,48,64,92,41,38,22,23,24,103,63,103,146,28,29,43,1,54
"COG0004",588,610,641,586,643,489,238,483,837,694,501,510,565,303,419,541,557,372,714,220
"COG0005",292,266,277,238,291,276,219,241,104,314,226,273,181,188,256,273,295,318,309,321
"COG0006",1100,1476,1270,1093,1065,1059,1455,1328,1147,1108,1165,1274,911,1097,1348,1219,1293,1338,1267,1227
"COG0007",118,89,105,247,183,159,94,173,192,100,169,108,135,88,47,145,107,81,170,39
"COG0008",1386,1817,1153,1448,1436,1371,918,1373,1312,1407,1130,1235,1627,1397,1178,1346,1608,1350,1596,963
"COG0009",534,520,606,560,508,566,638,612,553,399,551,609,558,509,526,556,526,624,416,465
"COG0010",180,151,341,135,121,155,71,58,108,114,235,154,339,315,88,215,167,144,108,161
"COG0011",1,3,2,0,1,6,2,5,0,1,4,3,15,15,7,0,12,3,34,5
"COG0012",594,537,449,562,494,515,415,523,543,582,415,531,576,645,530,522,597,532,452,363
"COG0013",1221,1128,1108,1057,1059,1071,979,1143,1027,1157,1065,1264,1433,1856,1244,1214,1226,1245,1050,897
"COG0014",442,420,515,564,472,438,508,497,478,554,543,610,554,345,584,601,650,545,492,367
"COG0015",680,747,530,659,654,670,559,693,618,671,603,626,687,427,613,664,654,646,610,540
"COG0016",593,525,494,447,514,470,469,471,509,414,527,509,569,618,569,500,537,550,466,433
"COG0017",700,655,617,672,554,595,572,668,493,606,713,674,703,622,709,703,678,723,534,542
"COG0018",919,884,844,771,805,877,799,862,755,872,862,907,954,1115,889,923,878,857,842,648
"COG0019",1078,1191,1003,1000,1081,866,723,1020,937,870,997,1000,812,771,815,863,977,1043,895,757
"COG0020",350,493,349,330,433,398,323,349,423,411,355,352,378,377,300,348,391,376,420,325
"COG0021",514,678,438,510,519,645,514,514,702,625,473,447,308,540,472,464,605,623,769,542
"COG0022",61,20,180,45,108,54,194,12,13,80,257,132,139,91,114,110,268,131,6,215
"COG0023",68,24,119,78,53,83,177,95,21,57,117,103,37,97,108,85,88,147,25,127
"COG0024",801,779,629,749,635,656,677,816,522,530,666,726,579,738,676,681,603,689,592,571
"COG0025",201,72,67,249,81,89,32,276,124,86,57,75,84,52,92,80,110,100,318,58
"COG0026",12,15,12,42,17,34,11,22,397,12,22,27,37,46,6,50,66,39,109,18
"COG0027",198,330,246,169,174,186,360,216,48,251,205,230,82,125,295,214,340,336,352,289
"COG0028",997,1252,1142,1559,1029,923,888,1330,1032,1064,1072,1140,796,630,1069,1143,1278,1011,1249,1069
"COG0029",483,592,540,571,499,450,554,635,612,621,489,600,294,344,731,584,651,571,560,514
"COG0030",188,287,165,176,245,349,239,263,278,166,675,507,772,877,507,655,518,490,511,302
"COG0031",469,602,573,610,635,470,501,584,680,510,714,620,758,440,667,639,618,550,422,455
"COG0033",7,163,6,32,2,3,6,10,61,2,1,3,29,6,4,2,49,5,140,11
"COG0034",1038,1178,964,939,938,939,1039,924,688,1254,835,1044,871,631,920,1114,1210,1166,1172,859
"COG0035",445,483,439,363,427,452,380,389,372,415,468,420,452,270,435,417,389,361,450,293
"COG0036",427,396,321,460,476,463,343,452,539,409,415,313,465,489,270,371,323,292,572,311
"COG0037",1122,830,1031,1151,1066,977,801,1101,1103,888,930,1061,1194,1169,881,1039,880,984,678,674
"COG0038",752,644,936,856,645,669,1026,805,664,724,695,894,532,599,783,869,997,991,823,896
"COG0039",569,571,712,556,680,740,717,627,742,588,849,713,537,635,715,705,717,703,701,575
"COG0040",278,442,353,312,293,346,392,338,286,347,333,354,220,227,305,335,393,339,441,340
"COG0041",247,247,278,276,247,243,245,333,299,232,259,253,237,214,272,304,285,319,267,180
"COG0042",857,673,807,883,663,689,802,923,897,564,732,768,645,820,729,774,708,765,626,670
"COG0043",42,30,59,67,97,139,27,28,91,48,126,69,50,53,74,67,169,87,140,73
"COG0044",643,567,674,719,675,725,550,669,876,597,614,750,793,607,596,681,755,726,659,522
