"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG0001",202,235,112,84,92,157,73,155,83,170,64,61,76,63,39,80,80,20,60,55
"COG0002",430,393,280,409,486,348,449,425,456,480,429,504,458,221,421,453,408,466,445,545
"COG0003",132,65,214,55,24,96,31,33,161,35,99,35,54,0,113,31,11,38,41,4
"COG0004",615,514,245,258,513,342,582,556,431,394,481,441,436,334,539,452,629,932,562,771
"COG0005",228,345,264,233,288,356,85,320,201,235,278,255,248,230,249,314,219,347,228,236
"COG0006",1104,1046,1240,1460,1309,1342,928,913,1424,1175,1050,1271,1282,908,1298,1260,1104,1390,1080,1229
"COG0007",205,103,157,58,55,132,144,66,103,137,175,159,203,271,141,123,206,71,226,120
"COG0008",1148,1640,797,963,1396,1334,1382,1292,1187,1342,1473,1363,1306,936,1303,1353,1412,1680,1458,1612
"COG0009",532,658,445,650,593,490,499,578,644,512,508,595,566,404,617,689,575,375,600,437
"COG0010",262,286,267,63,193,116,108,217,109,254,142,73,149,302,119,162,122,91,141,113
"COG0011",6,5,8,1,7,7,188,3,2,0,7,29,7,31,6,52,6,0,5,1
"COG0012",472,701,310,397,538,609,484,612,536,542,514,537,486,264,424,481,558,618,555,677
"COG0013",1133,1285,768,996,1321,1252,1174,1113,1092,1207,1120,1117,1096,513,1152,1176,1164,1432,1066,1347
"COG0014",523,482,416,516,583,476,593,418,613,537,445,525,571,245,461,626,521,509,530,598
"COG0015",583,672,520,579,643,685,811,672,644,619,665,687,576,348,582,623,648,707,651,727
"COG0016",446,580,358,455,494,501,523,575,537,527,482,500,528,205,513,459,456,477,475,455
"COG0017",604,677,479,582,703,639,322,620,610,506,214,215,193,124,255,192,268,236,221,255
"COG0018",811,960,565,753,963,840,900,960,838,842,922,893,791,414,928,1005,943,1050,821,933
"COG0019",1022,734,713,771,967,967,910,906,915,1096,868,966,1174,529,995,760,991,931,969,1011
"COG0020",380,454,289,334,312,369,421,330,388,304,411,350,306,132,363,390,380,425,311,420
"COG0021",540,368,352,482,434,742,647,370,553,726,217,145,217,194,128,137,122,328,188,214
"COG0022",71,54,72,67,64,46,15,17,20,101,49,20,145,40,108,186,46,52,64,46
"COG0023",54,40,135,204,145,69,23,66,142,74,80,84,100,60,85,101,51,55,74,58
