"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG0001",39,68,129,131,161,73,151,91,114,180,60,209,109,116,218,310,53,399,257,91
"COG0002",137,115,142,129,161,166,151,164,159,164,429,424,359,393,286,421,346,615,396,395
"COG0003",172,301,55,92,1,38,77,31,152,20,31,62,102,13,71,36,336,4,60,41
"COG0004",408,291,226,554,608,222,891,540,350,626,644,636,396,741,354,462,287,682,485,260
"COG0005",265,216,209,230,235,224,350,263,227,304,313,281,269,297,238,326,208,218,324,300
"COG0006",362,455,439,486,387,453,469,480,437,353,1329,1073,1173,1219,1012,1192,1448,716,1074,1344
"COG0007",77,114,144,94,171,60,155,63,197,70,25,59,16,46,54,43,32,191,50,23
"COG0008",936,894,1355,1383,1427,879,1375,1391,1193,1547,1374,1461,1166,1410,1593,1324,967,1578,1566,1152
"COG0009",519,551,675,594,486,638,528,615,612,426,477,515,561,412,546,654,585,505,579,597
"COG0010",18,65,69,33,40,28,32,60,37,46,130,130,231,57,162,178,185,214,297,228
"COG0011",2,14,6,16,3,4,0,2,1,2,1,5,1,6,9,57,3,79,5,5
"COG0012",407,397,605,455,543,397,400,514,501,518,516,503,406,627,657,514,415,503,652,465
"COG0013",945,929,1219,1218,1186,960,1012,1274,1144,1152,1159,1061,937,1010,1306,1187,1002,1270,1228,1068
"COG0014",469,460,654,553,515,529,636,614,629,351,514,452,468,594,333,623,492,620,478,395
"COG0015",565,498,722,616,633,548,661,617,647,649,716,652,560,659,548,602,607,719,643,624
"COG0016",527,457,547,512,567,439,554,533,528,510,421,520,489,421,592,449,457,535,578,485
"COG0017",644,585,715,639,609,576,550,647,611,582,660,597,731,654,811,544,693,273,675,638
"COG0018",206,277,343,307,292,250,316,316,274,278,756,789,747,869,907,915,800,970,937,754
"COG0019",732,802,936,894,922,788,1262,854,1068,934,1001,1084,844,892,676,767,749,1360,773,795
"COG0020",241,336,375,364,429,324,500,320,350,421,328,426,336,457,404,387,315,444,451,330
"COG0021",332,554,447,535,452,494,869,407,668,435,635,550,338,466,433,416,511,1233,320,472
"COG0022",151,194,62,141,35,208,7,188,187,59,128,95,227,38,161,182,187,15,154,270
"COG0023",115,120,89,101,66,175,46,148,102,41,72,56,113,9,39,102,142,6,43,138
"COG0024",550,722,716,678,715,630,863,670,717,533,569,690,660,753,677,624,679,588,673,713
"COG0025",89,150,113,93,248,33,31,43,136,93,68,78,69,90,123,29,123,467,97,100
"COG0026",8,24,7,23,4,20,10,43,11,11,11,5,9,8,8,3,6,71,3,18
"COG0027",135,263,234,225,229,349,265,301,301,218,357,187,189,198,62,232,269,178,103,286
"COG0028",1750,1052,1172,1118,859,905,799,1161,1184,977,1112,971,995,1097,901,1415,1151,1359,756,1005
"COG0029",418,665,557,525,541,543,644,606,641,441,485,488,474,624,373,652,742,490,309,501
"COG0030",547,417,564,656,849,689,580,491,710,907,465,746,719,769,752,757,495,705,748,663
"COG0031",438,456,645,649,594,510,514,537,550,506,599,636,594,486,531,716,609,646,682,415
"COG0033",3,21,4,1,3,6,0,7,8,10,8,0,1,7,34,3,11,238,9,3
"COG0034",1050,917,894,928,898,919,1000,1049,949,1116,1190,949,845,942,789,947,911,695,815,1021
"COG0035",377,350,429,403,347,419,359,414,389,438,401,430,395,481,369,379,369,402,408,361
"COG0036",449,372,305,326,565,353,702,256,321,477,334,475,346,409,520,286,238,716,575,335
"COG0037",772,709,1033,1058,1181,788,683,1175,948,1022,908,1149,919,966,1090,1035,699,933,1192,835
"COG0038",674,802,976,826,669,1011,683,969,870,598,870,670,729,606,508,993,871,722,517,834
"COG0039",684,709,597,673,544,697,916,746,776,518,636,717,630,557,452,790,758,1556,543,621
"COG0040",219,345,296,324,280,410,429,387,349,273,382,322,317,329,224,377,294,352,326,357
"COG0041",197,266,290,287,293,295,279,274,274,218,258,266,231,268,199,273,302,263,242,241
"COG0042",729,742,937,794,703,779,616,801,819,659,607,680,739,665,750,759,769,616,767,706
"COG0043",42,52,37,43,58,23,86,87,128,82,56,93,51,42,100,63,48,375,86,101
"COG0044",545,587,679,607,638,520,667,712,706,591,646,717,604,672,678,707,674,1150,644,599
"COG0045",110,140,57,37,26,124,65,75,112,31,56,58,62,15,157,41,153,410,46,23
"COG0046",1034,811,1373,1370,1158,945,1487,1572,1306,1124,1346,1333,1093,1413,886,1289,1128,1807,1195,1042
"COG0047",998,667,1192,1185,1059,806,1280,1384,1108,1062,1160,1209,880,1310,810,1112,881,1721,1038,967
"COG0048",153,121,170,204,233,123,172,146,172,249,163,237,145,212,292,160,104,314,330,189
"COG0049",257,223,255,299,330,253,272,235,273,303,222,298,269,383,352,230,238,346,353,290
"COG0050",626,645,803,649,586,528,683,620,783,706,691,613,529,661,753,558,589,516,715,515
"COG0051",189,182,197,215,260,195,134,194,213,232,168,219,241,154,270,230,168,249,263,202
"COG0052",318,227,305,312,383,304,399,363,282,421,362,355,278,417,443,346,246,259,500,326
"COG0053",387,488,464,485,527,458,360,415,495,470,419,471,437,478,622,467,432,415,512,558
"COG0054",151,128,196,217,226,180,306,225,222,209,239,229,231,204,124,157,157,144,149,245
"COG0055",662,359,809,719,703,402,725,736,741,683,664,710,655,867,490,728,470,1024,613,498
