"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG0001",198,208,256,210,131,155,166,119,82,133,160,83,180,66,85,192,147,155,94,172
"COG0002",149,122,124,129,139,92,146,128,134,112,533,486,464,431,305,409,413,438,435,393
"COG0003",28,13,83,126,22,1,0,104,5,78,26,14,47,60,132,141,96,23,16,150
"COG0004",559,490,469,586,482,343,768,368,743,338,714,705,585,241,293,526,529,524,508,450
"COG0005",269,174,341,218,202,255,255,224,388,214,318,331,221,227,176,247,234,312,205,211
"COG0006",1273,1086,1096,1289,1191,952,1215,1199,1486,1200,1167,1398,1054,1415,1080,1189,1460,1370,1322,1346
"COG0007",136,300,97,216,181,274,171,52,10,108,119,81,235,68,82,163,101,107,115,214
"COG0008",1412,1106,1653,1151,1116,954,1576,1101,1731,1047,1500,1635,1464,899,1427,1218,1312,1610,1283,1370
"COG0009",577,549,621,612,535,379,415,550,390,482,592,491,565,613,505,480,567,561,553,543
"COG0010",64,99,102,21,85,135,33,59,83,107,133,98,144,75,340,119,97,175,193,208
"COG0011",1,10,5,3,8,28,33,1,1,4,3,1,5,5,14,5,17,15,4,5
"COG0012",538,490,671,398,434,264,458,457,560,446,526,582,527,405,648,498,478,569,457,585
"COG0013",1221,752,1252,1055,1041,510,1048,946,1171,1013,1250,1201,1038,933,1830,1046,1218,1236,1150,1282
"COG0014",600,444,478,519,517,233,513,429,548,491,506,609,523,516,365,506,584,624,567,633
"COG0015",708,616,711,565,590,362,634,531,734,490,751,806,676,537,481,561,583,676,526,654
"COG0016",503,433,595,382,532,194,465,487,480,468,475,414,456,471,609,500,526,512,467,570
"COG0017",238,189,210,197,234,151,183,241,208,215,746,565,653,561,600,623,596,609,576,630
"COG0018",934,817,920,784,864,405,874,754,964,733,878,822,808,801,1118,628,823,840,787,882
"COG0019",898,810,743,959,1008,490,923,837,1040,903,915,915,984,820,727,869,903,928,1003,828
"COG0020",343,426,441,360,331,131,460,321,545,298,391,408,316,345,383,325,369,367,300,318
"COG0021",470,389,330,338,422,585,721,368,663,384,470,841,542,487,600,342,545,626,446,441
"COG0022",125,77,154,47,226,38,7,195,6,312,80,41,63,203,99,244,134,286,273,64
"COG0023",79,65,40,97,98,65,21,132,8,128,50,83,78,182,80,122,119,85,120,117
"COG0024",667,734,647,659,672,329,609,648,714,681,625,665,702,676,768,543,714,625,655,633
"COG0025",90,403,105,54,59,377,288,96,31,85,151,100,240,26,53,102,95,104,93,235
"COG0026",56,63,18,3,15,176,118,22,1,48,5,28,36,16,47,11,28,61,8,43
"COG0027",199,141,120,189,190,164,352,193,384,205,228,360,196,315,135,178,241,333,239,293
"COG0028",1147,1197,821,1224,1093,2007,1206,1009,920,1064,1176,1421,1518,857,681,1450,1106,1165,1081,1073
"COG0029",608,413,312,631,512,327,579,476,686,531,514,576,572,544,346,542,541,658,549,607
"COG0030",594,575,755,767,666,492,545,687,478,557,769,469,514,729,860,532,647,440,516,524
"COG0031",623,619,667,545,662,429,440,565,364,545,196,136,226,174,137,214,238,219,217,189
"COG0033",2,12,11,0,0,201,150,1,5,24,9,0,36,4,3,25,1,41,8,1
