"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG0001",146,95,58,159,469,90,156,307,273,109,392,268,108,92,45,149,170,54,139,188
"COG0002",516,450,406,368,472,455,445,536,415,394,436,406,410,358,351,449,555,327,314,305
"COG0003",109,23,28,14,38,159,31,33,42,106,55,83,27,43,193,85,5,327,21,8
"COG0004",621,284,624,493,958,584,548,781,512,383,609,378,638,579,450,623,737,283,499,263
"COG0005",217,294,315,264,374,211,314,106,279,228,339,288,289,313,286,298,259,218,311,190
"COG0006",427,445,433,352,433,457,364,368,449,373,1143,1124,1093,1091,1065,1356,1262,1446,1159,826
"COG0007",195,70,74,167,820,77,89,190,82,54,182,117,59,138,68,101,135,109,84,230
"COG0008",1654,1084,1427,1302,1809,1297,1327,1358,1332,1180,1784,1445,1505,1362,935,1275,1604,1008,1428,1212
"COG0009",515,576,494,511,353,500,562,605,574,574,585,679,532,532,545,577,463,520,499,457
"COG0010",101,291,110,268,58,144,228,101,98,224,181,179,267,202,82,166,131,185,105,194
"COG0011",37,15,0,7,4,3,1,1,3,0,5,7,7,6,5,6,2,3,5,41
"COG0012",619,459,467,501,622,493,577,576,482,469,644,636,659,571,410,524,669,357,590,425
"COG0013",1321,974,1150,1152,1273,1318,1047,1019,1182,943,1190,1272,1313,1220,874,1186,1422,1056,1143,951
"COG0014",538,524,534,481,698,667,400,507,568,452,591,453,506,439,433,607,597,528,343,368
"COG0015",765,545,701,540,776,679,640,613,644,535,823,619,692,736,554,606,738,565,646,567
"COG0016",487,488,415,456,450,516,579,539,515,453,536,560,565,611,535,503,487,441,614,341
"COG0017",614,514,650,687,817,665,637,447,687,691,621,706,775,730,648,686,730,699,774,494
"COG0018",876,761,759,826,814,818,925,776,816,748,1018,1114,1000,927,586,904,939,839,906,703
"COG0019",409,305,319,279,338,356,297,353,316,268,928,965,920,1072,749,1007,933,710,1109,662
"COG0020",133,112,106,101,168,116,113,131,115,121,463,444,406,338,236,343,393,300,401,226
"COG0021",699,497,595,497,709,448,291,603,446,364,568,468,317,452,310,433,636,520,544,668
"COG0022",30,321,116,195,24,97,71,9,142,198,76,41,43,52,152,146,50,175,31,123
"COG0023",77,145,85,78,8,73,57,11,94,119,54,94,64,68,115,105,70,132,54,73
"COG0024",806,518,579,629,523,658,670,522,640,653,627,743,690,761,550,739,625,623,871,422
"COG0025",180,102,68,165,74,127,114,144,121,94,113,100,161,189,100,64,90,116,117,364
