"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG0001",98,68,63,258,89,513,138,375,164,114,124,133,241,165,180,324,67,247,71,84
"COG0002",292,427,369,416,452,473,476,625,466,415,413,382,411,387,277,460,503,431,417,479
"COG0003",140,7,321,77,50,59,41,10,46,86,18,114,75,17,119,37,37,167,37,152
"COG0004",325,543,272,457,513,371,226,613,567,367,400,426,305,547,240,476,956,559,661,535
"COG0005",184,244,197,343,308,302,206,211,250,269,171,287,226,197,301,290,352,250,319,213
"COG0006",1110,1291,1369,1081,1447,1119,1355,722,1092,1290,1362,1267,1127,1056,1193,1203,1424,1136,1462,1261
"COG0007",98,166,137,95,99,157,137,479,236,76,230,65,134,142,142,116,65,171,103,81
"COG0008",1489,1248,926,1575,1219,1532,1380,1596,1473,1453,1195,1334,1240,1486,952,1427,1684,1491,1287,1392
"COG0009",469,538,588,642,603,548,644,469,612,567,516,495,530,610,436,666,386,599,545,538
"COG0010",337,86,208,291,147,257,208,185,128,172,221,197,220,224,238,157,80,149,64,151
"COG0011",14,5,7,4,0,40,9,98,2,6,5,9,5,58,7,63,0,27,2,3
"COG0012",646,519,374,679,534,616,628,560,516,579,414,518,429,634,442,496,640,563,446,539
"COG0013",1853,892,943,1272,1177,1213,1193,1289,1049,1310,1092,1207,943,1150,857,1139,1401,1200,966,1334
"COG0014",345,489,440,462,554,613,657,565,561,545,456,477,427,412,371,604,556,526,529,628
"COG0015",447,698,563,657,580,720,699,769,673,610,573,622,622,693,540,622,775,712,614,639
"COG0016",668,412,447,567,486,577,489,516,493,554,402,511,452,437,392,476,442,509,463,531
"COG0017",568,853,618,609,715,488,720,291,647,665,527,669,607,766,534,520,684,576,631,710
"COG0018",1135,782,760,947,829,774,1041,1008,784,959,820,741,811,850,606,972,1049,823,927,833
"COG0019",732,1008,806,767,1061,1008,956,1355,886,813,892,766,717,960,568,776,910,938,1064,970
"COG0020",379,431,326,505,335,421,381,415,345,426,371,392,376,423,331,381,441,374,485,331
"COG0021",560,316,519,355,477,298,435,1216,568,399,533,436,432,300,371,451,934,311,607,457
"COG0022",93,28,200,154,238,176,79,19,55,103,41,263,132,12,433,172,53,166,27,94
"COG0023",79,54,141,48,94,49,102,12,87,101,120,122,102,12,121,75,53,109,58,77
"COG0024",763,760,705,744,570,631,767,563,718,710,647,654,634,577,613,586,518,704,846,664
"COG0025",47,96,141,112,125,115,99,443,224,103,395,59,113,415,105,45,67,98,40,124
"COG0026",48,6,22,23,8,35,18,198,38,47,59,32,79,156,15,10,32,38,8,18
"COG0027",155,135,270,121,230,153,259,172,155,164,319,239,172,146,234,246,473,200,361,242
"COG0028",640,1233,1008,786,1060,999,1162,1324,1502,929,1213,1096,1012,1558,1077,1363,964,1080,959,1298
"COG0029",380,553,594,310,564,570,574,482,567,509,535,458,377,364,440,675,869,564,621,601
"COG0030",915,763,467,778,678,602,574,694,459,764,446,614,740,945,294,716,683,806,546,451
"COG0031",467,725,420,685,631,602,661,678,682,653,626,675,568,650,508,661,478,535,468,607
