"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG0001",55,36,58,12,43,28,33,43,25,17,86,239,78,101,75,175,111,131,139,64
"COG0002",410,377,400,446,445,475,412,407,434,536,464,421,435,445,482,480,444,471,393,494
"COG0003",81,23,41,117,11,16,112,14,47,26,20,56,40,46,17,88,163,22,106,34
"COG0004",482,688,586,426,627,553,549,740,362,651,694,649,487,543,894,562,328,505,343,958
"COG0005",307,294,300,243,235,298,245,318,272,324,301,308,261,291,379,298,235,198,208,332
"COG0006",1197,1109,1092,1211,1298,1318,1313,1282,1345,1283,1413,1078,1403,1398,1384,1318,1376,1193,1147,1360
"COG0007",156,100,197,126,105,68,138,146,86,69,71,192,75,85,83,115,205,188,109,70
"COG0008",1447,1383,1401,1180,1161,1416,1316,1349,1084,1699,533,510,466,431,648,433,378,389,296,545
"COG0009",542,378,548,584,579,594,594,391,612,397,448,487,550,544,296,581,587,566,507,375
"COG0010",240,129,120,78,301,189,121,55,227,132,99,145,193,134,43,155,136,242,316,96
"COG0011",6,9,16,4,4,7,6,8,6,1,0,5,3,3,1,2,1,7,11,0
"COG0012",524,563,671,485,438,593,452,638,445,629,539,486,558,514,514,524,524,443,459,714
"COG0013",1041,1104,1385,1049,1164,1254,1146,1062,1047,1242,1218,1042,1213,1243,1197,1226,1174,1023,1007,1436
"COG0014",509,486,522,569,511,577,500,601,612,480,600,426,590,560,353,596,551,499,465,513
"COG0015",729,632,618,672,562,645,610,692,592,710,776,689,613,556,892,581,640,584,511,747
"COG0016",533,428,505,554,482,514,511,390,566,405,406,519,533,511,381,473,534,530,515,466
"COG0017",617,571,530,689,648,683,834,671,602,678,635,585,701,733,651,645,619,733,674,701
"COG0018",839,788,867,858,827,874,852,868,884,813,820,767,891,831,725,885,895,893,770,1049
"COG0019",852,894,927,810,1027,991,999,973,875,907,942,1049,850,1030,1194,1008,1061,1066,859,919
"COG0020",411,446,369,335,341,291,324,426,343,371,422,452,329,363,554,362,375,318,294,460
"COG0021",554,589,625,291,404,436,378,459,468,932,843,500,453,425,731,390,656,429,394,959
"COG0022",149,75,90,49,218,181,117,17,189,47,47,108,88,232,5,146,204,251,323,45
"COG0023",93,45,60,142,115,126,125,7,143,42,80,52,117,109,18,105,97,100,136,65
"COG0024",588,507,827,706,632,723,741,745,744,568,724,690,722,596,658,723,699,715,637,513
"COG0025",87,76,184,29,61,30,88,97,83,109,132,101,130,111,26,67,139,58,69,73
"COG0026",64,10,9,14,10,42,10,22,19,33,29,16,33,13,12,21,13,12,32,21
"COG0027",370,283,106,239,237,304,194,222,343,373,381,206,240,243,374,241,319,188,225,460
"COG0028",954,1079,1091,1078,1157,1220,1165,1057,950,1336,1382,1040,1072,1044,1512,1172,1182,1042,1078,1040
"COG0029",463,630,477,646,530,598,559,603,689,644,206,170,208,197,173,199,200,144,176,269
"COG0030",638,472,785,772,591,547,637,731,492,568,143,240,143,258,300,176,246,209,198,211
"COG0031",510,529,677,511,574,603,606,492,522,476,452,677,594,634,450,621,503,762,520,443
"COG0033",18,0,2,1,6,6,8,12,11,82,2,2,1,2,1,3,17,3,17,20
"COG0034",948,1195,911,828,985,1055,905,968,946,1291,1333,957,977,1023,1418,1044,953,862,894,1535
"COG0035",434,448,336,487,389,422,431,445,434,435,420,398,406,402,550,447,390,458,348,480
"COG0036",337,340,431,292,308,261,372,402,259,420,436,455,315,316,481,302,324,399,365,433
"COG0037",1099,844,1206,1020,1028,1141,1053,952,925,815,854,1089,1037,968,1045,989,976,912,804,700
"COG0038",816,730,659,809,906,962,779,647,922,693,960,679,910,952,736,924,870,721,783,865
"COG0039",574,598,617,759,695,736,637,577,755,640,717,671,740,631,643,718,750,865,595,700
