"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG0001",150,240,137,150,179,88,200,139,53,169,49,125,185,55,94,140,198,114,394,502
"COG0002",390,461,382,416,471,400,388,377,424,384,415,308,433,411,441,453,295,434,458,457
"COG0003",0,7,16,35,41,26,66,128,37,134,178,18,11,30,28,0,13,131,3,42
"COG0004",280,177,192,182,184,178,228,144,226,185,405,455,659,641,267,734,297,590,717,1060
"COG0005",270,298,235,330,249,239,297,279,308,260,277,303,307,333,273,206,191,280,89,391
"COG0006",1246,1266,970,921,1067,1259,1059,1272,1540,1226,1016,1200,1056,1342,1328,1189,797,1436,759,1351
"COG0007",162,107,138,99,223,79,152,62,111,175,69,78,67,62,71,237,229,48,437,832
"COG0008",1571,1286,1406,1320,1526,1284,1517,1293,1400,1247,950,1433,1642,1417,1098,1512,1155,1367,1195,1740
"COG0009",422,586,567,613,616,566,453,524,525,447,480,526,466,477,589,537,462,575,478,369
"COG0010",107,127,172,230,139,86,123,208,74,145,73,127,133,117,274,135,179,199,75,75
"COG0011",23,23,56,3,4,3,6,7,5,8,6,6,4,1,14,3,45,1,8,9
"COG0012",429,480,590,573,521,602,502,538,438,477,432,649,483,519,384,576,416,486,510,589
"COG0013",1144,1111,1110,1153,1048,1188,1030,1103,986,1005,861,1146,1115,1167,980,1027,956,1353,872,1210
"COG0014",515,560,415,402,533,494,451,503,557,477,430,338,358,530,515,489,361,598,448,708
"COG0015",626,644,659,643,656,721,689,586,602,578,596,656,695,704,520,774,587,596,571,793
"COG0016",451,598,460,556,430,550,527,507,508,490,452,639,480,455,442,458,368,543,439,396
"COG0017",504,698,763,579,693,598,628,689,707,616,654,736,588,649,526,919,491,706,680,720
"COG0018",887,742,887,926,814,825,806,830,886,671,606,897,801,793,700,843,697,1010,736,820
"COG0019",908,938,990,899,930,1160,1047,803,1061,842,728,1183,960,1009,947,1153,695,853,1248,1077
"COG0020",431,361,427,313,335,381,429,383,493,354,84,127,140,120,111,115,78,97,71,169
"COG0021",770,320,279,304,547,618,518,404,629,347,300,537,436,634,506,399,663,436,227,688
"COG0022",7,215,17,47,67,119,93,278,31,267,155,27,67,124,310,18,117,164,8,24
"COG0023",28,106,12,79,60,62,60,132,75,126,111,50,39,100,137,18,82,118,18,5
"COG0024",569,690,604,636,665,847,630,639,860,560,534,853,522,543,543,728,421,691,530,529
"COG0025",302,96,466,135,207,71,106,50,59,95,92,147,99,71,86,265,357,45,101,69
"COG0026",124,17,153,13,54,6,21,27,8,13,7,13,14,34,19,15,202,31,38,10
"COG0027",361,233,130,90,190,265,189,233,337,164,170,221,234,351,348,84,214,229,62,248
"COG0028",1296,1019,1490,1218,1524,1128,1105,1108,1004,1474,1714,837,1033,1134,1330,1391,1601,1150,1451,1034
"COG0029",198,143,130,157,209,189,167,153,188,198,398,448,426,504,519,529,418,591,523,611
"COG0030",554,677,969,677,503,656,720,664,544,470,170,239,312,158,152,211,176,138,246,210
"COG0031",415,648,629,541,682,494,666,674,515,667,419,407,557,597,516,521,508,717,414,564
"COG0033",144,5,127,0,36,0,2,8,4,22,3,7,8,11,31,2,204,11,53,8
"COG0034",1182,988,739,967,1001,1107,855,863,1150,687,363,389,372,389,306,304,190,338,388,484
"COG0035",421,452,417,416,399,397,433,390,380,376,399,464,412,386,345,345,251,453,364,534
"COG0036",178,113,174,163,151,122,155,116,109,121,474,384,497,324,219,445,423,327,533,467
"COG0037",693,1111,1246,1199,1066,986,1117,967,1015,1000,764,1233,1038,954,868,1190,712,996,944,973
"COG0038",835,752,938,543,844,760,626,851,788,896,646,792,550,890,1037,683,946,901,613,659
"COG0039",753,727,725,654,575,608,697,614,652,646,683,680,516,648,695,623,615,662,752,708
"COG0040",380,370,244,259,333,351,308,325,307,354,74,75,104,131,131,91,96,111,96,145
"COG0041",241,312,283,247,301,293,253,198,306,226,211,301,215,244,200,302,191,308,216,243
"COG0042",637,823,804,759,857,700,636,710,708,660,672,727,659,612,825,880,820,805,629,457
"COG0043",131,43,162,33,68,38,116,68,34,70,47,27,81,59,47,42,234,66,40,43
"COG0044",684,711,779,569,643,718,677,574,589,640,574,624,623,654,682,893,664,612,804,558
"COG0045",165,20,107,28,61,26,61,114,16,191,101,14,38,52,123,18,250,51,47,42
"COG0046",1422,1244,1398,1148,1305,1468,1327,1117,1155,991,1064,1384,1219,1370,1066,1340,928,1436,1420,1901
"COG0047",1397,1065,1115,1075,1117,1343,1166,970,1069,909,951,1272,1047,1128,801,1140,754,1207,1389,1578
"COG0048",223,247,247,267,177,178,240,154,206,178,166,278,264,174,133,256,166,138,209,263
"COG0049",280,347,346,323,240,420,314,291,265,276,289,426,321,190,222,327,257,261,315,169
"COG0050",768,583,642,726,578,645,598,539,703,536,646,794,671,690,512,694,649,713,623,857
