"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG0001",234,144,77,74,111,76,90,118,224,128,76,137,170,106,65,238,93,171,102,105
"COG0002",422,406,414,397,368,502,469,371,408,448,383,436,527,435,411,390,373,475,466,447
"COG0003",7,19,27,75,91,19,227,123,48,82,22,107,10,12,47,73,34,80,8,3
"COG0004",152,185,149,140,113,180,108,139,186,151,713,558,774,635,614,307,526,960,704,1173
"COG0005",143,205,190,272,269,99,292,326,284,267,327,216,261,279,311,246,263,323,389,401
"COG0006",1031,1260,1227,1175,1394,932,1327,1270,1076,1256,1129,1442,1319,1290,1526,1115,1335,1469,1246,1260
"COG0007",312,154,190,54,87,140,74,57,172,102,31,27,54,34,30,42,27,46,27,36
"COG0008",1159,1120,1308,1117,1421,1381,1148,1384,1419,1378,1383,1303,1650,1139,1410,1217,1332,1373,1820,1886
"COG0009",561,511,624,502,550,524,603,511,509,548,388,563,431,613,552,518,553,525,472,338
"COG0010",237,254,176,168,178,134,93,168,127,124,121,93,102,339,73,248,98,81,93,97
"COG0011",16,6,6,1,2,214,4,6,6,5,7,9,3,3,5,11,0,1,3,4
"COG0012",532,455,537,498,528,415,527,505,509,537,184,176,243,153,152,149,211,137,208,211
"COG0013",815,1039,1025,1080,1275,1161,1164,1227,1024,1210,1129,1171,1293,1081,1011,942,1159,969,1256,1093
"COG0014",453,500,573,505,530,562,587,495,452,550,515,621,592,533,548,457,518,595,480,453
"COG0015",612,587,673,480,598,756,647,636,673,763,664,598,680,541,599,593,673,668,705,889
"COG0016",438,532,509,447,562,508,532,529,524,513,479,505,467,506,505,515,573,534,541,420
"COG0017",564,715,711,616,648,262,571,672,556,627,224,215,244,216,223,185,232,177,210,234
"COG0018",811,863,941,727,961,913,893,760,769,887,807,831,962,823,849,774,828,941,876,834
"COG0019",852,1020,1027,889,839,926,875,787,1113,946,880,960,926,1019,1082,703,1179,1298,960,1533
"COG0020",461,352,341,308,426,474,308,376,435,374,431,362,371,361,451,351,417,492,507,497
"COG0021",412,442,410,492,408,648,530,417,533,465,236,186,229,130,221,139,227,303,179,247
"COG0022",77,243,106,347,111,38,66,271,92,33,91,130,60,188,25,118,112,10,35,17
"COG0023",68,107,67,121,109,18,139,114,45,94,68,124,80,123,65,122,60,41,25,7
"COG0024",707,661,653,568,664,480,631,630,652,719,511,668,642,635,881,648,881,821,898,548
"COG0025",402,55,130,46,95,949,66,57,87,370,76,94,79,73,72,101,61,29,147,48
"COG0026",62,14,12,12,39,381,29,26,17,15,8,16,17,12,9,84,5,5,19,16
"COG0027",131,176,186,278,176,344,316,244,198,232,252,193,262,274,339,174,287,277,210,361
"COG0028",1241,979,1703,1150,992,1723,944,1100,1048,1189,1025,1106,1085,1135,967,1009,1098,791,901,1037
"COG0029",426,502,548,573,481,319,599,484,491,489,588,541,573,602,584,401,581,631,488,365
"COG0030",594,673,568,502,757,981,699,630,699,535,455,626,653,597,538,684,723,556,624,748
"COG0031",595,674,654,570,682,590,535,680,616,615,534,655,550,611,456,572,519,523,678,470
"COG0033",15,6,10,7,0,492,5,4,1,1,0,0,3,8,1,24,0,0,1,6
"COG0034",670,826,888,915,903,836,1020,916,873,883,1253,970,1242,978,1141,851,1123,1075,1159,1329
"COG0035",395,402,434,344,409,459,373,366,440,385,448,431,470,432,376,423,394,376,507,536
"COG0036",480,422,389,268,393,427,330,316,472,423,383,343,429,333,300,406,329,730,495,430
"COG0037",1044,908,1167,780,1130,815,1055,969,1075,1028,873,1043,943,1000,992,891,942,706,1196,952
"COG0038",862,711,841,883,868,1408,961,850,646,646,761,740,746,957,846,733,744,708,668,720
"COG0039",557,862,653,693,680,1121,845,640,664,646,582,692,593,726,692,644,619,888,535,683
"COG0040",258,342,292,300,310,410,380,351,344,332,142,115,146,117,110,98,108,129,101,144
"COG0041",305,252,279,196,251,316,247,199,264,306,221,265,320,254,275,235,298,280,292,287
"COG0042",943,796,914,789,785,807,735,752,638,868,191,243,299,237,225,220,243,200,243,176
"COG0043",167,109,66,93,104,89,90,59,114,21,52,45,48,61,36,185,46,85,28,60
"COG0044",629,599,702,545,646,760,604,502,711,601,614,674,742,655,565,669,733,710,617,808
"COG0045",113,86,61,127,28,377,52,130,56,25,42,24,55,14,11,82,30,57,27,46
"COG0046",950,1225,1419,1160,1176,1363,961,1090,1286,1200,1443,1297,1604,1235,1109,984,1404,1475,1288,1875
"COG0047",707,977,1172,887,1075,1240,846,944,1154,1042,1384,1144,1344,1076,1026,809,1349,1208,1216,1570
"COG0048",281,142,161,113,218,225,177,121,203,254,210,201,232,174,203,244,191,187,299,229
"COG0049",330,278,259,237,304,348,216,275,302,337,209,297,233,294,263,383,384,308,357,192
"COG0050",786,632,637,478,688,631,640,520,651,675,657,705,734,567,653,708,695,727,843,746
"COG0051",244,240,247,159,230,214,164,209,225,233,156,225,226,222,142,284,224,128,242,119
"COG0052",360,262,288,286,372,415,368,307,359,406,369,317,414,279,419,384,485,409,459,431
"COG0053",551,407,483,341,475,390,468,416,476,538,473,468,524,418,603,493,470,390,480,535
"COG0054",248,247,173,210,204,78,275,257,263,219,101,88,91,80,98,80,74,87,96,96
"COG0055",817,687,971,541,617,864,608,625,741,817,702,755,664,652,560,581,736,710,793,840
"COG0056",913,900,1102,726,746,986,568,746,886,929,889,787,894,786,667,611,889,852,943,1063
"COG0057",486,457,460,350,519,585,451,452,505,454,513,435,579,444,496,618,515,554,721,602
"COG0058",1510,1349,1542,1138,1469,1571,1061,1157,1631,1545,1234,1350,1329,1179,1289,1033,1587,1520,1345,1387
"COG0059",456,415,523,502,382,909,513,419,393,422,407,455,521,467,399,403,513,469,429,487
"COG0060",1070,900,1071,1017,1441,1333,1230,1221,1281,1290,1254,1239,1300,1152,1261,949,1350,946,1666,1378
"COG0061",375,311,344,348,393,438,380,340,407,359,280,338,394,373,477,418,401,415,444,376
"COG0062",295,293,414,432,372,429,405,340,512,496,491,458,590,412,474,288,539,547,568,722
"COG0063",324,353,483,465,407,613,429,419,521,555,531,477,610,454,480,333,591,501,651,807
"COG0064",260,238,241,89,301,711,96,208,343,339,199,229,230,265,125,231,264,140,354,172
"COG0065",533,572,702,541,477,632,539,528,547,562,564,542,568,562,363,517,628,405,545,739
"COG0066",341,256,312,223,245,411,301,212,240,269,251,299,256,295,239,294,329,327,237,201
"COG0067",605,1122,1088,1273,841,1348,722,903,1071,1267,1477,1191,1164,1017,854,675,1195,903,1147,1130
"COG0068",193,197,52,68,62,79,81,43,137,58,67,35,138,117,21,101,28,285,56,159
"COG0069",672,1132,1027,1276,868,1335,715,970,1117,1262,1532,1139,1278,958,795,704,1222,985,1194,1220
"COG0070",573,1016,958,1160,705,1251,548,911,1038,1149,1496,1106,1132,915,767,609,1124,787,1050,1090
"COG0071",569,372,410,270,345,287,299,315,432,442,344,341,369,371,458,420,410,564,606,484
"COG0072",657,757,787,778,925,1055,616,897,919,902,972,887,946,695,727,789,980,825,1131,869
"COG0073",1322,1534,1462,1262,1755,1447,1161,1635,1723,1754,1790,1740,1847,1436,1707,1733,1866,1873,1938,1793
"COG0074",82,78,40,126,81,290,85,87,82,48,54,45,54,31,23,130,28,99,45,57
"COG0075",354,278,339,337,198,134,526,273,251,138,557,285,218,367,219,244,327,446,123,77
"COG0076",118,255,203,399,256,227,371,336,122,94,133,261,235,268,130,291,104,111,42,28
"COG0077",286,397,425,296,314,515,303,374,319,334,303,335,396,383,280,362,432,385,387,475
"COG0078",588,553,587,440,589,642,525,511,540,585,434,502,589,521,443,614,483,517,553,578
"COG0079",960,950,993,932,769,719,1180,759,903,1280,738,880,874,1293,934,912,839,754,820,837
"COG0080",356,271,249,162,243,293,206,212,304,299,237,241,282,262,257,324,310,328,365,309
"COG0081",405,399,365,270,409,474,329,352,400,385,408,372,478,375,299,465,390,300,533,458
"COG0082",381,343,474,404,426,488,357,400,411,435,360,398,437,390,397,423,522,447,456,413
"COG0083",146,68,106,34,71,450,38,38,96,60,35,48,57,64,22,92,37,107,46,87
"COG0084",627,615,499,584,577,602,625,540,474,564,440,583,493,607,484,583,589,547,555,416
"COG0085",1621,1744,2014,1310,1921,1947,1642,1780,1725,2092,1800,1825,1870,1651,2020,1451,1891,2122,2275,2076
"COG0086",1537,1392,1507,1492,1796,1909,1479,1601,1705,1915,1860,1607,2071,1453,1962,1438,1988,1735,2164,2141
"COG0087",432,385,355,243,352,489,297,298,371,375,350,362,408,345,276,428,374,331,483,413
"COG0088",410,336,331,252,421,411,359,341,381,356,328,338,393,316,401,416,436,382,459,390
"COG0089",257,223,192,140,219,270,174,161,243,239,173,184,205,215,220,286,224,210,306,220
"COG0090",421,333,349,283,400,504,254,381,472,473,429,397,436,332,326,413,492,475,583,564
"COG0091",301,300,247,160,275,291,181,196,263,267,245,205,287,242,234,310,331,246,348,285
"COG0092",138,94,114,71,111,159,88,79,110,143,346,285,396,289,278,292,445,327,500,419
"COG0093",287,175,156,127,230,210,170,184,226,278,200,242,256,189,169,277,253,123,318,274
"COG0094",415,332,328,223,311,438,257,295,320,364,292,330,336,350,393,369,475,353,425,365
"COG0095",106,203,77,169,125,448,66,154,174,40,55,66,71,125,73,152,119,110,73,56
"COG0096",275,245,218,141,217,284,143,183,271,269,257,218,248,189,244,308,314,260,337,309
"COG0097",369,239,291,191,316,435,266,328,363,346,361,294,374,266,277,331,394,351,521,433
"COG0098",413,332,307,229,358,332,295,305,317,392,349,304,404,297,335,359,310,442,436,437
"COG0099",317,229,210,134,251,261,189,254,231,262,199,221,214,237,240,306,221,290,312,251
"COG0100",254,139,191,109,218,286,154,179,232,199,189,187,250,185,303,208,256,226,354,304
"COG0101",697,384,558,302,498,622,469,415,526,545,442,436,450,428,408,440,471,341,551,412
"COG0102",284,260,182,170,260,321,237,240,274,284,180,242,212,224,343,304,285,336,360,209
"COG0103",289,208,230,176,249,317,229,167,254,257,271,182,259,262,303,286,220,371,385,283
"COG0104",633,734,712,501,556,782,753,553,651,779,583,683,728,714,636,528,666,647,851,752
"COG0105",89,89,50,96,73,34,127,75,85,98,62,64,52,53,62,72,80,94,77,36
"COG0106",299,307,296,267,296,345,285,308,280,322,280,384,305,307,234,286,301,319,245,337
"COG0107",279,320,345,282,262,463,233,288,321,339,331,317,347,299,263,273,305,241,337,392
"COG0108",379,550,440,538,532,153,526,468,509,465,487,557,639,413,536,480,494,635,494,762
"COG0109",42,0,2,5,0,21,3,1,0,0,1,0,1,0,3,24,0,0,2,0
"COG0110",1156,1951,1263,1447,1507,1123,1989,1881,1611,1185,1286,1629,1295,1788,899,2089,1090,1477,955,477
"COG0111",753,836,706,677,950,1272,946,805,891,649,186,208,266,249,228,313,210,238,255,250
"COG0112",489,632,659,427,511,499,475,438,651,594,517,624,624,438,450,464,540,689,720,718
"COG0113",279,80,69,67,69,71,54,67,163,86,64,115,105,96,75,106,86,110,44,82
"COG0114",79,13,25,49,68,121,42,30,24,53,27,26,19,27,24,78,22,4,37,16
"COG0115",626,589,541,506,660,648,814,572,690,526,600,630,715,609,619,684,702,761,645,991
"COG0116",434,299,534,326,372,170,365,293,388,569,340,331,369,337,439,285,478,408,434,442
"COG0117",363,384,329,374,380,322,445,391,403,361,404,351,517,331,536,326,377,526,429,661
"COG0118",228,263,229,206,246,327,238,208,250,287,263,299,264,273,250,247,281,271,296,323
