"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG0001",101,245,177,77,104,55,237,76,84,151,67,71,130,154,62,140,83,71,119,163
"COG0002",399,402,380,344,441,501,438,377,488,501,537,372,366,447,419,353,428,481,444,423
"COG0003",89,67,105,190,136,24,28,181,27,91,29,5,64,29,26,17,162,22,7,20
"COG0004",387,363,356,194,435,643,519,363,693,593,929,723,366,472,633,592,552,552,650,692
"COG0005",234,240,317,242,278,342,291,265,350,239,112,128,75,85,104,84,63,17,111,81
"COG0006",1317,1131,1348,1272,1460,1259,1197,1235,1364,1310,1404,1413,1268,1239,1317,1012,1233,859,1185,1092
"COG0007",70,130,147,46,44,76,134,89,94,158,67,16,107,167,59,139,85,170,56,68
"COG0008",1446,1255,1346,782,1186,1708,1309,1244,1618,1636,1649,1640,1061,1341,1440,1414,1275,1373,1806,1492
"COG0009",609,553,499,510,534,428,562,522,496,567,338,352,457,641,496,577,536,528,420,406
"COG0010",211,210,114,123,70,114,196,221,109,97,87,232,331,62,138,207,158,99,83,121
"COG0011",28,7,10,0,5,0,1,4,0,38,0,0,11,21,0,75,5,212,5,2
"COG0012",535,470,604,332,506,602,532,424,592,604,689,536,467,497,509,586,483,484,599,516
"COG0013",1114,950,1249,753,1282,1221,1224,1076,1163,1267,1478,1210,990,1116,1152,1135,1254,1164,1251,1170
"COG0014",409,472,490,351,572,495,546,435,601,532,513,583,451,525,497,384,612,557,464,377
"COG0015",730,587,633,404,559,695,715,611,752,771,744,670,553,738,673,714,657,800,730,632
"COG0016",459,530,505,396,499,410,506,494,420,510,414,517,527,472,432,459,513,478,530,521
"COG0017",622,621,584,527,696,672,720,619,595,545,674,676,650,703,748,779,688,328,564,557
"COG0018",821,788,810,643,863,806,955,700,853,856,1084,892,729,825,770,912,823,950,897,796
"COG0019",909,727,1036,713,732,926,868,775,912,1186,928,937,818,977,979,1002,1066,908,988,907
"COG0020",363,335,351,268,313,387,329,322,439,398,439,501,297,316,342,426,341,508,507,425
"COG0021",524,446,697,443,442,977,473,495,788,695,959,670,319,534,606,254,465,610,497,472
"COG0022",77,137,113,286,122,38,127,216,39,30,56,4,325,10,99,23,97,28,30,57
"COG0023",128,99,81,153,131,51,84,83,82,72,65,18,126,87,106,19,82,27,24,29
"COG0024",703,676,657,621,711,591,694,607,704,884,541,778,708,801,542,594,660,500,874,566
"COG0025",352,101,37,46,86,98,83,58,120,185,73,18,81,264,67,428,133,1004,136,100
"COG0026",68,64,54,5,5,26,51,40,29,40,30,5,40,29,42,152,20,412,10,14
"COG0027",296,156,313,305,316,428,218,209,385,290,446,361,229,249,332,136,232,404,215,239
"COG0028",910,1011,1059,988,1053,1292,1139,1137,1384,1228,318,310,340,477,358,532,454,589,331,330
"COG0029",545,413,658,423,698,683,550,468,652,655,847,658,518,638,487,375,581,342,507,465
"COG0030",482,717,604,299,460,574,639,590,474,656,646,487,603,705,466,987,440,998,692,905
"COG0031",586,572,451,358,617,512,609,602,452,542,471,378,507,568,534,628,653,635,676,587
"COG0033",71,30,40,7,3,90,0,28,3,70,25,5,16,6,8,139,1,465,0,11
"COG0034",979,796,1058,752,887,1300,1130,831,1365,1174,1535,1462,851,941,1195,770,1010,901,1193,1087
"COG0035",463,423,406,297,464,439,390,364,392,339,493,470,331,357,382,433,322,437,441,415
"COG0036",327,432,374,290,307,406,361,282,488,462,391,533,290,462,327,475,250,418,529,521
"COG0037",820,858,813,712,818,846,1036,973,817,1079,767,818,795,1145,987,1226,1030,886,1210,984
"COG0038",912,727,839,862,772,737,854,832,866,831,849,792,791,773,841,978,820,1455,665,592
"COG0039",557,667,671,611,726,636,719,659,685,568,693,590,626,614,685,758,684,1085,514,498
"COG0040",394,279,236,402,325,424,297,273,453,371,405,423,279,355,356,254,304,386,375,303
"COG0041",289,244,318,178,253,262,294,226,311,338,314,299,204,313,261,266,243,293,312,205
"COG0042",248,219,253,197,234,248,246,217,207,279,606,455,722,895,588,805,732,808,669,652
"COG0043",48,171,104,61,72,64,53,80,64,23,47,15,67,31,54,174,39,89,19,72
"COG0044",688,675,812,501,548,642,679,575,653,772,599,490,505,641,667,743,666,833,669,555
"COG0045",89,77,74,141,61,69,66,97,24,99,9,2,54,16,18,39,14,118,12,9
"COG0046",1231,1006,1268,777,1174,1799,1236,1052,1521,1504,2125,1854,941,1478,1239,1318,1176,1331,1315,1133
"COG0047",1104,805,1133,666,1042,1623,981,915,1284,1305,1821,1786,710,1345,1173,1120,1101,1220,1211,1010
"COG0048",194,188,173,110,156,197,158,192,207,253,169,246,190,188,174,244,159,232,286,247
"COG0049",290,391,263,241,242,200,256,275,165,321,142,241,299,328,206,322,278,341,352,307
"COG0050",650,683,708,410,696,860,653,576,734,626,1056,788,641,720,635,570,608,703,844,650
"COG0051",224,316,190,151,219,111,214,174,158,237,118,103,217,225,164,205,213,219,227,256
"COG0052",397,371,329,231,343,441,292,344,469,456,494,618,332,375,408,343,390,406,493,407
