"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-3,NA
"COG0015",-3,NA
"COG0026",-3,NA
"COG0030",NA,-3
"COG0044",NA,-3
"COG0069",-3,NA
"COG0078",NA,-3
"COG0080",NA,-3
"COG0085",NA,-3
"COG0091",NA,-3
"COG0093",-3,NA
"COG0097",-3,NA
"COG0108",-3,NA
"COG0116",NA,-3
"COG0125",NA,-3
"COG0163",NA,-3
"COG0181",-3,NA
"COG0192",-3,NA
"COG0202",NA,-3
"COG0217",-3,NA
"COG0220",-3,NA
"COG0221",-3,NA
"COG0222",NA,-3
"COG0223",NA,-3
"COG0232",-3,NA
"COG0233",NA,-3
"COG0242",NA,-3
"COG0256",NA,-3
"COG0262",NA,-3
"COG0264",NA,-3
"COG0281",NA,-3
"COG0284",-3,NA
"COG0287",-3,NA
"COG0302",-3,NA
"COG0306",NA,-3
"COG0309",NA,-3
"COG0311",NA,-3
"COG0321",-3,NA
"COG0323",NA,-3
"COG0332",NA,-3
"COG0338",-3,NA
"COG0339",NA,-3
"COG0344",NA,-3
"COG0345",-3,NA
"COG0349",NA,-3
"COG0358",NA,-3
"COG0373",NA,-3
"COG0375",NA,-3
"COG0381",NA,-3
"COG0385",NA,-3
"COG0389",-3,NA
"COG0421",-3,NA
"COG0423",NA,-3
"COG0441",NA,-3
"COG0454",NA,-3
"COG0463",-3,NA
"COG0471",-3,NA
"COG0474",-3,NA
"COG0484",NA,-3
"COG0535",-3,NA
"COG0543",-3,NA
"COG0547",NA,-3
"COG0558",-3,NA
"COG0562",-3,NA
"COG0563",-3,NA
"COG0571",NA,-3
"COG0594",NA,-3
"COG0602",-3,NA
"COG0605",-3,NA
"COG0615",NA,-3
"COG0621",NA,-3
"COG0622",NA,-3
"COG0632",NA,-3
"COG0648",NA,-3
"COG0699",NA,-3
"COG0701",NA,-3
"COG0703",NA,-3
"COG0714",-3,NA
"COG0718",NA,-3
"COG0721",NA,-3
"COG0726",NA,-3
"COG0727",-3,NA
"COG0729",-3,NA
"COG0731",-3,NA
"COG0736",NA,-3
"COG0743",NA,-3
"COG0744",-3,NA
"COG0764",-3,NA
"COG0777",NA,-3
"COG0779",NA,-3
"COG0782",-3,NA
"COG0786",NA,-3
"COG0813",-3,NA
"COG0821",NA,-3
"COG0834",NA,-3
"COG0838",NA,-3
"COG0839",NA,-3
"COG0843",NA,-3
"COG0853",-3,NA
"COG1002",-3,NA
"COG1010",-3,NA
"COG1011",-3,NA
"COG1012",-3,NA
"COG1035",-3,NA
"COG1042",NA,-3
"COG1047",-3,NA
"COG1049",NA,-3
"COG1052",-3,NA
"COG1066",NA,-3
"COG1070",-3,NA
"COG1072",-3,NA
"COG1075",NA,-3
"COG1092",-3,NA
"COG1098",-3,NA
"COG1119",NA,-3
"COG1144",-3,NA
"COG1149",NA,-3
