"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG0001",211,71,123,163,82,183,209,145,308,151,184,128,48,256,88,123,155,177,45,91
"COG0002",142,130,133,112,135,136,127,141,169,157,389,335,483,396,451,471,221,451,348,399
"COG0003",97,101,121,85,35,32,6,0,118,38,109,158,162,75,232,67,1,47,57,4
"COG0004",513,422,482,342,617,428,497,792,492,411,474,265,425,475,292,486,307,586,214,704
"COG0005",254,313,281,335,296,288,205,225,218,275,248,236,270,352,303,253,213,222,327,399
"COG0006",1062,1208,1292,1320,1450,1259,1026,1161,1220,1221,1190,1322,1246,1076,1301,1267,897,1052,1210,1474
"COG0007",149,64,60,136,102,180,249,201,137,132,98,64,49,119,65,89,257,254,55,16
"COG0008",1373,1119,1348,1370,1378,1398,1274,1491,1252,1343,1418,844,1291,1567,1180,1358,947,1429,963,1703
"COG0009",537,532,541,499,505,605,493,519,560,523,558,628,631,590,555,566,367,594,472,351
"COG0010",139,153,201,131,73,69,195,127,140,246,153,172,127,307,87,125,329,124,168,261
"COG0011",5,1,8,6,7,21,1,6,24,0,39,17,10,3,2,8,26,6,8,2
"COG0012",504,470,501,593,471,504,467,566,479,508,515,348,524,662,575,538,277,563,340,558
"COG0013",1048,1074,1190,1207,964,1090,918,1018,1127,1249,1107,784,1021,1269,1164,1274,520,1127,829,1157
"COG0014",417,519,515,478,564,493,407,481,596,544,389,404,583,483,599,550,282,548,368,507
"COG0015",656,478,571,609,626,688,451,740,658,613,676,562,598,664,618,749,320,684,599,671
"COG0016",541,419,492,514,462,479,344,431,504,495,504,373,480,616,516,500,198,454,385,480
"COG0017",608,636,670,607,621,649,588,898,548,590,606,525,681,692,591,591,450,678,524,660
"COG0018",930,686,779,787,814,917,685,913,796,803,809,627,913,937,882,900,411,767,685,1033
"COG0019",908,894,812,1047,1111,959,950,1089,820,1090,822,774,864,729,889,972,530,960,780,1026
"COG0020",420,327,364,372,487,369,252,338,370,287,404,326,356,465,329,381,161,360,320,528
"COG0021",650,506,441,712,630,522,562,339,448,754,597,362,498,356,600,489,598,577,549,667
"COG0022",57,389,268,121,36,19,67,12,36,352,103,236,46,117,60,29,52,70,205,4
"COG0023",70,112,118,74,45,94,52,22,154,104,118,163,148,31,132,107,62,80,149,23
"COG0024",718,601,638,655,866,783,525,658,687,596,634,578,747,668,618,746,342,717,583,819
"COG0025",84,45,55,35,36,247,260,275,202,35,126,65,112,102,61,332,361,231,53,15
