"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG0001",170,99,246,393,154,130,228,121,89,173,61,213,299,121,85,123,117,158,146,74
"COG0002",445,423,421,439,402,406,483,411,421,460,473,319,431,429,469,368,272,391,486,489
"COG0003",19,46,94,50,0,122,11,16,33,32,161,9,28,113,20,132,141,15,24,217
"COG0004",549,540,397,572,769,397,510,766,361,469,436,291,486,558,583,769,327,564,723,290
"COG0005",311,277,267,315,294,282,284,310,289,240,287,178,250,233,99,261,193,234,326,303
"COG0006",1311,1433,1195,1162,1226,1274,1271,1287,1378,1241,1339,802,1291,1293,848,1121,1139,1064,1139,1333
"COG0007",35,30,43,59,49,16,30,39,42,55,54,247,75,129,150,137,69,127,104,76
"COG0008",526,450,475,574,547,478,400,506,363,463,1228,1208,1358,1217,1379,1645,1414,1455,1465,1179
"COG0009",500,550,681,560,381,529,532,390,593,609,671,456,543,590,529,493,508,608,542,611
"COG0010",180,131,190,189,139,168,129,43,252,58,119,162,88,132,106,151,339,198,146,73
"COG0011",12,3,9,3,30,6,20,12,2,24,5,39,2,6,201,46,11,80,5,4
"COG0012",558,544,589,594,457,534,505,630,449,528,479,398,501,463,495,573,669,517,606,565
"COG0013",1243,1264,1266,1225,1088,1161,1144,1040,1067,1048,1054,973,1180,1100,1115,1361,1849,1112,1307,1182
"COG0014",670,562,452,561,476,468,537,559,607,530,548,357,556,499,568,527,319,414,536,602
"COG0015",716,591,672,771,626,569,640,635,608,721,591,558,593,630,842,951,434,687,745,638
"COG0016",524,493,621,523,425,463,592,409,551,511,450,327,507,519,515,564,619,457,513,545
"COG0017",595,710,712,626,555,693,653,627,626,713,691,510,708,763,269,610,642,730,700,610
"COG0018",933,822,1072,989,869,804,762,875,875,894,303,234,261,325,301,309,350,304,277,303
"COG0019",1003,1036,956,973,904,771,962,937,874,969,833,696,861,1018,899,995,773,1048,920,911
"COG0020",370,360,446,402,370,384,368,473,376,329,318,225,380,337,498,451,389,399,397,324
"COG0021",625,446,431,561,706,427,330,461,461,506,508,668,445,381,612,585,620,264,455,530
"COG0022",263,253,40,75,6,260,214,30,206,21,45,117,125,130,32,65,93,21,78,54
"COG0023",82,120,93,57,20,120,99,10,131,81,159,81,118,98,27,15,82,11,37,125
"COG0024",675,604,687,667,573,649,718,718,729,823,731,424,580,782,529,602,748,617,682,600
"COG0025",96,125,123,109,337,55,84,97,100,274,117,367,138,70,986,368,57,435,154,60
"COG0026",60,15,34,46,129,32,15,14,17,31,14,187,5,16,376,217,27,147,4,33
"COG0027",324,231,204,204,331,257,222,217,371,241,349,245,177,169,348,152,125,161,195,299
"COG0028",1265,1047,805,912,1237,1128,1040,1082,984,1412,850,1559,1223,1119,1781,1387,646,1526,1215,958
"COG0029",642,600,500,474,622,493,473,629,675,627,620,426,598,545,301,393,378,398,556,622
"COG0030",143,241,289,219,175,204,201,261,160,229,550,604,600,622,962,501,870,958,728,743
"COG0031",577,639,612,612,430,686,627,507,486,594,525,524,651,624,604,522,458,604,634,527
"COG0033",43,2,18,19,132,3,4,10,12,11,16,196,1,8,531,122,3,132,11,4
"COG0034",1108,1046,841,984,1163,853,986,941,962,935,969,622,941,881,818,1080,631,775,1133,1025
"COG0035",391,403,363,408,415,411,432,425,420,385,441,253,420,412,385,516,259,425,417,363
"COG0036",309,298,542,411,505,310,307,411,268,452,333,427,279,410,437,385,474,492,407,304
"COG0037",886,998,1239,1070,662,957,1150,907,864,1116,975,713,1246,1034,854,989,1269,1158,1094,1047
"COG0038",990,935,653,676,842,829,793,631,944,783,999,909,826,805,1381,1116,561,946,793,1004
"COG0039",708,586,520,661,744,663,752,533,751,574,192,198,252,220,392,297,201,268,219,280
"COG0040",373,335,346,422,408,307,374,319,414,349,406,297,365,364,409,312,238,258,304,349
"COG0041",282,278,244,298,260,185,280,248,270,303,294,199,281,294,299,284,205,280,272,265
"COG0042",711,765,843,722,611,710,835,672,858,886,266,319,258,273,238,224,304,291,266,227
"COG0043",160,62,116,74,133,60,32,27,92,34,75,209,84,60,75,83,47,167,31,96
"COG0044",686,621,620,773,665,555,744,640,699,664,610,634,743,683,796,937,612,798,714,626
"COG0045",89,33,55,89,163,136,27,13,96,39,49,284,16,56,397,44,53,98,16,51
"COG0046",1674,1331,1284,1569,1419,1090,1190,1460,1175,1418,1111,972,1132,1205,1367,1709,808,1295,1243,989
"COG0047",1602,1276,1152,1496,1275,997,1056,1361,949,1313,974,726,1051,1089,1215,1316,702,1093,1153,785
"COG0048",162,155,269,261,259,147,242,215,112,209,113,208,188,164,250,246,245,252,238,165
"COG0049",260,258,338,272,264,274,351,354,257,296,242,263,300,313,348,309,369,291,303,228
"COG0050",673,503,742,749,752,537,650,703,717,734,540,658,488,681,666,777,822,604,771,637
"COG0051",147,210,258,263,141,219,264,136,157,179,219,222,205,247,224,196,287,201,244,190
"COG0052",367,294,407,463,458,314,346,427,294,378,334,323,349,321,412,398,484,367,390,326
"COG0053",489,461,408,602,439,437,554,453,429,525,510,468,464,569,384,421,606,494,537,398
"COG0054",175,235,192,237,246,232,239,179,199,255,305,192,243,200,69,280,177,169,223,281
"COG0055",769,680,523,796,820,652,762,909,433,898,571,537,771,715,855,903,400,870,973,516
"COG0056",783,803,661,848,957,684,870,1002,660,1059,709,533,829,834,923,1071,453,955,1148,611
"COG0057",551,376,617,634,774,466,518,500,450,474,486,679,408,490,596,594,763,535,606,472
"COG0058",1261,1201,1487,1564,1267,1102,1318,1364,1020,1504,1135,1302,1378,1404,1596,1106,1215,1585,1766,1066
"COG0059",517,435,355,403,515,405,489,360,475,535,478,423,449,448,895,551,254,542,485,520
