"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG0001",164,111,259,101,83,210,416,155,160,180,277,133,106,90,504,204,132,181,192,275
"COG0002",462,391,429,395,385,420,491,382,517,427,443,395,477,390,464,279,298,464,422,451
"COG0003",84,103,8,95,4,84,51,68,7,150,36,19,3,39,59,121,21,16,29,22
"COG0004",917,323,580,389,756,356,585,466,716,395,449,531,1125,556,391,258,454,599,543,503
"COG0005",325,268,187,242,400,229,349,248,269,235,301,182,393,340,317,279,298,347,185,273
"COG0006",1440,1360,1136,1275,1422,1124,1137,1259,1208,1438,1215,1210,1261,1122,1099,1175,1137,1082,1342,1252
"COG0007",141,65,167,58,13,125,179,199,124,198,117,173,124,126,165,133,84,58,151,94
"COG0008",1362,1411,1471,1395,1750,1230,1724,1101,1604,1329,1323,1148,1823,1336,1533,1051,1467,1596,1289,1338
"COG0009",517,633,496,616,383,482,612,553,468,523,669,586,327,499,526,408,525,417,579,559
"COG0010",99,168,134,201,251,210,192,178,101,222,160,224,101,206,251,241,116,131,166,84
"COG0011",0,1,1,16,1,5,0,4,3,5,49,6,5,5,34,6,5,5,9,6
"COG0012",427,581,572,532,544,494,584,411,643,587,502,422,569,631,616,420,635,550,515,539
"COG0013",1006,1279,1099,1113,1227,899,1227,1012,1335,1407,1105,1039,1074,1217,1270,814,1158,1067,951,1243
"COG0014",626,545,497,433,536,435,592,454,608,613,637,520,429,455,614,392,369,382,537,552
"COG0015",233,207,216,265,227,210,266,168,235,222,614,604,932,694,789,521,675,663,648,644
"COG0016",545,566,485,479,514,495,543,385,458,511,495,482,449,605,583,376,618,534,426,510
"COG0017",566,646,883,613,665,599,623,770,759,636,531,706,690,664,458,548,814,561,655,732
"COG0018",928,957,903,773,936,780,934,762,961,884,917,920,855,889,788,589,924,761,709,738
"COG0019",1320,831,1039,886,1014,766,910,895,941,909,741,1019,1568,1078,985,632,1154,913,867,899
"COG0020",511,385,400,368,501,345,412,308,375,346,370,355,496,351,387,265,378,445,344,349
"COG0021",863,446,280,528,639,440,626,400,650,472,446,448,686,504,340,402,540,451,558,415
