"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG0001",149,174,392,154,179,240,246,202,221,108,161,82,157,90,151,169,144,62,75,223
"COG0002",456,488,457,499,482,475,412,395,414,355,140,151,146,140,161,146,138,106,155,182
"COG0003",51,67,4,102,27,38,67,110,58,108,24,32,46,157,31,151,7,292,20,146
"COG0004",573,929,714,636,463,499,331,455,621,378,545,545,363,347,561,399,597,285,563,803
"COG0005",222,363,86,215,235,304,238,252,273,210,331,269,254,303,306,215,283,184,66,234
"COG0006",375,480,248,403,432,421,372,390,333,406,953,1294,1205,1243,1380,1369,1559,1343,807,976
"COG0007",246,151,456,186,165,135,122,110,166,63,71,47,128,98,80,211,102,120,117,299
"COG0008",498,483,436,554,428,458,441,471,479,369,1306,1373,1316,1290,1545,1323,1872,918,1358,1384
"COG0009",586,511,461,567,619,552,495,570,468,619,590,621,519,511,506,529,486,604,556,542
"COG0010",150,94,76,103,76,196,219,156,137,214,250,211,257,206,217,211,168,215,97,79
"COG0011",5,0,1,45,23,2,9,39,11,0,3,1,1,3,17,3,7,7,215,121
"COG0012",536,430,517,591,509,557,442,494,474,422,568,543,518,401,572,590,505,375,478,545
"COG0013",375,319,307,413,400,428,327,369,341,330,1134,1299,1258,1020,1263,1375,1192,951,1184,1106
"COG0014",538,574,428,509,498,565,468,411,460,446,435,653,549,431,607,621,458,449,593,560
"COG0015",663,686,590,808,770,676,556,712,670,572,664,653,647,553,681,626,772,570,798,770
"COG0016",508,544,414,502,506,524,504,484,514,478,596,560,516,488,557,549,534,447,503,455
"COG0017",678,570,648,582,734,705,613,604,566,714,626,729,522,686,665,689,625,554,268,371
"COG0018",847,888,706,884,900,1021,799,837,776,813,974,891,834,688,875,897,940,764,938,933
"COG0019",1016,1292,1250,1230,991,908,736,863,1079,799,926,935,1166,830,965,846,1169,834,921,1019
