"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG0001",214,225,44,132,202,69,172,403,97,104,78,52,130,263,85,83,237,66,86,86
"COG0002",342,390,516,431,285,437,424,578,427,390,460,429,350,432,495,412,452,448,469,408
"COG0003",14,25,146,53,130,19,26,10,270,30,21,112,151,26,126,24,12,28,37,136
"COG0004",495,578,409,357,260,642,514,655,352,616,579,412,238,476,449,718,524,579,437,471
"COG0005",195,272,274,220,262,321,192,217,173,301,35,71,78,80,55,105,88,117,58,96
"COG0006",993,1028,1345,1300,1235,1334,1357,700,1434,1133,853,1208,1296,1270,1397,1195,1269,1535,1245,1432
"COG0007",288,198,57,219,165,61,145,505,102,51,135,115,58,87,117,82,86,116,183,38
"COG0008",1290,1431,1239,1317,1029,1360,1213,1596,960,1485,1338,1218,806,1342,1264,1330,1268,1393,1282,1210
"COG0009",444,552,644,583,394,501,594,524,654,515,546,599,595,587,663,421,607,525,633,524
"COG0010",194,126,129,134,229,119,162,210,110,250,116,86,169,92,111,135,115,69,147,90
"COG0011",3,11,5,0,9,2,9,98,0,9,190,3,14,1,4,3,21,4,11,2
"COG0012",456,585,496,481,399,514,534,550,359,585,484,484,335,505,554,550,537,426,547,510
"COG0013",907,1365,1065,1161,805,1190,877,1271,996,1348,1175,998,821,1198,1142,1114,1138,1012,1053,1217
"COG0014",430,542,563,507,352,524,548,613,513,521,579,597,377,527,626,525,560,522,572,576
"COG0015",469,682,625,732,555,668,581,718,530,706,276,213,177,177,178,220,210,192,225,173
"COG0016",346,481,482,426,396,437,398,540,480,518,164,164,158,166,180,159,183,141,181,200
"COG0017",198,169,266,182,165,261,209,82,194,271,302,723,537,726,629,629,682,621,712,717
"COG0018",693,841,880,768,625,749,706,979,919,894,947,819,651,791,852,883,782,881,937,871
"COG0019",941,905,841,993,585,923,826,1382,1097,918,909,766,744,916,927,902,947,1091,1109,796
"COG0020",245,385,371,365,307,345,348,419,373,345,450,368,314,364,372,425,417,477,368,299
"COG0021",529,552,526,705,415,596,538,1226,571,330,615,325,405,402,557,665,314,616,433,459
"COG0022",74,50,52,103,408,114,184,17,197,58,35,48,263,131,73,90,189,34,105,112
"COG0023",69,59,154,136,144,94,149,6,147,82,25,150,179,107,148,52,112,65,70,128
"COG0024",525,777,727,588,570,556,644,519,656,649,498,747,605,624,869,565,727,829,639,692
"COG0025",225,225,104,217,95,85,187,481,40,154,1021,36,66,108,75,91,93,53,146,78
"COG0026",120,15,11,21,11,44,45,181,10,18,393,20,15,9,20,7,19,11,6,7
"COG0027",163,92,341,314,208,344,280,161,291,147,357,255,257,189,329,309,204,352,198,315
"COG0028",1519,1084,896,888,1121,1095,1278,1320,825,930,1797,1069,1041,1195,975,1023,1008,957,1631,1041
"COG0029",447,449,626,581,429,505,744,493,611,475,346,639,512,575,627,564,449,608,557,716
"COG0030",576,741,534,1000,307,420,603,713,871,707,987,801,817,571,513,492,732,515,563,457
"COG0031",574,668,540,490,508,586,599,662,559,655,592,521,470,694,567,530,706,503,693,641
"COG0033",93,4,23,13,38,11,27,222,2,7,499,3,7,1,5,0,7,5,7,7
"COG0034",643,910,977,882,691,1226,846,675,925,1060,841,825,756,951,1044,1193,995,1147,892,880
"COG0035",385,315,379,407,256,357,353,415,471,414,463,450,315,424,455,434,460,413,419,445
